latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-08-13T00:00,22.5,90,20.7,0.00,944.9,100,13.8,261,0.0
2023-08-13T01:00,22.5,90,20.7,0.00,944.2,100,13.4,264,0.0
2023-08-13T02:00,22.5,90,20.8,0.00,943.8,99,13.7,267,0.0
2023-08-13T03:00,22.2,91,20.6,0.00,943.4,95,14.4,269,0.0
2023-08-13T04:00,22.1,90,20.3,0.00,943.4,90,14.4,267,0.0
2023-08-13T05:00,22.2,91,20.6,0.00,943.8,70,12.6,270,0.0
2023-08-13T06:00,22.6,88,20.5,0.00,944.5,93,13.5,261,1.0
2023-08-13T07:00,23.6,83,20.4,0.00,944.9,100,15.6,255,77.0
2023-08-13T08:00,24.8,77,20.5,0.00,945.7,100,20.8,261,254.0
2023-08-13T09:00,26.4,69,20.3,0.00,945.9,100,21.4,262,483.0
2023-08-13T10:00,27.2,66,20.2,0.00,945.8,100,22.3,260,608.0
2023-08-13T11:00,28.3,61,19.9,0.00,945.5,100,24.3,262,775.0
2023-08-13T12:00,27.9,63,20.2,0.50,944.8,100,26.0,266,770.0
2023-08-13T13:00,27.9,66,20.9,0.40,944.3,28,23.6,262,715.0
2023-08-13T14:00,27.6,67,20.9,0.50,943.7,40,26.3,268,742.0
2023-08-13T15:00,26.6,70,20.6,0.30,943.2,82,26.1,264,483.0
2023-08-13T16:00,27.1,67,20.5,0.00,943.0,92,25.2,268,491.0
2023-08-13T17:00,26.1,71,20.5,0.00,943.6,100,21.4,263,304.0
2023-08-13T18:00,25.2,74,20.3,0.00,944.0,100,20.7,263,121.0
2023-08-13T19:00,24.1,81,20.7,0.00,944.7,100,16.3,264,9.0
2023-08-13T20:00,23.7,84,20.8,0.00,945.2,100,12.8,259,0.0
2023-08-13T21:00,23.6,85,21.0,0.00,945.5,100,11.8,258,0.0
2023-08-13T22:00,23.5,86,21.1,0.00,945.3,100,12.6,267,0.0
2023-08-13T23:00,23.0,89,21.1,0.00,944.9,100,14.1,264,0.0
2023-08-14T00:00,22.9,89,21.1,0.00,944.5,97,13.8,261,0.0
2023-08-14T01:00,23.0,89,21.0,0.00,943.9,100,15.7,259,0.0
2023-08-14T02:00,22.9,89,21.0,0.00,943.4,100,15.7,259,0.0
2023-08-14T03:00,23.2,87,21.0,0.00,943.6,100,15.3,262,0.0
2023-08-14T04:00,22.7,89,20.8,0.00,943.6,98,13.6,259,0.0
2023-08-14T05:00,22.6,90,20.9,0.00,943.5,100,12.5,258,0.0
2023-08-14T06:00,23.1,87,20.8,0.00,944.5,100,12.5,258,1.0
2023-08-14T07:00,24.1,83,21.0,0.00,945.4,95,14.3,252,75.0
2023-08-14T08:00,25.2,77,20.9,0.10,946.3,87,18.3,250,249.0
2023-08-14T09:00,26.6,69,20.5,0.10,946.6,93,20.7,250,436.0
2023-08-14T10:00,27.3,67,20.5,0.10,946.5,74,21.6,252,592.0
2023-08-14T11:00,28.2,63,20.4,0.20,946.4,64,23.1,252,771.0
2023-08-14T12:00,28.8,60,20.4,0.10,945.6,96,23.5,255,846.0
2023-08-14T13:00,29.2,59,20.3,0.10,944.8,79,25.2,260,891.0
2023-08-14T14:00,28.7,61,20.5,0.10,944.0,98,23.4,259,761.0
2023-08-14T15:00,28.2,63,20.6,0.00,943.9,94,24.4,261,688.0
2023-08-14T16:00,27.8,64,20.5,0.00,943.6,97,23.7,261,516.0
2023-08-14T17:00,26.8,68,20.3,0.00,944.0,99,20.2,266,307.0
2023-08-14T18:00,25.5,74,20.4,0.00,944.5,100,19.1,268,106.0
2023-08-14T19:00,24.6,78,20.5,0.00,944.7,100,17.3,268,7.0
2023-08-14T20:00,23.7,83,20.6,0.00,944.9,100,17.5,262,0.0
2023-08-14T21:00,23.5,85,20.9,0.00,945.2,100,17.8,262,0.0
2023-08-14T22:00,23.1,86,20.6,0.00,945.4,100,15.1,269,0.0
2023-08-14T23:00,22.9,86,20.5,0.00,945.0,83,15.6,263,0.0
2023-08-15T00:00,22.5,87,20.2,0.00,944.5,61,13.8,261,0.0
2023-08-15T01:00,22.4,86,19.9,0.00,944.1,76,12.8,259,0.0
2023-08-15T02:00,22.1,87,19.8,0.00,943.7,64,9.1,263,0.0
2023-08-15T03:00,22.0,88,19.9,0.00,944.0,56,6.2,280,0.0
2023-08-15T04:00,22.3,87,20.0,0.00,944.3,100,7.6,262,0.0
2023-08-15T05:00,22.7,91,21.2,0.00,944.6,100,8.8,258,0.0
2023-08-15T06:00,22.8,91,21.2,0.00,945.2,84,10.9,253,1.0
2023-08-15T07:00,23.6,86,21.1,0.00,945.9,66,12.0,249,51.0
2023-08-15T08:00,24.6,80,20.9,0.00,946.5,92,13.1,254,228.0
2023-08-15T09:00,25.7,72,20.3,0.00,946.9,97,15.8,243,323.0
2023-08-15T10:00,26.9,66,20.0,0.00,947.2,82,16.2,249,448.0
2023-08-15T11:00,27.8,62,19.8,0.00,946.8,96,19.6,257,618.0
2023-08-15T12:00,28.7,58,19.5,0.00,946.1,100,20.4,261,721.0
2023-08-15T13:00,28.8,58,19.8,0.00,945.2,65,21.2,260,743.0
2023-08-15T14:00,28.9,59,20.0,0.10,944.4,52,23.7,260,764.0
2023-08-15T15:00,28.0,65,20.9,0.20,944.2,31,22.5,264,655.0
2023-08-15T16:00,27.7,66,20.8,0.00,943.8,23,22.8,265,491.0
2023-08-15T17:00,26.9,67,20.4,0.00,944.3,35,20.9,266,303.0
2023-08-15T18:00,25.7,72,20.4,0.00,944.6,54,20.2,267,132.0
2023-08-15T19:00,24.5,78,20.4,0.00,945.0,45,17.7,265,9.0
2023-08-15T20:00,23.6,83,20.6,0.00,945.6,59,15.1,267,0.0
2023-08-15T21:00,23.4,85,20.6,0.00,946.2,99,14.5,264,0.0
2023-08-15T22:00,23.2,85,20.6,0.00,946.5,100,13.0,265,0.0
2023-08-15T23:00,23.1,86,20.6,0.00,946.3,95,11.5,266,0.0
2023-08-16T00:00,22.7,87,20.5,0.00,945.9,95,10.4,268,0.0
2023-08-16T01:00,22.3,90,20.5,0.00,945.4,21,9.7,268,0.0
2023-08-16T02:00,21.7,93,20.5,0.00,944.7,12,9.4,268,0.0
2023-08-16T03:00,21.6,93,20.5,0.00,944.3,88,9.6,257,0.0
2023-08-16T04:00,21.6,93,20.5,0.00,944.3,100,9.1,261,0.0
2023-08-16T05:00,22.8,90,21.1,0.00,945.0,82,10.2,260,0.0
2023-08-16T06:00,22.6,90,20.9,0.00,945.1,67,10.9,264,1.0
2023-08-16T07:00,23.9,84,21.0,0.00,946.2,32,14.8,266,77.0
2023-08-16T08:00,25.5,75,20.6,0.00,946.8,46,17.4,264,262.0
2023-08-16T09:00,26.8,69,20.6,0.10,947.2,25,17.7,268,459.0
2023-08-16T10:00,28.0,64,20.4,0.10,947.4,32,18.4,272,650.0
2023-08-16T11:00,28.3,63,20.5,0.20,947.0,34,21.0,275,754.0
2023-08-16T12:00,28.7,63,21.0,0.60,946.1,50,20.6,274,847.0
2023-08-16T13:00,29.7,58,20.5,0.20,945.2,15,21.3,275,834.0
2023-08-16T14:00,29.6,57,20.1,0.00,944.4,14,23.9,276,828.0
2023-08-16T15:00,29.2,58,20.1,0.00,944.0,17,24.3,277,709.0
2023-08-16T16:00,28.6,60,20.2,0.00,943.7,45,24.6,275,558.0
2023-08-16T17:00,27.0,66,20.2,0.00,944.5,48,21.0,277,320.0
2023-08-16T18:00,25.7,73,20.4,0.00,944.6,20,20.3,276,131.0
2023-08-16T19:00,24.5,78,20.4,0.00,945.4,11,17.3,275,10.0
2023-08-16T20:00,23.6,83,20.5,0.00,945.9,20,15.5,275,0.0
2023-08-16T21:00,23.0,87,20.7,0.00,946.5,91,13.3,272,0.0
2023-08-16T22:00,22.7,89,20.7,0.00,946.5,100,12.6,268,0.0
2023-08-16T23:00,22.5,88,20.5,0.00,946.3,45,11.9,267,0.0
2023-08-17T00:00,22.3,88,20.3,0.00,945.7,28,11.2,264,0.0
2023-08-17T01:00,22.1,89,20.3,0.00,945.2,100,10.4,268,0.0
2023-08-17T02:00,22.2,90,20.4,0.00,944.8,100,10.8,272,0.0
2023-08-17T03:00,22.6,87,20.3,0.00,944.8,100,12.6,275,0.0
2023-08-17T04:00,22.2,88,20.2,0.00,944.8,100,11.2,270,0.0
2023-08-17T05:00,22.5,90,20.7,0.00,944.9,100,11.2,270,0.0
2023-08-17T06:00,22.5,90,20.7,0.00,945.4,100,10.8,270,1.0
2023-08-17T07:00,23.6,82,20.3,0.00,946.3,76,15.2,275,88.0
2023-08-17T08:00,25.1,73,19.9,0.00,947.0,50,16.8,279,269.0
2023-08-17T09:00,26.4,66,19.6,0.00,947.4,94,18.8,282,436.0
2023-08-17T10:00,28.0,59,19.3,0.00,947.6,85,20.3,282,637.0
2023-08-17T11:00,28.6,57,19.4,0.00,947.1,100,19.9,287,701.0
2023-08-17T12:00,28.0,61,19.8,0.00,946.4,99,19.8,282,471.0
2023-08-17T13:00,28.4,60,19.9,0.10,945.8,99,21.5,284,703.0
2023-08-17T14:00,28.8,58,19.8,0.00,944.9,49,23.2,282,729.0
2023-08-17T15:00,28.9,58,19.8,0.00,944.5,38,24.4,279,682.0
2023-08-17T16:00,28.0,61,19.9,0.00,944.1,25,24.6,276,532.0
2023-08-17T17:00,26.6,67,19.9,0.00,944.8,21,21.5,279,336.0
2023-08-17T18:00,25.3,72,19.8,0.00,944.8,100,18.4,276,125.0
2023-08-17T19:00,24.0,78,20.0,0.00,945.4,98,17.0,275,9.0
2023-08-17T20:00,23.2,82,20.1,0.00,945.8,39,15.8,271,0.0
2023-08-17T21:00,22.6,86,20.2,0.00,946.2,64,14.8,270,0.0
2023-08-17T22:00,22.4,89,20.5,0.00,946.3,64,14.8,271,0.0
2023-08-17T23:00,22.4,90,20.7,0.00,946.0,100,15.1,273,0.0
2023-08-18T00:00,22.4,90,20.7,0.00,945.3,100,15.9,273,0.0
2023-08-18T01:00,22.3,91,20.7,0.00,944.5,100,15.2,275,0.0
2023-08-18T02:00,22.4,90,20.7,0.00,944.0,100,13.7,273,0.0
2023-08-18T03:00,22.5,90,20.7,0.00,943.7,100,15.2,274,0.0
2023-08-18T04:00,22.5,89,20.6,0.00,943.7,100,14.5,277,0.0
2023-08-18T05:00,22.6,89,20.8,0.00,943.8,100,15.9,275,0.0
2023-08-18T06:00,22.7,88,20.7,0.00,944.6,100,14.4,273,1.0
2023-08-18T07:00,23.3,84,20.4,0.00,944.8,100,15.9,274,82.0
2023-08-18T08:00,24.9,74,20.0,0.00,945.5,100,18.9,283,267.0
2023-08-18T09:00,26.1,68,19.8,0.00,945.9,98,19.2,287,421.0
2023-08-18T10:00,27.6,62,19.8,0.00,945.7,98,18.7,281,678.0
2023-08-18T11:00,29.0,58,19.8,0.00,945.4,81,19.9,283,860.0
2023-08-18T12:00,29.8,54,19.5,0.00,944.7,100,21.7,282,942.0
2023-08-18T13:00,29.7,53,19.1,0.10,944.0,100,22.5,286,832.0
2023-08-18T14:00,27.9,60,19.5,0.00,943.4,100,22.9,277,374.0
2023-08-18T15:00,27.3,64,20.0,0.00,942.9,100,22.9,277,414.0
2023-08-18T16:00,26.2,70,20.4,0.00,942.8,100,25.1,278,320.0
2023-08-18T17:00,25.5,72,20.1,0.00,943.4,100,19.9,283,162.0
2023-08-18T18:00,24.8,75,20.2,0.00,943.7,100,17.7,276,45.0
2023-08-18T19:00,24.2,79,20.4,0.00,944.0,100,15.5,273,4.0
2023-08-18T20:00,23.6,83,20.5,0.00,944.4,100,14.8,273,0.0
2023-08-18T21:00,23.3,85,20.6,0.00,944.9,100,14.4,270,0.0
2023-08-18T22:00,23.3,85,20.7,0.00,945.1,100,15.1,270,0.0
2023-08-18T23:00,23.2,87,20.9,0.00,944.8,100,15.5,270,0.0
2023-08-19T00:00,23.1,88,20.9,0.00,944.1,100,15.5,273,0.0
2023-08-19T01:00,23.0,89,21.1,0.00,943.4,100,16.2,274,0.0
2023-08-19T02:00,23.1,89,21.1,0.00,942.7,100,17.4,276,0.0
2023-08-19T03:00,23.1,89,21.2,0.00,942.6,100,14.8,274,0.0
2023-08-19T04:00,23.0,89,21.1,0.00,942.3,100,15.8,269,0.0
2023-08-19T05:00,23.3,91,21.7,0.00,942.5,100,13.6,281,0.0
2023-08-19T06:00,23.5,88,21.4,0.10,942.8,100,14.6,280,1.0
2023-08-19T07:00,23.9,85,21.1,0.10,943.2,100,18.2,284,42.0
2023-08-19T08:00,24.9,79,21.0,0.30,943.9,100,19.5,282,169.0
2023-08-19T09:00,25.8,74,20.8,0.10,944.3,100,22.2,290,278.0
2023-08-19T10:00,26.7,69,20.6,0.10,944.3,99,22.7,293,424.0
2023-08-19T11:00,27.7,65,20.6,0.10,944.3,100,22.8,288,612.0
2023-08-19T12:00,28.5,61,20.3,0.00,944.1,100,21.4,283,709.0
2023-08-19T13:00,29.5,55,19.7,0.00,943.1,100,23.4,280,817.0
2023-08-19T14:00,28.4,59,19.7,0.10,942.5,100,25.9,286,600.0
2023-08-19T15:00,26.4,70,20.6,0.00,942.0,100,23.2,277,238.0
2023-08-19T16:00,26.4,71,20.6,0.00,941.9,100,22.4,275,243.0
2023-08-19T17:00,25.4,72,20.0,0.00,942.5,100,21.4,283,225.0
2023-08-19T18:00,24.3,79,20.5,0.00,942.7,100,17.4,277,51.0
2023-08-19T19:00,23.7,83,20.7,0.00,942.9,100,15.5,271,4.0
2023-08-19T20:00,23.4,86,20.9,0.00,943.2,100,15.1,269,0.0
2023-08-19T21:00,23.0,87,20.8,0.00,944.2,100,12.2,268,0.0
2023-08-19T22:00,22.9,87,20.6,0.00,944.2,100,13.7,268,0.0
2023-08-19T23:00,22.7,88,20.7,0.00,943.8,100,14.4,267,0.0
2023-08-20T00:00,22.9,89,20.9,0.00,943.3,100,14.2,261,0.0
2023-08-20T01:00,23.1,88,21.0,0.00,942.5,100,14.2,263,0.0
2023-08-20T02:00,23.3,87,21.1,0.00,942.4,100,14.0,270,0.0
2023-08-20T03:00,23.0,88,20.9,0.00,942.0,100,14.4,267,0.0
2023-08-20T04:00,22.7,88,20.7,0.20,942.2,100,12.6,268,0.0
2023-08-20T05:00,23.0,90,21.3,0.00,942.2,100,15.5,271,0.0
2023-08-20T06:00,23.2,89,21.2,0.00,943.1,49,14.1,267,1.0
2023-08-20T07:00,24.1,82,20.9,0.00,943.8,34,18.4,270,77.0
2023-08-20T08:00,25.4,76,20.9,0.00,944.2,36,23.3,279,272.0
2023-08-20T09:00,26.3,72,20.8,0.00,944.6,40,23.4,280,423.0
2023-08-20T10:00,27.4,68,20.9,0.00,945.0,34,22.4,285,613.0
2023-08-20T11:00,28.3,63,20.6,0.00,944.8,60,23.1,284,725.0
2023-08-20T12:00,27.6,68,21.0,0.40,944.4,27,24.6,281,690.0
2023-08-20T13:00,27.7,64,20.4,0.00,943.8,60,24.7,278,607.0
2023-08-20T14:00,27.7,65,20.6,0.00,943.1,63,24.0,278,652.0
2023-08-20T15:00,27.9,63,20.1,0.00,942.3,45,25.4,277,604.0
2023-08-20T16:00,27.0,68,20.5,0.00,942.1,19,24.3,276,479.0
2023-08-20T17:00,25.1,76,20.5,0.00,942.8,62,20.0,278,294.0
2023-08-20T18:00,24.4,80,20.7,0.00,942.7,66,18.0,272,60.0
2023-08-20T19:00,23.8,85,21.1,0.00,943.0,24,13.4,265,5.0
2023-08-20T20:00,23.4,87,21.0,0.00,943.4,19,14.1,267,0.0
2023-08-20T21:00,23.0,88,20.9,0.00,943.8,82,14.4,273,0.0
2023-08-20T22:00,22.9,89,20.9,0.00,944.1,59,13.3,268,0.0
2023-08-20T23:00,22.6,90,20.9,0.00,944.4,100,11.9,267,0.0
2023-08-21T00:00,22.4,91,20.9,0.00,943.8,100,11.2,264,0.0
2023-08-21T01:00,22.1,93,20.8,0.00,943.2,100,10.1,264,0.0
2023-08-21T02:00,21.9,93,20.8,0.00,942.8,100,9.5,261,0.0
2023-08-21T03:00,22.3,91,20.7,0.00,942.8,100,10.2,262,0.0
2023-08-21T04:00,22.7,89,20.7,0.00,943.0,100,11.3,263,0.0
2023-08-21T05:00,22.9,90,21.3,0.00,943.1,100,10.6,260,0.0
2023-08-21T06:00,22.9,89,21.1,0.00,943.7,70,11.6,263,1.0
2023-08-21T07:00,23.9,84,21.0,0.00,944.2,49,14.8,269,70.0
2023-08-21T08:00,25.4,76,20.8,0.00,944.9,84,18.0,272,264.0
2023-08-21T09:00,26.3,72,20.9,0.30,945.2,47,20.2,274,448.0
2023-08-21T10:00,27.5,66,20.7,0.30,945.2,18,20.0,278,627.0
2023-08-21T11:00,28.4,62,20.4,0.10,944.8,24,22.7,280,816.0
2023-08-21T12:00,28.7,61,20.5,0.20,944.6,33,22.7,280,839.0
2023-08-21T13:00,29.3,58,20.3,0.10,944.0,42,22.4,275,847.0
2023-08-21T14:00,29.4,57,20.0,0.00,943.1,18,23.7,280,809.0
2023-08-21T15:00,28.6,60,20.1,0.00,942.7,30,24.6,285,702.0
2023-08-21T16:00,27.9,63,20.2,0.00,942.4,22,22.3,280,532.0
2023-08-21T17:00,26.6,67,20.1,0.00,943.2,26,20.2,281,339.0
2023-08-21T18:00,25.4,73,20.1,0.00,943.3,30,17.2,280,110.0
2023-08-21T19:00,24.3,78,20.2,0.00,943.6,48,13.8,276,7.0
2023-08-21T20:00,23.8,81,20.3,0.00,944.3,92,11.5,274,0.0
2023-08-21T21:00,23.2,85,20.5,0.00,944.8,72,10.8,272,0.0
2023-08-21T22:00,22.6,89,20.7,0.00,945.1,71,9.7,272,0.0
2023-08-21T23:00,22.3,91,20.8,0.00,944.8,41,8.8,258,0.0
2023-08-22T00:00,21.8,94,20.8,0.00,944.2,88,8.4,250,0.0
2023-08-22T01:00,21.5,95,20.6,0.00,943.5,99,9.6,250,0.0
2023-08-22T02:00,21.5,94,20.5,0.00,942.9,99,9.2,249,0.0
2023-08-22T03:00,21.3,95,20.4,0.00,942.5,100,8.9,256,0.0
2023-08-22T04:00,21.4,94,20.4,0.00,942.5,100,8.8,261,0.0
2023-08-22T05:00,22.1,93,21.0,0.00,943.1,95,9.1,263,0.0
2023-08-22T06:00,22.3,90,20.7,0.00,943.7,31,9.8,264,1.0
2023-08-22T07:00,23.7,83,20.6,0.00,944.2,59,15.2,266,75.0
2023-08-22T08:00,25.3,75,20.6,0.00,944.6,97,15.9,267,229.0
2023-08-22T09:00,26.8,69,20.6,0.00,945.1,97,15.9,266,401.0
2023-08-22T10:00,27.8,66,20.8,0.00,945.1,94,15.8,271,543.0
2023-08-22T11:00,28.9,61,20.7,0.20,944.5,99,17.9,279,821.0
2023-08-22T12:00,29.2,61,20.9,0.20,944.2,98,18.7,271,827.0
2023-08-22T13:00,30.1,58,20.9,0.00,943.6,85,19.9,266,883.0
2023-08-22T14:00,28.6,61,20.2,0.30,942.7,81,22.7,274,750.0
2023-08-22T15:00,28.2,66,21.1,0.20,942.1,37,22.3,271,559.0
2023-08-22T16:00,27.8,65,20.5,0.00,941.9,74,23.8,273,414.0
2023-08-22T17:00,25.4,78,21.2,0.20,943.2,62,17.3,272,290.0
2023-08-22T18:00,24.3,86,21.9,0.50,943.7,100,15.3,279,42.0
2023-08-22T19:00,23.5,91,22.0,0.70,944.3,100,14.4,273,3.0
2023-08-22T20:00,23.5,91,21.9,0.30,944.8,100,14.1,274,0.0
2023-08-22T21:00,23.2,92,21.8,0.00,945.5,100,10.8,270,0.0
2023-08-22T22:00,23.1,92,21.7,0.00,945.9,100,11.7,259,0.0
2023-08-22T23:00,23.0,92,21.6,0.00,945.4,100,10.9,262,0.0
2023-08-23T00:00,22.7,93,21.4,0.00,944.8,100,10.9,264,0.0
2023-08-23T01:00,22.3,93,21.1,0.00,943.9,100,10.9,264,0.0
2023-08-23T02:00,21.8,95,20.9,0.00,943.4,100,9.7,266,0.0
2023-08-23T03:00,21.4,96,20.7,0.00,943.2,100,8.0,262,0.0
2023-08-23T04:00,21.3,96,20.6,0.00,942.9,100,8.9,256,0.0
2023-08-23T05:00,22.3,94,21.2,0.00,943.0,100,11.9,270,0.0
2023-08-23T06:00,22.3,92,21.0,0.00,943.4,100,12.3,265,1.0
2023-08-23T07:00,23.5,86,20.9,0.00,944.2,100,15.2,263,80.0
2023-08-23T08:00,25.0,77,20.6,0.00,945.0,100,18.5,263,244.0
2023-08-23T09:00,26.6,69,20.4,0.00,945.1,100,19.1,268,439.0
2023-08-23T10:00,28.1,62,20.1,0.00,945.3,100,19.5,268,636.0
2023-08-23T11:00,28.7,59,19.9,0.00,945.0,100,19.5,266,634.0
2023-08-23T12:00,29.4,56,19.7,0.00,944.4,100,19.5,265,732.0
2023-08-23T13:00,29.5,55,19.5,0.10,943.5,100,21.3,266,758.0
2023-08-23T14:00,29.4,56,19.7,0.20,943.0,100,22.0,265,758.0
2023-08-23T15:00,28.9,59,20.0,0.10,942.5,81,23.8,267,638.0
2023-08-23T16:00,28.1,63,20.3,0.00,942.1,100,24.5,267,480.0
2023-08-23T17:00,26.8,66,19.9,0.00,942.9,100,21.3,265,294.0
2023-08-23T18:00,25.6,70,19.8,0.00,943.1,99,20.5,268,129.0
2023-08-23T19:00,24.3,78,20.1,0.00,943.6,100,17.6,269,6.0
2023-08-23T20:00,23.5,83,20.3,0.00,944.0,100,15.8,269,0.0
2023-08-23T21:00,23.0,86,20.5,0.00,944.5,100,13.7,273,0.0
2023-08-23T22:00,22.7,87,20.5,0.00,944.5,100,13.7,270,0.0
2023-08-23T23:00,22.5,88,20.5,0.00,943.9,100,12.4,260,0.0
2023-08-24T00:00,22.5,88,20.4,0.00,943.2,100,13.2,259,0.0
2023-08-24T01:00,22.4,88,20.4,0.00,942.5,100,13.0,264,0.0
2023-08-24T02:00,22.2,90,20.4,0.00,942.1,100,12.8,260,0.0
2023-08-24T03:00,22.2,89,20.4,0.00,942.1,100,11.7,261,0.0
2023-08-24T04:00,22.2,90,20.4,0.00,942.2,100,11.7,259,0.0
2023-08-24T05:00,23.0,89,21.1,0.00,942.5,100,13.8,263,0.0
2023-08-24T06:00,23.1,89,21.1,0.00,942.8,100,15.0,260,1.0
2023-08-24T07:00,24.0,83,20.9,0.00,943.5,100,15.0,260,64.0
2023-08-24T08:00,25.4,75,20.6,0.00,944.2,50,18.8,258,244.0
2023-08-24T09:00,26.9,68,20.4,0.10,944.6,86,19.7,262,436.0
2023-08-24T10:00,28.2,63,20.6,0.20,944.5,94,20.6,264,673.0
2023-08-24T11:00,29.2,58,20.2,0.10,944.1,100,22.0,265,799.0
2023-08-24T12:00,29.6,58,20.5,0.20,943.7,100,24.7,262,883.0
2023-08-24T13:00,29.7,58,20.5,0.20,942.8,91,23.5,264,832.0
2023-08-24T14:00,29.3,58,20.1,0.10,942.3,49,25.9,260,805.0
2023-08-24T15:00,28.7,63,21.1,0.00,941.9,29,24.0,262,688.0
2023-08-24T16:00,28.4,63,20.6,0.00,941.5,48,25.2,260,548.0
2023-08-24T17:00,26.8,69,20.8,0.00,942.1,89,23.5,264,320.0
2023-08-24T18:00,25.4,77,21.2,0.00,942.2,77,18.2,262,108.0
2023-08-24T19:00,24.4,83,21.3,0.00,942.7,93,14.8,264,6.0
2023-08-24T20:00,24.0,85,21.2,0.00,943.3,87,12.6,257,0.0
2023-08-24T21:00,23.6,86,21.1,0.00,943.9,100,11.1,257,0.0
2023-08-24T22:00,23.3,88,21.2,0.00,944.1,98,9.7,248,0.0
2023-08-24T23:00,23.2,88,21.2,0.00,943.8,100,9.7,248,0.0
2023-08-25T00:00,23.3,87,21.1,0.00,943.0,100,10.5,254,0.0
2023-08-25T01:00,23.1,88,20.9,0.00,942.4,71,11.2,255,0.0
2023-08-25T02:00,22.9,89,20.9,0.00,941.8,99,10.4,256,0.0
2023-08-25T03:00,22.9,89,21.0,0.00,941.7,93,8.9,256,0.0
2023-08-25T04:00,22.8,89,20.9,0.00,941.5,54,8.1,249,0.0
2023-08-25T05:00,23.1,92,21.7,0.00,941.9,19,8.8,261,0.0
2023-08-25T06:00,23.2,91,21.7,0.00,942.5,49,8.7,263,1.0
2023-08-25T07:00,24.6,83,21.5,0.00,943.2,31,12.9,247,81.0
2023-08-25T08:00,26.0,75,21.3,0.10,943.7,51,18.9,246,280.0
2023-08-25T09:00,26.8,72,21.3,0.30,944.2,48,19.4,252,421.0
2023-08-25T10:00,27.9,67,21.2,0.30,944.4,47,21.5,252,652.0
2023-08-25T11:00,28.4,65,21.2,0.40,943.9,46,22.7,252,723.0
2023-08-25T12:00,29.5,62,21.3,0.30,943.5,57,21.6,255,837.0
2023-08-25T13:00,28.4,69,22.2,1.90,942.9,73,19.9,264,810.0
2023-08-25T14:00,27.9,65,20.8,0.40,942.3,78,24.4,254,634.0
2023-08-25T15:00,28.0,71,22.2,0.70,942.2,96,22.8,265,624.0
2023-08-25T16:00,27.3,69,21.0,0.10,942.2,56,24.0,257,459.0
2023-08-25T17:00,26.6,73,21.5,0.10,942.7,67,23.8,269,286.0
2023-08-25T18:00,25.4,79,21.4,0.10,943.0,79,18.4,264,92.0
2023-08-25T19:00,24.4,84,21.6,0.00,943.5,100,14.0,269,5.0
2023-08-25T20:00,24.0,87,21.6,0.00,944.1,98,11.3,261,0.0
2023-08-25T21:00,24.3,85,21.6,0.00,945.0,100,10.0,249,0.0
2023-08-25T22:00,24.1,85,21.5,0.00,945.3,89,11.4,246,0.0
2023-08-25T23:00,23.5,88,21.5,0.00,944.8,97,9.6,250,0.0
2023-08-26T00:00,23.0,91,21.5,0.00,944.1,91,9.5,259,0.0
2023-08-26T01:00,22.5,93,21.4,0.00,943.4,83,7.6,265,0.0
2023-08-26T02:00,22.6,92,21.3,0.00,943.0,100,6.6,261,0.0
2023-08-26T03:00,23.0,90,21.3,0.00,943.0,91,6.9,261,0.0
2023-08-26T04:00,22.2,94,21.2,0.00,942.9,94,5.8,270,0.0
2023-08-26T05:00,23.0,92,21.6,0.00,943.0,100,9.2,259,0.0
2023-08-26T06:00,23.5,89,21.6,0.10,943.8,86,10.9,253,1.0
2023-08-26T07:00,24.3,84,21.4,0.10,944.5,77,16.2,249,73.0
2023-08-26T08:00,25.3,78,21.3,0.20,945.2,85,19.2,257,235.0
2023-08-26T09:00,26.6,72,21.1,0.40,945.7,99,20.7,253,503.0
2023-08-26T10:00,27.5,67,20.7,0.20,945.6,97,21.8,254,569.0
2023-08-26T11:00,28.4,63,20.6,0.10,945.5,81,23.9,252,768.0
2023-08-26T12:00,29.3,59,20.4,0.10,945.0,30,23.9,254,867.0
2023-08-26T13:00,29.4,58,20.3,0.10,944.3,37,24.2,252,883.0
2023-08-26T14:00,29.3,59,20.4,0.10,943.6,34,25.7,259,787.0
2023-08-26T15:00,28.8,60,20.2,0.10,943.3,26,25.8,255,708.0
2023-08-26T16:00,27.7,66,20.8,0.10,943.3,39,25.8,257,535.0
2023-08-26T17:00,26.4,73,21.2,0.00,943.9,36,20.9,259,298.0
2023-08-26T18:00,25.1,78,21.0,0.10,944.2,59,17.7,264,101.0
2023-08-26T19:00,24.3,83,21.2,0.00,944.7,31,13.0,268,4.0
2023-08-26T20:00,23.9,86,21.4,0.00,945.6,52,12.3,263,0.0
2023-08-26T21:00,23.6,87,21.4,0.00,946.1,27,11.6,263,0.0
2023-08-26T22:00,23.4,87,21.2,0.00,946.5,9,11.7,261,0.0
2023-08-26T23:00,23.0,89,21.1,0.00,946.4,70,11.2,264,0.0
2023-08-27T00:00,23.0,89,21.1,0.00,945.9,98,10.8,272,0.0
