latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-05-18T17:00,34.0,33,15.2,0.00,940.5,39,18.8,299,262.0
2022-05-18T18:00,31.3,48,19.1,0.00,940.6,100,16.9,290,49.0
2022-05-18T19:00,29.2,60,20.5,0.00,941.7,100,16.1,286,4.0
2022-05-18T20:00,27.9,66,21.1,0.00,942.4,27,14.8,269,0.0
2022-05-18T21:00,26.2,77,21.9,0.00,942.9,26,14.8,266,0.0
2022-05-18T22:00,25.4,83,22.3,0.00,943.3,51,11.9,272,0.0
2022-05-18T23:00,25.2,83,22.1,0.00,943.6,32,9.4,274,0.0
2022-05-19T00:00,24.6,83,21.6,0.00,943.1,100,10.5,286,0.0
2022-05-19T01:00,24.2,85,21.6,0.00,942.6,63,7.8,292,0.0
2022-05-19T02:00,24.2,84,21.3,0.00,942.1,100,8.7,277,0.0
2022-05-19T03:00,24.2,82,21.0,0.00,942.0,99,8.5,282,0.0
2022-05-19T04:00,24.0,83,20.8,0.00,942.1,100,10.9,278,0.0
2022-05-19T05:00,24.2,80,20.4,0.00,942.9,100,10.1,274,0.0
2022-05-19T06:00,24.3,79,20.4,0.00,943.7,100,8.0,275,4.0
2022-05-19T07:00,25.0,74,20.1,0.00,944.3,100,8.7,277,62.0
2022-05-19T08:00,26.2,66,19.4,0.00,944.9,100,9.2,291,153.0
2022-05-19T09:00,26.9,63,19.1,0.00,945.0,100,7.6,289,149.0
2022-05-19T10:00,29.0,52,18.3,0.00,945.0,100,6.1,267,274.0
2022-05-19T11:00,30.8,43,16.9,0.00,944.5,61,7.2,264,290.0
2022-05-19T12:00,35.2,30,15.1,0.00,944.1,67,8.4,290,891.0
2022-05-19T13:00,36.6,26,14.1,0.00,942.9,100,8.5,306,883.0
2022-05-19T14:00,36.3,27,14.4,0.10,941.6,95,11.0,293,673.0
2022-05-19T15:00,33.0,40,17.7,0.10,940.7,96,25.9,291,585.0
2022-05-19T16:00,34.3,36,17.0,0.00,940.6,69,13.8,313,361.0
2022-05-19T17:00,31.6,50,19.9,0.10,940.7,95,19.1,268,295.0
2022-05-19T18:00,29.0,60,20.5,0.00,941.1,100,18.6,260,107.0
2022-05-19T19:00,27.4,69,21.3,0.00,942.0,100,15.1,267,6.0
2022-05-19T20:00,26.2,77,21.7,0.00,942.9,100,14.5,263,0.0
2022-05-19T21:00,25.8,78,21.7,0.00,943.6,100,12.6,268,0.0
2022-05-19T22:00,25.5,79,21.6,0.00,943.7,100,13.3,257,0.0
2022-05-19T23:00,25.3,79,21.4,0.00,943.5,100,11.9,268,0.0
2022-05-20T00:00,24.9,81,21.4,0.00,942.9,100,13.2,259,0.0
2022-05-20T01:00,24.7,83,21.6,0.00,942.8,100,13.8,264,0.0
2022-05-20T02:00,24.5,84,21.6,1.20,943.3,100,7.0,249,0.0
2022-05-20T03:00,23.6,93,22.5,2.50,941.9,100,14.8,269,0.0
2022-05-20T04:00,23.7,91,22.2,0.40,942.1,100,9.4,277,0.0
2022-05-20T05:00,23.9,84,21.1,0.00,943.6,100,14.0,269,0.0
2022-05-20T06:00,24.0,82,20.8,0.00,944.1,99,14.0,271,8.0
2022-05-20T07:00,25.2,71,19.7,0.00,944.7,97,15.1,270,119.0
2022-05-20T08:00,27.2,61,18.9,0.00,945.3,100,16.6,268,329.0
2022-05-20T09:00,28.9,52,18.2,0.00,945.6,96,17.7,274,461.0
2022-05-20T10:00,29.9,49,18.0,0.00,945.6,100,17.7,276,488.0
2022-05-20T11:00,30.1,49,18.3,0.00,945.4,100,18.0,271,421.0
2022-05-20T12:00,31.3,46,18.3,0.00,944.7,100,19.8,271,576.0
2022-05-20T13:00,31.5,46,18.4,0.00,944.0,100,18.7,270,509.0
2022-05-20T14:00,32.7,42,18.2,0.00,943.2,100,19.5,273,760.0
2022-05-20T15:00,32.0,43,17.9,0.00,942.9,100,17.4,283,585.0
2022-05-20T16:00,30.9,45,17.6,0.00,942.6,100,16.8,279,253.0
2022-05-20T17:00,28.6,51,17.5,0.00,943.0,100,17.8,262,143.0
2022-05-20T18:00,27.3,53,16.9,0.00,943.3,100,16.0,261,91.0
2022-05-20T19:00,26.1,59,17.3,0.00,943.4,100,15.2,256,9.0
2022-05-20T20:00,24.9,68,18.6,0.00,943.8,100,14.1,255,0.0
2022-05-20T21:00,24.4,72,19.1,0.00,944.3,100,13.8,255,0.0
2022-05-20T22:00,24.0,74,19.1,0.00,944.4,100,13.7,252,0.0
2022-05-20T23:00,23.9,76,19.4,0.00,944.6,100,13.7,252,0.0
2022-05-21T00:00,23.7,79,19.8,0.00,944.0,100,14.4,257,0.0
2022-05-21T01:00,23.6,80,19.9,0.00,943.5,100,12.8,260,0.0
2022-05-21T02:00,23.8,78,19.6,0.00,943.0,100,13.4,264,0.0
2022-05-21T03:00,23.9,76,19.5,0.00,942.9,100,13.7,256,0.0
2022-05-21T04:00,23.8,76,19.3,0.00,942.9,80,14.3,252,0.0
2022-05-21T05:00,23.0,82,19.7,0.00,943.2,68,11.7,261,0.0
2022-05-21T06:00,23.3,80,19.8,0.00,943.8,17,12.0,261,9.0
2022-05-21T07:00,24.9,72,19.6,0.00,944.5,17,13.9,260,126.0
2022-05-21T08:00,27.0,62,19.2,0.00,945.3,15,14.8,257,334.0
2022-05-21T09:00,29.0,53,18.6,0.00,945.4,13,17.1,262,550.0
2022-05-21T10:00,30.9,46,18.0,0.00,945.2,7,18.8,265,738.0
2022-05-21T11:00,32.4,42,17.8,0.00,945.1,5,21.3,266,880.0
2022-05-21T12:00,33.4,39,17.5,0.00,944.4,55,22.5,264,952.0
2022-05-21T13:00,33.8,37,17.2,0.00,943.6,90,23.2,264,959.0
2022-05-21T14:00,33.5,38,17.3,0.00,942.9,83,24.3,264,897.0
2022-05-21T15:00,32.4,41,17.4,0.00,942.3,74,25.4,263,761.0
2022-05-21T16:00,31.1,44,17.4,0.00,942.1,92,25.5,262,580.0
2022-05-21T17:00,29.6,50,17.9,0.00,942.4,90,22.5,264,360.0
2022-05-21T18:00,27.6,55,17.7,0.00,942.7,100,20.8,260,141.0
2022-05-21T19:00,26.3,60,18.0,0.00,943.1,95,19.4,259,12.0
2022-05-21T20:00,25.2,71,19.5,0.00,943.3,91,18.4,258,0.0
2022-05-21T21:00,24.3,77,20.1,0.00,943.5,84,16.3,252,0.0
2022-05-21T22:00,23.9,81,20.4,0.00,943.4,53,16.2,253,0.0
2022-05-21T23:00,23.6,84,20.8,0.00,943.1,32,15.8,258,0.0
2022-05-22T00:00,23.6,85,20.9,0.00,942.5,30,16.2,257,0.0
2022-05-22T01:00,23.5,85,20.8,0.00,941.8,25,17.1,255,0.0
2022-05-22T02:00,23.3,86,20.8,0.00,941.3,50,17.6,255,0.0
2022-05-22T03:00,23.5,84,20.7,0.00,941.1,44,16.9,258,0.0
2022-05-22T04:00,23.3,85,20.6,0.00,941.1,26,16.2,257,0.0
2022-05-22T05:00,23.0,87,20.8,0.00,941.3,36,14.1,255,0.0
2022-05-22T06:00,23.9,82,20.6,0.00,941.8,45,16.1,260,8.0
2022-05-22T07:00,25.1,78,20.9,0.00,942.7,43,18.9,261,108.0
2022-05-22T08:00,27.0,68,20.6,0.00,943.4,21,20.2,266,317.0
2022-05-22T09:00,28.9,58,19.9,0.00,943.9,21,25.3,264,524.0
2022-05-22T10:00,30.3,52,19.5,0.00,944.0,32,24.5,267,698.0
2022-05-22T11:00,31.8,47,19.1,0.00,943.6,28,24.5,267,829.0
2022-05-22T12:00,32.3,45,18.9,0.00,943.0,37,25.2,268,855.0
2022-05-22T13:00,32.8,43,18.6,0.00,942.2,51,24.9,265,892.0
2022-05-22T14:00,32.6,43,18.5,0.00,941.3,53,26.4,265,795.0
2022-05-22T15:00,31.7,46,18.7,0.00,940.6,20,24.6,263,644.0
2022-05-22T16:00,31.1,46,18.1,0.00,940.1,9,24.6,264,556.0
2022-05-22T17:00,30.0,46,17.2,0.00,940.4,10,23.4,260,355.0
2022-05-22T18:00,27.9,57,18.5,0.00,940.6,3,21.6,259,148.0
2022-05-22T19:00,26.3,64,18.9,0.00,941.0,7,18.6,255,12.0
2022-05-22T20:00,25.3,72,20.0,0.00,941.5,9,17.4,257,0.0
2022-05-22T21:00,24.6,81,21.0,0.00,941.9,25,15.2,263,0.0
2022-05-22T22:00,24.4,82,21.2,0.00,942.2,33,15.0,259,0.0
2022-05-22T23:00,24.0,86,21.5,0.00,941.9,93,16.8,255,0.0
2022-05-23T00:00,24.0,89,22.0,0.00,941.4,64,15.0,259,0.0
2022-05-23T01:00,23.8,89,21.9,0.00,940.9,97,14.3,258,0.0
2022-05-23T02:00,23.9,87,21.6,0.00,940.3,35,16.1,260,0.0
2022-05-23T03:00,23.8,87,21.5,0.00,940.1,60,16.3,265,0.0
2022-05-23T04:00,23.6,88,21.5,0.00,940.2,47,15.2,265,0.0
2022-05-23T05:00,23.5,85,20.8,0.00,940.4,30,14.4,267,0.0
2022-05-23T06:00,24.2,78,20.2,0.00,941.0,29,15.5,266,8.0
2022-05-23T07:00,26.0,67,19.5,0.00,941.9,33,15.5,265,122.0
2022-05-23T08:00,27.5,63,19.9,0.00,942.4,26,18.8,266,298.0
2022-05-23T09:00,29.2,55,19.2,0.00,942.8,23,22.0,268,510.0
2022-05-23T10:00,30.7,48,18.6,0.00,943.0,50,20.9,268,679.0
2022-05-23T11:00,32.2,42,17.6,0.00,942.8,36,21.0,265,747.0
2022-05-23T12:00,33.3,39,17.4,0.00,942.5,24,21.7,263,862.0
2022-05-23T13:00,33.8,38,17.5,0.00,942.1,9,22.9,263,919.0
2022-05-23T14:00,33.7,38,17.3,0.00,941.2,5,24.0,261,884.0
2022-05-23T15:00,33.0,38,16.9,0.00,940.6,10,24.1,261,761.0
2022-05-23T16:00,32.1,41,17.1,0.00,940.3,7,23.9,259,578.0
2022-05-23T17:00,30.8,46,17.7,0.00,940.7,31,22.0,259,356.0
2022-05-23T18:00,28.8,54,18.7,0.00,941.0,22,21.3,258,127.0
2022-05-23T19:00,27.2,65,20.0,0.00,941.5,15,18.1,257,11.0
2022-05-23T20:00,26.1,74,21.0,0.00,941.9,21,16.2,258,0.0
2022-05-23T21:00,25.3,79,21.3,0.00,942.3,16,14.7,259,0.0
2022-05-23T22:00,24.7,84,21.8,0.00,942.4,77,15.4,259,0.0
2022-05-23T23:00,24.5,86,22.0,0.00,942.4,42,15.3,262,0.0
2022-05-24T00:00,24.1,88,22.0,0.00,941.9,88,15.3,262,0.0
2022-05-24T01:00,24.2,87,21.9,0.00,941.6,100,16.4,261,0.0
2022-05-24T02:00,23.8,89,21.8,0.00,941.2,88,14.1,264,0.0
2022-05-24T03:00,24.0,88,21.8,0.00,941.2,59,15.5,266,0.0
2022-05-24T04:00,23.6,89,21.7,0.00,941.6,97,13.7,265,0.0
2022-05-24T05:00,23.3,88,21.2,0.00,942.0,43,10.8,266,0.0
2022-05-24T06:00,24.1,83,21.0,0.00,942.7,9,11.8,258,9.0
2022-05-24T07:00,25.8,73,20.6,0.00,943.8,23,12.8,259,134.0
2022-05-24T08:00,27.8,63,20.2,0.00,944.7,24,16.0,261,327.0
2022-05-24T09:00,30.0,52,19.2,0.00,945.5,46,18.1,263,532.0
2022-05-24T10:00,31.6,46,18.7,0.00,945.8,62,18.0,269,660.0
2022-05-24T11:00,32.3,44,18.5,0.00,945.8,39,18.0,272,709.0
2022-05-24T12:00,33.0,41,17.9,0.00,945.3,20,17.7,274,792.0
2022-05-24T13:00,33.7,38,17.6,0.00,944.7,16,19.5,274,872.0
2022-05-24T14:00,33.6,39,17.8,0.00,944.1,15,19.9,274,823.0
2022-05-24T15:00,33.3,40,17.9,0.00,943.6,19,20.5,272,728.0
2022-05-24T16:00,32.1,44,18.3,0.00,943.6,22,19.8,273,541.0
2022-05-24T17:00,31.0,47,18.4,0.00,943.7,29,18.4,269,330.0
2022-05-24T18:00,29.3,53,18.8,0.00,943.9,43,19.8,271,135.0
2022-05-24T19:00,27.0,68,20.5,0.00,944.5,21,18.7,271,10.0
2022-05-24T20:00,25.7,76,21.0,0.00,945.2,14,17.0,265,0.0
2022-05-24T21:00,24.8,82,21.4,0.00,945.7,9,13.7,265,0.0
2022-05-24T22:00,24.2,85,21.5,0.00,946.1,16,11.4,257,0.0
2022-05-24T23:00,23.8,87,21.5,0.00,946.2,25,10.6,252,0.0
2022-05-25T00:00,23.6,87,21.4,0.00,946.0,13,9.5,261,0.0
2022-05-25T01:00,23.2,89,21.4,0.00,945.6,34,7.9,273,0.0
2022-05-25T02:00,23.2,90,21.5,0.00,945.2,96,9.0,272,0.0
2022-05-25T03:00,23.5,87,21.3,0.00,944.9,53,9.4,270,0.0
2022-05-25T04:00,23.1,89,21.3,0.00,945.2,100,8.3,275,0.0
2022-05-25T05:00,23.5,86,21.0,0.00,945.5,100,10.4,272,0.0
2022-05-25T06:00,23.6,85,20.9,0.00,946.2,27,10.5,278,9.0
2022-05-25T07:00,24.8,78,20.7,0.00,947.1,25,10.2,280,122.0
2022-05-25T08:00,26.9,66,20.0,0.00,947.8,17,10.1,287,324.0
2022-05-25T09:00,29.1,55,19.1,0.00,948.1,8,10.8,291,550.0
2022-05-25T10:00,30.9,46,17.9,0.00,948.0,7,12.1,287,734.0
2022-05-25T11:00,32.5,40,17.0,0.00,947.6,16,12.8,281,868.0
2022-05-25T12:00,33.6,35,15.9,0.00,946.9,26,13.2,281,886.0
2022-05-25T13:00,34.2,32,15.4,0.00,946.1,13,15.7,281,872.0
2022-05-25T14:00,34.2,33,15.4,0.00,945.4,6,16.1,280,859.0
2022-05-25T15:00,33.9,34,15.7,0.00,944.7,6,15.7,281,762.0
2022-05-25T16:00,33.2,36,16.0,0.00,944.2,27,16.5,281,557.0
2022-05-25T17:00,32.2,37,15.9,0.00,944.1,16,16.2,283,343.0
2022-05-25T18:00,30.4,42,16.2,0.00,944.3,7,16.2,282,146.0
2022-05-25T19:00,27.6,59,19.0,0.00,944.7,1,17.7,287,13.0
2022-05-25T20:00,25.9,70,20.1,0.00,945.5,1,16.0,279,0.0
2022-05-25T21:00,24.9,78,20.7,0.00,946.0,4,14.8,274,0.0
2022-05-25T22:00,24.2,83,21.1,0.00,946.5,3,13.3,272,0.0
2022-05-25T23:00,23.5,87,21.2,0.00,946.6,12,11.5,268,0.0
2022-05-26T00:00,22.9,90,21.2,0.00,946.0,5,10.1,268,0.0
2022-05-26T01:00,22.4,93,21.2,0.00,945.3,29,10.2,262,0.0
2022-05-26T02:00,22.2,93,21.0,0.00,944.8,40,10.9,264,0.0
2022-05-26T03:00,22.0,93,20.9,0.00,944.7,77,9.7,268,0.0
2022-05-26T04:00,22.2,93,21.0,0.00,944.8,88,10.5,266,0.0
2022-05-26T05:00,22.8,89,20.9,0.00,945.1,100,10.8,274,0.0
2022-05-26T06:00,23.6,84,20.7,0.00,945.9,56,13.7,275,8.0
2022-05-26T07:00,24.9,76,20.3,0.00,946.8,18,13.8,277,110.0
2022-05-26T08:00,27.0,63,19.3,0.00,947.5,14,14.0,282,339.0
2022-05-26T09:00,28.7,53,18.2,0.00,947.9,7,14.1,283,564.0
2022-05-26T10:00,30.4,45,17.1,0.00,947.6,11,14.2,286,736.0
2022-05-26T11:00,32.0,39,16.3,0.00,947.4,18,14.6,286,884.0
2022-05-26T12:00,33.2,36,16.0,0.00,946.6,11,14.0,282,961.0
2022-05-26T13:00,34.5,32,15.2,0.00,945.5,5,13.8,285,972.0
2022-05-26T14:00,34.8,30,14.5,0.00,944.6,8,16.0,278,897.0
2022-05-26T15:00,34.0,33,15.5,0.00,943.9,9,18.0,272,755.0
2022-05-26T16:00,32.4,39,16.6,0.00,943.7,20,18.0,272,556.0
2022-05-26T17:00,31.9,39,16.3,0.00,943.5,15,16.7,277,335.0
2022-05-26T18:00,29.0,54,18.8,0.00,943.9,12,18.8,277,143.0
2022-05-26T19:00,26.5,69,20.4,0.00,944.4,1,16.6,271,13.0
2022-05-26T20:00,25.3,78,21.3,0.00,945.3,24,14.1,264,0.0
2022-05-26T21:00,24.9,81,21.4,0.00,945.9,55,13.1,262,0.0
2022-05-26T22:00,24.7,80,21.0,0.00,946.2,27,13.8,264,0.0
2022-05-26T23:00,24.2,81,20.7,0.00,946.0,13,14.9,262,0.0
2022-05-27T00:00,23.6,84,20.8,0.00,945.3,24,13.6,259,0.0
2022-05-27T01:00,23.3,85,20.7,0.00,944.8,25,14.0,258,0.0
2022-05-27T02:00,23.0,86,20.5,0.00,944.2,30,13.8,261,0.0
2022-05-27T03:00,22.8,87,20.5,0.00,944.2,15,14.6,261,0.0
2022-05-27T04:00,22.6,88,20.4,0.00,944.5,30,13.7,256,0.0
2022-05-27T05:00,22.2,90,20.5,0.00,944.7,33,10.9,264,0.0
2022-05-27T06:00,23.0,85,20.3,0.00,945.5,36,13.1,261,10.0
2022-05-27T07:00,25.0,72,19.7,0.00,946.5,15,16.0,262,132.0
2022-05-27T08:00,27.1,61,18.9,0.00,947.2,38,16.9,269,332.0
2022-05-27T09:00,28.7,51,17.7,0.00,947.5,56,18.0,272,520.0
2022-05-27T10:00,30.2,46,17.2,0.00,947.7,58,18.4,272,744.0
2022-05-27T11:00,31.6,41,16.7,0.00,947.3,67,18.1,276,833.0
2022-05-27T12:00,33.1,36,15.9,0.00,946.7,32,18.2,279,915.0
2022-05-27T13:00,34.0,32,15.1,0.00,945.9,19,18.1,283,964.0
2022-05-27T14:00,33.8,32,14.8,0.00,944.9,24,18.6,279,815.0
2022-05-27T15:00,33.2,34,15.4,0.00,944.1,20,19.6,277,698.0
2022-05-27T16:00,31.8,41,17.0,0.00,943.6,8,20.3,276,549.0
2022-05-27T17:00,30.1,44,16.5,0.00,943.6,2,18.6,280,363.0
2022-05-27T18:00,27.9,52,17.0,0.00,943.9,93,17.9,280,141.0
2022-05-27T19:00,26.3,59,17.7,0.00,944.1,85,15.3,278,14.0
2022-05-27T20:00,25.4,65,18.3,0.00,944.9,13,13.4,275,0.0
2022-05-27T21:00,24.5,71,18.9,0.00,945.3,2,12.6,272,0.0
2022-05-27T22:00,23.9,77,19.6,0.00,945.6,12,13.0,272,0.0
2022-05-27T23:00,23.2,84,20.3,0.00,945.4,15,11.9,265,0.0
2022-05-28T00:00,22.7,87,20.5,0.00,944.6,16,11.6,265,0.0
2022-05-28T01:00,22.5,89,20.6,0.00,943.7,10,11.7,261,0.0
2022-05-28T02:00,22.2,90,20.5,0.00,943.0,10,11.7,259,0.0
2022-05-28T03:00,22.1,90,20.4,0.00,942.9,8,11.8,258,0.0
2022-05-28T04:00,22.0,90,20.3,0.00,943.2,26,11.8,258,0.0
2022-05-28T05:00,22.3,89,20.4,0.00,943.9,24,10.6,260,0.0
2022-05-28T06:00,23.0,85,20.3,0.00,944.6,7,13.2,259,10.0
2022-05-28T07:00,24.9,73,19.7,0.00,945.7,14,15.5,265,139.0
2022-05-28T08:00,27.2,61,18.9,0.00,946.3,28,17.3,268,327.0
2022-05-28T09:00,29.1,52,18.2,0.00,946.5,24,18.4,274,525.0
2022-05-28T10:00,30.6,45,17.5,0.00,946.6,33,18.6,279,688.0
2022-05-28T11:00,32.2,39,16.6,0.00,946.0,23,18.9,279,847.0
2022-05-28T12:00,32.9,38,16.8,0.00,945.5,27,19.4,280,912.0
2022-05-28T13:00,33.3,36,16.4,0.00,944.7,9,20.1,280,911.0
2022-05-28T14:00,33.3,36,16.2,0.00,943.9,20,21.4,283,875.0
2022-05-28T15:00,32.5,38,16.2,0.00,943.3,25,22.5,282,720.0
2022-05-28T16:00,31.3,41,16.6,0.00,942.9,22,21.2,280,537.0
2022-05-28T17:00,30.2,48,18.0,0.00,943.4,15,18.0,282,325.0
2022-05-28T18:00,28.8,52,18.1,0.00,943.6,28,15.3,278,134.0
2022-05-28T19:00,27.6,57,18.2,0.00,943.9,32,13.8,276,13.0
2022-05-28T20:00,26.5,61,18.5,0.00,944.4,17,13.7,275,0.0
2022-05-28T21:00,25.4,70,19.5,0.00,944.8,5,13.7,267,0.0
2022-05-28T22:00,24.5,76,20.0,0.00,945.2,11,12.8,254,0.0
2022-05-28T23:00,23.8,82,20.5,0.00,945.4,17,11.8,250,0.0
2022-05-29T00:00,23.4,86,20.9,0.00,944.8,42,12.8,254,0.0
2022-05-29T01:00,23.1,88,21.0,0.00,944.3,95,13.4,256,0.0
2022-05-29T02:00,22.8,88,20.8,0.00,943.9,87,14.3,260,0.0
2022-05-29T03:00,22.5,89,20.6,0.00,943.6,60,13.8,263,0.0
2022-05-29T04:00,22.4,89,20.5,0.00,943.7,31,13.0,264,0.0
2022-05-29T05:00,22.5,87,20.3,0.00,944.5,28,12.4,260,0.0
2022-05-29T06:00,23.1,83,20.1,0.00,945.0,7,13.2,259,10.0
2022-05-29T07:00,24.7,74,19.7,0.00,945.9,11,15.0,260,138.0
2022-05-29T08:00,27.0,60,18.6,0.00,946.3,15,18.5,263,350.0
2022-05-29T09:00,29.0,51,17.7,0.00,946.4,26,20.2,267,551.0
2022-05-29T10:00,30.6,45,17.2,0.00,946.3,22,19.8,271,703.0
2022-05-29T11:00,31.8,40,16.5,0.00,945.9,26,19.6,277,768.0
2022-05-29T12:00,32.9,38,16.5,0.00,945.4,2,21.1,279,928.0
2022-05-29T13:00,32.7,39,17.0,0.00,944.7,52,21.5,279,897.0
2022-05-29T14:00,33.0,38,16.9,0.00,944.0,50,20.9,281,848.0
2022-05-29T15:00,32.1,41,17.3,0.00,943.4,100,22.5,282,597.0
2022-05-29T16:00,29.9,52,19.1,0.00,943.0,69,20.7,283,346.0
2022-05-29T17:00,31.4,42,16.8,0.00,943.0,38,17.7,294,281.0
2022-05-29T18:00,29.4,47,17.0,0.00,943.3,39,17.4,288,140.0
2022-05-29T19:00,27.2,59,18.6,0.00,943.3,2,16.4,285,13.0
2022-05-29T20:00,26.0,65,19.0,0.00,943.8,2,16.4,279,0.0
2022-05-29T21:00,25.0,72,19.7,0.00,944.5,1,13.0,272,0.0
2022-05-29T22:00,24.1,79,20.2,0.00,945.0,5,11.2,264,0.0
2022-05-29T23:00,23.5,83,20.5,0.00,944.9,6,9.9,260,0.0
2022-05-30T00:00,22.9,87,20.6,0.00,944.6,8,10.2,262,0.0
2022-05-30T01:00,22.5,90,20.7,0.00,944.0,7,9.3,254,0.0
2022-05-30T02:00,22.3,91,20.7,0.00,943.2,3,10.7,258,0.0
2022-05-30T03:00,22.1,91,20.6,0.00,943.0,4,11.2,264,0.0
2022-05-30T04:00,22.1,91,20.6,0.00,943.2,6,11.9,267,0.0
2022-05-30T05:00,21.9,91,20.4,0.00,943.6,9,10.9,261,0.0
2022-05-30T06:00,22.6,87,20.3,0.00,944.4,7,10.9,264,10.0
2022-05-30T07:00,24.5,76,19.9,0.00,945.3,23,13.3,270,140.0
2022-05-30T08:00,26.9,61,18.8,0.00,945.8,27,16.9,271,336.0
2022-05-30T09:00,28.9,52,18.1,0.00,945.9,49,16.6,275,506.0
2022-05-30T10:00,30.6,46,17.7,0.00,945.8,84,16.3,276,702.0
2022-05-30T11:00,32.1,43,17.8,0.00,945.5,63,15.9,275,844.0
2022-05-30T12:00,33.2,38,17.2,0.00,944.9,68,16.7,277,917.0
2022-05-30T13:00,34.1,35,16.6,0.00,944.3,63,17.2,281,960.0
2022-05-30T14:00,34.4,34,16.3,0.00,943.5,56,18.0,282,902.0
2022-05-30T15:00,33.8,36,16.7,0.00,942.8,26,19.1,282,735.0
2022-05-30T16:00,32.9,38,16.9,0.00,942.4,61,19.1,281,501.0
2022-05-30T17:00,32.5,39,16.8,0.00,942.3,50,15.0,294,293.0
2022-05-30T18:00,28.6,59,19.7,0.00,942.5,33,20.0,288,135.0
2022-05-30T19:00,27.1,66,20.1,0.00,943.0,17,16.8,285,13.0
2022-05-30T20:00,26.1,70,20.3,0.00,943.7,99,15.5,283,0.0
2022-05-30T21:00,25.1,76,20.5,0.00,944.5,97,14.5,277,0.0
2022-05-30T22:00,24.4,80,20.8,0.00,945.2,96,14.4,274,0.0
2022-05-30T23:00,23.9,83,20.9,0.00,945.1,24,13.4,275,0.0
2022-05-31T00:00,23.4,85,20.8,0.00,944.4,14,14.1,273,0.0
2022-05-31T01:00,22.8,88,20.8,0.00,943.7,14,14.8,269,0.0
2022-05-31T02:00,22.5,89,20.7,0.00,943.2,15,13.7,267,0.0
2022-05-31T03:00,22.3,90,20.5,0.00,943.0,99,12.6,265,0.0
2022-05-31T04:00,22.0,91,20.5,0.00,943.0,100,11.2,268,0.0
2022-05-31T05:00,22.1,92,20.8,0.00,943.5,100,11.3,261,0.0
2022-05-31T06:00,22.8,89,20.8,0.00,944.1,100,12.6,267,10.0
2022-05-31T07:00,24.8,76,20.3,0.00,944.8,100,12.6,273,124.0
2022-05-31T08:00,26.9,64,19.5,0.00,945.2,100,13.9,280,316.0
2022-05-31T09:00,28.8,56,19.1,0.00,945.3,100,14.7,287,545.0
2022-05-31T10:00,30.8,47,18.2,0.00,945.4,100,14.5,289,737.0
2022-05-31T11:00,32.6,41,17.6,0.00,944.9,100,13.3,289,877.0
2022-05-31T12:00,34.0,37,17.1,0.00,944.1,100,12.4,292,959.0
2022-05-31T13:00,34.9,35,17.0,0.00,943.3,96,14.2,294,958.0
2022-05-31T14:00,35.3,32,16.2,0.00,942.3,79,15.0,300,889.0
2022-05-31T15:00,34.7,32,15.6,0.00,941.5,50,13.8,303,552.0
2022-05-31T16:00,34.0,33,15.3,0.00,940.8,91,15.4,303,443.0
2022-05-31T17:00,33.5,33,15.2,0.30,940.9,78,15.1,295,284.0
2022-05-31T18:00,29.3,58,20.3,0.00,941.7,57,18.8,277,116.0
2022-05-31T19:00,27.3,70,21.3,0.00,942.3,46,16.8,280,11.0
2022-05-31T20:00,26.3,75,21.4,0.00,943.0,93,16.9,272,0.0
2022-05-31T21:00,25.7,78,21.7,0.00,943.5,100,19.5,275,0.0
2022-05-31T22:00,25.3,82,22.0,0.00,944.0,100,18.4,272,0.0
2022-05-31T23:00,25.0,84,22.1,0.00,943.8,100,19.1,270,0.0
2022-06-01T00:00,25.1,82,21.8,0.00,943.7,100,16.6,272,0.0
2022-06-01T01:00,24.7,83,21.6,0.10,943.4,100,15.5,274,0.0
2022-06-01T02:00,24.6,82,21.3,0.00,942.9,100,16.2,271,0.0
2022-06-01T03:00,24.5,82,21.2,0.10,942.9,100,15.8,282,0.0
2022-06-01T04:00,24.2,83,21.1,0.00,942.9,76,14.6,279,0.0
2022-06-01T05:00,24.0,84,21.1,0.00,943.5,77,12.7,277,0.0
2022-06-01T06:00,24.1,83,21.0,0.00,944.3,76,11.2,268,7.0
2022-06-01T07:00,25.1,77,20.7,0.00,944.8,75,12.0,279,98.0
2022-06-01T08:00,26.6,68,20.3,0.00,945.2,100,13.2,287,234.0
2022-06-01T09:00,27.6,62,19.7,0.00,945.6,100,11.9,284,283.0
2022-06-01T10:00,28.0,60,19.5,0.00,945.4,97,12.0,286,258.0
2022-06-01T11:00,31.5,47,19.0,0.00,945.2,13,12.2,289,772.0
2022-06-01T12:00,33.3,41,18.3,0.00,944.6,1,13.5,295,937.0
2022-06-01T13:00,34.3,37,17.5,0.00,943.7,34,15.1,298,952.0
2022-06-01T14:00,35.1,34,17.0,0.00,942.8,81,13.7,300,882.0
2022-06-01T15:00,35.1,33,16.3,0.00,941.8,99,13.8,290,700.0
2022-06-01T16:00,34.0,34,16.2,0.00,940.9,95,16.2,283,413.0
2022-06-01T17:00,31.0,47,18.5,0.10,941.8,100,11.0,293,268.0
