latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-11-09T09:00,26.0,7.6,251,19.1,0.00,66,1002.1,0,405.0
2023-11-09T10:00,28.0,9.8,264,18.6,0.00,57,1001.8,0,548.0
2023-11-09T11:00,29.4,10.9,276,17.6,0.00,49,1001.0,0,637.0
2023-11-09T12:00,30.3,12.1,282,16.2,0.00,43,1000.1,0,660.0
2023-11-09T13:00,30.9,13.8,290,14.1,0.00,36,999.3,12,615.0
2023-11-09T14:00,31.0,14.7,298,12.2,0.00,32,998.7,12,485.0
2023-11-09T15:00,30.3,11.1,306,13.2,0.00,35,998.3,2,331.0
2023-11-09T16:00,27.8,5.6,320,16.2,0.00,49,998.3,3,165.0
2023-11-09T17:00,24.4,10.5,333,15.7,0.00,59,998.7,5,27.0
2023-11-09T18:00,25.3,3.3,193,15.9,0.00,56,999.4,4,0.0
2023-11-09T19:00,22.7,6.1,183,16.6,0.00,69,999.8,8,0.0
2023-11-09T20:00,22.0,7.1,195,16.3,0.00,70,1000.4,0,0.0
2023-11-09T21:00,21.5,6.6,229,15.6,0.00,69,1000.8,0,0.0
2023-11-09T22:00,21.0,6.4,254,15.3,0.00,70,1000.8,0,0.0
2023-11-09T23:00,20.4,6.6,257,15.2,0.00,72,1000.6,0,0.0
2023-11-10T00:00,19.5,9.4,263,15.5,0.00,77,1000.2,0,0.0
2023-11-10T01:00,19.2,9.0,286,15.6,0.00,79,999.9,0,0.0
2023-11-10T02:00,18.9,8.4,320,15.5,0.00,80,999.6,0,0.0
2023-11-10T03:00,19.7,6.8,328,15.4,0.00,76,999.5,2,0.0
2023-11-10T04:00,19.9,2.1,239,15.4,0.00,75,1000.1,0,0.0
2023-11-10T05:00,19.8,1.8,233,15.3,0.00,76,1000.4,0,0.0
2023-11-10T06:00,17.9,3.4,252,16.4,0.00,91,1001.3,0,0.0
2023-11-10T07:00,20.0,3.3,283,17.2,0.00,84,1002.2,0,61.0
2023-11-10T08:00,23.3,2.6,286,18.4,0.00,74,1003.2,5,219.0
2023-11-10T09:00,26.3,2.3,321,18.9,0.00,64,1004.2,4,385.0
2023-11-10T10:00,28.3,2.4,297,18.2,0.00,54,1003.9,2,516.0
2023-11-10T11:00,29.6,5.7,305,17.4,0.00,48,1003.3,12,609.0
2023-11-10T12:00,29.5,8.9,317,17.3,0.40,48,1002.4,1,633.0
2023-11-10T13:00,29.2,11.4,332,17.4,0.50,49,1001.4,37,567.0
2023-11-10T14:00,29.4,8.7,330,16.6,0.00,46,1000.7,20,458.0
2023-11-10T15:00,29.1,5.6,297,16.3,0.00,46,1000.4,5,326.0
2023-11-10T16:00,27.4,3.4,288,19.8,0.00,63,1000.3,0,161.0
2023-11-10T17:00,24.4,8.6,270,17.6,0.00,66,1000.4,7,26.0
2023-11-10T18:00,24.1,7.9,16,18.3,0.00,70,1001.1,1,0.0
2023-11-10T19:00,22.6,9.2,26,18.4,0.00,77,1001.4,1,0.0
2023-11-10T20:00,21.6,8.7,45,18.5,0.00,82,1001.9,1,0.0
2023-11-10T21:00,20.8,8.0,54,18.3,0.00,86,1001.9,0,0.0
2023-11-10T22:00,20.6,6.1,40,18.1,0.00,85,1001.8,4,0.0
2023-11-10T23:00,19.7,9.2,69,17.7,0.00,88,1001.5,3,0.0
2023-11-11T00:00,20.0,7.1,41,17.4,0.00,85,1001.1,9,0.0
2023-11-11T01:00,20.0,7.8,338,17.2,0.00,84,1001.2,23,0.0
2023-11-11T02:00,19.3,7.0,12,17.1,0.00,87,1000.6,14,0.0
2023-11-11T03:00,19.4,6.9,332,17.2,0.00,87,1000.5,36,0.0
2023-11-11T04:00,19.3,5.8,356,17.3,0.00,88,1000.7,47,0.0
2023-11-11T05:00,19.0,6.2,10,17.2,0.00,89,1001.2,43,0.0
2023-11-11T06:00,19.3,12.8,350,17.2,2.10,88,1003.1,73,0.0
2023-11-11T07:00,19.6,15.5,298,17.3,0.20,87,1003.9,94,39.0
2023-11-11T08:00,20.0,14.1,199,18.0,2.60,88,1004.6,85,82.0
2023-11-11T09:00,21.2,18.7,150,19.3,0.60,89,1004.7,93,235.0
2023-11-11T10:00,23.7,11.7,135,19.1,0.00,75,1004.3,87,350.0
2023-11-11T11:00,24.5,4.8,347,19.4,0.00,73,1003.6,100,268.0
2023-11-11T12:00,25.3,6.0,25,18.8,0.00,67,1002.8,13,281.0
2023-11-11T13:00,26.7,6.5,56,18.3,0.00,60,1001.7,23,567.0
2023-11-11T14:00,25.2,6.6,241,17.6,0.90,63,1001.9,85,385.0
2023-11-11T15:00,25.0,4.0,275,17.4,0.20,63,1001.2,21,265.0
2023-11-11T16:00,24.4,6.7,324,18.2,0.00,68,1001.4,26,114.0
2023-11-11T17:00,21.9,7.4,337,18.5,0.00,81,1001.8,9,24.0
2023-11-11T18:00,23.0,6.5,357,17.2,0.00,70,1002.2,8,0.0
2023-11-11T19:00,23.3,5.2,16,16.9,0.00,68,1002.8,5,0.0
2023-11-11T20:00,22.8,4.5,61,17.0,0.00,70,1003.4,1,0.0
2023-11-11T21:00,22.7,2.3,108,16.9,0.00,70,1003.6,0,0.0
2023-11-11T22:00,21.4,3.1,249,16.9,0.00,76,1003.5,0,0.0
2023-11-11T23:00,19.1,5.2,254,16.9,0.00,87,1003.1,0,0.0
2023-11-12T00:00,18.7,5.6,255,16.9,0.00,89,1002.6,0,0.0
2023-11-12T01:00,18.4,5.9,259,16.8,0.00,90,1002.4,0,0.0
2023-11-12T02:00,18.4,6.9,264,16.9,0.00,91,1002.3,0,0.0
2023-11-12T03:00,18.0,6.2,277,16.9,0.00,93,1002.3,0,0.0
2023-11-12T04:00,17.7,5.8,292,16.7,0.00,94,1002.3,0,0.0
2023-11-12T05:00,17.4,6.5,304,16.6,0.00,95,1002.5,0,0.0
2023-11-12T06:00,18.0,6.9,313,17.1,0.00,94,1003.4,0,0.0
2023-11-12T07:00,19.1,8.0,297,17.3,0.00,89,1004.2,0,58.0
2023-11-12T08:00,21.1,6.0,295,17.4,0.00,79,1005.0,0,216.0
2023-11-12T09:00,23.3,5.5,302,17.0,0.00,68,1005.5,0,390.0
2023-11-12T10:00,25.2,5.9,322,15.9,0.00,56,1005.1,0,532.0
2023-11-12T11:00,26.4,6.8,328,14.9,0.00,49,1004.1,0,621.0
2023-11-12T12:00,27.2,7.9,317,14.3,0.00,45,1003.0,0,646.0
2023-11-12T13:00,27.7,9.4,320,13.7,0.00,42,1002.2,0,601.0
2023-11-12T14:00,27.7,8.9,313,13.2,0.00,41,1001.6,0,495.0
2023-11-12T15:00,27.4,8.2,308,12.9,0.00,41,1001.4,0,339.0
2023-11-12T16:00,25.8,5.4,307,14.8,0.00,51,1001.4,0,163.0
2023-11-12T17:00,22.8,7.7,311,14.4,0.00,59,1001.6,0,25.0
2023-11-12T18:00,21.7,7.6,335,15.6,0.00,68,1002.8,0,0.0
2023-11-12T19:00,20.5,8.3,342,15.9,0.00,75,1003.3,0,0.0
2023-11-12T20:00,19.7,8.3,355,15.9,0.00,79,1003.7,0,0.0
2023-11-12T21:00,19.2,9.0,360,15.5,0.00,79,1003.9,0,0.0
2023-11-12T22:00,18.8,7.9,357,15.2,0.00,80,1003.7,0,0.0
2023-11-12T23:00,18.2,7.2,342,15.1,0.00,82,1003.4,0,0.0
2023-11-13T00:00,17.5,7.6,329,15.0,0.00,85,1003.2,0,0.0
2023-11-13T01:00,16.8,8.4,335,15.0,0.00,89,1002.7,13,0.0
2023-11-13T02:00,16.3,7.8,326,14.9,0.00,91,1002.3,6,0.0
2023-11-13T03:00,15.9,7.7,319,14.7,0.00,93,1002.3,0,0.0
2023-11-13T04:00,15.6,8.2,319,14.4,0.00,93,1002.3,0,0.0
2023-11-13T05:00,15.4,8.0,324,14.3,0.00,93,1002.8,0,0.0
2023-11-13T06:00,16.1,7.6,329,15.0,0.00,93,1003.8,0,0.0
2023-11-13T07:00,18.2,5.5,328,15.6,0.00,85,1004.7,0,57.0
2023-11-13T08:00,20.9,2.9,353,16.4,0.00,75,1005.6,0,214.0
2023-11-13T09:00,23.7,2.9,360,16.7,0.00,65,1006.1,0,388.0
2023-11-13T10:00,25.6,2.2,9,16.0,0.00,55,1005.9,24,530.0
2023-11-13T11:00,26.7,1.5,256,15.0,0.00,49,1004.9,42,616.0
2023-11-13T12:00,27.3,3.0,256,14.7,0.00,46,1003.8,70,639.0
2023-11-13T13:00,27.6,3.8,253,14.6,0.00,45,1002.9,90,591.0
2023-11-13T14:00,27.5,4.3,265,14.5,0.00,45,1001.9,87,481.0
2023-11-13T15:00,27.2,4.7,266,14.4,0.00,45,1001.5,100,329.0
2023-11-13T16:00,25.7,3.8,253,16.9,0.00,58,1001.5,100,152.0
2023-11-13T17:00,22.6,8.3,268,16.2,0.00,67,1001.5,99,24.0
2023-11-13T18:00,21.8,8.0,288,15.8,0.00,69,1001.9,98,0.0
2023-11-13T19:00,20.9,8.4,310,15.8,0.00,73,1002.7,100,0.0
2023-11-13T20:00,20.0,8.9,320,15.6,0.00,76,1003.1,50,0.0
2023-11-13T21:00,19.2,9.8,343,14.8,0.00,76,1003.2,80,0.0
2023-11-13T22:00,19.1,8.7,355,14.2,0.00,73,1003.3,9,0.0
2023-11-13T23:00,20.5,5.8,356,13.9,0.00,66,1003.2,35,0.0
2023-11-14T00:00,20.0,3.6,315,14.0,0.00,68,1002.6,52,0.0
2023-11-14T01:00,19.8,2.3,288,14.0,0.00,69,1002.4,34,0.0
2023-11-14T02:00,19.6,2.3,321,14.1,0.00,71,1001.9,96,0.0
2023-11-14T03:00,18.4,3.4,328,14.3,0.00,77,1001.9,97,0.0
2023-11-14T04:00,17.8,3.7,331,14.5,0.00,81,1001.9,100,0.0
2023-11-14T05:00,18.2,2.3,342,14.5,0.00,79,1002.0,100,0.0
2023-11-14T06:00,17.2,5.1,309,15.0,0.00,87,1003.6,75,0.0
2023-11-14T07:00,18.3,2.9,277,15.4,0.00,83,1004.3,100,52.0
2023-11-14T08:00,21.0,1.1,288,16.3,0.00,74,1005.0,99,197.0
2023-11-14T09:00,23.5,0.7,270,16.3,0.00,64,1005.5,98,320.0
2023-11-14T10:00,25.3,2.5,262,15.7,0.00,55,1005.2,76,463.0
2023-11-14T11:00,26.4,5.5,259,14.7,0.00,49,1004.2,100,584.0
2023-11-14T12:00,26.9,5.9,256,14.5,0.00,46,1003.0,100,592.0
2023-11-14T13:00,26.9,6.1,270,14.3,0.00,46,1001.9,100,475.0
2023-11-14T14:00,27.0,6.5,289,14.3,0.00,46,1001.1,100,454.0
2023-11-14T15:00,26.6,6.0,295,14.3,0.00,47,1000.5,100,304.0
2023-11-14T16:00,25.3,3.1,306,16.8,0.00,59,1000.5,100,138.0
2023-11-14T17:00,22.8,7.1,300,15.7,0.00,64,1000.7,100,20.0
2023-11-14T18:00,22.0,7.1,330,14.5,0.00,62,1001.4,100,0.0
2023-11-14T19:00,21.3,7.2,323,15.0,0.00,68,1002.0,100,0.0
2023-11-14T20:00,21.2,5.6,297,15.2,0.00,69,1002.7,76,0.0
2023-11-14T21:00,20.5,4.7,270,14.8,0.00,70,1002.8,50,0.0
2023-11-14T22:00,19.7,4.3,270,14.7,0.00,73,1003.1,36,0.0
2023-11-14T23:00,19.7,4.5,299,14.5,0.00,72,1002.9,5,0.0
2023-11-15T00:00,19.0,5.2,326,14.4,0.00,75,1002.5,4,0.0
2023-11-15T01:00,17.6,6.4,317,14.3,0.00,81,1002.4,0,0.0
2023-11-15T02:00,16.2,7.6,315,14.3,0.00,89,1001.9,0,0.0
2023-11-15T03:00,15.7,7.7,319,14.2,0.00,91,1001.7,0,0.0
2023-11-15T04:00,15.2,8.4,313,13.9,0.00,92,1001.7,0,0.0
2023-11-15T05:00,14.9,8.4,310,13.8,0.00,93,1002.0,0,0.0
2023-11-15T06:00,15.2,7.4,313,14.0,0.00,93,1003.1,74,0.0
2023-11-15T07:00,17.3,3.9,292,14.8,0.00,85,1003.7,0,55.0
2023-11-15T08:00,20.0,1.1,252,15.7,0.00,76,1004.4,0,213.0
2023-11-15T09:00,22.9,1.1,270,16.6,0.00,68,1004.9,0,388.0
2023-11-15T10:00,25.1,1.0,315,15.8,0.00,56,1004.7,0,531.0
2023-11-15T11:00,26.3,2.9,263,13.9,0.00,46,1003.9,0,620.0
2023-11-15T12:00,26.9,4.0,270,13.3,0.00,43,1002.6,0,644.0
2023-11-15T13:00,27.2,4.0,270,13.0,0.00,41,1001.7,0,599.0
2023-11-15T14:00,27.3,4.0,270,12.8,0.00,41,1001.1,0,492.0
2023-11-15T15:00,26.9,4.3,275,12.9,0.00,42,1000.6,0,336.0
2023-11-15T16:00,25.2,3.9,292,17.8,0.00,64,1000.7,0,159.0
2023-11-15T17:00,23.1,6.6,315,14.7,0.00,59,1000.9,0,23.0
2023-11-15T18:00,21.3,8.2,337,14.9,0.00,67,1001.4,0,0.0
2023-11-15T19:00,20.4,8.0,342,14.5,0.00,69,1002.1,0,0.0
2023-11-15T20:00,20.0,6.0,303,14.2,0.00,69,1002.7,0,0.0
2023-11-15T21:00,18.2,7.2,288,14.3,0.00,78,1002.9,0,0.0
2023-11-15T22:00,17.4,8.5,306,14.4,0.00,82,1003.0,0,0.0
2023-11-15T23:00,17.2,7.4,337,14.3,0.00,83,1003.0,0,0.0
2023-11-16T00:00,16.5,6.6,13,14.2,0.00,86,1002.6,0,0.0
2023-11-16T01:00,16.1,6.7,16,14.1,0.00,88,1002.4,0,0.0
2023-11-16T02:00,15.6,7.6,357,13.9,0.00,90,1001.9,0,0.0
2023-11-16T03:00,15.1,8.1,13,13.7,0.00,91,1001.9,0,0.0
2023-11-16T04:00,14.8,8.8,19,13.5,0.00,92,1002.1,0,0.0
2023-11-16T05:00,14.7,9.2,21,13.2,0.00,90,1002.3,0,0.0
2023-11-16T06:00,14.9,8.6,33,13.6,0.00,92,1003.8,0,0.0
2023-11-16T07:00,17.2,6.9,39,14.2,0.00,83,1004.4,0,53.0
2023-11-16T08:00,20.4,4.6,39,14.9,0.00,71,1005.4,0,208.0
2023-11-16T09:00,23.3,4.3,42,15.0,0.00,60,1006.0,0,382.0
2023-11-16T10:00,25.3,4.6,51,15.5,0.00,54,1005.8,0,524.0
2023-11-16T11:00,26.4,3.4,72,14.3,0.00,47,1005.0,0,613.0
2023-11-16T12:00,27.0,4.0,80,13.7,0.00,44,1003.7,0,637.0
2023-11-16T13:00,27.4,4.8,77,13.3,0.00,42,1003.0,0,593.0
2023-11-16T14:00,27.4,4.3,66,13.2,0.00,42,1002.1,0,487.0
2023-11-16T15:00,27.1,4.6,51,13.3,0.00,42,1001.7,0,332.0
2023-11-16T16:00,25.3,4.5,29,17.5,0.00,62,1001.8,0,156.0
2023-11-16T17:00,22.0,9.2,31,15.0,0.00,65,1002.0,0,23.0
2023-11-16T18:00,21.2,8.8,78,14.4,0.00,65,1002.7,0,0.0
2023-11-16T19:00,20.3,8.1,111,14.3,0.00,68,1003.4,0,0.0
2023-11-16T20:00,19.7,7.5,125,14.6,0.00,72,1004.1,0,0.0
2023-11-16T21:00,19.4,8.2,128,14.5,0.00,74,1004.3,0,0.0
2023-11-16T22:00,20.6,5.9,128,14.1,0.00,67,1004.4,0,0.0
2023-11-16T23:00,20.2,4.3,185,13.9,0.00,67,1004.4,0,0.0
2023-11-17T00:00,20.1,2.6,236,13.7,0.00,66,1004.0,0,0.0
2023-11-17T01:00,18.8,2.4,333,13.7,0.00,72,1003.5,0,0.0
2023-11-17T02:00,16.6,6.9,354,13.9,0.00,84,1003.0,5,0.0
2023-11-17T03:00,16.1,6.6,331,13.8,0.00,86,1002.5,2,0.0
2023-11-17T04:00,15.7,6.8,335,13.7,0.00,88,1002.5,3,0.0
2023-11-17T05:00,15.6,6.7,344,13.6,0.00,88,1002.7,5,0.0
2023-11-17T06:00,16.1,6.1,332,14.4,0.00,90,1003.9,17,0.0
2023-11-17T07:00,18.3,8.2,311,14.8,0.00,80,1004.7,18,49.0
2023-11-17T08:00,21.3,5.5,328,15.9,0.00,71,1005.0,2,200.0
2023-11-17T09:00,24.1,6.0,335,16.1,0.00,61,1005.7,0,376.0
2023-11-17T10:00,26.0,7.0,339,15.7,0.00,53,1005.2,3,517.0
2023-11-17T11:00,27.1,3.7,331,14.7,0.00,47,1004.0,0,605.0
2023-11-17T12:00,27.6,2.3,342,14.5,0.00,45,1002.7,12,615.0
2023-11-17T13:00,27.8,3.3,347,14.4,0.00,44,1001.5,10,576.0
2023-11-17T14:00,27.8,4.4,325,14.3,0.00,44,1000.6,5,478.0
2023-11-17T15:00,27.5,5.9,322,14.5,0.00,45,1000.3,1,329.0
2023-11-17T16:00,25.7,4.4,305,16.6,0.00,57,1000.2,1,155.0
2023-11-17T17:00,22.5,8.4,277,15.8,0.00,66,1000.4,0,22.0
2023-11-17T18:00,21.7,7.9,273,15.0,0.00,66,1001.1,0,0.0
2023-11-17T19:00,21.3,7.6,273,14.5,0.00,65,1001.8,0,0.0
2023-11-17T20:00,20.8,8.3,272,14.0,0.00,65,1002.1,1,0.0
2023-11-17T21:00,19.7,6.9,276,14.1,0.00,70,1002.3,0,0.0
2023-11-17T22:00,18.1,9.3,283,14.5,0.00,79,1002.0,0,0.0
2023-11-17T23:00,17.9,7.6,278,14.6,0.00,81,1001.6,0,0.0
2023-11-18T00:00,17.8,6.9,276,14.6,0.00,81,1001.2,0,0.0
2023-11-18T01:00,16.9,7.6,289,14.5,0.00,86,1000.8,0,0.0
2023-11-18T02:00,16.3,7.1,285,14.5,0.00,89,1000.8,0,0.0
2023-11-18T03:00,16.1,6.8,273,14.2,0.00,89,1000.8,0,0.0
2023-11-18T04:00,16.0,7.5,287,14.0,0.00,88,1001.1,0,0.0
2023-11-18T05:00,15.6,7.9,300,13.9,0.00,90,1001.5,0,0.0
2023-11-18T06:00,15.7,8.2,311,14.3,0.00,91,1002.9,0,0.0
2023-11-18T07:00,17.9,7.9,313,14.8,0.00,82,1003.6,0,49.0
2023-11-18T08:00,20.8,5.1,315,15.8,0.00,73,1004.2,0,203.0
2023-11-18T09:00,23.7,4.3,318,16.5,0.00,64,1004.5,0,376.0
2023-11-18T10:00,25.8,3.8,319,15.5,0.00,53,1004.2,0,518.0
2023-11-18T11:00,26.7,4.0,270,14.4,0.00,47,1003.1,0,607.0
2023-11-18T12:00,27.3,5.9,256,14.1,0.00,44,1002.1,26,632.0
2023-11-18T13:00,27.6,7.2,252,13.7,0.00,42,1001.2,1,589.0
2023-11-18T14:00,27.5,7.3,250,13.6,0.00,42,1000.4,2,485.0
2023-11-18T15:00,27.1,7.8,248,13.6,0.00,44,1000.3,0,331.0
2023-11-18T16:00,25.1,4.8,243,15.9,0.00,57,1000.5,0,156.0
2023-11-18T17:00,21.4,8.9,249,15.4,0.00,69,1000.8,0,22.0
2023-11-18T18:00,20.3,9.0,293,14.5,0.00,69,1000.9,0,0.0
2023-11-18T19:00,19.3,7.9,273,14.4,0.00,74,1001.6,0,0.0
2023-11-18T20:00,18.5,8.1,283,14.3,0.00,76,1001.8,0,0.0
2023-11-18T21:00,17.8,8.5,306,14.1,0.00,79,1002.0,0,0.0
2023-11-18T22:00,17.3,7.9,321,14.0,0.00,81,1002.3,0,0.0
2023-11-18T23:00,16.9,7.9,330,13.9,0.00,83,1002.2,0,0.0
2023-11-19T00:00,17.5,6.3,347,13.7,0.00,79,1001.8,0,0.0
2023-11-19T01:00,17.1,5.6,15,13.7,0.00,80,1001.7,0,0.0
2023-11-19T02:00,15.9,5.2,56,13.7,0.00,87,1001.7,0,0.0
2023-11-19T03:00,15.5,6.1,50,13.5,0.00,88,1001.8,0,0.0
2023-11-19T04:00,15.5,7.6,25,13.3,0.00,87,1002.1,0,0.0
2023-11-19T05:00,15.0,7.9,24,13.3,0.00,90,1002.5,0,0.0
2023-11-19T06:00,15.8,6.0,65,14.1,0.00,90,1003.8,0,0.0
2023-11-19T07:00,17.6,8.5,54,14.3,0.00,81,1004.5,0,47.0
2023-11-19T08:00,20.7,5.8,60,15.2,0.00,71,1005.4,0,197.0
2023-11-19T09:00,23.5,5.6,75,15.9,0.00,63,1005.8,1,365.0
2023-11-19T10:00,25.7,6.4,74,15.7,0.00,54,1005.5,2,503.0
2023-11-19T11:00,26.9,5.7,72,15.6,0.00,50,1004.7,4,588.0
2023-11-19T12:00,27.7,4.0,80,15.6,0.00,48,1003.4,6,612.0
2023-11-19T13:00,28.2,0.0,270,15.5,0.00,46,1002.3,32,566.0
2023-11-19T14:00,28.3,2.7,293,15.2,0.00,45,1001.6,51,409.0
2023-11-19T15:00,28.0,5.4,307,15.0,0.00,45,1001.3,50,301.0
2023-11-19T16:00,26.4,7.2,323,16.1,0.00,53,1001.3,42,143.0
2023-11-19T17:00,24.0,7.6,329,15.7,0.00,60,1001.6,16,20.0
2023-11-19T18:00,23.3,6.3,31,14.3,0.00,57,1002.0,1,0.0
2023-11-19T19:00,23.9,1.1,162,13.8,0.00,53,1002.5,0,0.0
2023-11-19T20:00,23.4,1.1,198,14.3,0.00,57,1002.9,0,0.0
2023-11-19T21:00,23.2,1.1,72,14.4,0.00,58,1002.9,0,0.0
2023-11-19T22:00,20.4,4.3,5,14.5,0.00,69,1002.7,0,0.0
2023-11-19T23:00,18.0,6.9,354,14.4,0.00,80,1002.5,0,0.0
2023-11-20T00:00,17.2,7.6,360,14.5,0.00,84,1002.1,0,0.0
2023-11-20T01:00,16.9,6.5,19,14.5,0.00,86,1002.0,0,0.0
2023-11-20T02:00,16.7,6.4,27,14.2,0.00,85,1001.6,0,0.0
2023-11-20T03:00,16.5,6.5,19,13.7,0.00,84,1001.5,0,0.0
2023-11-20T04:00,15.9,7.6,3,13.3,0.00,85,1001.6,0,0.0
2023-11-20T05:00,15.5,8.3,355,13.1,0.00,86,1002.1,0,0.0
2023-11-20T06:00,16.2,7.0,12,13.7,0.00,85,1003.2,0,0.0
2023-11-20T07:00,17.9,6.5,19,14.0,0.00,78,1004.2,0,46.0
2023-11-20T08:00,20.7,2.7,23,15.0,0.00,70,1005.0,0,195.0
2023-11-20T09:00,23.5,1.0,45,15.4,0.00,61,1005.5,0,365.0
2023-11-20T10:00,25.5,1.1,288,14.9,0.00,52,1005.2,0,505.0
2023-11-20T11:00,26.7,4.7,261,14.6,0.00,47,1004.5,0,593.0
2023-11-20T12:00,27.5,8.4,263,14.7,0.00,46,1003.3,0,617.0
2023-11-20T13:00,27.8,10.1,272,14.6,0.00,44,1002.4,0,576.0
2023-11-20T14:00,27.8,10.9,279,14.7,0.00,45,1001.5,8,471.0
2023-11-20T15:00,27.3,10.8,285,14.7,0.00,46,1001.4,12,321.0
2023-11-20T16:00,25.8,6.8,295,15.4,0.00,53,1001.4,11,149.0
2023-11-20T17:00,22.6,8.2,299,15.6,0.00,65,1001.4,0,21.0
2023-11-20T18:00,20.5,9.4,328,13.8,0.00,65,1001.6,0,0.0
2023-11-20T19:00,19.8,8.2,337,13.7,0.00,68,1002.2,0,0.0
2023-11-20T20:00,19.0,7.2,323,13.6,0.00,71,1002.6,0,0.0
2023-11-20T21:00,17.5,8.9,313,13.5,0.00,77,1002.9,0,0.0
2023-11-20T22:00,16.8,9.4,317,13.2,0.00,79,1002.9,0,0.0
2023-11-20T23:00,16.3,9.5,323,12.9,0.00,80,1002.6,0,0.0
2023-11-21T00:00,15.8,9.6,326,12.7,0.00,82,1002.1,0,0.0
2023-11-21T01:00,15.7,8.7,315,12.5,0.00,81,1002.0,0,0.0
2023-11-21T02:00,16.0,7.7,307,12.6,0.00,81,1001.7,0,0.0
2023-11-21T03:00,16.0,8.2,311,12.8,0.00,81,1001.4,0,0.0
2023-11-21T04:00,15.8,7.9,313,12.9,0.00,83,1001.5,0,0.0
2023-11-21T05:00,15.4,7.7,307,13.0,0.00,86,1001.8,0,0.0
2023-11-21T06:00,15.6,8.0,306,14.0,0.00,90,1002.2,0,0.0
2023-11-21T07:00,17.1,9.2,309,14.4,0.00,84,1002.9,0,46.0
2023-11-21T08:00,19.6,5.6,297,15.1,0.00,75,1003.8,0,199.0
2023-11-21T09:00,22.2,6.4,297,15.7,0.00,67,1004.0,0,373.0
2023-11-21T10:00,24.5,9.6,304,15.1,0.00,56,1003.5,0,516.0
2023-11-21T11:00,25.8,11.7,304,13.7,0.00,47,1002.3,0,606.0
2023-11-21T12:00,26.5,11.9,295,13.4,0.00,44,1000.7,0,632.0
2023-11-21T13:00,26.9,13.0,284,13.5,0.00,44,999.8,0,589.0
2023-11-21T14:00,26.8,14.3,282,13.3,0.00,43,999.1,0,483.0
2023-11-21T15:00,26.3,14.8,283,12.9,0.00,43,998.8,13,329.0
2023-11-21T16:00,24.9,10.8,285,13.3,0.00,49,998.9,2,153.0
2023-11-21T17:00,22.2,8.7,287,13.3,0.00,57,999.2,0,21.0
2023-11-21T18:00,20.8,8.2,293,12.9,0.00,61,1000.0,9,0.0
2023-11-21T19:00,19.6,7.4,293,13.2,0.00,66,1000.2,1,0.0
2023-11-21T20:00,19.0,8.1,291,13.5,0.00,70,1000.6,0,0.0
2023-11-21T21:00,18.6,8.4,290,13.7,0.00,73,1000.8,0,0.0
2023-11-21T22:00,18.0,8.1,283,13.8,0.00,76,1000.5,0,0.0
2023-11-21T23:00,17.6,8.6,272,13.7,0.00,78,1000.3,0,0.0
2023-11-22T00:00,17.1,8.3,268,13.6,0.00,80,999.8,0,0.0
2023-11-22T01:00,16.6,7.9,273,13.5,0.00,82,999.2,0,0.0
2023-11-22T02:00,16.2,7.9,273,13.4,0.00,83,998.9,0,0.0
2023-11-22T03:00,15.7,7.6,270,13.4,0.00,86,998.5,0,0.0
2023-11-22T04:00,15.3,7.6,270,13.4,0.00,88,998.9,0,0.0
2023-11-22T05:00,14.9,6.9,264,13.4,0.00,90,999.4,0,0.0
2023-11-22T06:00,14.5,6.8,270,13.3,0.00,92,1000.3,0,0.0
2023-11-22T07:00,16.2,7.9,273,13.8,0.00,86,1001.2,0,44.0
2023-11-22T08:00,18.6,5.4,278,14.3,0.00,76,1001.8,0,197.0
2023-11-22T09:00,21.1,6.6,279,14.6,0.00,66,1002.4,0,371.0
2023-11-22T10:00,23.4,7.7,281,14.5,0.00,57,1002.1,0,514.0
2023-11-22T11:00,25.1,9.9,280,12.9,0.00,47,1001.3,0,604.0
2023-11-22T12:00,25.8,10.7,284,12.2,0.00,43,1000.0,0,629.0
2023-11-22T13:00,26.2,11.2,285,12.0,0.00,41,999.0,0,587.0
2023-11-22T14:00,26.2,11.2,285,11.8,0.00,41,998.4,0,482.0
2023-11-22T15:00,25.7,11.3,287,11.8,0.00,42,998.2,0,329.0
2023-11-22T16:00,24.1,7.1,285,12.9,0.00,50,998.4,0,153.0
2023-11-22T17:00,20.7,8.7,277,13.0,0.00,61,998.7,0,21.0
2023-11-22T18:00,19.9,8.6,270,13.6,0.00,67,999.8,0,0.0
2023-11-22T19:00,18.9,8.3,275,13.5,0.00,71,1000.2,0,0.0
2023-11-22T20:00,17.7,8.9,284,13.5,0.00,76,1000.4,0,0.0
2023-11-22T21:00,17.0,8.9,291,13.3,0.00,79,1000.7,0,0.0
2023-11-22T22:00,16.4,8.9,284,13.0,0.00,80,1000.6,0,0.0
2023-11-22T23:00,15.7,8.7,287,12.8,0.00,83,1000.1,0,0.0
2023-11-23T00:00,14.7,9.7,301,12.7,0.00,88,999.7,0,0.0
2023-11-23T01:00,14.8,7.5,305,12.6,0.00,87,999.3,0,0.0
