latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-03-03T14:00,38.2,13,5.3,0.00,1008.0,30,3.9,214,792.0
2023-03-03T15:00,37.8,13,5.1,0.00,1007.2,24,4.3,246,614.0
2023-03-03T16:00,37.4,14,5.1,0.00,1006.9,23,4.0,243,497.0
2023-03-03T17:00,36.5,14,5.1,0.00,1007.2,17,4.0,270,284.0
2023-03-03T18:00,33.9,19,6.7,0.00,1007.5,13,5.2,254,90.0
2023-03-03T19:00,32.4,19,5.8,0.00,1008.1,0,6.6,241,1.0
2023-03-03T20:00,33.0,18,5.3,0.00,1009.1,2,5.5,247,0.0
2023-03-03T21:00,29.0,23,6.0,0.00,1009.7,5,5.5,328,0.0
2023-03-03T22:00,27.7,24,5.3,0.00,1009.9,4,8.6,338,0.0
2023-03-03T23:00,27.8,24,5.3,0.00,1009.7,2,11.0,341,0.0
2023-03-04T00:00,27.2,24,5.0,0.00,1009.1,34,9.3,344,0.0
2023-03-04T01:00,26.1,25,4.8,0.00,1008.8,26,9.4,18,0.0
2023-03-04T02:00,24.7,27,4.7,0.00,1008.4,32,6.5,34,0.0
2023-03-04T03:00,23.0,31,5.1,0.00,1008.3,27,9.5,37,0.0
2023-03-04T04:00,22.9,30,4.5,0.00,1008.2,15,6.9,28,0.0
2023-03-04T05:00,23.9,31,5.8,0.00,1008.8,8,5.4,352,0.0
2023-03-04T06:00,22.4,34,5.6,0.00,1009.5,0,6.0,17,0.0
2023-03-04T07:00,22.9,33,5.6,0.00,1010.4,0,11.3,59,11.0
2023-03-04T08:00,25.7,28,6.0,0.00,1011.1,0,10.6,66,151.0
2023-03-04T09:00,29.0,23,6.0,0.00,1012.0,0,10.3,78,374.0
2023-03-04T10:00,32.7,20,6.5,0.00,1012.1,0,9.6,77,584.0
2023-03-04T11:00,35.8,16,5.8,0.00,1011.4,0,9.1,83,749.0
2023-03-04T12:00,37.3,14,5.0,0.00,1010.1,1,5.9,79,851.0
2023-03-04T13:00,37.9,13,4.9,0.00,1008.3,6,1.4,90,879.0
2023-03-04T14:00,38.4,13,5.1,0.00,1007.0,7,2.9,263,826.0
2023-03-04T15:00,38.3,13,4.9,0.00,1006.2,10,6.5,267,701.0
2023-03-04T16:00,37.9,13,4.5,0.00,1005.8,26,8.8,261,516.0
2023-03-04T17:00,37.0,12,3.4,0.00,1006.1,28,7.1,285,276.0
2023-03-04T18:00,33.1,17,4.7,0.00,1006.7,6,7.5,305,96.0
2023-03-04T19:00,31.7,17,3.8,0.00,1007.7,15,8.9,328,1.0
2023-03-04T20:00,30.2,19,3.8,0.00,1008.6,24,9.0,360,0.0
2023-03-04T21:00,29.7,20,4.5,0.00,1009.4,39,13.3,357,0.0
2023-03-04T22:00,29.0,22,5.0,0.00,1009.7,15,12.2,2,0.0
2023-03-04T23:00,27.7,24,5.1,0.00,1009.4,22,11.9,29,0.0
2023-03-05T00:00,27.1,25,5.3,0.00,1009.5,28,13.9,17,0.0
2023-03-05T01:00,26.2,27,6.0,0.00,1009.2,23,12.5,39,0.0
2023-03-05T02:00,25.4,29,6.2,0.00,1008.9,6,10.4,34,0.0
2023-03-05T03:00,24.9,30,6.2,0.00,1008.6,4,11.6,16,0.0
2023-03-05T04:00,24.6,30,6.1,0.00,1008.8,1,13.7,27,0.0
2023-03-05T05:00,25.0,41,11.0,0.00,1010.3,1,15.8,41,0.0
2023-03-05T06:00,24.6,44,11.6,0.00,1011.0,0,15.8,47,0.0
2023-03-05T07:00,24.8,45,12.0,0.00,1011.5,0,16.4,57,11.0
2023-03-05T08:00,26.8,42,12.8,0.00,1012.3,0,16.9,63,152.0
2023-03-05T09:00,29.6,37,13.5,0.00,1012.7,0,19.3,76,372.0
2023-03-05T10:00,32.4,31,12.9,0.00,1012.5,0,20.2,88,581.0
2023-03-05T11:00,34.6,25,11.7,0.00,1011.8,0,18.0,93,745.0
2023-03-05T12:00,35.9,21,10.3,0.00,1010.6,20,14.4,90,846.0
2023-03-05T13:00,36.6,18,8.8,0.00,1008.9,22,9.5,81,823.0
2023-03-05T14:00,36.9,17,7.8,0.00,1007.7,27,4.6,45,795.0
2023-03-05T15:00,37.2,16,7.6,0.00,1006.8,8,6.9,354,672.0
2023-03-05T16:00,36.9,17,7.5,0.00,1006.2,21,10.6,350,511.0
2023-03-05T17:00,35.8,17,6.8,0.00,1006.8,65,7.9,3,295.0
2023-03-05T18:00,33.5,19,6.8,0.00,1007.1,38,6.8,18,92.0
2023-03-05T19:00,31.3,22,7.0,0.00,1007.6,44,9.0,29,1.0
2023-03-05T20:00,30.3,23,6.7,0.00,1008.4,36,10.0,30,0.0
2023-03-05T21:00,28.8,26,7.4,0.00,1009.1,27,9.4,43,0.0
2023-03-05T22:00,27.7,29,7.9,0.00,1009.4,15,8.7,45,0.0
2023-03-05T23:00,26.6,31,8.2,0.00,1009.4,8,8.4,83,0.0
2023-03-06T00:00,26.0,32,8.1,0.00,1008.9,6,7.4,61,0.0
2023-03-06T01:00,24.6,35,8.1,0.00,1008.1,0,7.6,8,0.0
2023-03-06T02:00,23.6,37,8.2,0.00,1007.5,0,7.4,29,0.0
2023-03-06T03:00,22.9,39,8.4,0.00,1007.4,1,7.4,67,0.0
2023-03-06T04:00,22.4,41,8.5,0.00,1007.3,1,7.5,55,0.0
2023-03-06T05:00,22.5,45,10.0,0.00,1007.1,0,4.3,66,0.0
2023-03-06T06:00,22.2,46,10.1,0.00,1007.7,0,5.9,76,0.0
2023-03-06T07:00,23.1,44,10.3,0.00,1008.4,0,10.9,81,12.0
2023-03-06T08:00,26.4,38,10.8,0.00,1009.4,0,10.0,77,158.0
2023-03-06T09:00,29.9,32,11.2,0.00,1010.4,0,8.6,112,379.0
2023-03-06T10:00,31.7,28,11.2,0.00,1010.7,28,11.8,160,587.0
2023-03-06T11:00,34.3,24,10.7,0.00,1009.6,3,8.8,168,740.0
2023-03-06T12:00,35.3,20,9.2,0.00,1008.6,71,18.3,195,848.0
2023-03-06T13:00,35.2,17,6.4,0.00,1007.2,42,15.0,197,692.0
2023-03-06T14:00,36.0,16,5.8,0.00,1006.2,95,6.0,245,780.0
2023-03-06T15:00,31.8,27,10.6,0.00,1006.8,100,28.8,244,408.0
2023-03-06T16:00,32.2,22,7.9,0.00,1005.9,99,5.6,333,259.0
2023-03-06T17:00,32.7,21,7.6,0.00,1005.2,88,14.5,251,253.0
2023-03-06T18:00,30.9,27,9.6,0.10,1006.4,74,11.7,349,55.0
2023-03-06T19:00,27.8,42,13.7,0.30,1007.4,92,4.0,355,1.0
2023-03-06T20:00,27.8,42,13.5,0.00,1008.3,92,1.5,166,0.0
2023-03-06T21:00,26.5,47,14.3,0.00,1008.8,83,8.4,110,0.0
2023-03-06T22:00,26.0,42,12.2,0.00,1008.6,100,8.4,97,0.0
2023-03-06T23:00,25.2,42,11.5,0.00,1008.5,100,11.9,93,0.0
2023-03-07T00:00,24.6,46,12.4,0.00,1008.2,100,14.2,106,0.0
2023-03-07T01:00,24.0,50,12.8,0.00,1007.6,100,13.4,110,0.0
2023-03-07T02:00,23.8,50,12.7,0.00,1007.2,69,14.0,125,0.0
2023-03-07T03:00,23.1,52,12.7,0.00,1006.8,9,11.5,129,0.0
2023-03-07T04:00,22.5,55,13.1,0.00,1006.7,0,10.7,132,0.0
2023-03-07T05:00,21.4,71,16.0,0.00,1006.7,0,9.4,133,0.0
2023-03-07T06:00,20.8,73,15.9,0.00,1007.5,7,8.9,122,0.0
2023-03-07T07:00,21.0,72,15.8,0.00,1008.3,2,9.3,103,13.0
2023-03-07T08:00,23.4,62,15.7,0.00,1009.2,0,9.4,97,159.0
2023-03-07T09:00,26.1,52,15.3,0.00,1010.0,0,9.7,94,381.0
2023-03-07T10:00,28.9,41,14.5,0.00,1010.0,0,9.4,113,591.0
2023-03-07T11:00,31.2,33,13.1,0.00,1009.5,0,6.9,141,755.0
2023-03-07T12:00,32.7,28,11.9,0.00,1008.4,8,3.3,193,856.0
2023-03-07T13:00,33.6,25,11.0,0.00,1007.0,33,2.5,270,821.0
2023-03-07T14:00,34.2,22,9.6,0.00,1005.9,38,4.2,290,757.0
2023-03-07T15:00,34.6,20,8.2,0.00,1004.8,51,8.1,291,673.0
2023-03-07T16:00,34.1,19,7.4,0.00,1004.6,79,11.6,300,458.0
2023-03-07T17:00,33.5,16,3.9,0.00,1005.2,73,7.4,346,227.0
2023-03-07T18:00,31.1,18,4.2,0.00,1005.4,40,6.5,6,98.0
2023-03-07T19:00,28.5,21,3.9,0.00,1005.6,1,7.6,8,2.0
2023-03-07T20:00,26.4,24,4.2,0.00,1006.6,0,8.5,12,0.0
2023-03-07T21:00,24.6,28,4.7,0.00,1007.4,0,9.2,48,0.0
2023-03-07T22:00,23.7,28,4.3,0.00,1007.8,0,8.6,75,0.0
2023-03-07T23:00,22.9,30,4.3,0.00,1007.7,0,9.6,77,0.0
2023-03-08T00:00,22.5,30,4.1,0.00,1007.9,6,7.4,61,0.0
2023-03-08T01:00,22.4,31,4.3,0.00,1007.8,0,8.6,68,0.0
2023-03-08T02:00,21.1,34,4.6,0.00,1007.2,0,7.4,47,0.0
2023-03-08T03:00,21.5,33,4.7,0.00,1006.6,0,7.0,35,0.0
2023-03-08T04:00,19.6,39,5.4,0.00,1006.4,0,9.4,58,0.0
2023-03-08T05:00,22.3,43,9.2,0.00,1007.2,0,13.2,55,0.0
2023-03-08T06:00,22.0,45,9.5,0.00,1008.2,17,10.5,84,0.0
2023-03-08T07:00,22.1,46,9.9,0.00,1009.0,0,12.0,97,14.0
2023-03-08T08:00,24.3,41,10.3,0.00,1009.6,0,11.2,88,163.0
2023-03-08T09:00,27.6,35,10.8,0.00,1010.6,0,11.5,94,388.0
2023-03-08T10:00,31.0,29,10.9,0.00,1010.6,0,10.2,108,599.0
2023-03-08T11:00,33.5,22,8.5,0.00,1009.9,15,8.9,122,765.0
2023-03-08T12:00,34.5,17,6.3,0.00,1008.9,6,4.2,110,830.0
2023-03-08T13:00,35.2,15,4.7,0.00,1007.6,4,1.1,270,847.0
2023-03-08T14:00,35.9,14,4.6,0.00,1006.4,4,5.1,274,824.0
2023-03-08T15:00,35.8,14,3.9,0.00,1005.5,20,6.8,288,691.0
2023-03-08T16:00,35.4,14,3.6,0.00,1005.2,12,9.1,304,481.0
2023-03-08T17:00,34.5,12,0.6,0.00,1005.6,10,10.4,290,289.0
2023-03-08T18:00,32.0,14,1.0,0.00,1006.1,1,8.2,319,106.0
2023-03-08T19:00,29.4,16,0.6,0.00,1006.8,2,8.7,336,2.0
2023-03-08T20:00,28.6,16,0.6,0.00,1007.4,0,11.7,11,0.0
2023-03-08T21:00,27.5,23,4.5,0.00,1008.2,2,14.5,46,0.0
2023-03-08T22:00,26.5,27,6.2,0.00,1008.5,0,13.5,48,0.0
2023-03-08T23:00,25.5,30,6.5,0.00,1008.6,0,15.3,75,0.0
2023-03-09T00:00,24.8,32,6.9,0.00,1008.5,0,15.6,82,0.0
2023-03-09T01:00,23.9,35,7.6,0.00,1008.1,0,13.0,95,0.0
2023-03-09T02:00,23.0,39,8.4,0.00,1007.5,0,10.9,82,0.0
2023-03-09T03:00,22.3,43,9.2,0.00,1007.2,0,10.5,74,0.0
2023-03-09T04:00,21.7,46,9.7,0.00,1007.1,0,9.9,80,0.0
2023-03-09T05:00,21.3,56,12.2,0.00,1007.8,0,9.0,92,0.0
2023-03-09T06:00,20.9,58,12.4,0.00,1008.5,0,8.3,88,0.0
2023-03-09T07:00,21.1,58,12.6,0.00,1009.4,0,8.6,75,15.0
2023-03-09T08:00,23.6,51,12.8,0.00,1010.3,0,9.5,65,167.0
2023-03-09T09:00,26.9,42,12.9,0.00,1010.8,0,10.2,72,392.0
2023-03-09T10:00,30.4,32,11.8,0.00,1010.7,0,10.2,80,604.0
2023-03-09T11:00,32.9,22,8.3,0.00,1009.9,0,9.2,69,771.0
2023-03-09T12:00,34.1,17,5.9,0.00,1008.9,0,9.1,18,874.0
2023-03-09T13:00,34.7,16,4.9,0.00,1007.6,0,11.3,353,902.0
2023-03-09T14:00,35.1,14,3.9,0.00,1006.5,0,12.5,348,854.0
2023-03-09T15:00,35.1,13,3.0,0.00,1005.5,0,14.0,348,733.0
2023-03-09T16:00,34.7,12,1.7,0.00,1005.4,0,15.1,342,551.0
2023-03-09T17:00,33.2,13,1.4,0.00,1006.2,0,14.1,354,329.0
2023-03-09T18:00,31.2,15,1.9,0.00,1007.0,0,10.8,358,108.0
2023-03-09T19:00,28.9,19,2.6,0.00,1007.5,0,11.5,2,2.0
2023-03-09T20:00,28.0,21,3.7,0.00,1008.0,0,9.7,4,0.0
2023-03-09T21:00,25.5,26,4.6,0.00,1008.6,0,8.8,12,0.0
2023-03-09T22:00,24.1,29,5.1,0.00,1008.7,0,8.6,15,0.0
2023-03-09T23:00,23.8,29,4.7,0.00,1008.8,0,7.9,3,0.0
2023-03-10T00:00,23.3,28,3.9,0.00,1008.6,0,9.9,33,0.0
2023-03-10T01:00,22.6,29,3.5,0.00,1008.0,0,8.5,36,0.0
2023-03-10T02:00,22.5,29,3.5,0.00,1007.7,0,12.5,44,0.0
2023-03-10T03:00,22.7,30,4.1,0.00,1007.4,0,14.5,67,0.0
2023-03-10T04:00,22.1,33,5.1,0.00,1007.5,0,14.0,72,0.0
2023-03-10T05:00,22.0,38,7.2,0.00,1007.5,0,13.5,74,0.0
2023-03-10T06:00,21.7,41,8.0,0.00,1008.2,0,12.4,73,0.0
2023-03-10T07:00,21.9,43,8.7,0.00,1008.9,0,13.1,81,17.0
2023-03-10T08:00,24.3,39,9.5,0.00,1009.6,0,13.1,98,174.0
2023-03-10T09:00,27.5,35,10.5,0.00,1010.1,0,13.7,104,403.0
2023-03-10T10:00,30.9,28,10.3,0.00,1010.2,0,14.0,108,619.0
2023-03-10T11:00,33.4,17,4.8,0.00,1009.5,0,10.1,107,787.0
2023-03-10T12:00,34.3,14,2.5,0.00,1008.6,0,6.5,84,891.0
2023-03-10T13:00,34.9,13,2.1,0.00,1007.3,0,5.8,60,916.0
2023-03-10T14:00,35.2,12,2.1,0.00,1006.1,0,6.5,56,864.0
2023-03-10T15:00,35.3,12,2.1,0.00,1005.0,0,6.9,51,740.0
2023-03-10T16:00,35.2,12,2.1,0.00,1004.5,0,7.4,43,556.0
2023-03-10T17:00,34.2,13,2.1,0.00,1004.9,0,8.2,49,330.0
2023-03-10T18:00,30.8,20,5.4,0.00,1005.5,0,7.9,43,109.0
2023-03-10T19:00,27.8,21,3.6,0.00,1006.0,0,9.5,37,2.0
2023-03-10T20:00,26.3,23,3.3,0.00,1006.8,0,9.2,26,0.0
2023-03-10T21:00,25.1,24,3.3,0.00,1007.5,0,9.4,43,0.0
2023-03-10T22:00,25.0,23,2.6,0.00,1007.9,0,8.2,61,0.0
2023-03-10T23:00,23.9,24,1.9,0.00,1007.8,0,7.4,29,0.0
2023-03-11T00:00,22.5,26,2.1,0.00,1007.5,0,7.5,17,0.0
2023-03-11T01:00,22.1,27,2.2,0.00,1006.9,0,7.2,27,0.0
2023-03-11T02:00,21.8,28,2.4,0.00,1006.1,0,7.6,25,0.0
2023-03-11T03:00,21.7,28,2.5,0.00,1006.0,0,13.4,63,0.0
2023-03-11T04:00,21.6,29,2.8,0.00,1006.1,0,11.4,55,0.0
2023-03-11T05:00,21.1,32,3.9,0.00,1006.2,0,11.0,49,0.0
2023-03-11T06:00,21.0,37,5.8,0.00,1007.2,0,11.8,78,0.0
2023-03-11T07:00,21.7,40,7.4,0.00,1008.3,0,13.5,74,18.0
2023-03-11T08:00,24.6,35,8.3,0.00,1009.0,0,12.6,77,179.0
2023-03-11T09:00,28.1,30,9.1,0.00,1009.7,0,13.7,87,408.0
2023-03-11T10:00,31.1,25,9.1,0.00,1009.8,0,14.8,94,622.0
2023-03-11T11:00,33.6,20,7.8,0.00,1009.0,0,14.1,105,787.0
2023-03-11T12:00,35.0,15,4.8,0.00,1008.2,0,10.0,105,887.0
2023-03-11T13:00,35.6,14,4.1,0.00,1006.7,0,6.6,112,914.0
2023-03-11T14:00,35.9,14,3.8,0.00,1005.2,0,5.6,117,863.0
2023-03-11T15:00,35.9,13,3.3,0.00,1004.3,0,3.6,127,740.0
2023-03-11T16:00,35.6,13,2.9,0.00,1004.0,0,1.1,108,555.0
2023-03-11T17:00,35.0,13,2.3,0.00,1004.4,0,1.8,191,331.0
2023-03-11T18:00,34.3,13,2.4,0.00,1004.6,0,2.6,286,110.0
2023-03-11T19:00,28.5,21,4.0,0.00,1005.1,0,7.6,355,2.0
2023-03-11T20:00,28.0,20,2.8,0.00,1006.0,0,9.0,29,0.0
2023-03-11T21:00,27.3,18,1.2,0.00,1006.4,0,8.9,40,0.0
2023-03-11T22:00,25.1,22,1.7,0.00,1006.8,0,11.3,53,0.0
2023-03-11T23:00,24.1,24,2.4,0.00,1006.6,0,10.7,70,0.0
2023-03-12T00:00,24.0,26,3.2,0.00,1006.1,0,8.6,57,0.0
2023-03-12T01:00,23.2,27,3.4,0.00,1005.7,0,7.7,37,0.0
2023-03-12T02:00,22.6,28,3.4,0.00,1005.1,41,7.9,39,0.0
2023-03-12T03:00,22.1,29,3.2,0.00,1004.9,51,8.2,41,0.0
2023-03-12T04:00,21.8,30,3.6,0.00,1005.0,16,9.7,42,0.0
2023-03-12T05:00,21.2,36,5.4,0.00,1005.9,98,10.5,63,0.0
2023-03-12T06:00,21.2,36,5.5,0.00,1006.6,94,10.6,66,0.0
2023-03-12T07:00,22.2,35,5.9,0.00,1007.3,100,13.7,67,18.0
2023-03-12T08:00,25.0,32,7.1,0.00,1008.1,100,14.2,69,149.0
2023-03-12T09:00,28.0,29,8.1,0.00,1008.6,100,14.1,71,320.0
2023-03-12T10:00,31.2,25,8.8,0.00,1008.4,100,14.2,74,484.0
2023-03-12T11:00,34.5,19,7.4,0.00,1007.8,98,13.3,87,745.0
2023-03-12T12:00,36.0,15,5.1,0.00,1006.7,100,7.6,82,864.0
2023-03-12T13:00,36.7,14,4.5,0.00,1005.4,99,5.7,55,855.0
2023-03-12T14:00,37.0,13,4.4,0.00,1004.3,100,6.0,33,786.0
2023-03-12T15:00,37.0,13,4.2,0.00,1003.6,100,5.9,14,607.0
2023-03-12T16:00,36.2,13,3.9,0.00,1003.1,100,7.2,6,281.0
2023-03-12T17:00,35.4,14,4.0,0.00,1004.1,94,12.9,324,140.0
2023-03-12T18:00,33.8,15,3.9,0.00,1004.4,84,11.0,322,93.0
2023-03-12T19:00,31.6,17,3.9,0.00,1004.9,100,10.3,331,2.0
2023-03-12T20:00,29.4,20,4.2,0.00,1005.5,100,7.3,351,0.0
2023-03-12T21:00,27.8,23,5.0,0.00,1005.8,100,8.7,17,0.0
2023-03-12T22:00,27.2,24,5.0,0.00,1006.0,98,7.0,21,0.0
2023-03-12T23:00,26.8,25,4.9,0.00,1005.6,100,8.0,10,0.0
2023-03-13T00:00,26.9,24,4.6,0.00,1005.3,100,11.8,12,0.0
2023-03-13T01:00,26.7,24,4.4,0.00,1004.6,100,11.4,28,0.0
2023-03-13T02:00,25.7,26,4.6,0.00,1004.3,100,7.9,30,0.0
2023-03-13T03:00,24.6,28,4.8,0.00,1004.2,100,8.7,24,0.0
2023-03-13T04:00,24.1,28,4.7,0.00,1004.1,100,8.4,25,0.0
2023-03-13T05:00,24.1,32,6.4,0.00,1004.4,100,9.7,27,0.0
2023-03-13T06:00,23.1,34,6.3,0.00,1005.0,99,8.8,35,0.0
2023-03-13T07:00,23.1,34,6.6,0.00,1005.7,99,10.3,61,19.0
2023-03-13T08:00,25.7,30,7.1,0.00,1006.5,100,9.1,72,174.0
2023-03-13T09:00,29.4,25,7.5,0.00,1007.0,99,9.1,72,373.0
2023-03-13T10:00,33.3,20,7.3,0.00,1007.0,96,9.9,80,574.0
2023-03-13T11:00,35.7,15,5.5,0.00,1006.5,97,8.9,76,705.0
2023-03-13T12:00,36.8,14,4.9,0.00,1005.5,100,6.8,32,806.0
2023-03-13T13:00,37.4,14,4.9,0.00,1004.4,100,6.9,6,794.0
2023-03-13T14:00,37.6,13,5.0,0.00,1003.4,100,6.2,339,686.0
2023-03-13T15:00,37.6,13,4.8,0.00,1002.4,90,8.7,315,576.0
2023-03-13T16:00,37.6,13,4.6,0.00,1002.1,63,9.8,298,482.0
2023-03-13T17:00,36.6,14,4.9,0.00,1002.3,41,10.7,318,298.0
2023-03-13T18:00,34.8,16,5.4,0.00,1002.8,49,10.8,307,72.0
2023-03-13T19:00,31.9,20,5.9,0.00,1003.1,15,10.1,297,2.0
2023-03-13T20:00,30.3,22,6.1,0.00,1003.8,8,8.6,303,0.0
2023-03-13T21:00,27.9,25,6.2,0.00,1004.0,7,9.0,299,0.0
2023-03-13T22:00,26.5,28,6.7,0.00,1004.4,16,10.2,309,0.0
2023-03-13T23:00,26.0,29,6.6,0.00,1004.1,0,9.0,358,0.0
2023-03-14T00:00,25.1,30,6.4,0.00,1003.9,13,9.4,32,0.0
2023-03-14T01:00,24.4,31,6.3,0.00,1003.7,44,7.9,51,0.0
2023-03-14T02:00,23.9,32,6.2,0.00,1003.2,4,7.8,56,0.0
2023-03-14T03:00,23.6,33,6.2,0.00,1003.0,3,7.1,30,0.0
2023-03-14T04:00,22.5,35,6.3,0.00,1003.0,17,6.5,96,0.0
2023-03-14T05:00,22.9,38,7.8,0.00,1003.2,31,5.2,335,0.0
2023-03-14T06:00,21.8,41,7.8,0.00,1003.7,0,5.4,4,0.0
2023-03-14T07:00,22.6,39,7.9,0.00,1004.4,0,7.9,16,21.0
2023-03-14T08:00,26.6,32,8.5,0.00,1005.1,0,7.8,22,184.0
2023-03-14T09:00,31.0,25,8.7,0.00,1005.5,0,7.1,24,412.0
2023-03-14T10:00,34.2,19,7.6,0.00,1005.5,36,5.7,35,624.0
2023-03-14T11:00,36.3,15,5.3,0.00,1004.8,40,7.3,33,788.0
2023-03-14T12:00,37.1,13,4.0,0.00,1003.8,90,7.4,23,816.0
2023-03-14T13:00,37.5,12,3.6,0.00,1002.5,46,7.2,357,813.0
2023-03-14T14:00,37.4,12,3.4,0.00,1001.3,100,7.8,347,747.0
2023-03-14T15:00,37.2,12,3.2,0.00,1000.3,98,9.2,329,637.0
2023-03-14T16:00,37.0,12,3.0,0.00,999.9,65,8.9,320,540.0
2023-03-14T17:00,36.2,13,3.2,0.00,1000.4,11,14.6,322,325.0
2023-03-14T18:00,34.1,15,3.8,0.00,1000.8,64,7.9,309,110.0
2023-03-14T19:00,32.5,17,4.3,0.00,1001.1,100,6.6,331,3.0
2023-03-14T20:00,29.6,21,5.0,0.00,1001.3,100,6.8,3,0.0
2023-03-14T21:00,27.4,24,5.3,0.00,1001.6,74,9.5,29,0.0
2023-03-14T22:00,26.8,25,4.9,0.00,1001.4,100,10.0,21,0.0
2023-03-14T23:00,27.2,24,4.6,0.00,1001.2,100,7.9,3,0.0
2023-03-15T00:00,26.0,26,5.0,0.00,1001.0,100,3.6,186,0.0
2023-03-15T01:00,25.1,26,4.2,0.00,1000.5,100,7.5,163,0.0
2023-03-15T02:00,28.2,21,3.6,0.00,1000.1,100,7.8,202,0.0
2023-03-15T03:00,23.7,28,4.0,0.00,1000.1,83,7.2,72,0.0
2023-03-15T04:00,22.7,30,4.3,0.00,1000.1,100,9.2,69,0.0
2023-03-15T05:00,24.2,32,6.4,0.00,1000.8,80,7.7,323,0.0
2023-03-15T06:00,23.1,35,6.8,0.00,1001.1,100,7.6,3,0.0
2023-03-15T07:00,24.5,32,7.0,0.00,1001.7,100,5.4,360,18.0
2023-03-15T08:00,27.3,29,7.7,0.00,1002.2,100,4.8,27,135.0
2023-03-15T09:00,30.9,24,7.8,0.00,1003.0,100,4.6,18,340.0
2023-03-15T10:00,32.7,21,7.6,0.00,1003.2,100,2.7,23,419.0
2023-03-15T11:00,32.4,22,7.8,0.00,1003.2,100,11.4,298,317.0
2023-03-15T12:00,32.6,21,7.5,0.00,1002.9,100,12.0,277,394.0
2023-03-15T13:00,33.3,20,7.2,0.00,1002.0,100,11.8,282,437.0
2023-03-15T14:00,34.3,18,6.8,0.00,1001.3,100,14.0,305,486.0
2023-03-15T15:00,34.0,17,5.8,0.00,1000.8,100,20.4,312,402.0
2023-03-15T16:00,32.1,22,7.4,0.00,1000.7,100,23.9,323,114.0
2023-03-15T17:00,31.4,24,8.6,0.00,1001.0,100,13.7,14,106.0
2023-03-15T18:00,29.8,29,9.7,0.00,1001.7,87,9.9,44,39.0
2023-03-15T19:00,26.8,35,10.3,0.00,1002.4,70,7.2,87,3.0
2023-03-15T20:00,26.3,37,10.6,0.00,1003.0,60,8.5,102,0.0
2023-03-15T21:00,26.1,37,10.4,0.00,1003.8,24,9.7,318,0.0
2023-03-15T22:00,24.6,42,10.8,0.00,1003.5,3,6.9,9,0.0
2023-03-15T23:00,23.4,44,10.6,0.00,1003.2,20,5.4,82,0.0
2023-03-16T00:00,23.1,45,10.6,0.00,1002.8,16,7.1,131,0.0
2023-03-16T01:00,22.7,46,10.6,0.00,1002.1,3,7.5,125,0.0
2023-03-16T02:00,22.6,47,10.7,0.00,1001.3,5,7.4,113,0.0
2023-03-16T03:00,21.8,49,10.6,0.00,1001.0,6,7.7,143,0.0
2023-03-16T04:00,21.1,51,10.5,0.00,1001.2,12,9.5,143,0.0
2023-03-16T05:00,24.1,49,12.8,0.00,1001.5,28,5.5,203,0.0
2023-03-16T06:00,23.8,50,12.8,0.00,1002.5,6,2.2,81,0.0
2023-03-16T07:00,23.1,53,13.0,0.00,1003.4,2,3.9,68,21.0
2023-03-16T08:00,26.2,44,13.0,0.00,1004.4,0,5.2,106,179.0
2023-03-16T09:00,29.2,36,12.5,0.00,1005.2,60,3.6,135,412.0
2023-03-16T10:00,31.3,31,12.1,0.00,1005.1,100,4.3,204,614.0
2023-03-16T11:00,32.9,28,11.8,0.00,1004.7,100,7.1,225,728.0
2023-03-16T12:00,34.0,25,11.0,0.00,1003.7,100,8.2,232,788.0
2023-03-16T13:00,35.2,21,9.7,0.00,1002.1,83,9.4,268,848.0
2023-03-16T14:00,35.4,19,8.4,0.00,1000.9,20,10.1,270,745.0
2023-03-16T15:00,35.5,19,8.2,0.00,1000.0,15,11.3,277,659.0
2023-03-16T16:00,34.9,19,7.9,0.00,999.7,31,12.7,255,499.0
2023-03-16T17:00,33.7,21,8.5,0.00,1000.8,41,9.2,211,269.0
2023-03-16T18:00,32.3,23,8.7,0.00,1001.1,28,9.3,208,100.0
2023-03-16T19:00,29.6,32,11.1,0.00,1001.5,44,16.2,217,3.0
2023-03-16T20:00,28.5,33,10.6,0.00,1002.1,14,8.4,227,0.0
2023-03-16T21:00,27.5,34,10.4,0.00,1002.9,18,7.7,242,0.0
2023-03-16T22:00,26.4,38,10.8,0.00,1003.4,2,7.2,233,0.0
2023-03-16T23:00,25.1,43,11.5,0.00,1003.3,0,8.9,220,0.0
2023-03-17T00:00,24.2,45,11.6,0.00,1003.2,23,8.3,180,0.0
2023-03-17T01:00,23.8,46,11.5,0.00,1002.6,14,7.4,157,0.0
2023-03-17T02:00,23.0,49,11.6,0.00,1002.1,0,8.4,155,0.0
2023-03-17T03:00,24.3,44,11.3,0.00,1002.3,0,0.4,360,0.0
2023-03-17T04:00,22.0,51,11.5,0.00,1002.4,4,2.8,50,0.0
2023-03-17T05:00,23.1,64,16.0,0.00,1003.1,0,11.4,118,0.0
2023-03-17T06:00,24.1,63,16.6,0.00,1003.5,2,4.1,165,0.0
