latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-06-01T02:00,28.9,66,21.8,0.00,998.4,0,10.7,258,0.0
2022-06-01T03:00,28.1,71,22.3,0.00,998.3,0,11.4,257,0.0
2022-06-01T04:00,27.5,74,22.4,0.00,998.6,0,11.1,257,0.0
2022-06-01T05:00,27.5,76,22.9,0.00,998.5,0,11.9,275,0.0
2022-06-01T06:00,27.7,75,22.8,0.00,999.5,0,12.4,278,12.0
2022-06-01T07:00,28.6,71,22.9,0.00,1000.5,0,13.1,286,131.0
2022-06-01T08:00,30.1,65,22.7,0.00,1000.9,0,13.3,283,329.0
2022-06-01T09:00,32.1,55,22.0,0.00,1001.0,0,12.7,278,539.0
2022-06-01T10:00,34.4,45,20.7,0.00,1000.7,0,12.3,275,724.0
2022-06-01T11:00,36.7,35,18.8,0.00,1000.1,0,11.5,274,863.0
2022-06-01T12:00,38.7,27,16.5,0.00,999.2,0,11.5,272,941.0
2022-06-01T13:00,40.4,22,14.7,0.00,998.0,0,11.5,270,951.0
2022-06-01T14:00,41.5,18,12.7,0.00,996.8,3,11.5,270,893.0
2022-06-01T15:00,42.3,15,10.1,0.00,995.7,4,13.0,275,770.0
2022-06-01T16:00,42.7,12,7.1,0.00,995.0,8,16.1,286,585.0
2022-06-01T17:00,42.2,9,3.4,0.00,994.8,13,11.5,226,367.0
2022-06-01T18:00,40.1,15,8.5,0.00,995.1,7,15.4,196,178.0
2022-06-01T19:00,34.4,39,18.6,0.00,996.4,5,16.8,203,30.0
2022-06-01T20:00,32.6,46,19.7,0.00,997.5,0,20.0,206,0.0
2022-06-01T21:00,31.3,55,21.3,0.00,998.3,0,18.2,210,0.0
2022-06-01T22:00,30.9,57,21.5,0.00,998.8,0,14.7,216,0.0
2022-06-01T23:00,30.2,61,21.9,0.00,999.2,0,9.4,223,0.0
2022-06-02T00:00,29.5,62,21.4,0.00,998.9,0,6.6,248,0.0
2022-06-02T01:00,28.8,50,17.5,0.00,998.9,16,6.2,260,0.0
2022-06-02T02:00,27.7,47,15.4,0.00,998.8,5,5.3,242,0.0
2022-06-02T03:00,26.9,49,15.3,0.00,998.8,57,6.6,229,0.0
2022-06-02T04:00,26.2,55,16.4,0.00,999.1,13,6.6,248,0.0
2022-06-02T05:00,27.0,66,20.1,0.00,999.3,3,5.4,262,0.0
2022-06-02T06:00,27.6,73,22.4,0.00,999.9,30,10.1,253,12.0
2022-06-02T07:00,28.9,74,23.7,0.00,1000.9,100,16.2,267,126.0
2022-06-02T08:00,30.8,64,23.1,0.00,1001.1,51,17.7,275,242.0
2022-06-02T09:00,32.5,56,22.7,0.00,1001.3,5,13.3,270,504.0
2022-06-02T10:00,34.5,49,22.1,0.00,1000.9,0,13.0,265,716.0
2022-06-02T11:00,36.7,41,21.3,0.00,1000.0,0,12.7,262,856.0
2022-06-02T12:00,39.3,29,18.2,0.00,999.2,0,13.7,267,932.0
2022-06-02T13:00,41.5,18,12.6,0.00,997.9,8,15.5,275,942.0
2022-06-02T14:00,42.3,14,9.6,0.00,996.9,12,16.5,281,845.0
2022-06-02T15:00,42.4,13,7.9,0.00,996.0,54,16.0,279,704.0
2022-06-02T16:00,42.6,12,6.9,0.00,995.4,44,15.5,282,548.0
2022-06-02T17:00,41.9,10,4.5,0.00,995.3,5,13.4,276,377.0
2022-06-02T18:00,40.9,11,4.6,0.00,995.4,54,9.0,293,179.0
2022-06-02T19:00,36.5,14,5.2,0.00,995.8,20,9.2,249,29.0
2022-06-02T20:00,33.3,42,18.7,0.00,997.1,1,18.9,193,0.0
2022-06-02T21:00,31.7,57,22.2,0.00,997.8,26,17.1,202,0.0
2022-06-02T22:00,31.9,56,21.9,0.00,998.3,88,14.6,218,0.0
2022-06-02T23:00,31.7,40,16.4,0.00,998.5,96,12.3,232,0.0
2022-06-03T00:00,30.7,31,11.8,0.00,998.4,98,12.2,256,0.0
2022-06-03T01:00,29.3,43,15.5,0.00,998.1,100,11.6,263,0.0
2022-06-03T02:00,28.2,53,17.7,0.00,997.8,100,10.1,268,0.0
2022-06-03T03:00,27.6,60,19.2,0.00,997.9,100,10.9,279,0.0
2022-06-03T04:00,27.2,67,20.6,0.00,998.5,100,12.8,280,0.0
2022-06-03T05:00,26.4,73,21.1,0.00,998.4,99,11.2,268,0.0
2022-06-03T06:00,26.8,74,21.7,0.00,999.1,100,10.5,254,12.0
2022-06-03T07:00,27.9,72,22.4,0.00,999.8,100,11.6,265,125.0
2022-06-03T08:00,29.6,66,22.5,0.00,999.9,96,12.3,265,312.0
2022-06-03T09:00,31.8,56,21.8,0.00,1000.1,89,13.0,264,531.0
2022-06-03T10:00,34.2,44,20.4,0.00,999.9,86,13.5,261,718.0
2022-06-03T11:00,36.4,36,19.0,0.00,999.3,83,13.2,259,855.0
2022-06-03T12:00,38.3,29,17.4,0.00,998.5,93,13.2,259,928.0
2022-06-03T13:00,39.9,24,15.6,0.00,997.4,100,13.7,256,933.0
2022-06-03T14:00,41.2,19,13.1,0.00,996.3,100,13.9,253,866.0
2022-06-03T15:00,42.1,15,10.3,0.00,995.4,100,13.1,262,750.0
2022-06-03T16:00,42.3,13,8.6,0.00,994.7,100,13.3,272,584.0
2022-06-03T17:00,41.1,11,5.1,0.00,994.8,100,11.1,257,373.0
2022-06-03T18:00,40.4,12,5.7,0.00,995.0,88,8.8,279,181.0
2022-06-03T19:00,36.3,25,13.2,0.00,996.0,3,15.1,205,31.0
2022-06-03T20:00,32.8,47,20.0,0.00,996.8,0,19.8,199,0.0
2022-06-03T21:00,31.4,57,22.0,0.00,997.3,0,19.4,202,0.0
2022-06-03T22:00,31.4,61,23.0,0.00,998.1,0,15.1,218,0.0
2022-06-03T23:00,31.9,45,18.5,0.00,998.4,1,11.3,253,0.0
2022-06-04T00:00,31.0,41,16.3,0.00,998.2,2,10.9,261,0.0
2022-06-04T01:00,29.9,47,17.4,0.00,998.0,4,11.5,274,0.0
2022-06-04T02:00,29.0,56,19.4,0.00,997.8,4,11.3,279,0.0
2022-06-04T03:00,28.3,63,20.5,0.00,997.8,4,11.4,283,0.0
2022-06-04T04:00,27.6,69,21.3,0.00,998.2,2,10.4,284,0.0
2022-06-04T05:00,27.7,70,21.8,0.00,998.3,11,5.8,270,0.0
2022-06-04T06:00,28.1,70,22.2,0.00,999.2,0,6.6,261,12.0
2022-06-04T07:00,29.0,68,22.6,0.00,999.9,0,7.0,249,131.0
2022-06-04T08:00,30.5,64,22.9,0.00,1000.4,18,10.4,270,327.0
2022-06-04T09:00,32.4,55,22.1,0.00,1000.4,48,8.5,258,525.0
2022-06-04T10:00,34.7,44,20.8,0.00,1000.0,14,9.2,259,718.0
2022-06-04T11:00,36.8,37,19.6,0.00,999.2,0,10.5,264,855.0
2022-06-04T12:00,38.7,30,18.0,0.00,998.3,0,11.2,266,932.0
2022-06-04T13:00,40.3,24,16.0,0.00,997.3,16,12.0,263,941.0
2022-06-04T14:00,41.6,18,12.8,0.00,996.1,27,12.3,263,883.0
2022-06-04T15:00,41.8,16,10.7,0.00,995.5,88,12.4,260,651.0
2022-06-04T16:00,41.9,15,10.0,0.00,995.0,95,13.0,242,556.0
2022-06-04T17:00,40.6,14,8.2,0.00,995.8,86,7.9,254,375.0
2022-06-04T18:00,39.9,15,8.5,0.00,995.9,0,2.2,270,183.0
2022-06-04T19:00,35.8,17,7.0,0.00,996.1,4,10.0,221,32.0
2022-06-04T20:00,33.4,41,18.4,0.00,997.1,8,16.6,198,0.0
2022-06-04T21:00,31.9,49,19.8,0.00,997.7,4,15.3,210,0.0
2022-06-04T22:00,31.2,55,21.1,0.00,998.1,3,13.7,215,0.0
2022-06-04T23:00,30.8,58,21.6,0.00,998.4,2,12.7,225,0.0
2022-06-05T00:00,30.4,54,20.1,0.00,998.2,2,10.4,256,0.0
2022-06-05T01:00,30.0,32,11.7,0.00,998.0,2,11.2,276,0.0
2022-06-05T02:00,28.7,38,12.9,0.00,997.7,0,9.5,281,0.0
2022-06-05T03:00,27.7,51,16.5,0.00,997.7,0,8.2,285,0.0
2022-06-05T04:00,26.8,67,20.2,0.00,998.0,0,7.5,287,0.0
2022-06-05T05:00,27.1,75,22.2,0.00,998.5,0,4.0,275,0.0
2022-06-05T06:00,27.5,80,23.8,0.00,999.2,2,8.3,275,12.0
2022-06-05T07:00,28.4,76,23.9,0.00,999.5,5,8.7,275,129.0
2022-06-05T08:00,30.0,68,23.5,0.00,1000.1,5,8.6,272,322.0
2022-06-05T09:00,32.0,58,22.8,0.00,1000.4,3,8.6,270,530.0
2022-06-05T10:00,34.3,47,21.2,0.00,1000.3,3,8.6,272,713.0
2022-06-05T11:00,36.7,35,18.6,0.00,999.8,0,9.0,270,850.0
2022-06-05T12:00,38.9,24,14.8,0.00,999.0,0,9.7,270,930.0
2022-06-05T13:00,40.4,18,11.9,0.00,997.9,0,10.8,274,942.0
2022-06-05T14:00,41.3,16,10.5,0.00,996.8,0,12.6,267,885.0
2022-06-05T15:00,41.5,17,11.6,0.00,996.2,1,14.0,258,763.0
2022-06-05T16:00,41.3,17,11.5,0.00,995.5,1,12.4,260,586.0
2022-06-05T17:00,41.5,10,3.7,0.00,995.4,0,10.1,253,385.0
2022-06-05T18:00,40.7,9,1.3,0.00,995.4,0,8.4,223,187.0
2022-06-05T19:00,37.5,11,1.5,0.00,995.9,0,9.8,246,33.0
2022-06-05T20:00,34.8,24,11.5,0.00,997.2,0,15.6,206,0.0
2022-06-05T21:00,32.0,47,19.3,0.00,998.1,10,12.7,205,0.0
2022-06-05T22:00,31.4,56,21.6,0.00,998.5,34,12.6,200,0.0
2022-06-05T23:00,30.9,62,22.8,0.00,998.7,100,10.8,210,0.0
2022-06-06T00:00,30.4,63,22.5,0.00,998.6,86,7.4,256,0.0
2022-06-06T01:00,30.3,36,13.6,0.00,998.1,0,11.2,291,0.0
2022-06-06T02:00,29.0,44,15.6,0.00,997.9,0,10.8,291,0.0
2022-06-06T03:00,27.9,57,18.5,0.00,998.0,0,9.7,285,0.0
2022-06-06T04:00,27.1,69,20.9,0.00,998.3,0,9.1,277,0.0
2022-06-06T05:00,27.1,75,22.3,0.00,998.3,0,9.6,283,0.0
2022-06-06T06:00,27.4,79,23.4,0.00,999.4,0,9.1,279,12.0
2022-06-06T07:00,28.3,75,23.4,0.00,999.9,10,9.0,268,128.0
2022-06-06T08:00,29.9,67,23.1,0.00,1000.1,4,9.0,254,324.0
2022-06-06T09:00,31.9,57,22.4,0.00,1000.4,1,8.7,253,531.0
2022-06-06T10:00,34.3,46,21.1,0.00,1000.4,0,9.3,257,712.0
2022-06-06T11:00,36.6,36,19.2,0.00,999.7,0,9.5,261,849.0
2022-06-06T12:00,38.7,27,16.6,0.00,998.9,0,10.5,266,925.0
2022-06-06T13:00,40.3,21,13.9,0.00,997.8,0,12.3,267,936.0
2022-06-06T14:00,41.2,18,12.6,0.00,997.0,0,13.5,261,880.0
2022-06-06T15:00,41.4,19,12.9,0.00,996.0,0,14.6,254,760.0
2022-06-06T16:00,41.5,19,12.9,0.00,995.3,0,13.6,248,588.0
2022-06-06T17:00,41.0,16,9.9,0.00,995.5,0,13.9,253,362.0
2022-06-06T18:00,39.4,20,12.4,0.00,996.1,0,18.7,218,182.0
2022-06-06T19:00,34.9,39,18.9,0.00,996.8,2,20.0,188,32.0
2022-06-06T20:00,32.5,51,21.2,0.00,997.8,7,18.7,191,0.0
2022-06-06T21:00,31.2,60,22.5,0.00,998.6,6,14.1,195,0.0
2022-06-06T22:00,30.3,66,23.3,0.00,999.0,3,12.6,200,0.0
2022-06-06T23:00,29.9,70,23.9,0.00,998.9,5,7.1,195,0.0
2022-06-07T00:00,29.8,71,23.9,0.00,998.7,3,7.8,257,0.0
2022-06-07T01:00,30.6,55,20.5,0.00,998.6,0,13.1,286,0.0
2022-06-07T02:00,30.1,57,20.6,0.00,998.4,3,13.1,278,0.0
2022-06-07T03:00,29.3,63,21.4,0.00,998.5,1,10.8,274,0.0
2022-06-07T04:00,28.5,66,21.4,0.00,998.5,0,8.3,275,0.0
2022-06-07T05:00,28.2,69,22.0,0.00,998.7,0,7.1,294,0.0
2022-06-07T06:00,28.5,65,21.2,0.00,999.5,0,10.2,288,12.0
2022-06-07T07:00,29.0,64,21.6,0.00,1000.0,5,12.0,279,130.0
2022-06-07T08:00,30.3,62,22.3,0.00,1000.5,37,13.0,272,317.0
2022-06-07T09:00,32.1,56,22.1,0.00,1000.6,15,12.6,265,514.0
2022-06-07T10:00,34.0,48,21.5,0.00,1000.2,4,12.3,265,697.0
2022-06-07T11:00,36.0,41,20.6,0.00,999.3,3,12.2,268,826.0
2022-06-07T12:00,37.7,35,19.7,0.00,998.7,0,11.6,265,912.0
2022-06-07T13:00,39.2,31,18.9,0.00,997.9,0,11.7,259,921.0
2022-06-07T14:00,40.1,29,18.5,0.00,996.9,5,12.8,259,864.0
2022-06-07T15:00,40.8,27,18.2,0.00,996.1,10,13.7,256,730.0
2022-06-07T16:00,40.7,27,17.9,0.00,995.4,18,13.2,244,549.0
2022-06-07T17:00,40.5,24,16.3,0.00,995.5,67,16.7,251,357.0
2022-06-07T18:00,39.2,27,16.6,0.00,995.9,29,17.9,230,154.0
2022-06-07T19:00,35.9,42,21.0,0.00,996.8,17,17.9,195,26.0
2022-06-07T20:00,33.7,52,22.4,0.00,997.7,7,21.3,199,0.0
2022-06-07T21:00,32.1,64,24.5,0.00,998.4,6,17.2,191,0.0
2022-06-07T22:00,31.6,68,24.9,0.00,998.8,2,13.6,191,0.0
2022-06-07T23:00,32.1,64,24.5,0.00,999.1,1,8.7,246,0.0
2022-06-08T00:00,32.2,58,22.9,0.00,999.4,3,16.2,273,0.0
2022-06-08T01:00,31.0,63,23.2,0.00,999.0,14,15.5,274,0.0
2022-06-08T02:00,30.4,66,23.5,0.00,999.0,1,14.1,276,0.0
2022-06-08T03:00,30.0,69,23.7,0.00,999.1,1,14.4,273,0.0
2022-06-08T04:00,29.6,70,23.6,0.00,999.7,2,13.4,276,0.0
2022-06-08T05:00,29.5,73,24.1,0.00,999.0,0,8.7,275,0.0
2022-06-08T06:00,29.9,68,23.3,0.00,999.9,7,13.3,267,12.0
2022-06-08T07:00,30.7,64,23.1,0.00,1000.5,31,17.0,266,124.0
2022-06-08T08:00,32.0,58,22.8,0.00,1000.6,21,16.6,268,288.0
2022-06-08T09:00,33.6,52,22.4,0.00,1000.8,35,15.5,265,473.0
2022-06-08T10:00,35.2,45,21.6,0.00,1000.3,24,13.8,264,658.0
2022-06-08T11:00,36.8,41,21.2,0.00,999.5,12,12.8,260,812.0
2022-06-08T12:00,38.3,35,20.4,0.00,998.4,7,14.0,252,895.0
2022-06-08T13:00,39.4,31,19.3,0.00,997.3,10,15.3,251,895.0
2022-06-08T14:00,40.1,29,18.6,0.00,996.2,13,14.7,253,840.0
2022-06-08T15:00,40.6,27,17.8,0.00,995.0,14,15.8,246,728.0
2022-06-08T16:00,41.1,25,17.2,0.00,994.4,28,15.2,248,570.0
2022-06-08T17:00,39.6,30,18.7,0.00,994.1,58,17.0,257,290.0
2022-06-08T18:00,38.9,31,18.5,0.00,994.5,41,16.8,222,151.0
2022-06-08T19:00,34.5,52,23.2,0.00,995.5,24,23.8,183,26.0
2022-06-08T20:00,32.9,58,23.5,0.00,996.4,5,19.2,193,0.0
2022-06-08T21:00,32.0,66,24.8,0.00,997.2,2,14.3,198,0.0
2022-06-08T22:00,31.9,68,25.3,0.00,997.9,0,9.2,222,0.0
2022-06-08T23:00,31.9,60,23.3,0.00,998.2,0,14.0,269,0.0
2022-06-09T00:00,30.8,61,22.4,0.00,997.9,3,13.3,272,0.0
2022-06-09T01:00,29.7,69,23.4,0.00,997.6,1,15.2,277,0.0
2022-06-09T02:00,28.7,76,24.1,0.00,997.4,0,15.1,282,0.0
2022-06-09T03:00,28.3,77,23.9,0.00,997.4,2,14.0,282,0.0
2022-06-09T04:00,28.2,76,23.5,0.00,997.8,2,13.4,275,0.0
2022-06-09T05:00,28.3,76,23.6,0.00,997.4,0,12.6,267,0.0
2022-06-09T06:00,28.6,72,23.1,0.00,998.0,0,14.0,258,12.0
2022-06-09T07:00,29.7,68,23.0,0.00,998.8,46,16.4,261,127.0
2022-06-09T08:00,31.1,61,22.8,0.00,999.2,27,14.5,264,300.0
2022-06-09T09:00,32.9,54,22.2,0.00,999.4,21,12.7,255,479.0
2022-06-09T10:00,34.7,46,21.5,0.00,999.2,19,11.8,247,660.0
2022-06-09T11:00,36.3,41,21.0,0.00,998.5,8,10.7,237,804.0
2022-06-09T12:00,38.0,36,20.3,0.00,997.3,4,12.3,230,898.0
2022-06-09T13:00,39.4,31,19.4,0.00,996.3,1,14.5,228,917.0
2022-06-09T14:00,40.2,30,19.2,0.00,994.9,2,14.6,232,857.0
2022-06-09T15:00,40.7,27,18.3,0.00,994.0,22,14.3,236,744.0
2022-06-09T16:00,40.7,26,17.4,0.00,993.1,20,14.1,238,554.0
2022-06-09T17:00,39.7,27,17.3,0.00,993.5,33,14.6,254,357.0
2022-06-09T18:00,38.0,33,19.2,0.00,993.9,11,17.1,210,171.0
2022-06-09T19:00,34.9,44,21.0,0.00,994.6,7,19.1,181,32.0
2022-06-09T20:00,33.1,59,23.9,0.00,995.6,1,18.0,183,0.0
2022-06-09T21:00,31.8,66,24.6,0.00,996.4,0,12.4,197,0.0
2022-06-09T22:00,31.1,71,25.3,0.00,997.3,0,11.7,223,0.0
2022-06-09T23:00,30.8,74,25.7,0.00,997.3,0,6.1,225,0.0
2022-06-10T00:00,31.0,66,24.0,0.00,997.3,0,9.5,281,0.0
2022-06-10T01:00,30.4,62,22.3,0.00,997.1,0,14.2,279,0.0
2022-06-10T02:00,29.8,65,22.6,0.00,997.1,0,9.4,268,0.0
2022-06-10T03:00,29.5,66,22.6,0.00,997.3,0,10.4,270,0.0
2022-06-10T04:00,29.2,66,22.3,0.00,997.5,0,8.3,275,0.0
2022-06-10T05:00,29.2,65,21.9,0.00,997.1,0,11.5,274,0.0
2022-06-10T06:00,29.2,65,21.9,0.00,998.0,0,12.6,273,12.0
2022-06-10T07:00,29.8,63,22.1,0.00,998.9,1,11.5,268,127.0
2022-06-10T08:00,31.1,59,22.0,0.00,999.4,1,9.1,263,319.0
2022-06-10T09:00,32.7,53,21.7,0.00,999.7,1,8.6,255,521.0
2022-06-10T10:00,34.5,46,21.3,0.00,999.4,0,9.5,241,702.0
2022-06-10T11:00,36.2,41,21.0,0.00,998.6,1,10.3,234,838.0
2022-06-10T12:00,37.6,38,20.8,0.00,997.8,6,11.8,230,905.0
2022-06-10T13:00,38.9,34,20.3,0.00,996.3,0,12.0,231,918.0
2022-06-10T14:00,40.0,30,19.3,0.00,995.0,12,11.8,239,868.0
2022-06-10T15:00,40.7,27,17.9,0.00,994.1,16,12.3,232,712.0
2022-06-10T16:00,41.0,25,16.9,0.00,993.3,11,14.0,235,542.0
2022-06-10T17:00,37.3,40,21.5,0.00,994.1,43,22.1,204,347.0
2022-06-10T18:00,36.7,40,20.9,0.00,994.5,24,19.5,203,152.0
2022-06-10T19:00,34.0,52,22.7,0.00,995.2,16,21.4,188,30.0
2022-06-10T20:00,32.9,58,23.5,0.00,996.2,31,19.5,184,0.0
2022-06-10T21:00,32.3,63,24.5,0.00,996.9,11,15.5,179,0.0
2022-06-10T22:00,31.7,67,24.8,0.00,997.6,21,15.5,180,0.0
2022-06-10T23:00,31.4,69,25.1,0.00,997.9,9,12.7,195,0.0
2022-06-11T00:00,31.4,66,24.2,0.00,998.0,3,6.9,227,0.0
2022-06-11T01:00,31.1,63,23.3,0.00,997.4,5,7.8,257,0.0
2022-06-11T02:00,30.7,63,22.8,0.00,997.2,7,9.7,272,0.0
2022-06-11T03:00,30.4,63,22.6,0.00,997.2,2,12.6,268,0.0
2022-06-11T04:00,30.0,64,22.4,0.00,997.3,0,9.7,268,0.0
2022-06-11T05:00,29.9,65,22.6,0.00,997.1,2,7.2,267,0.0
2022-06-11T06:00,30.2,62,22.2,0.00,997.8,0,7.8,257,12.0
2022-06-11T07:00,31.1,57,21.6,0.00,998.8,0,8.5,258,126.0
2022-06-11T08:00,32.3,53,21.4,0.00,999.5,0,8.0,260,316.0
2022-06-11T09:00,33.7,48,21.2,0.00,999.5,0,8.8,251,520.0
2022-06-11T10:00,35.3,43,20.9,0.00,999.2,0,9.0,241,701.0
2022-06-11T11:00,36.9,39,20.7,0.00,998.5,46,9.7,231,837.0
2022-06-11T12:00,38.4,35,20.0,0.00,997.7,40,10.5,221,911.0
2022-06-11T13:00,39.5,31,19.4,0.00,996.6,74,11.6,216,922.0
2022-06-11T14:00,40.1,29,18.7,0.00,995.5,78,12.1,217,838.0
2022-06-11T15:00,40.3,27,17.9,0.00,994.4,57,12.9,210,714.0
2022-06-11T16:00,38.6,32,19.0,0.00,994.4,80,18.6,202,465.0
2022-06-11T17:00,38.3,35,20.2,0.00,994.0,36,17.7,218,297.0
2022-06-11T18:00,36.4,44,22.3,0.00,994.7,21,21.7,204,166.0
2022-06-11T19:00,33.1,57,23.5,0.00,995.6,15,22.5,186,29.0
2022-06-11T20:00,31.9,64,24.3,0.00,996.6,18,21.2,180,0.0
2022-06-11T21:00,31.3,68,24.7,0.00,997.7,25,20.5,179,0.0
2022-06-11T22:00,30.5,73,25.0,0.00,998.5,15,21.2,181,0.0
2022-06-11T23:00,29.8,76,25.2,0.00,998.6,3,18.8,177,0.0
2022-06-12T00:00,29.4,78,25.1,0.00,998.1,14,15.5,180,0.0
2022-06-12T01:00,29.1,78,24.8,0.00,997.9,22,16.6,185,0.0
2022-06-12T02:00,29.1,75,24.2,0.00,997.4,8,12.7,188,0.0
2022-06-12T03:00,28.9,75,24.0,0.00,997.8,28,12.6,153,0.0
2022-06-12T04:00,27.1,83,24.0,0.10,997.7,77,10.7,147,0.0
2022-06-12T05:00,28.7,76,24.0,0.00,997.9,99,11.3,173,0.0
2022-06-12T06:00,29.2,74,24.0,0.00,998.3,36,9.3,196,10.0
2022-06-12T07:00,30.1,68,23.7,0.00,998.7,73,10.1,215,109.0
2022-06-12T08:00,31.7,61,23.3,0.00,999.2,66,10.9,226,277.0
2022-06-12T09:00,33.2,55,22.9,0.00,999.1,98,8.4,230,439.0
2022-06-12T10:00,34.6,50,22.6,0.00,999.0,100,7.6,211,550.0
2022-06-12T11:00,36.0,45,22.3,0.00,998.3,100,8.9,194,679.0
2022-06-12T12:00,36.1,44,22.1,0.00,997.7,100,10.5,188,460.0
2022-06-12T13:00,36.5,43,21.8,0.00,996.8,100,11.3,187,447.0
2022-06-12T14:00,37.2,41,21.6,0.00,996.0,100,9.7,184,451.0
2022-06-12T15:00,34.0,50,22.0,0.50,995.5,91,19.8,179,294.0
2022-06-12T16:00,35.4,44,21.2,0.00,995.0,52,19.5,185,393.0
2022-06-12T17:00,35.4,44,21.2,0.00,994.8,40,15.4,196,285.0
2022-06-12T18:00,33.1,53,22.3,0.00,996.0,18,21.1,189,158.0
2022-06-12T19:00,32.0,58,22.6,0.00,997.1,14,18.7,181,31.0
2022-06-12T20:00,30.8,63,23.0,0.00,997.7,3,18.8,177,0.0
2022-06-12T21:00,29.9,69,23.6,0.00,999.0,4,17.6,169,0.0
2022-06-12T22:00,29.1,75,24.1,0.00,1000.3,86,8.4,83,0.0
2022-06-12T23:00,27.9,82,24.6,0.70,1000.4,80,10.6,100,0.0
2022-06-13T00:00,28.5,81,24.8,0.10,999.7,50,11.0,157,0.0
2022-06-13T01:00,28.6,76,24.0,0.00,999.0,47,12.7,187,0.0
2022-06-13T02:00,28.5,74,23.5,0.00,998.6,69,12.1,192,0.0
2022-06-13T03:00,28.5,73,23.3,0.00,998.7,49,11.4,193,0.0
2022-06-13T04:00,28.2,75,23.3,0.00,999.0,6,11.4,191,0.0
2022-06-13T05:00,28.9,72,23.4,0.00,998.9,29,12.6,185,0.0
2022-06-13T06:00,28.9,73,23.6,0.00,999.8,95,13.3,183,10.0
2022-06-13T07:00,30.0,68,23.4,0.00,1000.3,21,13.5,189,107.0
2022-06-13T08:00,31.3,62,23.1,0.10,1000.8,44,10.0,201,279.0
2022-06-13T09:00,32.5,58,23.1,0.10,1001.4,100,8.7,185,424.0
2022-06-13T10:00,33.8,51,22.4,0.00,1001.3,100,11.2,184,448.0
2022-06-13T11:00,34.3,48,21.7,0.00,1000.8,100,12.2,182,358.0
2022-06-13T12:00,31.2,63,23.4,0.40,1000.6,86,20.5,191,348.0
2022-06-13T13:00,33.8,51,22.4,0.00,999.9,100,15.7,191,578.0
2022-06-13T14:00,34.2,52,22.8,0.00,998.8,100,15.4,191,647.0
2022-06-13T15:00,34.3,48,21.8,0.10,997.9,100,17.0,185,555.0
2022-06-13T16:00,33.0,57,23.3,1.20,997.6,100,15.1,192,421.0
2022-06-13T17:00,32.8,55,22.6,0.00,998.2,100,14.1,199,278.0
2022-06-13T18:00,32.2,57,22.6,0.00,998.3,68,13.4,194,147.0
2022-06-13T19:00,31.3,61,22.9,0.00,999.0,88,11.9,183,29.0
2022-06-13T20:00,30.5,66,23.5,0.00,999.4,79,12.2,180,0.0
2022-06-13T21:00,29.8,70,23.8,0.00,999.9,100,11.7,169,0.0
2022-06-13T22:00,29.3,74,24.1,0.00,1000.5,95,10.8,159,0.0
2022-06-13T23:00,29.0,77,24.5,0.00,1000.6,94,9.4,162,0.0
2022-06-14T00:00,29.0,76,24.3,0.00,1000.2,100,11.3,187,0.0
2022-06-14T01:00,28.7,74,23.7,0.00,999.7,98,12.2,194,0.0
2022-06-14T02:00,28.3,75,23.5,0.00,998.6,100,15.0,197,0.0
2022-06-14T03:00,28.1,76,23.5,0.00,998.6,100,12.5,198,0.0
2022-06-14T04:00,27.9,77,23.5,0.00,998.9,100,13.2,197,0.0
2022-06-14T05:00,28.1,78,23.8,0.00,999.2,100,10.7,200,0.0
2022-06-14T06:00,28.4,75,23.7,0.00,999.7,100,12.0,196,7.0
2022-06-14T07:00,28.9,73,23.6,0.00,1000.6,100,14.1,199,62.0
2022-06-14T08:00,29.5,71,23.6,0.00,1001.1,100,12.8,202,142.0
2022-06-14T09:00,30.6,65,23.4,0.00,1001.4,100,12.1,207,268.0
2022-06-14T10:00,31.6,60,22.8,0.00,1001.2,100,12.1,210,309.0
2022-06-14T11:00,33.4,52,22.1,0.00,1000.8,100,11.9,209,480.0
2022-06-14T12:00,35.0,46,21.7,0.00,1000.1,100,11.6,210,558.0
2022-06-14T13:00,36.2,42,21.2,0.00,999.2,100,12.9,207,589.0
2022-06-14T14:00,37.2,39,21.0,0.00,998.1,100,14.9,200,687.0
2022-06-14T15:00,37.2,39,21.0,0.00,997.3,100,16.3,198,587.0
2022-06-14T16:00,35.3,45,21.7,0.50,996.9,75,19.5,196,491.0
2022-06-14T17:00,34.6,49,22.3,0.10,997.3,38,18.4,186,295.0
2022-06-14T18:00,33.7,52,22.4,0.00,997.3,84,19.1,182,175.0
2022-06-14T19:00,31.6,61,23.3,0.00,998.0,14,19.2,175,33.0
2022-06-14T20:00,30.6,68,24.0,0.00,998.4,9,17.6,165,0.0
2022-06-14T21:00,30.0,72,24.3,0.00,998.9,2,16.9,160,0.0
2022-06-14T22:00,29.6,75,24.6,0.00,999.3,3,15.6,157,0.0
2022-06-14T23:00,29.6,74,24.4,0.00,999.2,3,18.1,173,0.0
2022-06-15T00:00,29.5,72,24.0,0.00,999.1,2,17.7,186,0.0
2022-06-15T01:00,29.0,74,24.0,0.00,998.6,3,16.0,194,0.0
