latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-11-24T17:00,22.2,81,18.8,0.10,910.9,100,14.1,105,64.0
2023-11-24T18:00,22.0,80,18.4,0.00,911.3,100,11.2,105,4.0
2023-11-24T19:00,21.4,85,18.8,0.00,912.0,99,10.1,96,0.0
2023-11-24T20:00,20.8,89,18.9,0.00,912.5,99,13.7,92,0.0
2023-11-24T21:00,20.2,94,19.2,0.00,912.9,100,14.1,94,0.0
2023-11-24T22:00,19.8,97,19.3,0.00,912.8,100,15.3,99,0.0
2023-11-24T23:00,19.5,99,19.4,0.00,912.2,100,14.4,94,0.0
2023-11-25T00:00,19.6,99,19.4,0.00,911.7,100,15.5,90,0.0
2023-11-25T01:00,19.9,96,19.2,0.00,911.4,100,14.8,89,0.0
2023-11-25T02:00,20.1,93,18.9,0.00,911.0,100,12.7,97,0.0
2023-11-25T03:00,19.9,94,18.9,0.00,910.6,100,14.4,90,0.0
2023-11-25T04:00,19.8,93,18.7,0.00,910.7,100,14.4,86,0.0
2023-11-25T05:00,19.7,93,18.6,0.00,911.4,100,13.3,88,0.0
2023-11-25T06:00,20.4,93,19.2,0.00,912.5,100,15.8,90,0.0
2023-11-25T07:00,21.0,89,19.1,0.00,913.4,76,20.5,89,69.0
2023-11-25T08:00,22.7,79,18.8,0.00,914.3,68,22.0,90,258.0
2023-11-25T09:00,24.2,71,18.5,0.00,914.9,38,20.2,90,400.0
2023-11-25T10:00,25.7,62,18.0,0.00,914.8,100,19.5,93,573.0
2023-11-25T11:00,26.2,61,18.0,0.10,913.9,17,19.1,92,527.0
2023-11-25T12:00,27.3,55,17.6,0.10,913.0,97,19.8,92,777.0
2023-11-25T13:00,27.5,54,17.5,0.20,912.0,41,20.9,92,757.0
2023-11-25T14:00,27.2,56,17.6,0.40,911.2,38,21.8,98,612.0
2023-11-25T15:00,26.0,63,18.4,0.60,911.1,44,18.5,98,484.0
2023-11-25T16:00,25.0,65,18.0,0.10,911.2,71,21.0,102,242.0
2023-11-25T17:00,23.3,76,18.8,0.00,911.9,57,18.2,104,93.0
2023-11-25T18:00,22.4,80,18.7,0.00,912.6,40,13.3,90,3.0
2023-11-25T19:00,21.5,84,18.7,0.00,913.5,75,14.4,90,0.0
2023-11-25T20:00,20.8,89,18.9,0.00,914.1,89,12.1,80,0.0
2023-11-25T21:00,20.3,93,19.2,0.00,914.6,91,12.4,82,0.0
2023-11-25T22:00,20.0,95,19.1,0.00,914.5,50,13.1,82,0.0
2023-11-25T23:00,19.5,97,18.9,0.00,914.0,36,13.0,88,0.0
2023-11-26T00:00,19.2,97,18.6,0.00,913.3,57,14.0,89,0.0
2023-11-26T01:00,18.9,98,18.6,0.00,912.6,100,15.5,89,0.0
2023-11-26T02:00,19.2,95,18.5,0.00,912.4,100,15.9,87,0.0
2023-11-26T03:00,19.1,95,18.3,0.00,912.1,100,15.9,84,0.0
2023-11-26T04:00,19.1,93,18.0,0.00,912.3,100,15.1,87,0.0
2023-11-26T05:00,18.7,95,17.8,0.00,912.5,100,14.5,84,0.0
2023-11-26T06:00,19.0,94,18.1,0.00,913.4,100,17.3,85,0.0
2023-11-26T07:00,19.8,89,17.9,0.00,914.4,92,18.8,86,57.0
2023-11-26T08:00,21.7,77,17.4,0.00,915.3,94,16.9,88,279.0
2023-11-26T09:00,23.4,68,17.1,0.00,915.7,85,17.3,89,475.0
2023-11-26T10:00,25.5,58,16.5,0.00,915.7,100,23.8,91,664.0
2023-11-26T11:00,25.7,58,16.8,0.00,914.9,100,22.0,94,505.0
2023-11-26T12:00,26.0,59,17.2,0.10,913.8,100,22.3,89,579.0
2023-11-26T13:00,26.4,55,16.8,0.20,912.9,100,22.4,84,577.0
2023-11-26T14:00,26.8,54,16.8,0.30,912.3,100,22.0,87,604.0
2023-11-26T15:00,26.5,55,16.7,0.00,912.1,100,20.2,87,476.0
2023-11-26T16:00,25.2,60,17.0,0.00,912.1,100,20.2,92,254.0
2023-11-26T17:00,23.7,69,17.7,0.00,912.3,100,15.6,98,81.0
2023-11-26T18:00,22.3,74,17.5,0.00,912.6,100,10.8,88,4.0
2023-11-26T19:00,21.7,78,17.7,0.00,913.2,91,12.2,104,0.0
2023-11-26T20:00,21.0,84,18.2,0.00,913.9,100,14.4,103,0.0
2023-11-26T21:00,20.5,88,18.5,0.00,913.9,100,14.2,99,0.0
2023-11-26T22:00,19.9,94,18.8,0.00,913.4,98,16.7,104,0.0
2023-11-26T23:00,19.6,97,19.1,0.00,913.1,100,15.7,99,0.0
2023-11-27T00:00,20.1,93,18.9,0.00,913.0,100,16.1,100,0.0
2023-11-27T01:00,20.0,92,18.6,0.00,912.3,100,16.9,102,0.0
2023-11-27T02:00,19.9,93,18.8,0.00,911.5,100,17.2,101,0.0
2023-11-27T03:00,20.1,91,18.6,0.00,911.2,100,16.1,100,0.0
2023-11-27T04:00,20.1,91,18.6,0.10,911.2,100,16.5,100,0.0
2023-11-27T05:00,19.9,92,18.6,0.00,911.5,97,15.5,102,0.0
2023-11-27T06:00,19.8,96,19.1,0.00,912.1,47,11.7,101,0.0
2023-11-27T07:00,20.6,90,19.0,0.00,913.0,44,14.9,98,76.0
2023-11-27T08:00,22.2,79,18.5,0.00,914.1,90,17.3,102,233.0
2023-11-27T09:00,24.0,69,18.0,0.00,914.7,69,18.3,110,432.0
2023-11-27T10:00,25.6,60,17.3,0.00,914.8,100,19.3,111,571.0
2023-11-27T11:00,26.4,57,17.3,0.10,913.9,100,17.9,109,538.0
2023-11-27T12:00,26.4,58,17.5,0.10,912.8,97,16.2,111,502.0
2023-11-27T13:00,26.3,61,18.1,0.70,911.8,92,15.6,113,725.0
2023-11-27T14:00,25.3,68,18.9,0.80,910.9,67,10.1,125,445.0
2023-11-27T15:00,26.5,61,18.4,0.10,910.7,50,12.6,117,435.0
2023-11-27T16:00,25.8,61,17.7,0.00,910.9,36,14.0,102,323.0
2023-11-27T17:00,24.2,67,17.6,0.00,911.1,49,14.0,89,107.0
2023-11-27T18:00,21.9,80,18.3,0.00,911.6,52,13.1,81,3.0
2023-11-27T19:00,21.1,86,18.7,0.00,912.1,32,12.1,80,0.0
2023-11-27T20:00,20.9,88,18.9,0.00,912.6,47,13.1,98,0.0
2023-11-27T21:00,20.4,92,19.0,0.00,912.9,59,12.4,100,0.0
2023-11-27T22:00,19.9,95,19.2,0.00,912.8,25,13.7,93,0.0
2023-11-27T23:00,19.4,98,19.2,0.00,912.5,100,12.3,87,0.0
2023-11-28T00:00,19.8,96,19.2,0.00,912.2,100,13.7,92,0.0
2023-11-28T01:00,20.0,93,18.8,0.00,911.5,100,13.6,101,0.0
2023-11-28T02:00,19.7,95,18.8,0.00,911.0,100,11.3,99,0.0
2023-11-28T03:00,19.6,94,18.6,0.00,910.8,100,12.8,101,0.0
2023-11-28T04:00,19.6,93,18.4,0.00,910.7,100,12.0,99,0.0
2023-11-28T05:00,19.6,93,18.4,0.00,910.8,100,10.6,100,0.0
2023-11-28T06:00,19.4,94,18.4,0.00,911.3,91,12.2,88,0.0
2023-11-28T07:00,20.1,89,18.3,0.00,912.1,76,15.1,90,75.0
2023-11-28T08:00,22.2,77,18.0,0.00,913.4,70,16.3,95,258.0
2023-11-28T09:00,24.0,68,17.8,0.00,913.9,100,15.7,101,423.0
2023-11-28T10:00,25.4,62,17.6,0.00,913.7,99,15.5,102,536.0
2023-11-28T11:00,26.4,58,17.4,0.10,913.1,93,15.1,102,635.0
2023-11-28T12:00,27.3,56,17.8,0.30,912.2,99,15.0,101,720.0
2023-11-28T13:00,27.5,57,18.3,0.00,911.5,95,13.7,104,732.0
2023-11-28T14:00,27.7,56,18.0,0.00,910.4,83,11.9,95,606.0
2023-11-28T15:00,27.5,55,17.6,0.00,909.8,76,11.5,92,463.0
2023-11-28T16:00,26.6,56,17.0,0.10,909.7,89,11.9,92,324.0
2023-11-28T17:00,24.9,64,17.6,0.20,910.1,91,8.8,102,96.0
2023-11-28T18:00,23.3,68,17.1,0.00,910.5,94,13.4,98,4.0
2023-11-28T19:00,22.1,79,18.2,0.00,911.2,83,12.5,108,0.0
2023-11-28T20:00,21.3,87,19.0,0.00,911.9,91,12.0,106,0.0
2023-11-28T21:00,20.7,91,19.2,0.00,912.4,92,13.4,98,0.0
2023-11-28T22:00,20.1,95,19.2,0.00,912.3,79,13.7,92,0.0
2023-11-28T23:00,19.6,98,19.3,0.00,912.0,100,13.7,90,0.0
2023-11-29T00:00,19.8,96,19.1,0.00,911.5,100,14.8,96,0.0
2023-11-29T01:00,20.0,93,18.8,0.00,910.9,100,13.0,96,0.0
2023-11-29T02:00,20.2,91,18.6,0.00,910.2,100,12.4,100,0.0
2023-11-29T03:00,19.9,92,18.6,0.00,909.9,100,9.8,96,0.0
2023-11-29T04:00,19.8,92,18.5,0.00,910.3,100,10.4,92,0.0
2023-11-29T05:00,19.7,92,18.4,0.00,910.6,100,10.5,82,0.0
2023-11-29T06:00,19.8,92,18.5,0.00,911.4,100,11.6,74,0.0
2023-11-29T07:00,20.5,87,18.3,0.00,912.3,100,12.8,79,55.0
2023-11-29T08:00,22.4,75,17.8,0.00,913.4,100,16.4,75,253.0
2023-11-29T09:00,24.1,66,17.4,0.00,914.1,100,17.1,72,417.0
2023-11-29T10:00,25.1,61,17.1,0.00,913.9,100,15.8,69,467.0
2023-11-29T11:00,26.1,57,16.9,0.10,913.1,100,14.4,68,555.0
2023-11-29T12:00,27.2,54,17.2,0.10,912.3,100,12.3,69,720.0
2023-11-29T13:00,27.9,51,16.7,0.00,911.3,100,11.6,74,742.0
2023-11-29T14:00,28.2,50,17.0,0.10,910.6,100,11.8,78,666.0
2023-11-29T15:00,26.8,54,16.7,0.10,910.5,100,15.8,73,486.0
2023-11-29T16:00,25.0,65,18.0,0.10,910.4,100,14.9,70,210.0
2023-11-29T17:00,22.4,77,18.1,0.00,911.2,100,19.8,87,92.0
2023-11-29T18:00,22.6,77,18.4,0.00,911.6,100,13.5,81,3.0
2023-11-29T19:00,21.6,84,18.8,0.00,912.6,100,14.0,89,0.0
2023-11-29T20:00,20.8,89,19.0,0.00,913.0,100,13.3,90,0.0
2023-11-29T21:00,20.1,94,19.1,0.00,913.1,100,14.8,91,0.0
2023-11-29T22:00,20.2,93,19.1,0.00,912.9,100,15.9,93,0.0
2023-11-29T23:00,20.4,91,18.9,0.00,912.6,100,14.8,91,0.0
2023-11-30T00:00,20.2,91,18.8,0.00,912.1,100,15.7,99,0.0
2023-11-30T01:00,20.2,90,18.5,0.00,911.8,100,15.0,107,0.0
2023-11-30T02:00,20.2,89,18.4,0.00,911.0,100,13.9,107,0.0
2023-11-30T03:00,20.0,90,18.3,0.00,910.6,100,14.0,108,0.0
2023-11-30T04:00,19.6,90,17.9,0.00,910.5,100,12.8,106,0.0
2023-11-30T05:00,18.5,97,18.0,0.00,910.9,100,10.4,104,0.0
2023-11-30T06:00,19.8,93,18.5,0.00,911.7,100,13.6,102,0.0
2023-11-30T07:00,20.4,89,18.5,0.00,912.8,100,17.7,107,59.0
2023-11-30T08:00,22.3,77,18.0,0.00,914.1,99,19.9,110,257.0
2023-11-30T09:00,24.0,67,17.4,0.00,914.7,100,19.7,108,422.0
2023-11-30T10:00,25.0,62,17.1,0.00,914.5,99,18.7,106,437.0
2023-11-30T11:00,26.5,55,16.6,0.00,914.1,75,18.0,102,655.0
2023-11-30T12:00,27.5,50,16.1,0.00,913.3,100,16.9,101,694.0
2023-11-30T13:00,27.7,51,16.6,0.00,912.2,61,14.9,98,695.0
2023-11-30T14:00,27.9,51,16.9,0.00,911.0,95,12.6,87,667.0
2023-11-30T15:00,27.7,52,17.1,0.00,910.9,76,13.0,88,555.0
2023-11-30T16:00,25.0,63,17.5,0.10,911.0,59,19.5,86,301.0
2023-11-30T17:00,23.2,75,18.5,0.00,911.8,41,16.7,84,114.0
2023-11-30T18:00,21.2,85,18.6,0.10,912.0,20,15.7,81,3.0
2023-11-30T19:00,20.9,89,19.0,0.00,912.4,76,14.8,90,0.0
2023-11-30T20:00,20.6,93,19.4,0.00,913.1,50,13.0,90,0.0
2023-11-30T21:00,20.2,95,19.4,0.00,913.7,94,13.0,85,0.0
2023-11-30T22:00,19.7,98,19.3,0.00,913.6,100,12.6,77,0.0
2023-11-30T23:00,19.7,96,19.1,0.00,913.0,100,13.9,73,0.0
2023-12-01T00:00,19.6,96,18.9,0.00,912.5,100,14.0,78,0.0
2023-12-01T01:00,19.4,97,18.8,0.00,911.8,100,12.0,74,0.0
2023-12-01T02:00,19.4,96,18.7,0.00,911.2,100,10.4,70,0.0
2023-12-01T03:00,19.4,96,18.7,0.00,910.9,100,11.7,72,0.0
2023-12-01T04:00,19.6,94,18.7,0.00,910.9,100,11.2,75,0.0
2023-12-01T05:00,19.3,97,18.8,0.00,911.0,98,8.6,75,0.0
2023-12-01T06:00,20.2,91,18.7,0.00,911.7,89,12.1,80,0.0
2023-12-01T07:00,20.7,88,18.6,0.00,912.4,52,13.4,84,70.0
2023-12-01T08:00,22.4,77,18.1,0.00,913.6,100,14.8,87,250.0
2023-12-01T09:00,23.7,70,17.9,0.00,914.1,100,14.0,91,345.0
2023-12-01T10:00,24.9,64,17.7,0.10,914.0,100,13.3,87,433.0
2023-12-01T11:00,25.7,61,17.5,0.10,913.3,100,13.4,85,526.0
2023-12-01T12:00,26.6,57,17.3,0.10,912.2,100,12.7,83,675.0
2023-12-01T13:00,27.6,52,16.9,0.20,911.0,100,10.3,78,765.0
2023-12-01T14:00,28.0,50,16.5,0.40,909.9,100,11.2,69,660.0
2023-12-01T15:00,24.3,69,18.2,1.10,909.6,100,17.1,72,452.0
2023-12-01T16:00,23.8,74,18.9,0.90,909.9,100,12.2,66,176.0
2023-12-01T17:00,23.2,76,18.8,0.00,910.2,100,12.6,66,94.0
2023-12-01T18:00,21.9,83,18.9,0.00,910.8,99,12.0,49,4.0
2023-12-01T19:00,21.2,88,19.1,0.00,911.5,37,12.0,49,0.0
2023-12-01T20:00,21.0,88,18.9,0.00,912.3,100,13.0,51,0.0
2023-12-01T21:00,20.6,90,18.9,0.00,912.5,100,13.6,58,0.0
2023-12-01T22:00,20.2,93,19.0,0.00,912.5,100,14.0,64,0.0
2023-12-01T23:00,19.9,95,19.0,0.00,912.0,96,14.8,67,0.0
2023-12-02T00:00,19.4,97,18.9,0.00,911.2,25,14.2,63,0.0
2023-12-02T01:00,19.0,97,18.6,0.00,910.5,5,15.1,62,0.0
2023-12-02T02:00,18.6,97,18.1,0.00,909.6,8,13.6,58,0.0
2023-12-02T03:00,18.2,96,17.5,0.00,909.2,2,12.9,60,0.0
2023-12-02T04:00,17.8,93,16.7,0.00,909.0,40,11.6,54,0.0
2023-12-02T05:00,17.4,91,15.9,0.00,909.2,72,10.5,52,0.0
2023-12-02T06:00,18.0,84,15.3,0.00,910.0,99,13.6,53,0.0
2023-12-02T07:00,19.5,80,15.9,0.00,911.1,100,13.0,46,74.0
2023-12-02T08:00,21.9,67,15.5,0.00,912.2,100,15.0,44,285.0
2023-12-02T09:00,24.0,55,14.5,0.00,913.0,100,14.8,43,490.0
2023-12-02T10:00,25.8,51,14.9,0.00,913.0,99,16.1,51,659.0
2023-12-02T11:00,26.4,53,16.1,0.00,912.1,43,16.8,47,760.0
2023-12-02T12:00,27.7,49,15.9,0.00,911.3,60,19.9,55,823.0
2023-12-02T13:00,28.2,47,15.8,0.00,910.0,99,16.8,59,630.0
2023-12-02T14:00,27.1,54,16.9,0.10,909.0,99,16.3,55,342.0
2023-12-02T15:00,25.5,64,18.1,1.10,908.8,98,21.6,60,472.0
2023-12-02T16:00,24.4,72,19.1,0.00,908.6,99,17.5,53,206.0
2023-12-02T17:00,23.2,76,18.7,0.00,909.0,100,17.8,47,95.0
2023-12-02T18:00,21.9,81,18.6,0.00,910.0,100,16.3,43,4.0
2023-12-02T19:00,21.3,85,18.8,0.00,910.5,100,16.9,40,0.0
2023-12-02T20:00,20.4,91,18.8,0.00,910.9,100,17.4,38,0.0
2023-12-02T21:00,20.4,91,18.8,0.00,911.4,100,16.9,34,0.0
2023-12-02T22:00,20.8,88,18.8,0.00,911.4,100,19.1,32,0.0
2023-12-02T23:00,20.9,88,18.9,0.00,911.4,100,17.2,37,0.0
2023-12-03T00:00,20.6,90,18.9,0.00,910.6,100,17.0,32,0.0
2023-12-03T01:00,20.1,93,19.0,0.00,910.1,100,17.1,41,0.0
2023-12-03T02:00,20.7,88,18.7,0.00,909.4,100,19.4,43,0.0
2023-12-03T03:00,20.4,90,18.7,0.00,908.9,100,17.9,34,0.0
2023-12-03T04:00,20.2,92,18.9,0.00,908.8,100,17.9,30,0.0
2023-12-03T05:00,20.6,90,18.8,0.00,909.0,100,16.3,22,0.0
2023-12-03T06:00,19.6,95,18.8,0.00,910.0,99,15.5,42,0.0
2023-12-03T07:00,20.6,88,18.5,0.00,911.1,100,20.0,38,54.0
2023-12-03T08:00,22.0,81,18.5,0.00,911.8,100,22.6,29,175.0
2023-12-03T09:00,23.2,74,18.3,0.00,912.5,100,25.5,33,260.0
2023-12-03T10:00,24.2,70,18.3,0.10,912.3,100,25.6,35,326.0
2023-12-03T11:00,25.5,66,18.7,0.10,912.0,100,23.0,35,467.0
2023-12-03T12:00,26.5,62,18.6,0.10,911.1,100,23.3,38,656.0
2023-12-03T13:00,25.5,66,18.6,0.60,909.8,100,23.5,40,634.0
2023-12-03T14:00,24.9,72,19.4,1.70,909.1,100,21.2,35,446.0
2023-12-03T15:00,24.6,69,18.6,0.10,908.6,100,21.8,31,323.0
2023-12-03T16:00,24.5,69,18.5,0.10,908.6,100,20.7,39,156.0
2023-12-03T17:00,22.7,79,18.9,0.00,908.9,100,18.7,28,81.0
2023-12-03T18:00,21.5,83,18.5,0.00,909.6,100,17.4,30,4.0
2023-12-03T19:00,20.8,88,18.7,0.00,910.3,100,16.9,27,0.0
2023-12-03T20:00,20.4,90,18.8,0.00,910.8,100,16.9,27,0.0
2023-12-03T21:00,20.2,91,18.7,0.00,911.0,100,16.9,27,0.0
2023-12-03T22:00,20.1,92,18.8,0.00,910.8,100,15.6,19,0.0
2023-12-03T23:00,19.9,93,18.8,0.00,910.5,100,15.3,24,0.0
2023-12-04T00:00,20.4,91,18.9,0.00,909.8,100,15.2,14,0.0
2023-12-04T01:00,20.5,90,18.8,0.00,909.2,100,17.6,15,0.0
2023-12-04T02:00,20.5,90,18.8,0.00,908.4,100,17.5,14,0.0
2023-12-04T03:00,20.1,91,18.6,0.00,907.7,100,15.9,6,0.0
2023-12-04T04:00,19.8,92,18.4,0.00,907.5,100,17.2,10,0.0
2023-12-04T05:00,20.1,89,18.2,0.00,907.8,100,18.6,10,0.0
2023-12-04T06:00,20.6,87,18.4,0.00,908.6,100,20.2,2,0.0
2023-12-04T07:00,20.7,85,18.2,0.00,909.1,100,24.5,3,18.0
2023-12-04T08:00,21.5,81,18.1,0.00,909.7,100,26.3,3,93.0
2023-12-04T09:00,22.1,78,18.0,0.00,910.6,100,26.2,9,173.0
2023-12-04T10:00,22.7,75,18.0,0.00,910.1,100,27.0,2,240.0
2023-12-04T11:00,23.3,73,18.1,0.00,910.2,100,21.3,3,286.0
2023-12-04T12:00,23.6,71,18.1,0.00,909.4,100,19.0,345,233.0
2023-12-04T13:00,23.9,70,18.0,0.00,908.4,100,20.0,342,207.0
2023-12-04T14:00,24.0,69,18.0,0.00,907.5,100,21.4,340,210.0
2023-12-04T15:00,23.9,69,17.8,0.00,907.2,100,23.6,341,192.0
2023-12-04T16:00,23.3,72,18.0,0.00,907.0,100,19.5,337,89.0
2023-12-04T17:00,22.5,77,18.2,0.00,907.7,100,15.5,324,42.0
2023-12-04T18:00,21.1,82,17.9,0.00,908.6,100,11.7,326,3.0
2023-12-04T19:00,20.8,83,17.9,0.00,909.0,100,11.7,317,0.0
2023-12-04T20:00,20.7,83,17.8,0.00,909.5,100,11.2,320,0.0
2023-12-04T21:00,20.4,85,17.7,0.00,909.4,100,11.5,316,0.0
2023-12-04T22:00,20.3,85,17.7,0.00,909.3,100,13.1,328,0.0
2023-12-04T23:00,20.3,85,17.7,0.00,909.1,100,15.8,339,0.0
2023-12-05T00:00,19.8,87,17.6,0.00,907.7,100,16.9,322,0.0
2023-12-05T01:00,19.6,88,17.5,0.00,907.3,100,15.2,329,0.0
2023-12-05T02:00,19.2,90,17.5,0.00,906.5,100,10.5,297,0.0
2023-12-05T03:00,18.7,92,17.5,0.00,906.3,100,8.1,291,0.0
2023-12-05T04:00,18.8,92,17.4,0.00,906.3,100,12.2,284,0.0
2023-12-05T05:00,18.5,94,17.4,0.00,906.9,100,11.1,283,0.0
2023-12-05T06:00,19.2,92,17.9,0.00,908.3,100,11.2,315,0.0
2023-12-05T07:00,20.6,85,17.9,0.00,909.5,100,14.8,315,45.0
2023-12-05T08:00,22.3,75,17.7,0.00,910.5,96,18.1,319,209.0
2023-12-05T09:00,24.0,67,17.4,0.00,910.9,55,18.4,318,383.0
2023-12-05T10:00,26.0,57,16.8,0.00,911.0,72,17.6,311,584.0
2023-12-05T11:00,26.8,54,16.8,0.00,910.3,76,17.1,314,633.0
2023-12-05T12:00,27.2,52,16.6,0.00,909.1,100,16.6,312,592.0
2023-12-05T13:00,27.5,51,16.5,0.00,908.2,66,16.0,301,544.0
2023-12-05T14:00,28.1,48,15.9,0.00,907.6,62,15.4,291,530.0
2023-12-05T15:00,28.5,46,15.6,0.00,907.2,50,16.1,290,466.0
2023-12-05T16:00,27.6,48,15.5,0.00,907.4,57,16.0,306,273.0
2023-12-05T17:00,26.1,54,16.0,0.00,907.8,91,11.5,316,104.0
2023-12-05T18:00,23.4,69,17.4,0.00,908.6,100,10.1,356,5.0
2023-12-05T19:00,22.5,73,17.5,0.00,909.4,100,7.6,8,0.0
2023-12-05T20:00,21.9,76,17.5,0.00,909.9,100,5.4,20,0.0
2023-12-05T21:00,21.2,80,17.6,0.00,910.5,86,5.2,25,0.0
2023-12-05T22:00,20.3,84,17.5,0.00,910.3,96,5.9,14,0.0
2023-12-05T23:00,19.4,88,17.4,0.00,909.8,100,8.0,8,0.0
2023-12-06T00:00,19.4,88,17.3,0.00,909.4,100,5.4,352,0.0
2023-12-06T01:00,18.5,92,17.2,0.00,908.7,99,6.4,344,0.0
2023-12-06T02:00,17.9,93,16.7,0.00,908.2,54,8.4,340,0.0
2023-12-06T03:00,19.1,87,16.9,0.00,908.5,99,6.2,324,0.0
2023-12-06T04:00,17.7,92,16.4,0.00,908.1,53,6.6,319,0.0
2023-12-06T05:00,18.0,91,16.5,0.00,908.5,6,5.1,309,0.0
2023-12-06T06:00,17.1,95,16.3,0.00,909.0,65,7.6,357,0.0
2023-12-06T07:00,19.4,87,17.2,0.00,910.7,99,5.1,39,70.0
2023-12-06T08:00,22.2,77,18.0,0.00,912.0,74,3.6,45,279.0
2023-12-06T09:00,24.2,68,17.8,0.00,912.5,29,4.5,14,501.0
2023-12-06T10:00,25.7,59,17.1,0.00,912.4,15,2.7,337,684.0
2023-12-06T11:00,27.1,53,16.7,0.00,912.0,18,4.0,270,797.0
2023-12-06T12:00,27.9,49,16.0,0.00,911.1,8,6.6,257,838.0
2023-12-06T13:00,28.3,45,15.3,0.00,910.2,5,8.3,252,821.0
2023-12-06T14:00,28.4,43,14.6,0.00,909.6,5,8.1,249,720.0
2023-12-06T15:00,28.4,40,13.6,0.00,909.4,19,7.6,245,560.0
2023-12-06T16:00,28.1,38,12.6,0.00,909.4,16,7.7,221,340.0
2023-12-06T17:00,26.0,49,14.5,0.00,909.5,14,5.4,217,129.0
2023-12-06T18:00,23.4,61,15.5,0.00,909.5,20,7.7,242,5.0
2023-12-06T19:00,21.8,70,16.0,0.00,910.0,98,9.4,293,0.0
2023-12-06T20:00,22.2,67,15.7,0.00,910.9,99,6.9,351,0.0
2023-12-06T21:00,20.6,71,15.2,0.00,910.7,77,5.2,65,0.0
2023-12-06T22:00,20.1,74,15.4,0.00,910.8,100,8.5,78,0.0
2023-12-06T23:00,20.0,75,15.5,0.00,910.5,100,6.9,81,0.0
2023-12-07T00:00,20.6,74,15.9,0.00,910.4,100,13.9,111,0.0
2023-12-07T01:00,20.0,89,18.1,0.00,910.4,93,13.3,139,0.0
2023-12-07T02:00,19.8,96,19.2,0.00,909.9,46,11.6,144,0.0
2023-12-07T03:00,19.8,98,19.5,0.00,909.6,85,9.7,135,0.0
2023-12-07T04:00,19.3,98,19.0,0.00,909.4,83,6.2,144,0.0
2023-12-07T05:00,18.4,99,18.2,0.00,909.6,100,6.4,142,0.0
2023-12-07T06:00,19.7,99,19.6,0.00,911.2,100,10.8,120,0.0
2023-12-07T07:00,20.1,97,19.6,0.00,912.0,100,9.4,122,38.0
2023-12-07T08:00,22.3,83,19.3,0.00,913.2,100,6.4,137,218.0
2023-12-07T09:00,24.6,69,18.4,0.00,913.6,100,7.6,183,486.0
2023-12-07T10:00,25.9,61,17.8,0.00,913.5,98,6.8,183,591.0
2023-12-07T11:00,27.2,54,17.2,0.00,912.9,93,5.8,187,709.0
2023-12-07T12:00,28.4,49,16.5,0.00,911.9,55,5.8,210,771.0
2023-12-07T13:00,28.9,46,16.0,0.00,911.0,89,7.1,225,696.0
2023-12-07T14:00,28.5,47,16.1,0.00,910.2,50,8.2,232,515.0
2023-12-07T15:00,28.3,47,16.0,0.00,910.1,34,7.9,246,445.0
2023-12-07T16:00,27.9,47,15.7,0.00,910.3,15,5.5,247,336.0
2023-12-07T17:00,26.6,59,17.9,0.00,910.6,31,3.3,229,126.0
2023-12-07T18:00,24.4,68,18.0,0.10,910.9,25,10.4,110,5.0
2023-12-07T19:00,22.9,74,18.0,0.00,911.6,41,10.8,116,0.0
2023-12-07T20:00,21.9,79,18.1,0.00,911.9,100,9.5,101,0.0
2023-12-07T21:00,21.3,83,18.3,0.00,912.1,99,11.2,84,0.0
2023-12-07T22:00,21.2,84,18.3,0.00,912.2,100,10.9,98,0.0
2023-12-07T23:00,20.9,87,18.6,0.00,911.9,98,11.0,101,0.0
2023-12-08T00:00,20.1,93,19.0,0.00,911.4,100,10.9,99,0.0
2023-12-08T01:00,19.8,98,19.4,0.00,910.9,97,11.2,92,0.0
2023-12-08T02:00,19.8,99,19.6,0.00,910.4,100,11.3,97,0.0
2023-12-08T03:00,20.0,98,19.6,0.00,910.3,100,13.2,107,0.0
2023-12-08T04:00,20.2,96,19.6,0.00,910.5,100,11.6,112,0.0
2023-12-08T05:00,20.3,95,19.5,0.00,910.9,100,8.6,123,0.0
2023-12-08T06:00,19.8,98,19.5,0.00,911.5,100,8.3,90,0.0
2023-12-08T07:00,20.9,92,19.5,0.00,912.7,100,12.8,101,56.0
2023-12-08T08:00,22.7,80,19.2,0.00,913.7,100,14.0,102,241.0
2023-12-08T09:00,24.3,72,18.8,0.00,914.2,100,13.5,99,392.0
2023-12-08T10:00,25.7,64,18.4,0.10,914.3,100,11.3,99,553.0
2023-12-08T11:00,26.4,60,17.9,0.20,913.8,96,10.1,96,556.0
2023-12-08T12:00,27.5,57,18.2,0.20,912.9,52,10.0,111,692.0
2023-12-08T13:00,28.4,54,18.2,0.00,911.8,100,9.0,113,728.0
2023-12-08T14:00,27.9,54,17.7,0.00,910.8,100,8.2,119,356.0
2023-12-08T15:00,26.7,58,17.9,0.10,910.5,98,7.0,145,151.0
2023-12-08T16:00,25.2,69,19.2,0.50,910.7,86,8.4,140,232.0
2023-12-08T17:00,24.0,73,18.9,0.00,911.3,96,9.4,133,96.0
