latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-08-01T23:00,26.7,85,24.0,0.10,1005.4,9.7,309,0.0,100
2022-08-02T00:00,26.4,86,23.9,0.00,1005.0,7.8,304,0.0,100
2022-08-02T01:00,26.3,86,23.9,0.00,1004.2,6.4,297,0.0,100
2022-08-02T02:00,26.2,87,23.9,0.00,1003.7,8.2,285,0.0,100
2022-08-02T03:00,25.7,89,23.7,0.30,1003.4,9.2,291,0.0,100
2022-08-02T04:00,25.8,87,23.5,0.40,1003.6,7.9,309,0.0,100
2022-08-02T05:00,26.0,85,23.3,0.30,1003.3,4.6,288,0.0,100
2022-08-02T06:00,25.7,89,23.8,1.30,1004.0,3.4,302,1.0,100
2022-08-02T07:00,26.0,87,23.6,0.20,1004.6,4.3,265,33.0,100
2022-08-02T08:00,26.7,84,23.8,0.00,1005.0,4.9,306,194.0,100
2022-08-02T09:00,27.5,82,24.3,0.10,1005.2,7.2,307,418.0,100
2022-08-02T10:00,28.4,79,24.5,0.00,1005.1,6.1,310,599.0,100
2022-08-02T11:00,28.9,77,24.5,0.00,1004.9,7.4,284,741.0,100
2022-08-02T12:00,29.1,77,24.6,0.00,1004.5,9.1,279,849.0,100
2022-08-02T13:00,29.1,77,24.6,0.10,1003.5,10.9,278,798.0,100
2022-08-02T14:00,29.1,75,24.3,0.10,1002.5,14.0,282,822.0,100
2022-08-02T15:00,28.9,75,24.1,0.10,1001.5,16.6,292,657.0,100
2022-08-02T16:00,28.6,76,24.0,0.10,1000.9,17.0,291,497.0,100
2022-08-02T17:00,28.2,78,24.0,0.00,1001.8,16.3,288,301.0,100
2022-08-02T18:00,27.7,79,23.8,0.00,1001.9,15.0,294,108.0,100
2022-08-02T19:00,27.4,80,23.7,0.00,1002.4,12.4,306,17.0,100
2022-08-02T20:00,27.3,81,23.7,0.10,1003.1,10.9,304,0.0,100
2022-08-02T21:00,27.4,80,23.7,0.10,1003.6,9.2,309,0.0,100
2022-08-02T22:00,26.7,83,23.6,0.20,1004.0,9.7,315,0.0,100
2022-08-02T23:00,26.7,84,23.8,0.10,1004.1,6.1,315,0.0,100
2022-08-03T00:00,26.3,85,23.7,0.10,1003.5,7.4,331,0.0,100
2022-08-03T01:00,26.3,87,23.9,0.20,1002.8,4.1,315,0.0,100
2022-08-03T02:00,25.8,90,24.0,0.10,1002.4,3.8,319,0.0,100
2022-08-03T03:00,26.1,86,23.6,0.30,1002.2,4.9,306,0.0,100
2022-08-03T04:00,25.6,89,23.6,0.20,1002.3,4.7,261,0.0,100
2022-08-03T05:00,25.7,90,23.9,0.20,1002.4,3.3,283,0.0,100
2022-08-03T06:00,26.1,89,24.1,0.10,1002.6,3.1,315,1.0,100
2022-08-03T07:00,26.5,86,23.9,0.30,1003.2,3.7,299,35.0,100
2022-08-03T08:00,26.4,85,23.7,1.30,1003.7,7.0,291,133.0,100
2022-08-03T09:00,26.6,86,24.1,0.10,1003.8,8.3,288,278.0,88
2022-08-03T10:00,27.3,83,24.2,0.00,1003.9,8.5,282,489.0,100
2022-08-03T11:00,28.1,79,24.1,0.00,1003.8,8.9,284,686.0,94
2022-08-03T12:00,28.5,77,24.2,0.00,1003.4,11.2,272,777.0,97
2022-08-03T13:00,28.6,79,24.5,0.00,1002.5,13.0,273,847.0,99
2022-08-03T14:00,28.8,77,24.4,0.10,1001.6,13.4,278,713.0,78
2022-08-03T15:00,28.5,77,24.1,0.10,1000.8,14.1,276,597.0,59
2022-08-03T16:00,28.4,77,23.9,0.20,1000.6,14.8,283,432.0,100
2022-08-03T17:00,28.7,75,23.9,0.10,1000.8,11.8,282,217.0,100
2022-08-03T18:00,28.3,78,24.1,0.00,1001.4,11.1,283,110.0,100
2022-08-03T19:00,27.9,79,23.9,0.00,1001.8,9.7,285,12.0,97
2022-08-03T20:00,27.5,81,24.0,0.10,1002.6,7.2,273,0.0,100
2022-08-03T21:00,27.1,83,24.1,0.10,1003.3,6.3,294,0.0,100
2022-08-03T22:00,26.6,88,24.4,0.10,1004.0,2.6,286,0.0,100
2022-08-03T23:00,25.7,93,24.4,3.60,1004.1,4.3,246,0.0,100
2022-08-04T00:00,26.0,90,24.2,0.10,1003.4,4.7,261,0.0,100
2022-08-04T01:00,25.8,91,24.2,0.00,1002.6,4.5,284,0.0,100
2022-08-04T02:00,25.5,94,24.4,0.00,1002.1,3.8,343,0.0,100
2022-08-04T03:00,25.9,90,24.1,0.00,1001.3,3.0,346,0.0,100
2022-08-04T04:00,26.4,85,23.7,0.00,1001.1,2.4,333,0.0,100
2022-08-04T05:00,25.7,90,24.0,0.00,1001.3,2.9,120,0.0,100
2022-08-04T06:00,25.9,92,24.6,0.10,1001.9,2.2,99,1.0,100
2022-08-04T07:00,26.6,86,24.1,0.20,1002.6,2.4,117,55.0,100
2022-08-04T08:00,26.9,86,24.4,0.10,1002.8,1.3,326,146.0,100
2022-08-04T09:00,27.4,85,24.7,0.10,1003.0,4.0,280,338.0,100
2022-08-04T10:00,27.2,82,24.0,4.20,1003.1,7.7,281,306.0,100
2022-08-04T11:00,27.2,86,24.7,0.90,1002.7,5.8,274,459.0,100
2022-08-04T12:00,28.2,83,25.1,0.10,1001.8,9.8,278,721.0,100
2022-08-04T13:00,28.4,82,25.0,0.10,1001.3,7.9,267,799.0,100
2022-08-04T14:00,28.2,81,24.6,0.10,1000.3,12.2,256,522.0,100
2022-08-04T15:00,28.3,81,24.7,0.00,999.4,13.3,272,560.0,100
2022-08-04T16:00,28.2,80,24.5,0.00,999.3,11.3,263,319.0,100
2022-08-04T17:00,28.7,77,24.2,0.90,999.1,10.1,272,157.0,100
2022-08-04T18:00,28.0,80,24.3,0.20,999.8,7.7,259,87.0,100
2022-08-04T19:00,27.1,84,24.3,0.40,1000.6,4.0,270,10.0,100
2022-08-04T20:00,26.8,87,24.5,1.00,1001.1,0.4,90,0.0,100
2022-08-04T21:00,26.4,91,24.9,0.40,1001.7,3.6,186,0.0,100
2022-08-04T22:00,25.9,93,24.7,3.30,1002.8,4.6,231,0.0,100
2022-08-04T23:00,26.0,93,24.8,1.10,1002.1,5.0,201,0.0,100
2022-08-05T00:00,25.8,93,24.6,1.10,1002.1,8.0,198,0.0,100
2022-08-05T01:00,25.6,94,24.6,1.10,1001.2,7.2,186,0.0,100
2022-08-05T02:00,25.5,94,24.6,0.60,1000.7,6.9,171,0.0,100
2022-08-05T03:00,25.5,95,24.6,0.90,1000.1,8.8,168,0.0,100
2022-08-05T04:00,25.3,94,24.3,0.80,1000.0,10.3,168,0.0,100
2022-08-05T05:00,25.4,96,24.7,1.90,1000.3,2.1,149,0.0,100
2022-08-05T06:00,25.5,96,24.8,1.00,1000.3,6.3,149,0.0,100
2022-08-05T07:00,25.6,95,24.8,1.00,1000.9,5.6,153,24.0,100
2022-08-05T08:00,25.9,92,24.5,1.00,1001.2,6.1,177,52.0,100
2022-08-05T09:00,26.3,93,25.1,0.80,1001.3,6.1,177,163.0,100
2022-08-05T10:00,27.0,88,24.9,0.80,1001.3,7.9,180,259.0,100
2022-08-05T11:00,27.3,86,24.8,1.10,1000.7,10.0,201,246.0,100
2022-08-05T12:00,26.9,88,24.7,2.60,1000.3,13.5,222,404.0,100
2022-08-05T13:00,27.4,85,24.7,0.50,999.8,16.7,217,590.0,100
2022-08-05T14:00,25.8,90,24.0,0.90,999.0,15.9,213,157.0,100
2022-08-05T15:00,26.6,85,23.9,0.40,998.4,14.0,222,363.0,100
2022-08-05T16:00,26.5,84,23.5,0.30,998.3,15.3,219,239.0,100
2022-08-05T17:00,25.9,90,24.1,0.80,998.3,13.6,230,135.0,100
2022-08-05T18:00,25.7,93,24.4,1.10,998.6,13.0,222,27.0,100
2022-08-05T19:00,25.6,93,24.3,2.90,999.2,7.8,214,4.0,100
2022-08-05T20:00,25.7,93,24.5,2.10,999.8,6.9,219,0.0,100
2022-08-05T21:00,25.8,93,24.5,1.20,1000.2,8.2,221,0.0,100
2022-08-05T22:00,25.6,92,24.3,1.60,1000.7,9.3,193,0.0,100
2022-08-05T23:00,24.9,95,24.0,2.10,1000.8,10.9,163,0.0,100
2022-08-06T00:00,25.0,94,24.0,3.60,1000.2,7.6,155,0.0,100
2022-08-06T01:00,25.2,94,24.1,1.40,999.5,9.7,180,0.0,100
2022-08-06T02:00,25.4,93,24.1,0.40,998.6,11.4,204,0.0,100
2022-08-06T03:00,25.5,92,24.1,0.30,998.1,9.7,219,0.0,100
2022-08-06T04:00,25.4,93,24.1,0.30,998.2,8.9,212,0.0,100
2022-08-06T05:00,25.4,92,23.9,0.70,998.6,7.9,196,0.0,100
2022-08-06T06:00,25.4,92,24.0,0.30,999.1,7.4,194,0.0,100
2022-08-06T07:00,25.8,90,24.0,1.00,999.7,10.3,192,29.0,100
2022-08-06T08:00,26.0,88,23.9,1.10,1000.2,13.9,201,110.0,92
2022-08-06T09:00,26.1,88,24.0,1.90,1000.7,13.0,199,207.0,86
2022-08-06T10:00,27.2,85,24.4,0.50,1000.7,11.9,205,437.0,83
2022-08-06T11:00,27.7,82,24.2,0.40,1000.1,14.0,226,481.0,100
2022-08-06T12:00,26.7,86,24.3,1.40,999.9,14.3,245,421.0,91
2022-08-06T13:00,27.2,85,24.5,0.20,999.0,15.8,240,475.0,100
2022-08-06T14:00,27.8,83,24.6,0.10,998.0,15.0,243,600.0,100
2022-08-06T15:00,27.5,82,24.3,0.10,997.4,16.1,243,540.0,100
2022-08-06T16:00,27.0,82,23.6,0.30,997.1,16.6,236,208.0,100
2022-08-06T17:00,26.5,87,24.1,0.70,997.1,14.8,209,172.0,100
2022-08-06T18:00,25.9,89,23.9,0.20,997.6,14.2,216,73.0,100
2022-08-06T19:00,25.8,90,24.0,0.10,998.1,10.4,200,14.0,100
2022-08-06T20:00,25.7,91,24.1,0.00,999.1,12.7,172,0.0,100
2022-08-06T21:00,25.3,91,23.7,0.00,999.7,14.1,167,0.0,100
2022-08-06T22:00,25.2,91,23.7,0.10,1000.0,12.3,165,0.0,100
2022-08-06T23:00,25.2,92,23.9,0.20,999.6,11.9,166,0.0,100
2022-08-07T00:00,25.5,91,24.0,0.20,999.2,9.4,182,0.0,100
2022-08-07T01:00,25.8,91,24.1,0.20,998.4,12.9,207,0.0,100
2022-08-07T02:00,26.0,88,23.8,0.50,997.9,12.9,207,0.0,100
2022-08-07T03:00,25.4,92,24.0,1.80,997.7,11.2,213,0.0,100
2022-08-07T04:00,25.4,93,24.1,1.00,997.6,10.3,216,0.0,100
2022-08-07T05:00,24.9,94,23.8,2.60,997.7,6.3,156,0.0,100
2022-08-07T06:00,24.8,95,24.0,5.60,998.4,7.4,133,0.0,100
2022-08-07T07:00,25.0,96,24.2,3.40,999.0,7.5,145,14.0,100
2022-08-07T08:00,25.5,94,24.4,1.10,999.3,7.9,180,60.0,100
2022-08-07T09:00,26.5,90,24.6,0.20,999.5,9.7,202,242.0,100
2022-08-07T10:00,27.1,88,24.8,0.30,999.8,7.4,219,368.0,100
2022-08-07T11:00,26.9,87,24.6,0.80,999.5,9.8,246,361.0,100
2022-08-07T12:00,26.6,88,24.4,4.50,998.6,14.2,254,387.0,99
2022-08-07T13:00,26.6,88,24.5,0.80,998.0,13.9,245,454.0,100
2022-08-07T14:00,26.9,86,24.4,0.50,997.3,14.6,261,352.0,100
2022-08-07T15:00,26.9,87,24.5,0.40,997.2,13.0,270,440.0,100
2022-08-07T16:00,26.3,92,24.9,2.80,997.3,15.0,260,139.0,100
2022-08-07T17:00,26.4,90,24.6,2.70,997.4,16.5,250,57.0,100
2022-08-07T18:00,26.1,92,24.6,5.30,997.7,15.9,232,35.0,100
2022-08-07T19:00,25.8,91,24.2,3.30,998.5,18.4,235,3.0,100
2022-08-07T20:00,25.8,90,23.9,1.20,999.0,17.2,233,0.0,100
2022-08-07T21:00,25.6,91,24.0,1.30,999.4,17.8,234,0.0,100
2022-08-07T22:00,25.7,91,24.0,0.60,999.6,14.6,230,0.0,100
2022-08-07T23:00,25.8,90,24.1,1.10,999.6,13.4,234,0.0,100
2022-08-08T00:00,25.6,92,24.3,3.60,998.8,15.1,242,0.0,100
2022-08-08T01:00,25.7,91,24.2,3.10,997.8,13.7,243,0.0,100
2022-08-08T02:00,25.7,92,24.4,2.90,997.0,11.3,248,0.0,100
2022-08-08T03:00,25.6,92,24.1,3.10,996.7,11.4,252,0.0,100
2022-08-08T04:00,25.5,93,24.3,1.90,996.7,4.5,241,0.0,100
2022-08-08T05:00,25.7,90,23.9,1.20,997.3,17.3,247,0.0,100
2022-08-08T06:00,25.7,91,24.2,3.10,997.8,15.3,255,0.0,100
2022-08-08T07:00,25.7,91,24.2,3.50,998.2,14.1,257,10.0,100
2022-08-08T08:00,25.7,92,24.3,6.50,998.5,13.7,252,25.0,100
2022-08-08T09:00,25.8,92,24.5,8.60,998.6,10.1,253,50.0,100
2022-08-08T10:00,26.2,91,24.6,9.90,998.4,7.8,257,105.0,100
2022-08-08T11:00,26.3,88,24.2,10.20,998.1,7.9,267,114.0,100
2022-08-08T12:00,26.2,92,24.8,10.20,997.6,9.5,245,75.0,100
2022-08-08T13:00,26.2,93,25.0,11.00,996.6,12.7,255,70.0,100
2022-08-08T14:00,26.1,92,24.7,18.90,996.0,17.8,256,83.0,100
2022-08-08T15:00,26.1,91,24.5,22.60,995.7,19.8,251,63.0,100
2022-08-08T16:00,25.8,91,24.2,18.10,995.6,24.0,253,40.0,100
2022-08-08T17:00,26.0,89,24.0,8.70,995.7,28.3,227,31.0,100
2022-08-08T18:00,26.0,91,24.4,2.20,995.5,34.1,223,31.0,100
2022-08-08T19:00,26.4,86,24.0,0.70,996.3,32.8,234,5.0,100
2022-08-08T20:00,26.4,87,24.0,0.30,997.1,28.1,221,0.0,100
2022-08-08T21:00,26.7,85,23.9,0.10,997.5,26.8,222,0.0,100
2022-08-08T22:00,26.7,86,24.2,0.70,997.3,28.1,221,0.0,100
2022-08-08T23:00,26.5,87,24.2,0.20,997.0,31.6,221,0.0,100
2022-08-09T00:00,26.3,89,24.3,0.60,996.7,31.6,227,0.0,100
2022-08-09T01:00,26.2,89,24.2,2.00,995.8,33.1,233,0.0,100
2022-08-09T02:00,26.0,90,24.2,6.50,995.6,33.1,248,0.0,100
2022-08-09T03:00,26.1,90,24.3,9.90,995.3,33.8,246,0.0,100
2022-08-09T04:00,25.9,89,24.0,4.30,995.1,34.3,246,0.0,100
2022-08-09T05:00,26.1,89,24.1,3.70,995.4,31.0,234,0.0,100
2022-08-09T06:00,26.0,89,24.1,3.00,995.8,32.7,234,0.0,100
2022-08-09T07:00,25.8,90,24.1,2.20,996.6,34.0,231,13.0,100
2022-08-09T08:00,26.3,89,24.3,3.30,997.3,32.6,233,29.0,100
2022-08-09T09:00,26.5,89,24.6,4.20,997.7,33.2,233,74.0,99
2022-08-09T10:00,26.5,91,24.9,3.80,998.1,33.7,238,363.0,100
2022-08-09T11:00,26.0,90,24.3,2.80,998.4,32.4,236,256.0,100
2022-08-09T12:00,25.9,90,24.1,1.90,998.3,30.3,238,178.0,100
2022-08-09T13:00,25.9,90,24.1,3.10,997.4,32.2,234,106.0,100
2022-08-09T14:00,26.0,90,24.3,1.40,997.1,31.0,232,198.0,100
2022-08-09T15:00,25.9,89,24.0,1.90,996.4,29.0,227,118.0,100
2022-08-09T16:00,25.6,89,23.7,0.70,996.3,31.3,225,94.0,100
2022-08-09T17:00,25.8,91,24.2,1.00,995.6,29.8,217,37.0,100
2022-08-09T18:00,26.3,87,24.0,1.00,996.0,33.8,219,72.0,100
2022-08-09T19:00,25.9,87,23.7,0.40,996.6,31.0,216,7.0,100
2022-08-09T20:00,26.1,86,23.6,0.40,997.6,28.8,221,0.0,100
2022-08-09T21:00,25.8,89,23.8,0.90,997.7,27.5,224,0.0,100
2022-08-09T22:00,26.0,87,23.7,0.70,997.7,29.8,222,0.0,100
2022-08-09T23:00,26.1,89,24.1,0.40,997.5,29.5,226,0.0,100
2022-08-10T00:00,25.9,88,23.8,0.20,997.2,31.1,226,0.0,100
2022-08-10T01:00,25.8,87,23.6,0.60,996.7,35.8,236,0.0,100
2022-08-10T02:00,25.7,91,24.1,1.60,996.2,32.2,230,0.0,100
2022-08-10T03:00,26.2,84,23.3,0.50,995.7,34.4,233,0.0,100
2022-08-10T04:00,25.5,90,23.7,0.70,995.9,30.3,228,0.0,100
2022-08-10T05:00,25.5,90,23.7,0.60,995.6,31.9,222,0.0,100
2022-08-10T06:00,25.9,87,23.5,0.30,996.3,30.0,224,0.0,100
2022-08-10T07:00,26.2,86,23.7,0.40,996.4,31.2,220,30.0,100
2022-08-10T08:00,26.0,87,23.6,0.50,996.9,32.3,225,87.0,100
2022-08-10T09:00,26.7,85,24.1,0.40,997.4,32.1,225,194.0,100
2022-08-10T10:00,26.1,90,24.3,2.60,997.3,36.2,227,220.0,100
2022-08-10T11:00,26.7,87,24.5,2.30,996.8,34.1,227,350.0,100
2022-08-10T12:00,26.9,87,24.5,0.80,996.3,34.4,226,296.0,100
2022-08-10T13:00,27.0,86,24.5,1.70,996.0,38.0,228,403.0,100
2022-08-10T14:00,26.8,86,24.2,1.50,995.3,37.4,224,350.0,100
2022-08-10T15:00,25.7,89,23.7,1.30,995.7,35.9,227,187.0,100
2022-08-10T16:00,25.9,88,23.7,2.10,995.5,34.4,223,69.0,100
2022-08-10T17:00,26.4,86,24.0,1.30,994.8,32.1,221,32.0,100
2022-08-10T18:00,26.3,85,23.6,0.30,995.0,32.4,229,79.0,100
2022-08-10T19:00,26.1,85,23.4,0.50,995.7,32.3,232,4.0,100
2022-08-10T20:00,26.1,86,23.5,0.50,996.4,33.1,233,0.0,100
2022-08-10T21:00,26.2,85,23.5,0.50,997.0,34.3,234,0.0,100
2022-08-10T22:00,25.8,90,24.1,0.60,997.4,29.6,233,0.0,100
2022-08-10T23:00,25.9,92,24.4,1.10,997.2,28.8,223,0.0,100
2022-08-11T00:00,25.8,92,24.4,2.20,996.6,31.6,227,0.0,100
2022-08-11T01:00,25.7,92,24.3,1.20,996.3,31.3,223,0.0,100
2022-08-11T02:00,26.0,88,23.9,1.20,995.8,31.6,226,0.0,100
2022-08-11T03:00,25.5,90,23.8,1.70,995.9,32.7,230,0.0,100
2022-08-11T04:00,25.6,91,24.0,1.70,996.0,32.4,230,0.0,100
2022-08-11T05:00,25.8,86,23.3,0.10,996.1,30.5,225,0.0,100
2022-08-11T06:00,26.2,86,23.7,0.50,996.5,31.6,224,0.0,100
2022-08-11T07:00,25.1,90,23.3,2.30,997.4,29.5,227,35.0,100
2022-08-11T08:00,25.7,87,23.4,1.40,998.1,32.4,228,95.0,100
2022-08-11T09:00,26.3,87,24.0,0.90,998.4,34.4,225,175.0,100
2022-08-11T10:00,27.6,80,23.8,0.60,998.9,34.1,225,412.0,100
2022-08-11T11:00,26.9,83,23.9,2.20,999.2,33.1,222,618.0,100
2022-08-11T12:00,27.3,80,23.5,0.30,998.6,37.9,225,767.0,99
2022-08-11T13:00,27.2,82,23.8,0.70,998.0,35.5,217,434.0,100
2022-08-11T14:00,27.6,79,23.5,0.40,997.8,37.5,221,574.0,100
2022-08-11T15:00,26.6,84,23.7,2.00,997.5,36.2,223,330.0,100
2022-08-11T16:00,26.9,84,24.0,1.30,997.2,33.9,225,260.0,100
2022-08-11T17:00,26.8,83,23.6,0.60,997.4,37.6,219,110.0,100
2022-08-11T18:00,26.8,82,23.4,0.50,998.0,34.9,222,75.0,100
2022-08-11T19:00,26.1,87,23.7,1.00,999.0,31.7,230,8.0,100
2022-08-11T20:00,26.4,83,23.3,1.10,999.5,33.3,231,0.0,100
2022-08-11T21:00,25.6,89,23.7,1.00,1000.2,29.1,220,0.0,100
2022-08-11T22:00,25.7,88,23.6,0.70,1000.4,28.6,216,0.0,100
2022-08-11T23:00,25.6,89,23.6,1.30,1000.4,30.1,217,0.0,100
2022-08-12T00:00,26.0,88,23.8,1.40,999.7,31.6,215,0.0,95
2022-08-12T01:00,25.6,89,23.6,1.00,999.3,36.4,216,0.0,92
2022-08-12T02:00,25.9,86,23.4,0.70,998.7,37.2,215,0.0,96
2022-08-12T03:00,26.3,86,23.8,0.50,998.6,37.2,223,0.0,100
2022-08-12T04:00,25.7,85,23.1,0.50,998.9,34.5,220,0.0,100
2022-08-12T05:00,26.3,83,23.2,0.40,999.0,33.7,222,0.0,100
2022-08-12T06:00,26.0,84,23.0,1.50,999.8,37.2,226,0.0,100
2022-08-12T07:00,26.0,84,23.1,0.70,1000.7,35.1,223,28.0,100
2022-08-12T08:00,26.3,83,23.2,2.20,1001.6,32.1,224,91.0,98
2022-08-12T09:00,26.2,85,23.5,0.70,1002.2,31.3,226,199.0,100
2022-08-12T10:00,26.8,84,23.9,0.90,1002.3,30.3,227,272.0,95
2022-08-12T11:00,27.4,82,24.0,0.20,1002.4,31.1,222,503.0,97
2022-08-12T12:00,26.4,84,23.5,2.60,1002.6,32.8,225,771.0,100
2022-08-12T13:00,26.4,86,23.8,0.80,1002.1,33.1,218,298.0,72
2022-08-12T14:00,27.4,83,24.2,0.20,1001.0,33.5,219,477.0,90
2022-08-12T15:00,28.0,77,23.5,0.20,1000.4,39.0,226,601.0,57
2022-08-12T16:00,28.0,76,23.4,0.20,1000.1,38.4,226,451.0,30
2022-08-12T17:00,27.4,78,23.2,0.20,1000.2,37.4,224,316.0,36
2022-08-12T18:00,27.3,80,23.6,0.00,1000.8,32.2,220,106.0,30
2022-08-12T19:00,26.5,81,23.0,0.20,1001.4,31.6,222,14.0,78
2022-08-12T20:00,26.3,81,22.7,0.40,1002.4,30.1,220,0.0,80
2022-08-12T21:00,26.2,83,23.1,1.20,1003.5,30.1,221,0.0,48
2022-08-12T22:00,26.0,86,23.4,0.70,1004.2,27.3,222,0.0,48
2022-08-12T23:00,25.4,86,22.9,1.80,1004.1,29.6,222,0.0,91
2022-08-13T00:00,25.8,86,23.3,1.30,1003.3,24.8,208,0.0,99
2022-08-13T01:00,25.0,89,23.1,0.90,1003.0,24.2,213,0.0,92
2022-08-13T02:00,25.1,90,23.3,1.00,1002.5,23.0,220,0.0,100
2022-08-13T03:00,24.9,91,23.4,1.70,1002.5,22.7,221,0.0,100
2022-08-13T04:00,25.5,88,23.5,1.00,1001.9,25.9,215,0.0,100
2022-08-13T05:00,25.5,88,23.3,1.30,1001.7,25.5,223,0.0,100
2022-08-13T06:00,25.0,90,23.3,0.60,1001.9,28.1,229,0.0,100
2022-08-13T07:00,25.9,88,23.9,0.30,1002.3,24.5,223,45.0,100
2022-08-13T08:00,26.8,85,24.0,0.70,1002.9,25.5,228,183.0,100
2022-08-13T09:00,26.8,86,24.2,1.30,1003.5,22.2,228,338.0,99
2022-08-13T10:00,26.8,81,23.3,1.50,1003.9,24.8,234,560.0,98
2022-08-13T11:00,27.9,78,23.7,0.10,1003.8,29.4,239,520.0,42
2022-08-13T12:00,28.2,78,24.1,0.00,1003.4,28.8,238,764.0,42
2022-08-13T13:00,28.4,77,24.0,0.00,1003.1,29.3,238,854.0,40
2022-08-13T14:00,28.0,79,23.9,0.10,1002.5,28.7,237,727.0,43
2022-08-13T15:00,28.0,77,23.6,0.00,1002.4,28.5,235,667.0,40
2022-08-13T16:00,28.0,77,23.5,0.20,1002.0,28.1,234,460.0,16
2022-08-13T17:00,27.7,76,23.1,0.20,1002.2,26.7,224,333.0,55
2022-08-13T18:00,27.2,80,23.3,0.00,1002.3,25.0,221,118.0,92
2022-08-13T19:00,27.0,80,23.2,0.00,1002.9,23.3,219,12.0,88
2022-08-13T20:00,26.7,81,23.1,0.10,1003.6,24.3,215,0.0,99
2022-08-13T21:00,26.4,84,23.4,0.40,1004.3,23.1,214,0.0,100
2022-08-13T22:00,26.4,85,23.7,0.20,1004.7,23.3,215,0.0,79
2022-08-13T23:00,25.9,85,23.1,1.10,1005.0,24.1,215,0.0,99
2022-08-14T00:00,26.2,84,23.3,0.40,1004.2,24.1,219,0.0,99
2022-08-14T01:00,25.3,88,23.2,0.50,1003.8,25.9,218,0.0,100
2022-08-14T02:00,25.2,88,23.1,0.40,1003.3,24.0,223,0.0,100
2022-08-14T03:00,25.2,89,23.2,1.10,1003.1,24.3,230,0.0,100
2022-08-14T04:00,25.4,86,22.8,0.60,1003.4,25.3,230,0.0,100
2022-08-14T05:00,25.7,86,23.2,2.00,1003.6,22.2,228,0.0,100
2022-08-14T06:00,25.3,88,23.3,0.60,1004.0,22.2,234,0.0,100
2022-08-14T07:00,26.3,82,23.0,0.40,1004.6,22.1,236,45.0,99
2022-08-14T08:00,26.6,82,23.3,0.20,1005.2,22.8,235,139.0,100
2022-08-14T09:00,27.1,80,23.3,0.10,1005.6,24.8,230,327.0,98
2022-08-14T10:00,28.1,77,23.6,0.00,1005.7,27.5,236,595.0,100
2022-08-14T11:00,27.9,77,23.6,0.00,1005.7,28.9,239,707.0,100
2022-08-14T12:00,28.0,76,23.4,0.10,1005.6,27.7,240,574.0,100
2022-08-14T13:00,28.3,76,23.6,0.00,1005.0,27.9,241,669.0,98
2022-08-14T14:00,28.4,75,23.6,0.00,1004.4,29.0,243,789.0,58
2022-08-14T15:00,28.1,76,23.5,0.00,1004.0,29.8,242,714.0,69
2022-08-14T16:00,27.9,76,23.2,0.00,1003.7,28.7,242,486.0,78
2022-08-14T17:00,27.1,79,23.2,0.10,1003.9,27.5,236,315.0,98
2022-08-14T18:00,26.8,80,23.0,0.00,1004.0,24.9,236,80.0,100
2022-08-14T19:00,26.5,80,22.8,0.30,1004.4,24.7,233,9.0,100
2022-08-14T20:00,26.5,81,22.9,0.10,1004.9,22.6,233,0.0,100
2022-08-14T21:00,26.6,82,23.3,0.20,1005.5,23.3,231,0.0,100
2022-08-14T22:00,26.3,82,22.9,0.60,1005.7,24.6,231,0.0,100
2022-08-14T23:00,26.3,82,23.0,0.50,1005.6,25.1,232,0.0,100
2022-08-15T00:00,25.7,85,23.1,0.50,1005.1,24.9,236,0.0,100
2022-08-15T01:00,25.5,89,23.6,0.10,1005.0,20.7,235,0.0,100
2022-08-15T02:00,24.7,93,23.5,5.10,1004.8,20.1,241,0.0,100
2022-08-15T03:00,25.8,86,23.3,0.40,1004.2,22.4,237,0.0,100
2022-08-15T04:00,25.3,89,23.3,0.20,1004.3,23.7,240,0.0,100
2022-08-15T05:00,25.2,90,23.5,5.30,1004.0,22.1,240,0.0,100
2022-08-15T06:00,25.8,88,23.7,0.90,1004.0,21.8,239,0.0,100
2022-08-15T07:00,26.0,87,23.6,0.70,1004.5,21.9,237,23.0,100
2022-08-15T08:00,25.7,88,23.7,1.10,1005.3,22.2,238,90.0,100
2022-08-15T09:00,25.3,91,23.7,0.80,1005.4,24.3,243,71.0,100
2022-08-15T10:00,26.0,88,24.0,3.10,1005.8,24.1,243,147.0,100
2022-08-15T11:00,26.7,86,24.2,2.10,1005.8,22.9,240,191.0,100
2022-08-15T12:00,26.8,85,24.2,2.20,1005.5,22.4,242,195.0,100
2022-08-15T13:00,25.4,91,23.9,3.60,1005.2,23.4,245,232.0,100
2022-08-15T14:00,25.9,88,23.8,0.30,1004.8,22.7,245,159.0,100
2022-08-15T15:00,25.9,89,24.0,0.90,1004.4,21.0,235,123.0,100
2022-08-15T16:00,26.0,88,24.0,0.10,1003.9,22.3,232,114.0,100
2022-08-15T17:00,25.5,88,23.4,3.00,1004.3,16.2,233,146.0,100
2022-08-15T18:00,25.2,90,23.4,2.40,1004.4,20.9,249,37.0,100
