latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-04-27T17:00,37.1,30,16.6,0.00,998.5,18.8,313,329.0,1
2022-04-27T18:00,34.8,37,17.8,0.00,999.0,18.6,317,134.0,0
2022-04-27T19:00,33.3,36,16.1,0.00,999.4,19.3,327,9.0,0
2022-04-27T20:00,32.4,37,16.1,0.00,999.9,18.4,329,0.0,0
2022-04-27T21:00,32.2,34,14.3,0.00,1000.5,15.8,339,0.0,0
2022-04-27T22:00,30.9,42,16.3,0.00,1001.1,12.3,339,0.0,0
2022-04-27T23:00,28.5,53,18.1,0.00,1001.4,6.9,332,0.0,0
2022-04-28T00:00,27.2,62,19.2,0.00,1001.2,7.2,354,0.0,2
2022-04-28T01:00,26.6,63,18.9,0.00,1001.0,6.8,357,0.0,0
2022-04-28T02:00,25.9,64,18.5,0.00,1000.6,7.6,3,0.0,1
2022-04-28T03:00,26.8,59,18.2,0.00,1000.2,6.8,357,0.0,1
2022-04-28T04:00,27.7,56,18.0,0.00,1000.3,7.0,21,0.0,16
2022-04-28T05:00,27.8,59,19.0,0.00,1000.9,1.0,135,0.0,18
2022-04-28T06:00,27.1,66,20.2,0.00,1001.6,2.2,171,2.0,85
2022-04-28T07:00,27.8,67,21.1,0.00,1002.5,5.8,187,47.0,83
2022-04-28T08:00,30.3,55,20.3,0.00,1003.4,3.1,201,154.0,82
2022-04-28T09:00,33.9,38,17.4,0.00,1004.0,3.1,249,370.0,0
2022-04-28T10:00,37.6,27,15.5,0.00,1003.9,4.0,297,736.0,0
2022-04-28T11:00,40.0,22,14.2,0.00,1003.3,5.6,297,881.0,0
2022-04-28T12:00,40.7,24,16.2,0.00,1002.4,10.2,288,960.0,0
2022-04-28T13:00,40.3,29,18.9,0.00,1001.4,15.3,294,943.0,0
2022-04-28T14:00,39.8,30,18.8,0.00,1000.5,18.2,297,848.0,0
2022-04-28T15:00,39.1,29,17.9,0.00,1000.0,16.8,305,672.0,0
2022-04-28T16:00,38.7,30,18.1,0.00,999.6,17.7,299,535.0,7
2022-04-28T17:00,33.9,51,22.3,0.00,1000.3,16.3,284,355.0,8
2022-04-28T18:00,31.6,64,24.0,0.00,1001.4,12.8,254,135.0,2
2022-04-28T19:00,30.1,74,25.0,0.00,1002.1,11.8,258,9.0,2
2022-04-28T20:00,29.5,77,25.0,0.00,1002.9,7.1,240,0.0,0
2022-04-28T21:00,28.8,82,25.4,0.00,1003.7,6.1,180,0.0,0
2022-04-28T22:00,28.2,88,26.0,0.00,1004.5,7.0,168,0.0,0
2022-04-28T23:00,27.9,90,26.1,0.00,1004.5,7.9,177,0.0,0
2022-04-29T00:00,27.3,92,25.9,0.00,1004.3,5.8,202,0.0,0
2022-04-29T01:00,27.1,95,26.2,0.00,1004.0,7.2,177,0.0,0
2022-04-29T02:00,26.6,97,26.2,0.00,1003.9,5.1,184,0.0,0
2022-04-29T03:00,26.6,99,26.4,0.00,1003.8,7.1,165,0.0,12
2022-04-29T04:00,26.7,95,25.9,0.00,1004.0,9.4,173,0.0,2
2022-04-29T05:00,27.4,92,26.0,0.00,1004.9,10.6,170,0.0,3
2022-04-29T06:00,27.6,90,25.8,0.00,1005.3,9.7,176,3.0,11
2022-04-29T07:00,29.3,81,25.6,0.00,1005.8,13.4,185,100.0,20
2022-04-29T08:00,31.1,71,25.2,0.00,1006.4,11.1,193,297.0,7
2022-04-29T09:00,32.7,63,24.8,0.00,1006.7,10.3,205,500.0,6
2022-04-29T10:00,34.1,56,24.1,0.00,1006.5,9.8,216,696.0,2
2022-04-29T11:00,35.3,52,23.8,0.00,1005.9,10.1,235,855.0,1
2022-04-29T12:00,35.9,50,23.8,0.00,1005.0,12.5,252,940.0,0
2022-04-29T13:00,35.9,47,22.9,0.00,1004.0,14.5,264,951.0,0
2022-04-29T14:00,35.8,43,21.1,0.00,1002.8,15.9,274,887.0,0
2022-04-29T15:00,35.2,45,21.4,0.00,1002.0,15.7,279,764.0,0
2022-04-29T16:00,34.3,52,22.9,0.00,1001.5,14.8,284,585.0,0
2022-04-29T17:00,32.8,58,23.4,0.00,1001.8,13.8,290,355.0,0
2022-04-29T18:00,30.8,72,25.2,0.00,1001.9,12.7,295,136.0,0
2022-04-29T19:00,29.4,82,25.9,0.00,1002.1,14.8,299,9.0,0
2022-04-29T20:00,28.9,85,26.0,0.00,1002.3,12.6,307,0.0,1
2022-04-29T21:00,28.5,84,25.4,0.00,1002.5,10.2,312,0.0,1
2022-04-29T22:00,27.6,90,25.8,0.00,1003.1,5.3,332,0.0,0
2022-04-29T23:00,26.6,94,25.6,0.00,1003.0,5.1,4,0.0,0
2022-04-30T00:00,25.8,94,24.8,0.00,1002.3,6.6,13,0.0,0
2022-04-30T01:00,25.3,93,24.0,0.00,1001.8,6.8,18,0.0,0
2022-04-30T02:00,24.8,92,23.5,0.00,1001.6,7.1,24,0.0,0
2022-04-30T03:00,24.3,93,23.1,0.00,1001.4,7.4,29,0.0,0
2022-04-30T04:00,24.3,92,23.0,0.00,1001.6,6.4,63,0.0,0
2022-04-30T05:00,24.7,98,24.4,0.00,1002.2,5.7,72,0.0,0
2022-04-30T06:00,25.4,97,24.9,0.00,1002.8,3.4,72,3.0,6
2022-04-30T07:00,27.4,84,24.6,0.00,1003.4,1.3,146,103.0,0
2022-04-30T08:00,30.5,61,22.3,0.00,1004.3,2.1,211,314.0,0
2022-04-30T09:00,33.0,50,21.1,0.00,1005.1,5.4,233,538.0,0
2022-04-30T10:00,34.5,46,21.3,0.00,1005.0,9.9,237,733.0,0
2022-04-30T11:00,35.1,47,22.2,0.00,1004.9,13.9,239,877.0,0
2022-04-30T12:00,35.3,47,22.3,0.00,1004.1,15.1,245,955.0,0
2022-04-30T13:00,35.2,47,22.2,0.00,1003.1,16.6,248,963.0,0
2022-04-30T14:00,34.8,47,21.7,0.00,1001.9,17.2,250,898.0,0
2022-04-30T15:00,34.0,51,22.4,0.00,1001.1,17.3,249,766.0,0
2022-04-30T16:00,32.9,58,23.5,0.00,1000.7,16.1,246,579.0,0
2022-04-30T17:00,31.4,64,23.8,0.00,1000.6,14.7,245,358.0,0
2022-04-30T18:00,29.9,73,24.6,0.00,1001.0,13.4,239,139.0,0
2022-04-30T19:00,28.9,80,25.2,0.00,1001.3,11.2,230,10.0,2
2022-04-30T20:00,28.6,83,25.4,0.00,1001.8,9.2,228,0.0,7
2022-04-30T21:00,28.2,86,25.6,0.00,1002.4,6.6,225,0.0,0
2022-04-30T22:00,27.4,91,25.8,0.00,1002.6,4.2,211,0.0,0
2022-04-30T23:00,26.5,95,25.7,0.00,1002.4,5.5,191,0.0,0
2022-05-01T00:00,26.2,96,25.6,0.00,1001.9,6.0,197,0.0,2
2022-05-01T01:00,25.8,97,25.3,0.00,1001.5,6.6,202,0.0,0
2022-05-01T02:00,26.1,96,25.4,0.00,1001.0,5.8,184,0.0,1
2022-05-01T03:00,26.0,96,25.4,0.00,1000.7,5.1,172,0.0,2
2022-05-01T04:00,25.5,98,25.2,0.00,1000.7,5.5,148,0.0,0
2022-05-01T05:00,25.7,99,25.6,0.00,1001.2,4.3,138,0.0,11
2022-05-01T06:00,26.0,99,25.7,0.00,1001.7,5.6,135,3.0,25
2022-05-01T07:00,27.6,89,25.6,0.00,1002.4,6.7,144,100.0,23
2022-05-01T08:00,29.6,76,25.0,0.00,1003.2,5.9,169,293.0,6
2022-05-01T09:00,31.6,64,24.0,0.00,1003.4,5.8,202,524.0,4
2022-05-01T10:00,33.5,56,23.5,0.00,1003.3,7.8,236,722.0,1
2022-05-01T11:00,35.0,48,22.4,0.00,1002.8,10.8,255,873.0,0
2022-05-01T12:00,35.5,44,21.6,0.00,1002.2,14.4,266,955.0,0
2022-05-01T13:00,35.3,44,21.1,0.00,1001.3,16.2,273,963.0,0
2022-05-01T14:00,34.7,48,22.2,0.00,1000.3,16.6,271,907.0,0
2022-05-01T15:00,33.8,54,23.4,0.00,999.7,14.8,266,775.0,0
2022-05-01T16:00,33.0,58,23.6,0.00,999.7,14.5,263,580.0,0
2022-05-01T17:00,31.6,66,24.4,0.00,999.8,13.8,263,358.0,0
2022-05-01T18:00,30.0,76,25.2,0.00,1000.0,13.6,258,140.0,0
2022-05-01T19:00,28.9,84,25.9,0.00,1000.7,14.8,264,10.0,25
2022-05-01T20:00,28.7,84,25.8,0.00,1001.1,12.4,262,0.0,17
2022-05-01T21:00,28.6,85,25.8,0.00,1001.9,8.4,250,0.0,22
2022-05-01T22:00,28.3,87,26.0,0.00,1002.4,5.9,227,0.0,13
2022-05-01T23:00,27.9,89,26.0,0.00,1002.4,4.7,212,0.0,19
2022-05-02T00:00,27.5,92,26.1,0.00,1001.9,4.0,207,0.0,16
2022-05-02T01:00,26.9,95,26.0,0.00,1001.4,4.8,207,0.0,26
2022-05-02T02:00,26.6,95,25.8,0.00,1000.9,5.0,210,0.0,26
2022-05-02T03:00,26.1,96,25.4,0.00,1000.7,6.9,219,0.0,13
2022-05-02T04:00,26.7,93,25.5,0.00,1001.0,6.1,225,0.0,11
2022-05-02T05:00,26.4,95,25.6,0.00,1001.6,6.8,212,0.0,8
2022-05-02T06:00,26.5,96,25.8,0.00,1002.2,5.2,196,3.0,29
2022-05-02T07:00,28.9,81,25.3,0.00,1002.9,6.3,204,102.0,28
2022-05-02T08:00,30.6,71,24.7,0.00,1003.4,6.2,201,300.0,5
2022-05-02T09:00,32.2,62,23.9,0.00,1003.7,7.6,211,530.0,8
2022-05-02T10:00,33.5,57,23.8,0.00,1003.5,10.2,228,725.0,4
2022-05-02T11:00,34.3,54,23.8,0.00,1003.0,12.8,238,871.0,2
2022-05-02T12:00,34.5,54,23.8,0.00,1002.4,15.1,245,953.0,1
2022-05-02T13:00,34.5,51,23.0,0.00,1001.5,16.4,251,962.0,0
2022-05-02T14:00,34.4,51,22.7,0.00,1000.6,17.5,261,897.0,0
2022-05-02T15:00,33.5,57,23.8,0.00,1000.0,17.9,261,778.0,0
2022-05-02T16:00,32.4,63,24.5,0.00,999.9,17.7,266,592.0,0
2022-05-02T17:00,31.0,70,24.9,0.00,1000.1,15.8,271,365.0,2
2022-05-02T18:00,30.2,73,24.9,0.00,1000.6,12.3,273,135.0,16
2022-05-02T19:00,29.6,76,24.9,0.00,1001.0,9.4,272,9.0,16
2022-05-02T20:00,29.4,77,24.8,0.00,1001.4,8.0,260,0.0,1
2022-05-02T21:00,28.8,80,25.0,0.00,1001.8,5.4,233,0.0,0
2022-05-02T22:00,27.9,86,25.3,0.00,1002.5,4.7,247,0.0,2
2022-05-02T23:00,27.7,88,25.6,0.00,1002.3,4.0,260,0.0,4
2022-05-03T00:00,27.1,93,25.8,0.00,1001.9,5.0,240,0.0,5
2022-05-03T01:00,26.5,95,25.5,0.00,1001.5,5.9,232,0.0,12
2022-05-03T02:00,27.7,89,25.7,0.00,1001.4,4.2,211,0.0,14
2022-05-03T03:00,27.7,89,25.8,0.00,1001.5,1.5,166,0.0,22
2022-05-03T04:00,27.5,90,25.8,0.00,1001.8,2.2,189,0.0,24
2022-05-03T05:00,27.6,90,25.9,0.00,1002.1,3.6,217,0.0,25
2022-05-03T06:00,27.7,90,25.8,0.00,1002.8,2.6,214,3.0,31
2022-05-03T07:00,28.8,82,25.4,0.00,1003.4,2.6,236,91.0,22
2022-05-03T08:00,30.6,70,24.4,0.00,1003.9,3.6,225,293.0,14
2022-05-03T09:00,32.4,61,23.9,0.00,1004.3,5.4,217,502.0,14
2022-05-03T10:00,33.8,54,23.2,0.00,1004.0,7.9,231,689.0,7
2022-05-03T11:00,34.7,52,23.5,0.00,1003.5,11.4,246,849.0,5
2022-05-03T12:00,34.7,54,24.0,0.00,1003.0,15.8,258,951.0,2
2022-05-03T13:00,34.6,52,23.3,0.00,1002.4,18.0,268,967.0,1
2022-05-03T14:00,34.2,54,23.6,0.00,1001.8,18.8,273,895.0,6
2022-05-03T15:00,33.4,58,24.1,0.00,1001.2,18.8,275,761.0,13
2022-05-03T16:00,32.5,63,24.4,0.00,1001.0,17.7,275,550.0,21
2022-05-03T17:00,31.3,66,24.2,0.00,1001.5,15.7,279,349.0,4
2022-05-03T18:00,30.4,71,24.4,0.00,1001.8,12.8,280,138.0,7
2022-05-03T19:00,29.5,75,24.6,0.00,1002.1,9.6,283,10.0,6
2022-05-03T20:00,29.0,78,24.7,0.00,1002.3,6.6,279,0.0,3
2022-05-03T21:00,28.4,82,25.0,0.00,1002.7,3.3,276,0.0,0
2022-05-03T22:00,27.7,86,25.0,0.00,1003.3,4.0,280,0.0,7
2022-05-03T23:00,27.7,87,25.3,0.00,1003.4,3.5,294,0.0,25
2022-05-04T00:00,27.8,87,25.4,0.00,1003.1,4.7,302,0.0,29
2022-05-04T01:00,27.4,89,25.4,0.00,1002.9,3.9,326,0.0,31
2022-05-04T02:00,26.8,92,25.4,0.00,1002.4,4.2,340,0.0,25
2022-05-04T03:00,26.2,94,25.1,0.00,1002.2,4.7,360,0.0,24
2022-05-04T04:00,26.2,93,25.1,0.00,1002.3,4.2,31,0.0,0
2022-05-04T05:00,26.4,94,25.4,0.00,1002.6,3.7,29,0.0,2
2022-05-04T06:00,26.3,96,25.6,0.00,1003.5,2.9,60,4.0,29
2022-05-04T07:00,27.9,86,25.3,0.00,1004.4,2.3,72,104.0,38
2022-05-04T08:00,29.7,73,24.4,0.00,1005.0,0.8,153,307.0,23
2022-05-04T09:00,31.5,63,23.6,0.00,1005.5,3.1,225,526.0,22
2022-05-04T10:00,33.1,54,22.7,0.00,1005.6,5.6,243,701.0,10
2022-05-04T11:00,34.3,51,22.7,0.00,1005.1,8.3,252,860.0,3
2022-05-04T12:00,34.8,51,23.2,0.00,1004.5,11.6,263,948.0,1
2022-05-04T13:00,34.9,49,22.6,0.00,1003.5,14.4,273,963.0,0
2022-05-04T14:00,34.9,43,20.6,0.00,1002.7,16.0,279,900.0,0
2022-05-04T15:00,34.1,47,21.1,0.00,1001.9,17.2,280,770.0,0
2022-05-04T16:00,32.6,57,22.8,0.00,1001.4,17.9,280,587.0,0
2022-05-04T17:00,31.2,61,22.8,0.00,1001.7,18.3,290,366.0,0
2022-05-04T18:00,29.7,71,23.9,0.00,1002.2,18.2,295,143.0,0
2022-05-04T19:00,28.6,77,24.3,0.00,1002.6,16.3,298,11.0,0
2022-05-04T20:00,28.2,81,24.6,0.00,1003.3,10.8,296,0.0,0
2022-05-04T21:00,27.5,85,24.8,0.00,1003.9,5.5,293,0.0,0
2022-05-04T22:00,27.8,84,24.8,0.00,1004.7,3.3,13,0.0,9
2022-05-04T23:00,27.5,86,24.9,0.00,1004.9,3.3,6,0.0,17
2022-05-05T00:00,26.5,91,24.9,0.00,1004.6,3.6,6,0.0,27
2022-05-05T01:00,26.1,93,24.8,0.00,1004.2,3.7,29,0.0,28
2022-05-05T02:00,25.5,94,24.5,0.00,1003.7,4.0,63,0.0,26
2022-05-05T03:00,24.6,97,24.1,0.00,1003.3,5.2,78,0.0,23
2022-05-05T04:00,24.5,99,24.3,0.00,1003.2,4.5,76,0.0,31
2022-05-05T05:00,25.1,98,24.8,0.00,1004.0,6.0,73,0.0,65
2022-05-05T06:00,25.3,96,24.6,0.00,1004.4,6.4,74,4.0,24
2022-05-05T07:00,26.9,83,23.8,0.00,1004.9,7.0,69,101.0,22
2022-05-05T08:00,28.9,73,23.5,0.00,1005.3,5.7,18,300.0,11
2022-05-05T09:00,31.0,62,23.0,0.00,1005.5,5.4,352,515.0,13
2022-05-05T10:00,33.4,54,22.7,0.00,1005.1,5.7,325,720.0,2
2022-05-05T11:00,35.3,48,22.6,0.00,1004.3,8.2,299,873.0,2
2022-05-05T12:00,35.6,50,23.6,0.00,1003.7,13.6,287,955.0,0
2022-05-05T13:00,34.6,54,23.8,0.00,1003.0,17.7,294,964.0,2
2022-05-05T14:00,34.6,47,21.7,0.00,1002.0,18.7,298,859.0,6
2022-05-05T15:00,33.3,53,22.4,0.00,1001.3,19.3,297,636.0,10
2022-05-05T16:00,32.3,58,22.9,0.00,1000.7,20.0,298,510.0,21
2022-05-05T17:00,30.8,68,24.3,0.00,1001.0,19.5,300,323.0,29
2022-05-05T18:00,29.2,78,25.0,0.00,1001.1,19.2,304,134.0,24
2022-05-05T19:00,28.2,85,25.4,0.00,1001.5,17.5,307,10.0,20
2022-05-05T20:00,27.8,87,25.5,0.00,1002.1,14.6,310,0.0,18
2022-05-05T21:00,27.5,89,25.5,0.00,1003.1,6.0,335,0.0,20
2022-05-05T22:00,26.7,93,25.4,0.00,1003.7,3.9,22,0.0,33
2022-05-05T23:00,26.4,94,25.3,0.00,1003.5,4.0,355,0.0,33
2022-05-06T00:00,25.9,95,25.1,0.00,1003.2,4.7,360,0.0,36
2022-05-06T01:00,25.3,96,24.7,0.00,1002.8,5.4,8,0.0,33
2022-05-06T02:00,25.2,97,24.6,0.00,1002.4,4.9,17,0.0,36
2022-05-06T03:00,25.6,96,25.0,0.00,1002.3,4.4,35,0.0,32
2022-05-06T04:00,25.6,97,25.1,0.00,1002.6,6.0,65,0.0,34
2022-05-06T05:00,26.7,91,25.0,0.00,1003.3,4.9,73,0.0,24
2022-05-06T06:00,26.9,86,24.4,0.00,1003.9,6.3,77,3.0,34
2022-05-06T07:00,27.7,81,24.1,0.00,1004.2,6.4,63,86.0,40
2022-05-06T08:00,29.5,72,23.9,0.00,1004.6,6.2,10,268.0,23
2022-05-06T09:00,31.5,62,23.3,0.00,1004.7,5.7,342,466.0,13
2022-05-06T10:00,33.6,52,22.5,0.00,1004.5,6.9,309,701.0,9
2022-05-06T11:00,34.8,49,22.7,0.00,1003.9,11.0,293,865.0,4
2022-05-06T12:00,34.9,50,22.9,0.00,1003.4,15.5,292,954.0,0
2022-05-06T13:00,34.5,48,22.1,0.00,1002.5,18.8,296,962.0,0
2022-05-06T14:00,34.2,48,21.6,0.00,1001.7,20.3,295,878.0,2
2022-05-06T15:00,33.3,51,22.0,0.00,1001.1,20.0,296,741.0,6
2022-05-06T16:00,32.1,59,23.1,0.00,1001.0,20.0,293,569.0,8
2022-05-06T17:00,30.9,65,23.5,0.00,1000.6,18.8,302,353.0,7
2022-05-06T18:00,29.5,73,24.1,0.00,1000.8,16.0,301,141.0,7
2022-05-06T19:00,28.5,78,24.2,0.00,1001.5,12.7,299,11.0,6
2022-05-06T20:00,28.0,82,24.6,0.00,1002.0,10.5,297,0.0,6
2022-05-06T21:00,27.0,87,24.7,0.00,1002.6,6.9,321,0.0,3
2022-05-06T22:00,27.6,85,24.8,0.00,1003.1,4.2,31,0.0,2
2022-05-06T23:00,27.2,88,25.0,0.00,1003.1,4.0,360,0.0,5
2022-05-07T00:00,25.6,94,24.7,0.00,1003.0,4.9,54,0.0,26
2022-05-07T01:00,25.4,96,24.8,0.00,1002.5,4.6,72,0.0,25
2022-05-07T02:00,25.0,97,24.5,0.00,1001.8,4.3,85,0.0,10
2022-05-07T03:00,24.3,99,24.1,0.00,1001.7,4.7,86,0.0,17
2022-05-07T04:00,24.8,99,24.6,0.00,1002.0,5.8,97,0.0,100
2022-05-07T05:00,25.1,99,25.0,0.00,1002.5,6.8,115,0.0,25
2022-05-07T06:00,25.7,96,25.1,0.00,1003.3,4.2,121,4.0,100
2022-05-07T07:00,27.1,89,25.2,0.00,1003.7,2.5,135,87.0,100
2022-05-07T08:00,29.4,77,24.9,0.00,1004.2,2.9,300,274.0,35
2022-05-07T09:00,31.7,64,24.1,0.00,1004.7,5.0,300,498.0,14
2022-05-07T10:00,33.7,56,23.6,0.00,1004.3,8.0,288,703.0,9
2022-05-07T11:00,35.0,52,23.7,0.00,1003.6,11.2,285,864.0,3
2022-05-07T12:00,35.2,53,24.1,0.00,1002.9,14.7,287,947.0,1
2022-05-07T13:00,35.0,53,23.9,0.00,1002.0,17.3,287,951.0,1
2022-05-07T14:00,34.9,51,23.4,0.00,1000.9,18.1,291,862.0,6
2022-05-07T15:00,34.2,52,22.8,0.00,1000.5,17.7,294,682.0,10
2022-05-07T16:00,33.5,52,22.3,0.00,1000.2,17.9,292,498.0,18
2022-05-07T17:00,31.9,58,22.7,0.00,999.9,20.6,297,310.0,13
2022-05-07T18:00,30.4,67,23.5,0.00,1000.1,19.2,298,136.0,12
2022-05-07T19:00,29.2,75,24.4,0.00,1000.6,13.4,297,11.0,10
2022-05-07T20:00,28.7,81,25.1,0.00,1001.0,9.2,296,0.0,3
2022-05-07T21:00,28.1,85,25.3,0.00,1001.5,6.0,303,0.0,1
2022-05-07T22:00,28.0,86,25.5,0.00,1002.0,1.9,112,0.0,0
2022-05-07T23:00,26.2,95,25.4,0.00,1002.1,4.0,100,0.0,0
2022-05-08T00:00,26.0,96,25.2,0.00,1001.8,4.8,103,0.0,0
2022-05-08T01:00,26.4,93,25.2,0.00,1001.0,3.9,124,0.0,1
2022-05-08T02:00,25.4,97,24.9,0.00,1000.4,3.6,186,0.0,2
2022-05-08T03:00,25.1,99,24.9,0.00,1000.1,5.4,172,0.0,0
2022-05-08T04:00,25.6,100,25.6,0.00,1000.3,2.4,117,0.0,100
2022-05-08T05:00,24.6,100,24.6,0.00,1000.6,3.2,90,0.0,100
2022-05-08T06:00,25.3,100,25.3,0.00,1000.9,3.2,117,5.0,100
2022-05-08T07:00,27.7,87,25.4,0.00,1001.7,4.4,145,99.0,14
2022-05-08T08:00,30.3,75,25.3,0.00,1002.4,4.0,275,310.0,26
2022-05-08T09:00,32.3,64,24.8,0.00,1002.7,6.4,308,520.0,10
2022-05-08T10:00,34.0,58,24.7,0.00,1002.5,8.9,302,708.0,3
2022-05-08T11:00,35.2,54,24.5,0.00,1001.9,12.0,291,859.0,2
2022-05-08T12:00,35.4,55,24.8,0.00,1001.3,15.8,287,941.0,1
2022-05-08T13:00,35.4,52,24.2,0.00,1000.4,17.0,291,949.0,0
2022-05-08T14:00,35.5,50,23.4,0.00,999.4,18.5,299,881.0,1
2022-05-08T15:00,34.8,52,23.4,0.00,998.5,17.6,293,736.0,18
2022-05-08T16:00,33.2,56,23.1,0.00,997.7,20.7,301,478.0,28
2022-05-08T17:00,32.1,61,23.6,0.00,997.4,22.3,304,292.0,31
2022-05-08T18:00,30.1,73,24.8,0.00,997.7,20.6,299,130.0,92
2022-05-08T19:00,29.2,81,25.6,0.00,998.4,17.3,301,8.0,99
2022-05-08T20:00,29.2,83,26.0,0.00,999.2,11.7,304,0.0,99
2022-05-08T21:00,28.9,84,26.0,0.00,999.9,5.4,318,0.0,23
2022-05-08T22:00,28.7,85,25.9,0.00,1000.2,1.4,90,0.0,26
2022-05-08T23:00,28.4,87,26.0,0.00,1000.5,1.1,90,0.0,47
2022-05-09T00:00,28.1,88,26.0,0.00,1000.0,1.6,117,0.0,2
2022-05-09T01:00,27.6,91,26.0,0.00,999.5,1.1,72,0.0,12
2022-05-09T02:00,27.2,94,26.1,0.00,998.9,3.8,343,0.0,20
2022-05-09T03:00,26.5,97,25.9,0.00,998.9,2.9,90,0.0,19
2022-05-09T04:00,25.6,99,25.4,0.00,998.9,2.8,140,0.0,9
2022-05-09T05:00,26.1,97,25.6,0.00,999.0,2.8,130,0.0,100
2022-05-09T06:00,26.3,98,25.9,0.00,999.5,2.1,121,5.0,70
2022-05-09T07:00,28.5,86,26.0,0.00,1000.3,2.6,326,103.0,68
2022-05-09T08:00,30.5,74,25.3,0.00,1001.2,6.1,332,270.0,97
2022-05-09T09:00,31.9,65,24.5,0.00,1001.6,8.1,315,362.0,59
2022-05-09T10:00,32.7,62,24.3,0.00,1001.4,10.7,290,476.0,16
2022-05-09T11:00,34.5,53,23.6,0.00,1000.9,14.1,289,831.0,2
2022-05-09T12:00,34.7,50,22.6,0.00,1000.1,17.9,289,910.0,15
2022-05-09T13:00,34.5,51,23.0,0.00,999.1,20.6,286,948.0,23
2022-05-09T14:00,33.8,57,24.0,0.00,998.7,17.5,289,883.0,58
2022-05-09T15:00,33.0,59,24.0,0.00,998.3,17.7,274,685.0,92
2022-05-09T16:00,31.9,62,23.8,0.00,997.9,19.5,282,493.0,92
2022-05-09T17:00,30.9,70,24.9,0.00,997.2,21.7,285,323.0,92
2022-05-09T18:00,29.7,78,25.4,0.00,998.0,14.9,290,127.0,100
2022-05-09T19:00,28.8,83,25.5,0.00,998.6,12.8,281,11.0,51
2022-05-09T20:00,28.7,83,25.6,0.00,999.2,13.6,281,0.0,91
2022-05-09T21:00,28.8,83,25.7,0.00,999.6,12.6,283,0.0,100
2022-05-09T22:00,28.8,82,25.4,0.00,1000.2,9.2,281,0.0,87
2022-05-09T23:00,28.8,81,25.3,0.00,999.9,9.5,281,0.0,100
2022-05-10T00:00,28.5,84,25.5,0.00,999.4,5.7,288,0.0,99
2022-05-10T01:00,28.3,85,25.5,0.00,998.9,4.7,293,0.0,100
2022-05-10T02:00,27.7,88,25.5,0.00,998.5,4.7,302,0.0,100
2022-05-10T03:00,27.0,92,25.6,0.00,998.2,5.4,340,0.0,53
2022-05-10T04:00,27.8,88,25.6,0.00,998.3,0.4,90,0.0,89
2022-05-10T05:00,27.7,89,25.7,0.00,998.7,4.7,261,0.0,100
2022-05-10T06:00,28.4,84,25.4,0.00,999.6,3.4,328,3.0,100
2022-05-10T07:00,29.6,75,24.8,0.00,1000.5,7.5,325,99.0,100
2022-05-10T08:00,31.2,66,24.1,0.00,1001.2,8.9,317,289.0,100
2022-05-10T09:00,32.3,60,23.6,0.00,1001.4,8.7,318,378.0,100
2022-05-10T10:00,33.0,58,23.5,0.00,1001.2,11.3,301,490.0,99
2022-05-10T11:00,34.5,51,23.0,0.00,1000.4,14.3,295,846.0,100
2022-05-10T12:00,34.7,50,22.8,0.00,999.8,17.1,292,942.0,100
2022-05-10T13:00,34.1,54,23.4,0.00,999.1,19.5,286,946.0,99
2022-05-10T14:00,33.5,58,24.0,0.00,999.1,16.2,291,876.0,100
2022-05-10T15:00,32.1,62,23.8,0.00,997.8,23.3,287,469.0,100
2022-05-10T16:00,31.6,64,24.1,0.00,997.9,18.1,277,495.0,100
2022-05-10T17:00,30.9,69,24.7,0.00,997.7,16.7,284,212.0,100
2022-05-10T18:00,29.6,76,24.9,0.00,997.9,19.2,287,125.0,100
2022-05-10T19:00,28.8,81,25.3,0.00,998.3,13.2,287,11.0,100
2022-05-10T20:00,28.9,82,25.5,0.00,999.1,8.6,292,0.0,100
2022-05-10T21:00,28.3,86,25.7,0.00,999.3,5.4,278,0.0,99
2022-05-10T22:00,27.9,89,25.9,0.00,999.3,4.1,285,0.0,98
2022-05-10T23:00,27.8,90,26.0,0.00,999.0,3.2,297,0.0,100
2022-05-11T00:00,27.1,93,25.8,0.00,998.6,4.1,322,0.0,100
2022-05-11T01:00,26.7,95,25.7,0.00,998.1,4.4,351,0.0,100
2022-05-11T02:00,26.5,95,25.6,0.00,997.7,3.2,63,0.0,100
2022-05-11T03:00,26.0,96,25.2,0.00,997.6,5.1,135,0.0,100
2022-05-11T04:00,25.6,97,25.1,0.00,998.1,5.4,132,0.0,100
2022-05-11T05:00,26.4,96,25.6,0.00,998.5,4.0,153,0.0,100
2022-05-11T06:00,27.1,94,26.1,0.00,999.1,2.2,171,5.0,100
2022-05-11T07:00,28.6,83,25.4,0.00,999.9,5.2,254,54.0,98
2022-05-11T08:00,30.0,74,24.9,0.00,1000.4,8.0,278,173.0,100
2022-05-11T09:00,31.4,67,24.6,0.00,1000.9,6.0,295,358.0,99
2022-05-11T10:00,31.7,65,24.3,0.00,1001.0,7.0,282,307.0,29
