Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-03-16 01:00:00,52.5,131.0,1.3,17.55,10.399999999999999,2.1,5.45,0.51,32.04,0.1,0.6749999999999999,,,,,23.5,76.0,,146.75,,,,708.0,,21.2,86,18.7,0.00,911.4,41,8.3,146,0.0
2023-03-16 02:00:00,51.75,129.75,1.4,17.25,10.325,2.075,4.8,0.5675,28.439999999999998,0.1,0.75,,,,,22.775,83.0,,148.5,,,,707.0,,20.6,89,18.8,0.00,910.9,56,8.7,156,0.0
2023-03-16 03:00:00,52.25,130.75,1.35,16.95,10.125,1.975,4.9,0.47,25.35,0.1,0.625,,,,,22.349999999999998,81.25,,165.0,,,,707.0,,20.6,90,18.9,0.00,910.7,67,10.1,163,0.0
2023-03-16 04:00:00,46.0,115.25,0.9333333333333335,16.133333333333336,9.366666666666667,2.1666666666666665,5.4,0.5475,25.1875,0.1,0.725,,,,,22.175,81.0,,175.25,,,,707.0,,20.5,90,18.8,0.00,910.8,66,8.6,202,0.0
2023-03-16 05:00:00,43.5,108.5,1.25,16.6,9.850000000000001,2.1500000000000004,4.966666666666666,0.7025,21.2625,0.1,0.925,,,,,21.975,83.75,,173.75,,,,707.75,,20.0,95,19.2,0.00,910.8,59,6.9,133,0.0
2023-03-16 06:00:00,44.0,110.5,1.275,16.95,10.075,2.225,5.35,0.66,20.83,0.1,0.875,,,,,21.650000000000002,81.25,,210.0,,,,708.5,,20.1,95,19.2,0.00,911.7,40,7.0,145,0.0
2023-03-16 07:00:00,39.75,99.5,1.375,19.025,11.25,2.1,5.325,0.645,22.055,0.1,0.875,,,,,22.0,73.75,,251.25,,,,709.25,,21.5,86,19.1,0.00,912.8,29,7.3,160,70.0
2023-03-16 08:00:00,36.0,89.25,1.5,19.9,11.8,2.225,5.300000000000001,0.625,23.0575,0.1,0.8,,,,,22.900000000000002,69.75,,233.0,,,,710.0,,23.9,70,18.1,0.00,913.8,4,9.0,196,289.0
2023-03-16 09:00:00,35.0,87.25,1.175,19.05,11.1,2.1750000000000003,5.15,0.595,25.232499999999998,0.1,0.8,,,,,24.125,65.75,,248.5,,,,710.0,,26.0,58,17.1,0.00,914.8,10,7.5,215,543.0
2023-03-16 10:00:00,32.0,79.25,1.325,17.5,10.4,2.075,4.725,0.40249999999999997,27.9575,0.1,0.525,,,,,25.375,61.75,,239.0,,,,710.0,,27.8,52,16.9,0.00,915.2,22,6.9,208,747.0
2023-03-16 11:00:00,31.5,78.5,1.325,16.3,9.725000000000001,2.05,4.4,0.4625,33.7175,0.1,0.6,,,,,26.75,54.5,,232.5,,,,709.5,,28.3,50,16.8,0.40,914.6,52,5.0,201,851.0
2023-03-16 12:00:00,30.25,75.0,1.4249999999999998,15.275,9.275,2.1500000000000004,4.325,0.4475,38.745,0.1,0.6,,,,,28.724999999999998,49.0,,221.75,,,,708.5,,29.2,45,16.2,0.00,913.4,57,3.3,221,710.0
2023-03-16 13:00:00,30.75,77.25,1.4,15.025,9.125,2.125,4.325,0.46,46.11,0.1,0.6,,,,,30.1,43.0,,181.75,,,,707.5,,30.4,41,15.5,0.00,912.5,100,3.1,216,859.0
2023-03-16 14:00:00,30.5,76.5,1.225,15.075,9.025,2.2,3.9499999999999997,0.4925,52.0075,0.1,0.6499999999999999,,,,,31.650000000000002,38.75,,215.5,,,,706.0,,30.7,37,14.4,0.00,911.2,100,7.4,219,517.0
2023-03-16 15:00:00,33.25,83.75,1.3,16.575,9.825,1.95,4.35,0.5700000000000001,58.8075,0.1,0.75,,,,,32.675000000000004,39.5,,198.5,,,,705.25,,29.9,37,13.5,0.00,909.9,47,10.1,186,480.0
2023-03-16 16:00:00,42.25,105.0,1.2999999999999998,20.125,11.775,1.975,4.675,0.7575000000000001,46.17,0.1,1.0,,,,,31.6,53.0,,161.0,,,,705.0,,28.5,43,14.8,0.20,910.0,42,12.6,160,421.0
2023-03-16 17:00:00,56.25,139.75,1.225,23.825,13.65,2.025,4.7,0.7675000000000001,36.105000000000004,0.1,1.0,,,,,28.425,53.0,,152.75,,,,705.75,,26.7,48,14.8,0.10,910.7,53,9.7,129,234.0
2023-03-16 18:00:00,49.75,123.75,1.425,23.8,13.85,2.075,4.225,0.7225,33.0225,0.1,0.9750000000000001,,,,,27.099999999999998,60.25,,170.0,,,,706.75,,26.5,49,14.8,0.00,911.0,34,8.3,178,56.0
2023-03-16 19:00:00,42.75,106.25,1.45,27.45,15.774999999999999,2.075,4.074999999999999,0.825,23.8875,0.1,1.075,,,,,24.5,58.5,,152.5,,,,707.5,,25.2,56,15.7,0.00,911.8,56,9.7,165,0.0
2023-03-16 20:00:00,31.25,78.75,1.325,27.75,15.825,2.0,3.875,0.6525,23.7675,0.1,0.875,,,,,23.75,65.5,,133.25,,,,708.5,,22.7,68,16.5,0.00,912.7,31,10.6,145,0.0
2023-03-16 21:00:00,26.5,66.75,1.325,26.6,15.2,2.075,4.475,0.59,22.575,0.1,0.8,,,,,23.175,69.5,,191.25,,,,709.0,,21.8,73,16.7,0.00,913.0,44,11.2,123,0.0
2023-03-16 22:00:00,27.75,68.5,1.125,23.2,13.275,2.1500000000000004,4.15,0.5775,23.6125,0.1,0.775,,,,,22.85,68.5,,143.75,,,,709.5,,21.0,80,17.4,0.40,913.5,54,10.5,112,0.0
2023-03-16 23:00:00,28.75,71.25,1.525,23.825,13.9,2.0,4.55,0.5775,20.3375,0.1,0.75,,,,,22.925,70.0,,123.0,,,,710.0,,20.6,83,17.7,0.10,913.1,45,11.8,168,0.0
2023-03-17 00:00:00,33.5,82.75,1.325,24.1,13.875,2.05,4.133333333333334,0.3725,18.275,0.1,0.5,,,,,22.475,76.5,,148.5,,,,709.75,,20.3,87,18.0,0.00,912.3,15,8.9,159,0.0
2023-03-17 01:00:00,29.0,72.0,1.35,22.25,12.925,2.025,3.95,0.39,15.065,,0.5,,,,,21.45,86.25,,125.25,,,,709.0,,19.9,88,17.9,0.00,911.7,19,8.2,128,0.0
2023-03-17 02:00:00,19.0,48.5,1.2999999999999998,25.075,14.375,1.85,3.425,0.3625,12.35,,0.5,,,,,20.4,87.0,,112.75,,,,708.25,,19.7,90,18.1,0.00,911.1,24,5.3,118,0.0
2023-03-17 03:00:00,16.0,40.5,1.4,22.5,13.05,1.975,3.475,0.3275,12.125,,0.475,,,,,20.4,86.5,,121.75,,,,708.0,,19.5,92,18.2,0.00,910.8,40,4.4,215,0.0
2023-03-17 04:00:00,16.5,40.75,1.4666666666666668,20.900000000000002,12.299999999999999,2.066666666666667,3.375,0.32,12.1125,,0.42500000000000004,,,,,20.375,85.5,,133.75,,,,708.0,,19.2,94,18.2,0.00,910.7,28,6.0,237,0.0
2023-03-17 05:00:00,18.25,46.5,1.35,20.5,12.0,2.05,3.1,0.3675,10.51,,0.475,,,,,20.325,84.75,,129.25,,,,708.5,,19.6,94,18.5,0.00,911.7,36,8.0,175,0.0
2023-03-17 06:00:00,21.75,54.5,1.575,23.325,13.7,1.875,3.5,0.5775,8.1625,0.1,0.75,,,,,20.474999999999998,84.25,,182.5,,,,709.25,,19.6,95,18.9,0.30,912.5,86,6.5,174,0.0
2023-03-17 07:00:00,30.5,75.5,1.35,23.65,13.649999999999999,1.975,3.875,0.7125,8.635,0.1,0.9750000000000001,,,,,20.85,83.25,,120.25,,,,710.0,,20.6,90,18.9,0.20,913.6,30,10.5,176,36.0
2023-03-17 08:00:00,33.5,83.5,1.275,25.4,14.55,2.0,4.0249999999999995,0.7324999999999999,8.2925,0.1,0.95,,,,,21.45,80.25,,119.75,,,,710.75,,22.0,83,19.0,0.10,914.5,51,8.6,178,240.0
2023-03-17 09:00:00,38.75,96.25,1.4,27.35,15.7,2.1500000000000004,4.325,0.765,8.935,0.1,1.025,,,,,22.349999999999998,74.5,,176.0,,,,711.0,,23.7,75,19.1,0.00,915.3,43,8.4,190,435.0
2023-03-17 10:00:00,38.5,96.75,1.0750000000000002,24.875,14.15,2.1,4.5,0.4175,16.58,0.1,0.55,,,,,24.4,63.25,,218.25,,,,710.75,,25.8,64,18.4,0.00,915.4,32,8.3,198,676.0
2023-03-17 11:00:00,29.0,72.75,1.2,19.225,11.175,1.975,4.05,0.265,25.4625,,0.35,,,,,26.875,56.75,,235.75,,,,709.75,,27.0,56,17.6,0.10,914.6,61,7.2,207,796.0
2023-03-17 12:00:00,22.75,56.5,1.4,16.925,10.15,2.05,3.85,0.21,31.4,,0.275,,,,,28.275,51.0,,218.5,,,,708.5,,28.2,50,16.8,0.20,913.4,59,9.3,216,857.0
2023-03-17 13:00:00,21.75,54.25,1.075,16.425,9.625,1.95,3.7,0.1875,36.980000000000004,,0.225,,,,,29.325000000000003,46.75,,240.75,,,,707.5,,28.5,48,16.5,0.10,912.4,93,8.2,241,800.0
2023-03-17 14:00:00,21.75,53.75,1.1,17.15,10.05,2.075,3.5,0.28,40.5225,,0.35,,,,,30.1,45.0,,191.5,,,,706.25,,29.0,44,15.5,0.00,911.5,48,7.7,233,753.0
2023-03-17 15:00:00,26.25,65.0,1.275,19.1,11.175,2.025,3.6,0.47000000000000003,46.9825,0.10000000000000002,0.6,,,,,30.299999999999997,45.5,,145.75,,,,706.0,,29.4,39,14.1,0.00,910.6,33,6.6,229,666.0
2023-03-17 16:00:00,32.25,81.0,1.25,22.674999999999997,13.075,1.9249999999999998,4.325,0.5575,48.8775,0.1,0.75,,,,,30.175,43.25,,138.75,,,,705.5,,28.8,40,13.7,0.00,910.3,39,5.2,192,482.0
2023-03-17 17:00:00,32.5,81.0,1.3,24.825,14.3,1.95,4.25,0.5425,43.894999999999996,0.1,0.725,,,,,30.45,46.25,,133.5,,,,706.0,,23.6,71,18.1,0.00,911.0,68,15.1,78,266.0
2023-03-17 18:00:00,39.75,98.5,1.325,27.625,15.775,2.175,4.2,0.6025,30.19,0.1,0.8,,,,,29.2,52.25,,157.25,,,,706.0,,21.8,84,19.0,1.80,910.1,57,15.5,85,49.0
2023-03-17 19:00:00,39.75,99.25,1.325,32.925,18.55,2.175,3.825,0.9424999999999999,20.665,0.1,1.25,,,,,27.325,57.5,,146.5,,,,706.75,,22.1,74,17.3,0.00,910.8,61,15.8,120,0.0
2023-03-17 20:00:00,41.5,104.25,1.225,36.825,20.55,2.0,3.45,0.9825,16.3525,0.1,1.325,,,,,25.975,62.5,,221.25,,,,707.5,,21.5,76,17.1,0.40,911.7,49,20.3,107,0.0
2023-03-17 21:00:00,35.5,88.0,1.3,31.35,17.75,1.975,3.5,0.59,18.814999999999998,0.10000000000000002,0.8,,,,,24.35,85.0,,143.25,,,,708.0,,20.3,84,17.5,0.50,912.1,81,15.8,91,0.0
2023-03-17 22:00:00,21.0,52.5,1.475,32.55,18.5,1.95,3.375,0.52,13.3675,0.1,0.675,,,,,21.3,86.5,,124.0,,,,709.0,,20.2,84,17.5,0.10,912.1,69,10.2,98,0.0
2023-03-17 23:00:00,17.0,42.75,1.25,30.549999999999997,17.25,2.025,3.45,0.3975,12.6325,0.1,0.55,,,,,20.675,87.0,,123.5,,,,709.0,,20.1,86,17.7,0.10,912.4,76,8.8,145,0.0
2023-03-18 00:00:00,13.0,33.25,1.275,26.425,15.1,1.95,4.3999999999999995,0.28,15.2275,,0.35,,,,,20.525000000000002,85.75,,125.5,,,,708.0,,20.1,87,17.9,0.10,911.8,18,11.1,155,0.0
2023-03-18 01:00:00,10.0,24.75,1.325,20.425,11.95,1.975,4.0,0.315,17.5825,,0.4,,,,,20.325,85.0,,122.75,,,,708.0,,19.5,91,17.9,0.10,911.0,46,10.7,138,0.0
2023-03-18 02:00:00,11.25,27.5,1.475,19.65,11.625,2.075,3.875,0.3375,13.979999999999999,,0.475,,,,,20.424999999999997,85.0,,150.0,,,,708.0,,19.3,94,18.2,0.10,910.6,39,13.4,144,0.0
2023-03-18 03:00:00,15.25,38.75,1.3,19.05,11.174999999999999,2.0,3.9,0.3225,11.84,,0.45,,,,,20.4,87.75,,156.75,,,,707.0,,19.1,95,18.4,0.00,910.0,21,12.8,142,0.0
2023-03-18 04:00:00,16.75,42.75,1.1333333333333335,19.8,11.466666666666667,1.9666666666666668,4.075,0.3575,11.085,0.1,0.475,,,,,20.1,88.75,,134.75,,,,707.25,,18.9,96,18.3,0.00,909.9,3,11.8,149,0.0
2023-03-18 05:00:00,19.25,48.75,1.15,20.3,11.7,2.0,3.9333333333333336,0.3275,10.8775,,0.42500000000000004,,,,,20.150000000000002,88.5,,165.25,,,,708.0,,19.4,93,18.3,0.00,911.0,34,12.0,139,0.0
2023-03-18 06:00:00,19.75,50.25,1.25,19.5,11.4,2.0,3.9,0.36,11.5175,,0.5,,,,,20.325,87.33333333333333,,164.25,,,,708.0,,19.3,93,18.1,0.00,911.5,19,11.8,140,0.0
2023-03-18 07:00:00,19.75,49.75,1.275,19.175,11.2,2.075,3.85,0.3925,11.3425,,0.5,,,,,20.549999999999997,85.5,,162.25,,,,709.25,,20.5,85,17.8,0.00,912.9,52,13.8,147,74.0
2023-03-18 08:00:00,22.75,57.0,1.5,19.925,11.8,1.925,4.6,0.3625,11.865,,0.5,,,,,21.375,77.75,,171.75,,,,710.0,,22.5,74,17.6,0.00,913.7,68,15.3,165,264.0
2023-03-18 09:00:00,25.5,64.0,1.45,20.25,11.975,2.1,4.875,0.37,13.16,,0.5,,,,,22.8,72.75,,177.25,,,,710.0,,24.2,66,17.5,0.00,914.2,21,13.2,169,397.0
2023-03-18 10:00:00,27.5,68.25,1.4,19.525,11.5,2.025,5.325,0.325,17.2325,,0.45,,,,,24.225,64.25,,182.0,,,,710.0,,26.1,58,17.1,0.30,914.4,22,13.7,182,706.0
2023-03-18 11:00:00,27.25,68.0,1.25,17.85,10.5,2.05,4.7749999999999995,0.2,22.77,,0.25,,,,,26.175,57.0,,199.25,,,,709.75,,27.6,51,16.6,0.30,913.8,36,13.7,185,839.0
2023-03-18 12:00:00,20.5,52.0,1.225,16.3,9.65,1.975,4.4,0.11,26.939999999999998,,0.15000000000000002,,,,,27.5,52.5,,227.75,,,,708.75,,28.2,50,16.7,0.50,912.8,36,13.0,186,859.0
2023-03-18 13:00:00,17.0,42.75,1.4249999999999998,15.8,9.55,2.125,4.45,0.12,28.67,,0.2,,,,,28.325000000000003,50.25,,238.75,,,,707.5,,29.7,43,15.7,0.00,911.8,25,12.8,202,900.0
2023-03-18 14:00:00,20.0,50.75,1.4,16.125,9.7,2.025,4.199999999999999,0.16,34.1375,,0.2,,,,,29.325,46.5,,194.75,,,,705.75,,30.0,41,15.2,0.00,910.7,21,14.7,211,808.0
2023-03-18 15:00:00,19.5,49.0,1.25,16.275,9.65,2.15,4.35,0.14500000000000002,35.8225,,0.2,,,,,30.5,43.5,,181.5,,,,705.0,,29.3,42,15.0,0.10,909.3,26,16.7,217,668.0
2023-03-18 16:00:00,18.5,47.0,1.325,17.225,10.225000000000001,1.975,4.425,0.1975,33.1025,,0.275,,,,,30.875,43.25,,179.25,,,,704.0,,28.9,43,14.9,0.10,909.0,26,11.8,203,474.0
2023-03-18 17:00:00,22.0,54.75,1.175,19.925,11.55,1.85,4.65,0.385,29.0975,0.1,0.525,,,,,29.975,45.0,,160.25,,,,704.0,,27.9,45,14.8,0.00,909.1,47,12.0,219,255.0
2023-03-18 18:00:00,29.5,73.0,1.3,26.45,15.1,1.9249999999999998,4.75,0.6225,22.765,0.1,0.825,,,,,28.85,48.5,,186.25,,,,704.75,,23.0,72,17.7,5.20,909.4,81,11.0,232,53.0
2023-03-18 19:00:00,33.5,83.75,1.25,28.775,16.3,1.95,4.625,0.40750000000000003,21.7525,0.1,0.55,,,,,26.95,57.75,,205.0,,,,706.0,,21.0,85,18.3,5.60,909.7,89,10.5,112,0.0
2023-03-18 20:00:00,29.0,72.5,1.5,26.625,15.375,2.05,4.3,0.5575,21.24,0.1,0.725,,,,,25.125,60.0,,216.0,,,,706.75,,20.8,86,18.4,0.00,910.5,100,15.1,130,0.0
2023-03-18 21:00:00,20.0,50.0,1.125,28.375,16.0,1.925,4.125,0.4675,19.7125,0.1,0.6,,,,,24.650000000000002,61.75,,235.0,,,,707.75,,20.5,82,17.3,0.00,910.9,93,15.2,158,0.0
2023-03-18 22:00:00,19.5,48.75,1.25,26.275,14.975,1.8499999999999999,4.175,0.3275,21.072499999999998,,0.475,,,,,24.575,66.5,,223.25,,,,708.0,,20.4,82,17.3,0.00,911.6,96,15.9,186,0.0
2023-03-18 23:00:00,17.0,42.75,1.475,22.525,13.15,1.95,3.875,0.2275,22.11,,0.3,,,,,23.875,66.0,,263.25,,,,708.0,,19.8,87,17.5,0.00,911.3,53,10.5,211,0.0
2023-03-19 00:00:00,14.5,37.0,1.375,18.875,11.175,1.95,3.4,0.1875,22.4725,,0.275,,,,,23.675,67.5,,253.25,,,,708.0,,18.9,93,17.8,0.10,910.8,92,12.7,195,0.0
2023-03-19 01:00:00,16.25,40.5,1.275,17.1,10.15,2.1,3.15,0.305,21.015,,0.4,,,,,23.175,73.0,,245.0,,,,707.0,,18.5,90,16.8,0.00,910.3,100,16.2,177,0.0
2023-03-19 02:00:00,17.25,42.5,1.275,16.525,9.825,2.1,3.025,0.3125,20.293333333333333,,0.4,,,,,22.675,76.75,,259.5,,,,706.5,,18.2,88,16.2,0.00,909.4,95,10.9,189,0.0
2023-03-19 03:00:00,18.5,45.75,1.35,15.600000000000001,9.425,2.05,2.925,0.325,19.03,,0.45,,,,,22.2,79.0,,274.0,,,,706.0,,18.3,89,16.5,0.00,909.1,98,7.7,208,0.0
2023-03-19 04:00:00,20.25,51.25,1.3666666666666665,15.066666666666668,9.133333333333333,2.1,3.0,0.335,19.2625,,0.475,,,,,21.799999999999997,80.75,,276.0,,,,706.0,,17.7,94,16.7,0.00,909.2,97,6.3,211,0.0
2023-03-19 05:00:00,20.5,51.0,1.05,15.3,8.95,2.2,2.8666666666666667,0.3125,18.5475,,0.4,,,,,21.45,80.75,,281.0,,,,707.0,,18.5,94,17.6,0.00,909.4,90,5.3,208,0.0
2023-03-19 06:00:00,19.75,49.75,1.275,16.15,9.625,2.05,2.9,0.315,18.88,,0.4,,,,,21.275,79.75,,270.25,,,,707.5,,18.7,94,17.7,0.00,910.2,77,6.9,223,0.0
2023-03-19 07:00:00,22.25,55.5,1.25,16.825,9.975,2.1,2.9,0.2875,18.775,,0.4,,,,,21.375,74.5,,272.0,,,,708.0,,20.1,89,18.3,0.00,911.3,36,7.2,233,82.0
2023-03-19 08:00:00,22.25,55.25,1.3,17.05,10.174999999999999,2.1,3.3,0.235,20.14,,0.3,,,,,22.224999999999998,63.25,,281.75,,,,709.0,,22.4,76,18.1,0.00,912.9,17,9.5,259,311.0
2023-03-19 09:00:00,20.75,51.75,1.3,16.825,10.025,2.025,3.375,0.2025,22.905,,0.3,,,,,23.6,52.75,,283.0,,,,709.0,,24.7,62,16.9,0.00,913.5,13,11.9,265,549.0
2023-03-19 10:00:00,23.75,59.25,1.3,17.375,10.275,1.9,3.25,0.2125,27.3125,,0.3,,,,,25.25,43.75,,290.0,,,,709.0,,26.6,52,15.8,0.10,913.4,45,15.8,258,765.0
2023-03-19 11:00:00,24.0,60.5,1.325,17.05,10.125,2.05,2.925,0.1925,27.2625,,0.275,,,,,27.0,40.0,,291.0,,,,708.25,,27.8,45,14.9,0.20,912.7,46,16.3,256,819.0
2023-03-19 12:00:00,18.0,44.0,1.325,15.825,9.5,2.05,3.05,0.165,28.134999999999998,,0.225,,,,,28.575,38.75,,282.75,,,,707.5,,29.0,42,14.7,0.00,911.8,20,17.3,258,839.0
2023-03-19 13:00:00,29.5,73.0,1.4,17.7,10.575,2.075,3.75,0.5275000000000001,26.6325,0.15000000000000002,0.7,,,,,29.8,38.25,,284.5,,,,706.0,,30.0,39,14.4,0.00,910.6,15,17.2,260,936.0
2023-03-19 14:00:00,54.0,135.25,1.325,22.275,12.875,2.1,3.5,0.395,24.2875,0.1,0.525,,,,,30.3,35.5,,283.75,,,,704.75,,30.4,37,14.0,0.00,909.6,30,16.9,259,864.0
2023-03-19 15:00:00,21.0,53.5,1.5,18.225,10.9,2.0,3.1,0.095,23.585,,0.125,,,,,30.924999999999997,34.0,,284.25,,,,704.0,,30.0,37,13.6,0.00,908.5,100,15.5,248,645.0
2023-03-19 16:00:00,12.5,32.25,1.475,17.275,10.375,2.075,3.125,0.0925,23.3275,,0.125,,,,,30.85,34.75,,270.0,,,,704.0,,28.4,42,14.3,0.20,908.2,69,16.9,254,275.0
2023-03-19 17:00:00,13.5,34.5,1.325,17.775,10.5,2.0,3.5,0.04,23.845,,0.1,,,,,30.174999999999997,36.5,,268.5,,,,704.0,,25.3,56,15.9,5.40,908.5,74,13.4,96,121.0
2023-03-19 18:00:00,13.0,32.5,1.175,19.925,11.525,1.95,2.725,0.12,22.445,,0.15000000000000002,,,,,29.35,38.0,,283.25,,,,705.0,,24.2,56,15.0,0.00,909.2,100,11.0,122,55.0
2023-03-19 19:00:00,17.75,44.5,1.15,22.975,13.15,2.2,2.875,0.39749999999999996,17.75,0.1,0.525,,,,,28.7,41.5,,295.25,,,,705.75,,23.4,64,16.1,0.70,909.8,99,5.6,140,0.0
2023-03-19 20:00:00,22.75,57.25,1.15,22.95,13.175,2.05,2.775,0.2925,15.842500000000001,,0.375,,,,,27.8,46.25,,298.0,,,,706.25,,21.8,70,16.0,0.00,910.1,38,13.5,132,0.0
2023-03-19 21:00:00,21.25,53.25,1.4,21.15,12.4,2.025,2.8,0.2025,15.802499999999998,,0.275,,,,,26.625,49.75,,296.0,,,,707.25,,20.8,70,15.2,0.00,910.5,0,7.8,124,0.0
2023-03-19 22:00:00,18.25,46.0,1.35,20.15,11.8,1.975,2.675,0.1375,15.7225,,0.2,,,,,25.675,53.0,,296.75,,,,708.0,,19.8,77,15.7,0.00,910.9,92,5.2,102,0.0
2023-03-19 23:00:00,16.75,41.75,1.325,18.35,10.85,2.025,2.825,0.09,16.7075,,0.125,,,,,25.15,55.25,,286.5,,,,708.0,,19.4,81,16.0,0.00,910.6,91,5.9,133,0.0
2023-03-20 00:00:00,18.5,45.75,1.425,17.05,10.2,2.025,2.966666666666667,0.12,18.645,,0.175,,,,,24.55,57.75,,292.0,,,,707.0,,18.9,83,15.9,0.00,909.7,92,8.2,209,0.0
2023-03-20 01:00:00,17.5,43.25,1.25,16.45,9.775,2.025,3.225,0.24,19.947499999999998,,0.3,,,,,23.950000000000003,61.25,,296.0,,,,706.5,,19.0,82,15.8,0.00,909.1,68,6.4,223,0.0
2023-03-20 02:00:00,18.75,46.75,1.175,15.3,9.075,1.975,3.15,0.2575,21.69666666666667,,0.325,,,,,23.35,64.5,,294.25,,,,706.0,,18.4,87,16.1,0.00,908.6,4,6.0,213,0.0
2023-03-20 03:00:00,18.5,47.25,1.325,14.525,8.825,2.1500000000000004,3.325,0.25,22.91,,0.3,,,,,22.825,64.25,,278.75,,,,706.0,,17.5,92,16.2,0.00,908.2,26,7.3,213,0.0
2023-03-20 04:00:00,20.0,50.75,1.2,14.366666666666667,8.6,2.1,3.1500000000000004,0.265,21.25,,0.325,,,,,22.400000000000002,67.25,,251.0,,,,706.0,,17.0,93,15.9,0.00,907.9,94,7.9,231,0.0
2023-03-20 05:00:00,19.75,49.5,1.4,15.25,9.2,2.1,3.1333333333333333,0.3075,21.86,,0.4,,,,,21.7,69.0,,259.0,,,,706.0,,18.0,79,14.4,0.00,908.2,93,6.5,199,0.0
2023-03-20 06:00:00,19.75,50.0,1.4249999999999998,16.55,9.925,2.1,3.2,0.365,20.0025,,0.5,,,,,21.299999999999997,71.25,,263.0,,,,706.25,,19.5,73,14.5,0.00,909.4,90,3.7,191,0.0
2023-03-20 07:00:00,22.5,57.25,1.3,19.625,11.475000000000001,1.975,3.2,0.47,16.98,0.10000000000000002,0.625,,,,,21.25,68.75,,269.0,,,,707.5,,20.4,71,14.9,0.00,910.9,92,4.6,315,84.0
2023-03-20 08:00:00,23.5,59.75,1.425,20.775,12.225,1.825,3.25,0.4325,19.11,0.1,0.6,,,,,22.525,57.25,,275.75,,,,708.0,,22.4,59,13.9,0.00,912.2,96,6.7,306,314.0
2023-03-20 09:00:00,21.5,54.5,1.25,20.775,12.05,2.025,3.8249999999999997,0.38,20.67,,0.5,,,,,24.475,46.75,,273.75,,,,709.0,,24.4,49,13.1,0.00,913.0,99,7.4,313,560.0
2023-03-20 10:00:00,19.5,48.75,1.15,19.6,11.35,2.175,3.375,0.295,22.63,,0.375,,,,,25.925,46.25,,284.75,,,,708.0,,26.4,39,11.2,0.00,913.0,98,7.3,290,774.0
2023-03-20 11:00:00,18.0,45.0,1.325,17.65,10.475,2.025,3.325,0.225,24.685,,0.275,,,,,27.224999999999998,42.75,,273.5,,,,707.75,,27.9,33,10.2,0.00,912.2,90,8.7,275,925.0
2023-03-20 12:00:00,17.5,43.5,1.475,16.725,10.1,2.0,3.3499999999999996,0.1475,22.4625,,0.2,,,,,28.475,37.25,,289.25,,,,706.5,,29.0,30,9.8,0.00,911.5,99,9.3,257,1002.0
2023-03-20 13:00:00,14.75,36.0,1.25,16.275,9.675,2.0,3.55,0.085,22.9725,,0.125,,,,,29.55,35.5,,263.6666666666667,,,,705.5,,29.8,29,9.9,0.00,910.5,100,10.3,245,997.0
2023-03-20 14:00:00,11.25,27.75,1.15,15.775,9.35,2.025,3.325,0.1075,24.725,,0.17500000000000002,,,,,30.325,36.25,,271.5,,,,757.75,,31.3,27,9.8,0.00,909.5,97,14.9,238,911.0
2023-03-20 15:00:00,13.0,32.75,1.175,17.575,10.325,2.075,3.175,0.14500000000000002,24.52,,0.2,,,,,30.45,35.25,,286.0,,,,704.0,,30.3,27,9.3,0.00,908.6,98,21.6,244,641.0
2023-03-20 16:00:00,15.5,39.25,1.275,18.075,10.65,1.95,3.325,0.185,25.89,,0.25,,,,,30.475,35.0,,237.0,,,,704.0,,31.4,22,7.2,0.00,908.5,100,11.3,239,484.0
2023-03-20 17:00:00,13.25,32.5,1.125,18.7,10.875,1.95,3.675,0.1575,25.265,,0.2,,,,,29.975,34.25,,269.5,,,,704.0,,29.4,24,6.9,0.00,908.5,100,13.0,273,98.0
2023-03-20 18:00:00,12.75,32.5,1.275,21.5,12.45,2.025,3.15,0.34750000000000003,21.732499999999998,0.1,0.45,,,,,29.375,35.333333333333336,,270.75,,,,704.75,,26.2,31,7.9,0.00,908.0,100,6.6,315,59.0
2023-03-20 19:00:00,19.0,48.25,1.2,28.35,16.025,1.9,3.05,0.5975,14.705,0.1,0.775,,,,,28.475,36.25,,264.25,,,,705.75,,23.6,39,8.7,0.00,908.6,100,8.6,270,0.0
2023-03-20 20:00:00,20.5,51.25,1.2,28.15,15.95,1.95,3.25,0.41000000000000003,13.45,0.1,0.525,,,,,27.675,36.5,,274.0,,,,706.5,,23.2,40,8.7,0.00,909.6,100,6.6,202,0.0
2023-03-20 21:00:00,17.25,43.0,1.45,26.525,15.275,1.975,3.1500000000000004,0.4525,12.145,0.1,0.6,,,,,27.025,37.5,,303.0,,,,707.5,,22.8,43,9.6,0.00,910.4,100,7.5,197,0.0
