latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-12-17T17:00,26.5,78,22.2,0.00,1008.9,9.7,45,101.0,17
2022-12-17T18:00,25.6,82,22.4,0.00,1009.5,9.2,42,2.0,100
2022-12-17T19:00,25.2,85,22.5,0.00,1010.5,8.9,43,0.0,100
2022-12-17T20:00,25.1,86,22.5,0.00,1011.3,8.9,40,0.0,100
2022-12-17T21:00,25.0,86,22.5,0.00,1011.4,9.4,40,0.0,100
2022-12-17T22:00,24.8,87,22.5,0.00,1011.2,10.3,36,0.0,98
2022-12-17T23:00,24.5,89,22.6,0.00,1010.7,9.7,31,0.0,99
2022-12-18T00:00,24.4,90,22.6,0.00,1010.0,9.0,29,0.0,100
2022-12-18T01:00,24.1,91,22.6,0.10,1009.2,8.9,27,0.0,100
2022-12-18T02:00,23.9,92,22.5,0.10,1008.3,9.4,23,0.0,100
2022-12-18T03:00,23.6,94,22.5,0.10,1007.9,9.2,21,0.0,100
2022-12-18T04:00,23.6,94,22.6,0.00,1008.1,9.4,23,0.0,100
2022-12-18T05:00,23.8,92,22.3,0.10,1008.9,8.4,25,0.0,57
2022-12-18T06:00,23.9,91,22.3,0.10,1009.4,8.6,22,0.0,75
2022-12-18T07:00,24.8,87,22.4,0.10,1010.6,12.8,40,55.0,92
2022-12-18T08:00,25.1,82,21.8,0.10,1011.2,17.1,44,182.0,99
2022-12-18T09:00,26.6,75,21.8,0.20,1011.4,17.8,43,318.0,93
2022-12-18T10:00,27.1,73,21.8,0.80,1011.2,23.2,54,538.0,87
2022-12-18T11:00,27.5,69,21.4,0.40,1010.3,23.2,54,542.0,67
2022-12-18T12:00,28.1,66,21.0,0.00,1009.4,23.2,54,719.0,100
2022-12-18T13:00,28.0,66,20.9,0.00,1008.7,22.5,55,741.0,81
2022-12-18T14:00,27.6,68,21.1,0.00,1008.1,22.0,55,651.0,77
2022-12-18T15:00,27.3,69,21.0,0.00,1008.0,21.4,57,505.0,83
2022-12-18T16:00,26.6,69,20.6,0.00,1008.2,19.5,56,282.0,85
2022-12-18T17:00,26.1,73,20.8,0.00,1008.3,17.1,46,100.0,86
2022-12-18T18:00,25.7,73,20.6,0.00,1009.0,16.1,50,2.0,92
2022-12-18T19:00,25.2,75,20.5,0.00,1010.1,15.0,48,0.0,100
2022-12-18T20:00,24.9,75,20.1,0.00,1010.5,14.3,45,0.0,100
2022-12-18T21:00,24.7,74,19.8,0.00,1011.0,14.1,50,0.0,100
2022-12-18T22:00,24.7,74,19.6,0.00,1010.6,14.3,47,0.0,100
2022-12-18T23:00,24.4,74,19.6,0.00,1010.0,13.5,44,0.0,100
2022-12-19T00:00,24.2,75,19.5,0.00,1009.5,11.8,40,0.0,100
2022-12-19T01:00,23.9,77,19.5,0.00,1009.0,9.8,28,0.0,100
2022-12-19T02:00,23.6,78,19.4,0.00,1008.2,8.9,21,0.0,96
2022-12-19T03:00,22.9,81,19.4,0.00,1008.0,8.5,12,0.0,27
2022-12-19T04:00,22.6,83,19.5,0.00,1008.0,9.0,5,0.0,38
2022-12-19T05:00,22.6,84,19.8,0.00,1008.3,9.0,5,0.0,17
2022-12-19T06:00,22.8,83,19.8,0.00,1009.1,9.4,358,0.0,24
2022-12-19T07:00,23.9,81,20.5,0.00,1010.3,9.8,352,66.0,32
2022-12-19T08:00,25.7,76,21.1,0.00,1011.0,10.1,354,236.0,57
2022-12-19T09:00,27.2,66,20.2,0.00,1011.3,14.9,20,431.0,33
2022-12-19T10:00,28.4,60,19.8,0.00,1010.7,17.3,31,615.0,80
2022-12-19T11:00,29.0,57,19.6,0.00,1009.9,17.2,29,736.0,100
2022-12-19T12:00,28.5,60,20.0,0.00,1008.7,19.3,27,617.0,100
2022-12-19T13:00,27.9,62,20.0,0.00,1007.7,20.1,27,379.0,93
2022-12-19T14:00,28.0,61,19.9,0.00,1006.8,20.5,22,474.0,100
2022-12-19T15:00,27.3,62,19.5,0.00,1006.5,20.0,18,288.0,100
2022-12-19T16:00,26.9,64,19.5,0.00,1006.7,17.4,22,146.0,100
2022-12-19T17:00,26.1,71,20.4,0.00,1007.3,15.7,11,34.0,100
2022-12-19T18:00,25.6,73,20.3,0.00,1007.8,14.6,9,2.0,100
2022-12-19T19:00,25.7,72,20.4,0.00,1008.8,14.1,15,0.0,100
2022-12-19T20:00,25.7,72,20.4,0.00,1009.8,15.0,11,0.0,100
2022-12-19T21:00,25.7,72,20.3,0.00,1009.8,12.8,10,0.0,100
2022-12-19T22:00,25.1,76,20.7,0.10,1009.7,10.8,21,0.0,100
2022-12-19T23:00,24.9,78,20.9,0.10,1009.3,11.1,13,0.0,100
2022-12-20T00:00,24.4,82,21.0,0.10,1008.7,10.4,360,0.0,100
2022-12-20T01:00,23.8,84,21.0,0.00,1008.1,10.0,345,0.0,100
2022-12-20T02:00,23.5,84,20.5,0.00,1007.3,11.5,340,0.0,100
2022-12-20T03:00,22.7,85,20.1,0.00,1007.0,11.6,334,0.0,100
2022-12-20T04:00,22.5,86,20.1,0.00,1007.4,12.4,330,0.0,100
2022-12-20T05:00,22.6,92,21.2,0.00,1008.1,12.5,342,0.0,100
2022-12-20T06:00,22.3,93,21.0,0.00,1008.8,11.3,338,0.0,97
2022-12-20T07:00,23.0,91,21.4,0.00,1009.8,11.4,342,60.0,21
2022-12-20T08:00,24.6,84,21.8,0.00,1010.6,12.4,352,242.0,28
2022-12-20T09:00,26.7,76,22.1,0.00,1010.7,19.1,12,461.0,73
2022-12-20T10:00,27.4,72,22.0,0.20,1010.3,22.0,21,501.0,100
2022-12-20T11:00,27.9,69,21.8,0.10,1009.5,23.5,27,610.0,100
2022-12-20T12:00,28.0,68,21.6,0.00,1008.4,21.6,26,554.0,95
2022-12-20T13:00,28.3,66,21.3,0.00,1007.3,22.0,21,705.0,28
2022-12-20T14:00,27.9,66,21.1,0.00,1006.8,20.9,24,614.0,60
2022-12-20T15:00,27.2,68,20.9,0.00,1006.4,20.6,25,449.0,100
2022-12-20T16:00,26.4,71,20.7,0.00,1006.7,20.3,25,263.0,95
2022-12-20T17:00,26.0,71,20.4,0.00,1007.4,14.8,29,89.0,74
2022-12-20T18:00,25.5,74,20.5,0.00,1008.1,13.1,21,2.0,100
2022-12-20T19:00,25.3,76,20.7,0.00,1009.1,12.7,25,0.0,99
2022-12-20T20:00,24.9,78,20.7,0.00,1009.7,12.1,23,0.0,100
2022-12-20T21:00,24.7,79,20.8,0.00,1009.7,11.1,13,0.0,100
2022-12-20T22:00,25.0,78,20.9,0.00,1009.3,10.6,10,0.0,100
2022-12-20T23:00,24.7,80,21.0,0.00,1008.7,10.8,360,0.0,100
2022-12-21T00:00,24.5,81,21.0,0.00,1008.1,10.8,358,0.0,100
2022-12-21T01:00,23.9,85,21.1,0.00,1007.5,8.6,360,0.0,100
2022-12-21T02:00,23.8,86,21.3,0.00,1006.9,8.7,7,0.0,100
2022-12-21T03:00,23.5,88,21.4,0.00,1006.8,9.4,358,0.0,100
2022-12-21T04:00,23.3,88,21.2,0.00,1007.2,9.8,352,0.0,100
2022-12-21T05:00,23.0,92,21.7,0.00,1007.6,13.4,352,0.0,100
2022-12-21T06:00,22.9,92,21.5,0.00,1008.2,14.3,350,0.0,100
2022-12-21T07:00,23.1,90,21.5,0.00,1009.1,15.0,350,26.0,100
2022-12-21T08:00,24.5,85,21.8,0.00,1010.1,18.0,2,125.0,100
2022-12-21T09:00,25.9,78,21.9,0.10,1010.5,22.1,12,330.0,100
2022-12-21T10:00,27.3,71,21.6,0.10,1010.3,22.4,15,530.0,99
2022-12-21T11:00,28.5,64,21.2,0.00,1009.5,21.9,23,736.0,100
2022-12-21T12:00,28.7,63,21.0,0.00,1008.4,21.7,27,750.0,100
2022-12-21T13:00,28.5,62,20.5,0.00,1007.9,21.3,26,675.0,100
2022-12-21T14:00,28.3,62,20.5,0.00,1007.3,21.1,23,642.0,97
2022-12-21T15:00,27.7,65,20.5,0.00,1006.9,22.0,21,505.0,100
2022-12-21T16:00,26.7,69,20.5,0.00,1007.3,20.0,18,259.0,100
2022-12-21T17:00,25.9,74,20.9,0.00,1008.0,16.0,14,95.0,100
2022-12-21T18:00,25.0,79,21.0,0.00,1008.5,15.1,1,3.0,100
2022-12-21T19:00,24.5,81,21.0,0.00,1009.4,14.4,4,0.0,100
2022-12-21T20:00,24.1,83,21.0,0.00,1010.1,13.3,2,0.0,100
2022-12-21T21:00,23.7,85,21.0,0.00,1010.2,12.3,357,0.0,100
2022-12-21T22:00,23.4,86,20.9,0.00,1010.1,12.3,357,0.0,100
2022-12-21T23:00,23.2,87,20.9,0.00,1009.5,11.9,355,0.0,100
2022-12-22T00:00,22.8,89,21.0,0.00,1009.1,10.2,350,0.0,100
2022-12-22T01:00,22.7,91,21.1,0.00,1008.2,10.8,345,0.0,100
2022-12-22T02:00,22.4,92,21.1,0.00,1007.5,12.1,348,0.0,100
2022-12-22T03:00,22.3,92,21.0,0.00,1007.4,12.1,350,0.0,100
2022-12-22T04:00,22.5,91,20.9,0.00,1007.6,12.1,343,0.0,100
2022-12-22T05:00,23.2,88,21.1,0.00,1007.9,12.6,357,0.0,100
2022-12-22T06:00,23.1,89,21.1,0.00,1008.3,13.0,346,0.0,100
2022-12-22T07:00,23.5,89,21.5,0.00,1009.6,11.5,328,46.0,100
2022-12-22T08:00,24.5,86,21.9,0.00,1010.4,12.2,332,173.0,100
2022-12-22T09:00,26.3,76,21.7,0.10,1010.7,14.6,10,298.0,100
2022-12-22T10:00,27.6,64,20.3,0.00,1010.4,20.7,35,437.0,100
2022-12-22T11:00,28.3,60,19.9,0.00,1009.7,21.8,34,637.0,100
2022-12-22T12:00,28.2,61,20.0,0.00,1008.5,21.2,32,643.0,100
2022-12-22T13:00,28.3,61,20.1,0.00,1007.6,22.2,36,637.0,100
2022-12-22T14:00,28.1,61,19.9,0.00,1006.9,22.7,33,606.0,100
2022-12-22T15:00,27.7,62,19.8,0.00,1006.5,21.7,27,438.0,100
2022-12-22T16:00,27.0,64,19.5,0.00,1006.6,21.5,23,255.0,100
2022-12-22T17:00,26.5,68,20.2,0.00,1007.2,17.7,20,78.0,100
2022-12-22T18:00,26.2,69,20.1,0.00,1008.1,17.2,20,2.0,100
2022-12-22T19:00,25.5,73,20.3,0.00,1009.0,15.3,15,0.0,100
2022-12-22T20:00,25.0,75,20.3,0.00,1009.5,14.2,9,0.0,100
2022-12-22T21:00,24.7,76,20.2,0.00,1009.9,13.6,12,0.0,100
2022-12-22T22:00,24.4,77,20.1,0.00,1010.0,11.9,5,0.0,100
2022-12-22T23:00,23.9,79,20.0,0.00,1009.8,11.0,349,0.0,100
2022-12-23T00:00,23.3,81,20.0,0.00,1009.3,11.4,336,0.0,74
2022-12-23T01:00,22.8,85,20.2,0.00,1008.5,13.2,317,0.0,90
2022-12-23T02:00,22.3,88,20.3,0.00,1008.0,11.5,316,0.0,100
2022-12-23T03:00,22.5,86,20.0,0.00,1007.6,13.0,326,0.0,84
2022-12-23T04:00,22.2,86,19.8,0.00,1007.5,13.0,336,0.0,19
2022-12-23T05:00,22.5,87,20.2,0.00,1007.6,13.9,335,0.0,81
2022-12-23T06:00,22.6,86,20.2,0.00,1008.5,14.4,338,0.0,50
2022-12-23T07:00,23.4,84,20.6,0.00,1009.2,13.4,340,59.0,100
2022-12-23T08:00,24.9,79,21.0,0.00,1010.0,15.7,349,231.0,85
2022-12-23T09:00,26.3,74,21.3,0.00,1010.2,21.3,4,385.0,95
2022-12-23T10:00,27.3,71,21.5,0.00,1009.8,22.3,10,504.0,94
2022-12-23T11:00,27.3,71,21.7,0.10,1009.2,22.9,16,481.0,79
2022-12-23T12:00,27.4,71,21.8,0.50,1008.4,25.1,13,539.0,44
2022-12-23T13:00,28.3,63,20.7,0.00,1007.5,24.2,15,627.0,71
2022-12-23T14:00,28.1,63,20.5,0.00,1006.8,23.6,12,619.0,77
2022-12-23T15:00,27.6,64,20.3,0.00,1006.7,22.9,13,473.0,100
2022-12-23T16:00,26.8,66,19.8,0.00,1007.1,22.4,11,302.0,100
2022-12-23T17:00,26.1,69,20.0,0.00,1007.4,18.9,8,107.0,100
2022-12-23T18:00,25.4,72,20.0,0.00,1008.0,16.4,9,3.0,100
2022-12-23T19:00,25.0,74,20.0,0.00,1008.7,15.9,5,0.0,100
2022-12-23T20:00,24.7,76,20.1,0.00,1009.2,15.7,11,0.0,100
2022-12-23T21:00,24.5,77,20.1,0.00,1009.4,14.6,9,0.0,98
2022-12-23T22:00,24.2,77,19.9,0.00,1009.5,13.7,357,0.0,88
2022-12-23T23:00,23.8,79,19.9,0.00,1009.5,12.8,350,0.0,96
2022-12-24T00:00,23.3,84,20.4,0.00,1009.1,11.8,337,0.0,62
2022-12-24T01:00,22.7,89,20.8,0.00,1008.6,13.3,327,0.0,39
2022-12-24T02:00,22.4,90,20.6,0.00,1008.1,13.4,329,0.0,78
2022-12-24T03:00,22.6,88,20.4,0.00,1007.9,13.4,333,0.0,90
2022-12-24T04:00,22.5,87,20.3,0.00,1008.1,13.4,329,0.0,93
2022-12-24T05:00,22.3,90,20.6,0.00,1008.4,12.5,327,0.0,73
2022-12-24T06:00,22.4,89,20.5,0.00,1009.2,13.2,325,0.0,94
2022-12-24T07:00,23.3,87,20.9,0.00,1010.0,16.3,338,57.0,97
2022-12-24T08:00,24.8,83,21.7,0.00,1010.7,14.8,342,240.0,96
2022-12-24T09:00,26.9,74,21.9,0.10,1010.8,22.7,10,448.0,100
2022-12-24T10:00,27.8,69,21.6,0.00,1010.6,24.0,17,433.0,100
2022-12-24T11:00,28.4,67,21.7,0.10,1009.8,22.6,17,550.0,100
2022-12-24T12:00,28.7,65,21.6,0.20,1008.6,25.9,25,679.0,100
2022-12-24T13:00,28.4,67,21.8,0.10,1007.8,25.3,23,549.0,76
2022-12-24T14:00,28.3,68,21.8,0.10,1007.1,24.8,19,526.0,62
2022-12-24T15:00,27.5,72,22.1,0.00,1006.8,24.6,21,378.0,100
2022-12-24T16:00,27.1,73,22.0,0.00,1007.0,23.9,18,241.0,100
2022-12-24T17:00,26.2,77,21.8,0.10,1007.4,21.0,13,79.0,100
2022-12-24T18:00,25.7,79,21.8,0.10,1008.1,19.7,9,2.0,100
2022-12-24T19:00,24.7,85,22.0,0.30,1008.8,20.0,8,0.0,100
2022-12-24T20:00,24.2,89,22.2,0.60,1009.6,16.8,10,0.0,100
2022-12-24T21:00,24.1,91,22.5,0.20,1010.0,18.3,10,0.0,100
2022-12-24T22:00,23.5,94,22.5,0.20,1009.6,14.5,353,0.0,100
2022-12-24T23:00,23.9,92,22.6,0.90,1009.1,15.9,6,0.0,100
2022-12-25T00:00,23.9,94,22.9,0.80,1008.8,14.4,13,0.0,100
2022-12-25T01:00,24.1,93,22.9,0.70,1008.4,12.9,18,0.0,100
2022-12-25T02:00,24.2,93,23.0,1.60,1007.6,13.6,22,0.0,100
2022-12-25T03:00,24.4,92,22.9,1.00,1007.4,15.3,30,0.0,100
2022-12-25T04:00,24.2,92,22.9,1.10,1007.9,14.9,37,0.0,100
2022-12-25T05:00,24.2,92,22.9,1.00,1008.3,11.7,43,0.0,100
2022-12-25T06:00,24.1,94,23.1,0.70,1008.9,10.0,41,0.0,100
2022-12-25T07:00,24.1,94,23.1,0.70,1009.7,14.5,27,19.0,100
2022-12-25T08:00,25.0,90,23.3,0.20,1010.6,12.8,32,76.0,100
2022-12-25T09:00,25.8,87,23.6,0.70,1011.2,13.0,51,263.0,100
2022-12-25T10:00,26.7,81,23.1,0.30,1010.9,16.3,62,300.0,100
2022-12-25T11:00,26.1,84,23.2,1.30,1010.5,17.7,63,362.0,96
2022-12-25T12:00,27.6,80,23.7,0.10,1009.5,16.4,64,478.0,100
2022-12-25T13:00,26.7,80,22.9,0.60,1008.9,20.0,67,534.0,93
2022-12-25T14:00,26.1,81,22.5,0.70,1008.4,17.0,73,245.0,97
2022-12-25T15:00,24.8,90,23.1,1.30,1008.6,18.9,66,226.0,100
2022-12-25T16:00,24.8,88,22.7,0.70,1009.2,10.6,72,139.0,100
2022-12-25T17:00,25.4,89,23.5,1.30,1009.2,13.7,63,59.0,100
2022-12-25T18:00,24.8,91,23.2,0.40,1009.8,10.7,48,2.0,100
2022-12-25T19:00,24.7,92,23.3,0.50,1011.0,9.7,63,0.0,100
2022-12-25T20:00,24.7,91,23.2,0.20,1011.7,12.9,72,0.0,100
2022-12-25T21:00,24.1,94,23.0,0.60,1012.2,9.3,74,0.0,100
2022-12-25T22:00,24.1,94,23.1,0.80,1012.1,5.5,58,0.0,100
2022-12-25T23:00,23.5,96,22.9,0.70,1012.2,9.0,67,0.0,100
2022-12-26T00:00,23.9,94,22.9,0.80,1011.6,2.9,30,0.0,100
2022-12-26T01:00,23.5,94,22.6,1.20,1011.3,8.8,109,0.0,100
2022-12-26T02:00,23.4,95,22.6,0.30,1010.5,5.2,344,0.0,100
2022-12-26T03:00,23.1,97,22.7,0.50,1010.2,7.6,357,0.0,100
2022-12-26T04:00,23.4,96,22.8,0.50,1010.2,5.9,38,0.0,100
2022-12-26T05:00,23.7,96,23.0,0.20,1010.0,5.5,67,0.0,100
2022-12-26T06:00,24.3,94,23.2,0.10,1010.4,4.0,63,0.0,46
2022-12-26T07:00,25.1,91,23.5,0.20,1011.3,6.0,73,44.0,64
2022-12-26T08:00,26.6,84,23.6,0.20,1012.4,10.5,94,183.0,100
2022-12-26T09:00,27.7,77,23.4,0.10,1013.1,13.8,97,314.0,30
2022-12-26T10:00,28.1,75,23.3,0.00,1012.9,15.9,95,521.0,99
2022-12-26T11:00,28.0,76,23.3,0.20,1012.7,17.3,94,548.0,96
2022-12-26T12:00,28.8,73,23.5,0.00,1011.9,16.6,92,634.0,48
2022-12-26T13:00,28.3,75,23.5,0.20,1010.9,18.0,88,691.0,74
2022-12-26T14:00,27.8,77,23.4,0.20,1010.3,18.1,84,486.0,49
2022-12-26T15:00,27.4,79,23.3,0.50,1010.1,17.2,80,432.0,53
2022-12-26T16:00,26.7,80,23.0,0.00,1010.2,13.3,88,243.0,23
2022-12-26T17:00,25.6,83,22.6,0.00,1011.4,12.1,80,102.0,18
2022-12-26T18:00,25.7,86,23.1,0.20,1011.9,9.8,66,2.0,46
2022-12-26T19:00,25.1,89,23.1,0.10,1013.0,8.7,83,0.0,69
2022-12-26T20:00,24.9,89,23.0,0.20,1013.7,7.4,61,0.0,48
2022-12-26T21:00,24.0,93,22.9,0.00,1014.0,7.3,57,0.0,23
2022-12-26T22:00,24.6,90,22.8,0.00,1014.1,5.9,76,0.0,32
2022-12-26T23:00,24.6,90,22.9,0.30,1014.0,5.1,98,0.0,72
2022-12-27T00:00,24.8,89,22.8,0.10,1013.7,5.8,94,0.0,55
2022-12-27T01:00,24.4,91,22.8,0.20,1013.1,5.2,115,0.0,51
2022-12-27T02:00,24.3,91,22.8,0.10,1012.3,6.3,77,0.0,35
2022-12-27T03:00,24.2,89,22.2,0.10,1011.9,5.6,63,0.0,50
2022-12-27T04:00,24.4,90,22.6,0.10,1011.7,6.4,63,0.0,26
2022-12-27T05:00,24.3,91,22.7,0.10,1012.3,5.1,82,0.0,36
2022-12-27T06:00,24.4,92,23.1,0.10,1012.8,5.2,56,0.0,35
2022-12-27T07:00,24.8,92,23.4,0.30,1014.0,6.2,83,47.0,88
2022-12-27T08:00,26.1,85,23.4,0.20,1014.7,7.4,76,153.0,49
2022-12-27T09:00,27.2,80,23.3,0.20,1015.2,12.0,69,390.0,100
2022-12-27T10:00,26.7,79,22.8,1.30,1014.9,12.2,76,425.0,79
2022-12-27T11:00,27.2,79,23.2,0.20,1014.4,13.8,84,516.0,90
2022-12-27T12:00,27.0,81,23.4,0.70,1013.2,11.2,84,667.0,40
2022-12-27T13:00,27.7,78,23.5,0.00,1012.0,10.1,94,528.0,82
2022-12-27T14:00,28.2,75,23.2,0.10,1011.0,13.1,98,651.0,82
2022-12-27T15:00,27.6,75,22.7,0.40,1010.9,14.2,97,459.0,96
2022-12-27T16:00,26.9,79,23.0,0.10,1011.1,11.3,97,266.0,54
2022-12-27T17:00,25.9,84,23.0,0.10,1011.9,4.7,94,102.0,21
2022-12-27T18:00,25.2,88,23.1,0.20,1012.6,5.6,50,3.0,61
2022-12-27T19:00,24.6,91,23.1,0.00,1013.4,5.4,37,0.0,22
2022-12-27T20:00,24.3,92,22.9,0.00,1013.9,6.9,39,0.0,10
2022-12-27T21:00,24.0,92,22.7,0.00,1014.3,7.4,51,0.0,14
2022-12-27T22:00,23.7,94,22.6,0.00,1014.4,7.4,47,0.0,17
2022-12-27T23:00,23.5,94,22.6,0.00,1014.4,7.0,35,0.0,23
2022-12-28T00:00,23.3,95,22.5,0.00,1013.7,6.6,13,0.0,19
2022-12-28T01:00,23.0,96,22.3,0.00,1013.4,6.8,357,0.0,16
2022-12-28T02:00,23.2,95,22.4,0.00,1012.7,5.7,342,0.0,49
2022-12-28T03:00,23.8,94,22.9,0.00,1012.6,2.8,310,0.0,21
2022-12-28T04:00,22.3,98,22.0,0.00,1012.6,4.5,299,0.0,39
2022-12-28T05:00,22.8,98,22.4,0.00,1012.8,4.2,301,0.0,80
2022-12-28T06:00,22.8,98,22.5,0.00,1013.7,4.4,305,0.0,89
2022-12-28T07:00,23.6,98,23.2,0.00,1014.6,5.4,307,52.0,100
2022-12-28T08:00,25.5,92,24.0,0.00,1015.6,3.8,319,224.0,32
2022-12-28T09:00,27.2,80,23.5,0.10,1015.9,5.2,74,419.0,16
2022-12-28T10:00,28.2,73,23.0,0.00,1015.7,8.4,97,587.0,14
2022-12-28T11:00,28.8,70,22.8,0.00,1015.1,9.8,98,714.0,10
2022-12-28T12:00,28.9,69,22.7,0.00,1014.0,10.6,100,760.0,7
2022-12-28T13:00,28.9,69,22.6,0.00,1013.1,11.6,106,767.0,39
2022-12-28T14:00,28.5,69,22.4,0.30,1012.5,12.1,107,676.0,93
2022-12-28T15:00,27.9,74,22.8,0.00,1011.8,9.9,109,476.0,53
2022-12-28T16:00,27.3,76,22.8,0.00,1012.0,9.6,110,301.0,45
2022-12-28T17:00,26.6,78,22.5,0.00,1012.5,4.5,104,113.0,8
2022-12-28T18:00,24.9,87,22.6,0.00,1013.4,5.8,86,4.0,1
2022-12-28T19:00,24.4,89,22.5,0.00,1014.3,6.2,83,0.0,58
2022-12-28T20:00,24.4,90,22.7,0.00,1015.0,5.8,86,0.0,33
2022-12-28T21:00,24.3,92,22.8,0.00,1015.5,5.4,82,0.0,8
2022-12-28T22:00,23.8,92,22.5,0.00,1015.5,6.8,90,0.0,0
2022-12-28T23:00,23.6,92,22.3,0.00,1015.2,6.7,106,0.0,0
2022-12-29T00:00,23.0,94,21.9,0.00,1014.6,8.4,137,0.0,2
2022-12-29T01:00,23.0,93,21.8,0.00,1014.1,7.2,174,0.0,10
2022-12-29T02:00,22.6,95,21.7,0.00,1013.5,5.9,218,0.0,12
2022-12-29T03:00,22.1,96,21.5,0.00,1013.2,5.5,259,0.0,6
2022-12-29T04:00,22.1,97,21.7,0.00,1013.3,4.6,288,0.0,14
2022-12-29T05:00,22.5,97,22.1,0.00,1014.1,6.2,291,0.0,78
2022-12-29T06:00,22.6,98,22.3,0.00,1015.0,5.6,297,0.0,56
2022-12-29T07:00,23.6,94,22.6,0.00,1015.8,6.3,301,54.0,16
2022-12-29T08:00,25.5,88,23.3,0.00,1016.6,5.3,298,234.0,24
2022-12-29T09:00,27.0,79,23.0,0.00,1016.8,2.0,315,416.0,22
2022-12-29T10:00,28.1,72,22.7,0.10,1016.4,2.5,98,562.0,18
2022-12-29T11:00,28.9,68,22.4,0.10,1015.7,5.6,105,702.0,16
2022-12-29T12:00,29.2,67,22.4,0.00,1014.7,7.5,107,754.0,23
2022-12-29T13:00,29.1,69,22.8,0.00,1013.8,9.1,108,742.0,6
2022-12-29T14:00,28.7,71,22.9,0.00,1013.3,10.8,105,662.0,0
2022-12-29T15:00,28.0,73,22.7,0.00,1013.0,10.8,105,509.0,0
2022-12-29T16:00,27.2,76,22.7,0.00,1013.1,9.6,103,332.0,1
2022-12-29T17:00,26.4,82,23.1,0.00,1013.8,7.7,101,126.0,0
2022-12-29T18:00,24.9,91,23.3,0.00,1014.4,4.8,103,5.0,0
2022-12-29T19:00,24.2,93,23.0,0.00,1015.4,6.0,107,0.0,0
2022-12-29T20:00,24.0,92,22.7,0.00,1016.0,5.9,101,0.0,0
2022-12-29T21:00,23.5,93,22.4,0.00,1016.4,7.6,98,0.0,0
2022-12-29T22:00,23.1,94,22.0,0.00,1016.3,8.4,100,0.0,0
2022-12-29T23:00,22.9,94,21.9,0.00,1016.0,8.4,121,0.0,6
2022-12-30T00:00,23.2,93,22.0,0.00,1015.7,7.2,143,0.0,6
2022-12-30T01:00,24.3,90,22.6,0.00,1015.2,4.7,176,0.0,12
2022-12-30T02:00,23.6,93,22.4,0.00,1014.6,3.8,221,0.0,24
2022-12-30T03:00,22.0,98,21.6,0.00,1014.6,3.6,264,0.0,27
2022-12-30T04:00,21.3,98,21.0,0.00,1014.9,5.2,282,0.0,66
2022-12-30T05:00,22.5,98,22.3,0.00,1015.5,6.5,289,0.0,100
2022-12-30T06:00,22.9,100,22.8,0.00,1016.1,6.5,289,0.0,100
2022-12-30T07:00,23.4,99,23.2,0.00,1017.1,7.5,287,34.0,100
2022-12-30T08:00,25.2,89,23.2,0.00,1017.7,6.9,279,166.0,41
2022-12-30T09:00,26.8,79,22.8,0.00,1018.0,4.7,279,399.0,28
2022-12-30T10:00,27.9,73,22.5,0.00,1017.5,3.3,283,576.0,17
2022-12-30T11:00,29.0,66,22.1,0.00,1016.7,0.8,63,738.0,17
2022-12-30T12:00,29.6,61,21.2,0.00,1015.7,4.8,77,764.0,14
2022-12-30T13:00,29.5,62,21.4,0.00,1014.8,8.7,83,735.0,22
2022-12-30T14:00,28.6,70,22.7,0.00,1014.1,10.8,88,640.0,58
2022-12-30T15:00,27.9,75,22.9,0.00,1013.7,11.2,88,508.0,40
2022-12-30T16:00,27.1,74,22.0,0.00,1013.8,9.7,86,316.0,20
2022-12-30T17:00,26.4,79,22.5,0.00,1014.2,8.1,77,126.0,0
2022-12-30T18:00,24.8,89,22.8,0.00,1014.8,5.9,79,5.0,10
2022-12-30T19:00,23.9,93,22.7,0.00,1015.6,6.2,83,0.0,0
2022-12-30T20:00,23.5,94,22.5,0.00,1016.3,7.2,72,0.0,0
2022-12-30T21:00,23.4,95,22.6,0.00,1016.4,7.0,55,0.0,0
2022-12-30T22:00,23.0,95,22.2,0.00,1016.4,8.0,54,0.0,5
2022-12-30T23:00,24.7,91,23.1,0.00,1016.0,5.0,60,0.0,8
2022-12-31T00:00,24.2,93,23.0,0.00,1015.5,2.9,120,0.0,3
2022-12-31T01:00,23.5,97,23.0,0.00,1015.0,0.4,270,0.0,15
2022-12-31T02:00,21.4,98,21.2,0.00,1014.6,4.2,301,0.0,68
2022-12-31T03:00,22.2,97,21.8,0.00,1014.3,4.6,288,0.0,100
2022-12-31T04:00,22.5,98,22.1,0.00,1014.7,5.8,277,0.0,100
2022-12-31T05:00,22.7,98,22.5,0.00,1015.1,7.1,285,0.0,100
2022-12-31T06:00,23.0,99,22.9,0.00,1015.8,8.0,280,0.0,100
2022-12-31T07:00,23.2,98,22.9,0.00,1016.6,9.0,265,33.0,100
2022-12-31T08:00,24.6,88,22.5,0.00,1017.4,8.1,257,198.0,12
2022-12-31T09:00,26.3,79,22.4,0.00,1017.6,5.7,252,438.0,25
