latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-10-06T15:00,30.9,62,22.7,0.00,1000.8,6.2,216,539.0,49
2022-10-06T16:00,30.2,64,22.6,0.00,1000.9,6.1,183,336.0,50
2022-10-06T17:00,29.4,82,26.1,0.00,1001.7,3.9,158,133.0,44
2022-10-06T18:00,27.4,81,23.9,0.60,1003.4,8.4,230,7.0,100
2022-10-06T19:00,25.5,92,24.0,0.40,1004.7,9.4,203,0.0,100
2022-10-06T20:00,25.3,92,23.9,0.40,1005.2,4.8,193,0.0,100
2022-10-06T21:00,24.7,94,23.8,0.10,1006.2,5.4,200,0.0,100
2022-10-06T22:00,24.7,95,23.9,0.00,1006.4,5.8,210,0.0,95
2022-10-06T23:00,24.5,96,23.8,0.00,1006.2,4.7,270,0.0,83
2022-10-07T00:00,24.8,96,24.2,0.00,1005.0,4.7,302,0.0,76
2022-10-07T01:00,24.4,96,23.7,2.00,1004.6,4.7,171,0.0,99
2022-10-07T02:00,23.5,96,22.8,1.10,1004.3,6.9,261,0.0,99
2022-10-07T03:00,23.6,95,22.8,0.20,1004.4,5.4,200,0.0,84
2022-10-07T04:00,23.5,95,22.7,0.10,1004.6,5.8,180,0.0,89
2022-10-07T05:00,24.2,96,23.5,0.00,1004.8,3.8,287,0.0,91
2022-10-07T06:00,24.3,94,23.3,0.00,1005.7,2.8,310,10.0,82
2022-10-07T07:00,25.2,90,23.5,0.00,1006.4,4.8,283,107.0,100
2022-10-07T08:00,26.4,85,23.7,0.00,1007.3,2.0,315,263.0,73
2022-10-07T09:00,27.7,80,24.0,0.00,1007.3,3.0,104,514.0,64
2022-10-07T10:00,28.1,78,23.9,0.00,1007.0,3.9,124,527.0,100
2022-10-07T11:00,28.6,76,24.1,0.00,1006.2,5.4,110,520.0,100
2022-10-07T12:00,27.8,78,23.6,0.50,1005.2,8.1,111,337.0,100
2022-10-07T13:00,28.0,80,24.1,0.90,1004.3,8.2,113,414.0,100
2022-10-07T14:00,27.7,80,23.9,1.00,1003.8,9.8,118,389.0,100
2022-10-07T15:00,26.8,84,23.9,0.40,1003.3,9.7,117,158.0,100
2022-10-07T16:00,27.0,81,23.4,0.00,1003.5,8.0,117,177.0,100
2022-10-07T17:00,27.6,79,23.7,0.40,1004.0,4.8,117,55.0,100
2022-10-07T18:00,26.6,85,23.9,0.00,1004.8,4.5,104,5.0,100
2022-10-07T19:00,26.3,88,24.2,0.10,1005.6,3.6,90,0.0,100
2022-10-07T20:00,26.3,88,24.1,0.00,1006.6,5.1,82,0.0,100
2022-10-07T21:00,26.0,90,24.3,0.80,1007.4,4.7,113,0.0,100
2022-10-07T22:00,26.6,87,24.2,0.10,1007.2,4.1,105,0.0,70
2022-10-07T23:00,26.6,86,24.2,0.00,1007.0,3.3,193,0.0,63
2022-10-08T00:00,25.8,91,24.3,0.00,1006.4,1.8,270,0.0,21
2022-10-08T01:00,25.0,96,24.3,0.00,1005.8,2.9,300,0.0,97
2022-10-08T02:00,25.2,97,24.7,0.00,1004.9,3.8,287,0.0,100
2022-10-08T03:00,24.8,99,24.5,0.00,1004.8,5.0,291,0.0,88
2022-10-08T04:00,24.8,95,24.0,0.50,1005.0,9.2,281,0.0,84
2022-10-08T05:00,25.0,98,24.6,0.20,1005.5,5.4,266,0.0,100
2022-10-08T06:00,25.4,96,24.8,0.00,1006.4,7.2,288,11.0,21
2022-10-08T07:00,26.7,90,24.9,0.00,1007.3,6.2,291,156.0,39
2022-10-08T08:00,28.1,82,24.6,0.20,1008.3,6.8,288,331.0,67
2022-10-08T09:00,28.0,83,24.8,1.00,1008.8,1.5,45,432.0,100
2022-10-08T10:00,28.0,82,24.5,7.80,1007.9,5.8,83,546.0,86
2022-10-08T11:00,26.0,86,23.5,24.40,1007.6,12.7,29,410.0,91
2022-10-08T12:00,27.6,82,24.3,4.60,1006.2,2.8,40,553.0,52
2022-10-08T13:00,29.8,74,24.7,0.20,1004.7,6.7,36,824.0,65
2022-10-08T14:00,28.8,74,23.6,2.60,1003.9,13.3,49,670.0,80
2022-10-08T15:00,28.4,76,23.7,0.10,1003.6,8.2,38,398.0,83
2022-10-08T16:00,28.1,75,23.3,0.00,1004.0,11.7,34,336.0,100
2022-10-08T17:00,27.7,79,23.8,0.00,1004.8,7.2,27,121.0,100
2022-10-08T18:00,27.0,83,23.8,0.00,1005.5,6.5,19,5.0,92
2022-10-08T19:00,26.5,86,24.0,0.40,1006.6,6.5,357,0.0,98
2022-10-08T20:00,26.0,93,24.8,1.00,1007.3,3.1,36,0.0,100
2022-10-08T21:00,25.7,94,24.7,0.80,1007.5,4.3,318,0.0,97
2022-10-08T22:00,25.2,95,24.3,0.90,1007.7,3.4,328,0.0,84
2022-10-08T23:00,25.3,95,24.5,0.00,1007.1,4.0,333,0.0,81
2022-10-09T00:00,25.1,96,24.3,0.20,1006.4,2.9,300,0.0,98
2022-10-09T01:00,24.6,96,23.9,1.20,1006.0,5.2,348,0.0,100
2022-10-09T02:00,24.6,95,23.7,0.40,1005.7,6.9,9,0.0,100
2022-10-09T03:00,24.4,96,23.6,0.70,1005.5,5.0,21,0.0,96
2022-10-09T04:00,24.0,97,23.5,0.40,1005.9,5.7,18,0.0,100
2022-10-09T05:00,24.5,97,24.0,1.40,1006.2,6.4,333,0.0,100
2022-10-09T06:00,24.1,97,23.5,0.20,1006.9,9.8,343,6.0,99
2022-10-09T07:00,25.0,91,23.3,0.20,1007.8,9.7,4,112.0,92
2022-10-09T08:00,26.6,84,23.7,0.10,1008.4,8.9,21,280.0,100
2022-10-09T09:00,27.2,83,24.1,0.10,1008.8,6.3,24,332.0,85
2022-10-09T10:00,28.6,78,24.5,0.30,1008.5,5.1,45,599.0,100
2022-10-09T11:00,28.6,76,24.0,0.70,1007.4,8.0,54,532.0,100
2022-10-09T12:00,26.3,85,23.6,10.50,1006.8,7.8,56,278.0,98
2022-10-09T13:00,27.7,79,23.8,0.10,1005.4,9.9,57,458.0,93
2022-10-09T14:00,28.5,75,23.6,0.10,1004.3,9.8,82,563.0,94
2022-10-09T15:00,27.6,78,23.5,0.30,1004.3,9.3,77,419.0,97
2022-10-09T16:00,27.4,81,23.9,0.10,1004.2,9.8,84,256.0,100
2022-10-09T17:00,26.8,85,24.1,0.00,1005.5,3.4,58,121.0,100
2022-10-09T18:00,26.4,90,24.7,0.00,1006.2,4.8,42,5.0,100
2022-10-09T19:00,25.6,92,24.2,0.10,1007.4,4.0,333,0.0,100
2022-10-09T20:00,25.8,91,24.2,0.00,1008.3,3.2,90,0.0,100
2022-10-09T21:00,25.5,94,24.4,0.10,1008.9,3.6,135,0.0,98
2022-10-09T22:00,25.4,96,24.6,0.10,1008.7,3.5,156,0.0,99
2022-10-09T23:00,25.1,95,24.2,0.00,1008.7,4.6,225,0.0,100
2022-10-10T00:00,24.8,96,24.1,0.10,1008.1,7.5,235,0.0,99
2022-10-10T01:00,24.4,96,23.6,1.40,1007.5,2.3,252,0.0,100
2022-10-10T02:00,23.8,97,23.2,2.50,1007.2,4.9,234,0.0,100
2022-10-10T03:00,23.7,94,22.8,0.40,1006.8,2.5,262,0.0,100
2022-10-10T04:00,23.3,97,22.8,4.40,1007.2,4.0,275,0.0,100
2022-10-10T05:00,24.7,97,24.2,4.30,1007.3,2.3,39,0.0,100
2022-10-10T06:00,25.0,94,23.9,0.10,1008.3,4.0,297,8.0,100
2022-10-10T07:00,25.6,90,23.9,0.30,1009.1,4.8,333,106.0,100
2022-10-10T08:00,26.5,87,24.2,0.10,1010.1,3.6,307,284.0,100
2022-10-10T09:00,27.8,80,24.1,0.20,1010.3,2.3,51,391.0,100
2022-10-10T10:00,28.8,76,24.1,0.10,1009.8,4.7,86,492.0,100
2022-10-10T11:00,29.3,74,24.2,0.00,1008.9,7.9,93,534.0,100
2022-10-10T12:00,27.2,81,23.7,4.20,1008.2,9.4,133,503.0,100
2022-10-10T13:00,28.8,78,24.7,0.10,1007.0,9.8,114,599.0,100
2022-10-10T14:00,29.0,75,24.1,0.10,1006.0,12.6,117,724.0,100
2022-10-10T15:00,28.5,76,23.8,0.10,1005.5,12.2,124,520.0,100
2022-10-10T16:00,28.2,76,23.6,0.00,1005.4,14.0,125,318.0,100
2022-10-10T17:00,27.6,80,23.8,0.00,1006.0,12.5,129,129.0,94
2022-10-10T18:00,26.9,83,23.8,0.00,1006.5,9.9,134,6.0,100
2022-10-10T19:00,26.9,83,23.8,0.00,1007.4,11.2,138,0.0,100
2022-10-10T20:00,27.0,82,23.7,0.00,1008.3,12.3,142,0.0,100
2022-10-10T21:00,26.9,82,23.6,0.00,1009.0,11.3,153,0.0,100
2022-10-10T22:00,26.7,83,23.6,0.00,1009.3,10.3,155,0.0,99
2022-10-10T23:00,26.6,84,23.6,0.00,1009.3,9.5,155,0.0,42
2022-10-11T00:00,26.2,86,23.6,0.00,1008.8,8.1,159,0.0,29
2022-10-11T01:00,25.2,90,23.5,0.40,1008.3,7.4,129,0.0,85
2022-10-11T02:00,25.3,91,23.7,0.10,1007.9,6.1,135,0.0,99
2022-10-11T03:00,24.5,92,23.2,1.10,1007.6,5.1,176,0.0,99
2022-10-11T04:00,24.4,93,23.2,0.10,1007.3,6.3,204,0.0,60
2022-10-11T05:00,24.5,93,23.2,0.00,1008.2,9.4,162,0.0,68
2022-10-11T06:00,24.7,92,23.3,0.10,1008.7,6.2,187,10.0,24
2022-10-11T07:00,25.4,90,23.6,0.20,1009.5,6.5,183,123.0,45
2022-10-11T08:00,27.0,82,23.8,0.00,1010.2,8.4,155,339.0,65
2022-10-11T09:00,28.2,78,24.0,0.10,1010.8,9.6,160,543.0,76
2022-10-11T10:00,29.2,73,24.0,0.10,1010.3,10.5,153,661.0,49
2022-10-11T11:00,29.5,72,23.8,0.10,1009.4,12.2,137,674.0,53
2022-10-11T12:00,29.7,73,24.3,0.10,1008.1,12.1,143,793.0,25
2022-10-11T13:00,30.0,71,24.2,0.00,1007.0,11.3,127,803.0,12
2022-10-11T14:00,29.3,71,23.6,0.00,1005.5,14.6,128,673.0,10
2022-10-11T15:00,29.0,73,23.6,0.00,1005.0,15.5,132,561.0,3
2022-10-11T16:00,28.7,72,23.2,0.00,1004.8,15.9,141,354.0,32
2022-10-11T17:00,28.0,78,23.8,0.00,1005.7,12.0,139,128.0,17
2022-10-11T18:00,27.3,81,23.8,0.00,1006.6,9.5,151,5.0,1
2022-10-11T19:00,27.2,82,23.8,0.00,1007.4,8.9,159,0.0,2
2022-10-11T20:00,26.7,84,23.8,0.00,1008.5,6.3,167,0.0,11
2022-10-11T21:00,26.2,87,23.9,0.00,1009.0,5.6,140,0.0,4
2022-10-11T22:00,26.1,88,24.0,0.00,1009.1,5.4,172,0.0,11
2022-10-11T23:00,25.5,91,23.9,0.00,1009.0,7.2,183,0.0,9
2022-10-12T00:00,25.3,93,24.0,0.00,1008.3,7.5,145,0.0,8
2022-10-12T01:00,25.6,91,24.0,0.00,1007.6,6.4,153,0.0,12
2022-10-12T02:00,24.9,94,23.8,0.00,1007.2,6.4,196,0.0,21
2022-10-12T03:00,25.1,91,23.6,0.00,1007.4,9.2,219,0.0,31
2022-10-12T04:00,24.6,92,23.2,0.00,1007.2,6.9,223,0.0,23
2022-10-12T05:00,24.8,93,23.7,0.00,1007.8,5.5,212,0.0,40
2022-10-12T06:00,25.4,91,23.8,0.00,1008.5,6.3,211,10.0,87
2022-10-12T07:00,26.6,86,24.2,0.00,1009.3,7.7,217,142.0,29
2022-10-12T08:00,27.7,80,23.9,0.00,1009.9,8.8,215,334.0,54
2022-10-12T09:00,28.9,76,24.2,0.00,1010.5,7.1,204,495.0,45
2022-10-12T10:00,29.9,73,24.5,0.00,1010.2,5.4,188,674.0,33
2022-10-12T11:00,30.7,70,24.6,0.00,1009.3,4.8,167,826.0,100
2022-10-12T12:00,30.9,68,24.3,0.10,1008.6,6.6,135,743.0,100
2022-10-12T13:00,27.5,81,23.8,5.30,1007.7,11.3,112,454.0,98
2022-10-12T14:00,28.6,77,24.2,0.40,1006.0,8.2,139,424.0,99
2022-10-12T15:00,29.3,73,24.0,0.20,1005.3,8.2,139,549.0,99
2022-10-12T16:00,28.7,75,23.8,0.00,1005.0,10.2,135,303.0,100
2022-10-12T17:00,28.3,78,24.0,0.00,1005.1,7.1,131,125.0,100
2022-10-12T18:00,27.3,81,23.9,0.00,1006.3,6.4,133,5.0,99
2022-10-12T19:00,26.4,87,24.1,0.00,1007.6,5.6,140,0.0,7
2022-10-12T20:00,26.5,86,24.0,0.00,1008.3,5.9,142,0.0,2
2022-10-12T21:00,26.3,87,24.1,0.00,1008.8,5.7,145,0.0,1
2022-10-12T22:00,25.6,92,24.2,0.00,1009.0,7.8,146,0.0,3
2022-10-12T23:00,25.5,92,24.2,0.00,1008.8,7.9,141,0.0,1
2022-10-13T00:00,26.9,84,24.1,0.00,1008.5,2.5,225,0.0,7
2022-10-13T01:00,25.6,91,24.0,0.00,1007.9,2.2,279,0.0,27
2022-10-13T02:00,24.3,96,23.6,0.80,1007.9,10.7,237,0.0,81
2022-10-13T03:00,24.0,96,23.3,0.10,1007.4,7.3,259,0.0,33
2022-10-13T04:00,23.7,97,23.2,0.00,1007.3,5.6,255,0.0,2
2022-10-13T05:00,24.1,90,22.3,0.00,1007.4,5.4,307,0.0,1
2022-10-13T06:00,24.5,89,22.6,0.00,1008.0,6.8,295,11.0,24
2022-10-13T07:00,26.2,85,23.4,0.00,1008.8,5.8,277,156.0,68
2022-10-13T08:00,28.1,77,23.7,0.00,1009.2,3.2,297,385.0,93
2022-10-13T09:00,29.4,72,23.8,0.10,1009.5,1.1,108,602.0,100
2022-10-13T10:00,30.1,68,23.6,0.10,1009.3,5.7,108,717.0,98
2022-10-13T11:00,30.3,68,23.8,0.20,1008.4,9.2,101,854.0,100
2022-10-13T12:00,29.6,69,23.4,1.30,1007.3,9.0,106,685.0,100
2022-10-13T13:00,29.0,73,23.7,1.90,1006.4,7.6,109,773.0,100
2022-10-13T14:00,29.7,75,24.9,0.20,1005.2,8.3,108,640.0,100
2022-10-13T15:00,29.2,76,24.6,0.10,1004.9,9.3,103,546.0,100
2022-10-13T16:00,28.5,77,24.1,0.10,1004.8,8.7,114,327.0,100
2022-10-13T17:00,28.3,77,23.9,0.00,1005.4,8.1,122,121.0,100
2022-10-13T18:00,27.2,82,23.9,0.00,1006.2,6.5,124,4.0,95
2022-10-13T19:00,26.8,84,23.9,0.00,1007.1,5.4,127,0.0,100
2022-10-13T20:00,26.1,89,24.1,0.00,1008.1,7.7,143,0.0,99
2022-10-13T21:00,26.2,87,23.9,0.00,1008.6,7.1,156,0.0,99
2022-10-13T22:00,26.3,85,23.6,0.00,1008.7,5.7,125,0.0,99
2022-10-13T23:00,25.6,89,23.7,0.00,1008.5,5.1,184,0.0,100
2022-10-14T00:00,24.1,92,22.8,1.30,1008.5,8.4,227,0.0,100
2022-10-14T01:00,24.1,94,23.1,0.20,1007.6,5.4,274,0.0,100
2022-10-14T02:00,23.7,96,23.1,0.10,1006.8,4.8,283,0.0,99
2022-10-14T03:00,23.4,98,23.1,0.00,1006.4,2.7,293,0.0,99
2022-10-14T04:00,23.4,98,23.0,0.00,1006.3,3.7,259,0.0,95
2022-10-14T05:00,24.6,90,22.8,0.00,1006.4,2.2,180,0.0,34
2022-10-14T06:00,24.7,92,23.3,0.00,1007.2,3.1,234,10.0,80
2022-10-14T07:00,25.8,88,23.8,0.00,1007.9,2.9,277,147.0,58
2022-10-14T08:00,27.5,83,24.4,0.00,1008.6,4.8,297,377.0,77
2022-10-14T09:00,28.8,79,24.8,0.10,1008.9,4.7,328,558.0,71
2022-10-14T10:00,30.0,74,24.7,0.10,1008.5,5.8,356,732.0,100
2022-10-14T11:00,28.6,74,23.5,3.10,1007.9,11.6,60,700.0,100
2022-10-14T12:00,26.9,82,23.5,1.20,1006.8,9.3,62,251.0,100
2022-10-14T13:00,28.6,78,24.4,0.10,1005.9,7.8,68,574.0,100
2022-10-14T14:00,28.7,77,24.3,0.10,1004.8,9.4,58,427.0,100
2022-10-14T15:00,28.1,78,24.0,0.10,1004.1,10.2,45,281.0,100
2022-10-14T16:00,27.8,79,23.9,0.00,1004.1,10.7,40,214.0,100
2022-10-14T17:00,27.5,80,23.8,0.00,1004.1,7.9,39,75.0,100
2022-10-14T18:00,26.5,86,24.1,0.00,1004.7,3.9,22,2.0,100
2022-10-14T19:00,26.1,89,24.1,0.00,1006.0,4.5,14,0.0,100
2022-10-14T20:00,25.8,90,24.1,0.00,1007.2,5.2,16,0.0,100
2022-10-14T21:00,25.6,92,24.2,0.00,1007.4,6.9,351,0.0,98
2022-10-14T22:00,25.3,93,24.1,0.00,1007.3,6.9,351,0.0,92
2022-10-14T23:00,25.3,90,23.6,0.60,1006.9,4.0,100,0.0,94
2022-10-15T00:00,25.1,90,23.4,1.20,1006.8,4.4,261,0.0,100
2022-10-15T01:00,24.1,95,23.3,3.70,1006.1,4.8,318,0.0,100
2022-10-15T02:00,23.9,97,23.4,0.20,1005.5,8.3,304,0.0,87
2022-10-15T03:00,23.8,97,23.2,1.10,1005.1,7.6,335,0.0,89
2022-10-15T04:00,23.6,96,23.0,0.10,1005.1,4.5,299,0.0,98
2022-10-15T05:00,24.7,95,23.8,0.00,1005.7,4.7,266,0.0,100
2022-10-15T06:00,24.8,96,24.1,0.00,1006.2,6.1,298,9.0,46
2022-10-15T07:00,25.8,90,24.0,0.00,1007.3,5.6,320,146.0,72
2022-10-15T08:00,27.1,82,23.8,0.00,1007.3,4.7,328,355.0,97
2022-10-15T09:00,28.3,77,23.9,0.40,1007.5,6.8,360,527.0,61
2022-10-15T10:00,29.4,75,24.6,0.20,1007.5,8.9,27,679.0,84
2022-10-15T11:00,30.4,71,24.4,0.10,1006.5,9.6,34,801.0,99
2022-10-15T12:00,30.1,70,24.1,0.10,1005.4,9.2,45,613.0,100
2022-10-15T13:00,29.6,72,24.1,0.50,1004.2,10.3,65,561.0,66
2022-10-15T14:00,28.0,79,23.9,1.60,1003.7,10.2,51,596.0,85
2022-10-15T15:00,28.3,79,24.3,0.30,1003.0,11.1,36,398.0,9
2022-10-15T16:00,28.0,79,24.0,0.10,1003.2,9.7,59,310.0,25
2022-10-15T17:00,28.1,78,23.9,0.00,1003.6,7.6,71,100.0,10
2022-10-15T18:00,27.1,83,24.0,0.00,1004.4,6.4,74,4.0,3
2022-10-15T19:00,26.4,87,24.2,0.00,1005.8,5.8,83,0.0,11
2022-10-15T20:00,26.6,85,23.9,0.10,1006.6,6.1,87,0.0,42
2022-10-15T21:00,27.1,82,23.9,0.10,1007.3,4.3,175,0.0,36
2022-10-15T22:00,25.7,91,24.1,0.00,1007.3,7.9,114,0.0,36
2022-10-15T23:00,25.7,89,23.7,0.10,1007.2,6.3,204,0.0,50
2022-10-16T00:00,24.6,94,23.6,5.00,1007.1,0.4,360,0.0,92
2022-10-16T01:00,24.6,96,23.8,0.20,1006.2,3.4,252,0.0,62
2022-10-16T02:00,24.3,98,23.9,0.10,1005.7,7.8,257,0.0,38
2022-10-16T03:00,23.9,98,23.6,0.00,1005.9,7.3,290,0.0,51
2022-10-16T04:00,23.7,98,23.4,0.00,1006.1,5.1,274,0.0,22
2022-10-16T05:00,24.7,96,24.1,0.00,1006.4,3.4,288,0.0,28
2022-10-16T06:00,25.3,94,24.3,0.00,1007.1,4.0,297,9.0,31
2022-10-16T07:00,26.3,89,24.4,0.00,1008.3,4.6,288,147.0,17
2022-10-16T08:00,27.4,83,24.2,0.10,1009.1,1.9,202,362.0,69
2022-10-16T09:00,28.5,79,24.4,0.00,1009.6,3.5,156,507.0,43
2022-10-16T10:00,29.6,74,24.5,0.00,1009.5,5.2,124,696.0,62
2022-10-16T11:00,30.3,71,24.4,0.00,1008.7,8.2,119,814.0,100
2022-10-16T12:00,30.1,71,24.2,0.10,1007.4,10.9,117,711.0,40
2022-10-16T13:00,29.5,74,24.5,0.50,1006.3,11.7,108,759.0,34
2022-10-16T14:00,29.5,73,24.1,0.10,1005.5,12.4,100,634.0,53
2022-10-16T15:00,29.2,71,23.4,0.20,1005.7,13.9,107,519.0,91
2022-10-16T16:00,28.5,76,23.8,0.00,1006.2,12.8,112,306.0,81
2022-10-16T17:00,28.8,75,24.0,0.10,1007.1,6.8,115,115.0,92
2022-10-16T18:00,27.5,80,23.8,0.00,1007.8,6.0,107,4.0,22
2022-10-16T19:00,27.2,82,23.9,0.00,1009.3,5.9,104,0.0,10
2022-10-16T20:00,27.2,83,24.2,0.00,1010.0,7.3,110,0.0,62
2022-10-16T21:00,26.9,85,24.2,0.00,1010.4,6.5,109,0.0,24
2022-10-16T22:00,26.6,87,24.3,0.00,1010.0,5.6,105,0.0,87
2022-10-16T23:00,25.8,91,24.3,0.10,1009.9,6.2,111,0.0,85
2022-10-17T00:00,24.6,95,23.7,0.60,1010.2,7.9,120,0.0,100
2022-10-17T01:00,24.6,92,23.3,0.20,1009.4,8.4,149,0.0,81
2022-10-17T02:00,24.6,92,23.2,0.10,1008.9,3.4,148,0.0,56
2022-10-17T03:00,24.0,95,23.2,0.00,1008.6,3.0,166,0.0,33
2022-10-17T04:00,23.6,97,23.0,0.00,1008.9,4.2,239,0.0,34
2022-10-17T05:00,24.7,96,24.0,0.00,1009.5,3.6,45,0.0,56
2022-10-17T06:00,25.3,92,23.9,0.00,1010.4,4.0,355,9.0,53
2022-10-17T07:00,26.0,87,23.7,0.00,1011.2,6.5,87,122.0,73
2022-10-17T08:00,27.2,81,23.7,0.00,1011.5,6.1,90,288.0,67
2022-10-17T09:00,28.2,77,23.8,0.00,1011.5,7.5,73,440.0,51
2022-10-17T10:00,29.2,74,24.2,0.10,1011.2,9.0,88,712.0,26
2022-10-17T11:00,29.7,73,24.4,0.00,1010.5,9.8,96,795.0,31
2022-10-17T12:00,29.9,73,24.5,0.00,1009.4,9.8,96,812.0,28
2022-10-17T13:00,29.4,75,24.4,0.10,1008.2,11.8,78,695.0,43
2022-10-17T14:00,29.3,74,24.1,0.00,1007.3,11.5,88,622.0,39
2022-10-17T15:00,29.0,75,24.1,0.00,1007.0,11.9,104,494.0,29
2022-10-17T16:00,28.4,76,23.8,0.00,1007.5,10.5,112,295.0,28
2022-10-17T17:00,28.4,77,24.0,0.00,1007.3,6.0,123,109.0,20
2022-10-17T18:00,26.9,85,24.2,0.00,1008.0,6.3,149,3.0,74
2022-10-17T19:00,26.6,86,24.1,0.00,1009.0,6.6,167,0.0,100
2022-10-17T20:00,26.4,87,24.1,0.00,1010.2,6.5,180,0.0,100
2022-10-17T21:00,25.9,90,24.2,0.00,1011.0,5.4,228,0.0,100
2022-10-17T22:00,25.6,93,24.4,0.00,1010.6,5.1,225,0.0,77
2022-10-17T23:00,25.5,93,24.3,0.00,1010.0,4.1,255,0.0,16
2022-10-18T00:00,25.2,95,24.4,0.00,1009.2,4.0,275,0.0,51
2022-10-18T01:00,24.9,96,24.3,0.00,1008.3,5.4,290,0.0,63
2022-10-18T02:00,24.6,96,23.9,0.00,1007.8,5.9,284,0.0,57
2022-10-18T03:00,24.3,96,23.6,0.00,1008.1,6.5,276,0.0,47
2022-10-18T04:00,24.1,95,23.2,0.00,1008.2,5.4,290,0.0,28
2022-10-18T05:00,24.3,98,23.9,0.00,1008.8,4.9,306,0.0,21
2022-10-18T06:00,25.3,94,24.2,0.00,1009.5,4.3,318,11.0,12
2022-10-18T07:00,26.5,87,24.2,0.00,1010.1,4.7,302,154.0,63
2022-10-18T08:00,28.2,80,24.4,0.00,1010.5,5.0,300,378.0,70
2022-10-18T09:00,29.8,70,23.8,0.00,1010.8,3.9,326,597.0,98
2022-10-18T10:00,30.6,67,23.8,0.20,1010.4,4.9,17,715.0,100
2022-10-18T11:00,31.3,67,24.5,0.10,1009.1,6.6,49,862.0,97
2022-10-18T12:00,31.3,68,24.7,0.10,1007.8,7.7,62,845.0,100
2022-10-18T13:00,29.3,75,24.5,2.80,1007.2,10.8,64,664.0,100
2022-10-18T14:00,29.1,76,24.5,1.30,1006.5,7.1,41,387.0,97
2022-10-18T15:00,28.5,77,24.1,0.70,1006.1,7.1,41,438.0,91
2022-10-18T16:00,28.6,75,23.8,0.00,1006.2,6.6,68,284.0,82
2022-10-18T17:00,27.9,87,25.5,0.00,1006.3,3.4,148,109.0,44
2022-10-18T18:00,27.3,85,24.6,0.00,1007.5,5.5,148,3.0,96
2022-10-18T19:00,28.1,79,24.2,0.00,1008.7,3.9,158,0.0,90
2022-10-18T20:00,27.8,81,24.3,0.00,1009.5,4.3,132,0.0,97
2022-10-18T21:00,25.7,91,24.2,0.10,1009.9,12.8,248,0.0,96
2022-10-18T22:00,24.4,96,23.7,0.70,1010.7,14.4,292,0.0,100
2022-10-18T23:00,23.7,94,22.8,0.40,1009.5,6.5,273,0.0,93
2022-10-19T00:00,23.5,94,22.5,0.00,1008.6,7.2,297,0.0,98
2022-10-19T01:00,23.3,95,22.5,0.00,1007.7,6.0,295,0.0,100
2022-10-19T02:00,22.9,97,22.4,0.00,1007.2,6.0,303,0.0,100
2022-10-19T03:00,23.2,96,22.4,0.00,1007.1,5.0,300,0.0,100
2022-10-19T04:00,23.3,96,22.6,0.00,1007.1,3.9,326,0.0,100
2022-10-19T05:00,23.8,96,23.0,0.00,1007.7,3.9,304,0.0,100
2022-10-19T06:00,24.5,93,23.3,0.00,1008.3,5.4,318,10.0,100
2022-10-19T07:00,25.8,90,24.0,0.00,1009.1,4.9,343,128.0,100
2022-10-19T08:00,27.5,83,24.3,0.00,1009.6,6.8,3,328.0,100
2022-10-19T09:00,29.1,74,24.1,0.10,1009.9,9.8,24,544.0,100
2022-10-19T10:00,30.0,74,24.8,0.20,1009.5,9.8,24,692.0,100
2022-10-19T11:00,30.7,70,24.7,0.00,1008.4,9.5,25,766.0,100
2022-10-19T12:00,31.1,68,24.5,0.00,1007.3,11.1,29,802.0,100
2022-10-19T13:00,30.9,67,24.1,0.00,1006.6,11.8,52,716.0,100
2022-10-19T14:00,29.8,68,23.4,0.60,1006.0,11.5,44,526.0,93
2022-10-19T15:00,28.4,75,23.6,0.40,1005.8,9.2,21,452.0,76
2022-10-19T16:00,28.6,74,23.6,0.50,1005.6,12.8,32,304.0,51
2022-10-19T17:00,28.5,76,24.0,0.10,1006.2,9.9,44,105.0,13
2022-10-19T18:00,27.3,81,23.9,0.00,1007.1,6.7,36,3.0,4
2022-10-19T19:00,26.6,85,23.9,0.00,1008.0,6.0,17,0.0,49
2022-10-19T20:00,26.0,88,24.0,0.00,1008.8,6.5,6,0.0,91
2022-10-19T21:00,25.7,90,23.9,0.00,1009.4,8.0,5,0.0,96
2022-10-19T22:00,26.3,86,23.8,0.00,1009.5,7.4,47,0.0,95
2022-10-19T23:00,26.4,82,23.2,0.10,1009.2,14.2,54,0.0,91
2022-10-20T00:00,25.2,87,22.9,0.10,1008.4,7.2,27,0.0,72
2022-10-20T01:00,24.5,91,22.9,0.00,1007.5,4.8,347,0.0,74
2022-10-20T02:00,23.9,94,22.9,1.70,1007.6,2.5,278,0.0,100
2022-10-20T03:00,23.4,97,22.8,2.90,1008.1,9.0,299,0.0,100
2022-10-20T04:00,23.3,96,22.6,0.10,1007.6,7.4,293,0.0,100
2022-10-20T05:00,24.4,94,23.4,0.00,1008.2,8.7,218,0.0,98
2022-10-20T06:00,24.2,94,23.3,1.10,1009.1,2.9,300,4.0,100
2022-10-20T07:00,24.8,93,23.6,0.00,1010.1,4.5,299,51.0,100
