latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2023-02-27T04:00,21.0,96,20.4,0.00,1013.5,6.6,292,0.0,64
2023-02-27T05:00,21.5,96,20.8,0.00,1014.3,9.3,298,0.0,76
2023-02-27T06:00,21.4,96,20.8,0.00,1015.2,6.9,298,0.0,80
2023-02-27T07:00,22.1,94,21.0,0.00,1016.0,8.9,302,70.0,92
2023-02-27T08:00,24.6,80,21.0,0.00,1016.4,8.7,312,288.0,0
2023-02-27T09:00,27.3,63,19.6,0.00,1016.8,7.0,348,543.0,0
2023-02-27T10:00,29.2,49,17.4,0.00,1016.7,8.9,43,755.0,0
2023-02-27T11:00,30.1,43,16.1,0.00,1015.9,11.3,59,898.0,0
2023-02-27T12:00,30.8,38,14.8,0.00,1015.0,12.6,59,971.0,0
2023-02-27T13:00,31.0,36,14.1,0.00,1013.9,13.7,60,966.0,0
2023-02-27T14:00,30.8,36,14.1,0.00,1012.9,15.0,60,878.0,0
2023-02-27T15:00,30.1,41,15.4,0.00,1012.3,16.4,57,715.0,0
2023-02-27T16:00,29.1,48,17.0,0.00,1012.3,17.2,53,495.0,0
2023-02-27T17:00,27.6,62,19.6,0.00,1012.6,18.1,55,245.0,0
2023-02-27T18:00,26.3,74,21.3,0.00,1012.8,15.6,50,39.0,0
2023-02-27T19:00,26.0,76,21.3,0.00,1013.5,13.5,48,0.0,0
2023-02-27T20:00,25.7,77,21.3,0.00,1014.1,13.2,55,0.0,0
2023-02-27T21:00,25.4,79,21.4,0.00,1014.5,13.2,55,0.0,0
2023-02-27T22:00,25.2,80,21.5,0.00,1014.6,12.1,53,0.0,0
2023-02-27T23:00,25.0,81,21.6,0.00,1014.6,11.7,47,0.0,0
2023-02-28T00:00,24.7,83,21.6,0.00,1014.0,10.9,46,0.0,0
2023-02-28T01:00,24.5,85,21.8,0.00,1013.4,10.4,46,0.0,0
2023-02-28T02:00,24.2,87,22.0,0.00,1013.0,9.9,44,0.0,0
2023-02-28T03:00,24.0,89,22.0,0.00,1012.9,8.4,40,0.0,0
2023-02-28T04:00,23.6,90,21.8,0.00,1012.8,7.3,33,0.0,0
2023-02-28T05:00,24.2,91,22.7,0.00,1013.4,8.7,42,0.0,0
2023-02-28T06:00,24.1,92,22.7,0.00,1014.1,8.4,40,0.0,7
2023-02-28T07:00,25.8,81,22.3,0.00,1014.9,11.5,51,75.0,19
2023-02-28T08:00,27.6,70,21.7,0.00,1015.8,14.8,61,276.0,7
2023-02-28T09:00,28.4,65,21.2,0.00,1016.4,16.1,63,488.0,16
2023-02-28T10:00,29.1,63,21.4,0.00,1016.6,17.4,66,683.0,26
2023-02-28T11:00,29.5,62,21.5,0.00,1016.0,16.8,67,788.0,18
2023-02-28T12:00,29.7,62,21.6,0.00,1015.2,17.2,70,889.0,8
2023-02-28T13:00,29.8,61,21.6,0.00,1014.3,18.2,72,899.0,8
2023-02-28T14:00,29.5,62,21.5,0.00,1013.1,18.4,73,799.0,2
2023-02-28T15:00,29.1,65,21.8,0.00,1012.4,17.6,75,662.0,1
2023-02-28T16:00,28.6,67,21.8,0.00,1012.4,16.1,70,457.0,12
2023-02-28T17:00,27.7,71,22.0,0.00,1012.9,14.0,55,225.0,7
2023-02-28T18:00,26.9,75,22.2,0.00,1013.1,12.7,47,36.0,0
2023-02-28T19:00,26.7,78,22.5,0.00,1013.7,11.5,41,0.0,1
2023-02-28T20:00,26.5,79,22.6,0.00,1014.4,12.0,39,0.0,0
2023-02-28T21:00,26.3,81,22.7,0.00,1015.0,11.7,43,0.0,19
2023-02-28T22:00,26.0,83,22.8,0.00,1015.3,11.6,54,0.0,21
2023-02-28T23:00,25.8,84,22.9,0.00,1015.1,11.5,58,0.0,6
2023-03-01T00:00,25.6,85,22.9,0.00,1014.5,11.3,59,0.0,6
2023-03-01T01:00,25.5,86,22.9,0.00,1013.6,12.6,59,0.0,15
2023-03-01T02:00,25.3,87,22.9,0.00,1013.1,11.9,61,0.0,18
2023-03-01T03:00,25.2,86,22.8,0.00,1012.8,11.5,70,0.0,16
2023-03-01T04:00,25.2,87,22.8,0.00,1012.9,11.2,69,0.0,15
2023-03-01T05:00,25.5,86,22.9,0.00,1013.3,11.3,68,0.0,15
2023-03-01T06:00,25.3,87,22.9,0.00,1014.0,9.2,59,0.0,9
2023-03-01T07:00,26.7,78,22.4,0.00,1015.0,12.4,54,78.0,22
2023-03-01T08:00,27.8,71,22.1,0.00,1015.8,13.8,57,291.0,12
2023-03-01T09:00,28.7,66,21.6,0.00,1016.3,13.7,60,524.0,5
2023-03-01T10:00,29.4,62,21.3,0.00,1016.6,13.9,65,728.0,5
2023-03-01T11:00,29.8,60,21.2,0.00,1016.1,15.0,63,881.0,1
2023-03-01T12:00,30.0,59,21.0,0.00,1015.2,15.9,62,952.0,0
2023-03-01T13:00,30.0,59,21.0,0.00,1014.2,16.6,60,943.0,0
2023-03-01T14:00,29.8,60,21.1,0.00,1013.0,16.9,56,854.0,0
2023-03-01T15:00,29.3,62,21.3,0.00,1012.3,18.0,53,696.0,0
2023-03-01T16:00,28.7,65,21.4,0.00,1012.3,17.6,47,482.0,4
2023-03-01T17:00,28.1,70,22.2,0.00,1012.7,16.1,48,240.0,7
2023-03-01T18:00,27.0,78,22.8,0.00,1013.3,15.0,46,39.0,10
2023-03-01T19:00,26.7,81,23.1,0.00,1014.1,16.6,48,0.0,27
2023-03-01T20:00,26.6,80,22.9,0.00,1014.8,16.1,51,0.0,95
2023-03-01T21:00,26.3,81,22.7,0.00,1015.4,15.8,55,0.0,81
2023-03-01T22:00,26.0,83,22.9,0.00,1015.6,15.5,59,0.0,73
2023-03-01T23:00,25.8,83,22.7,0.00,1015.5,14.5,60,0.0,60
2023-03-02T00:00,25.4,80,21.8,0.00,1014.9,12.9,60,0.0,36
2023-03-02T01:00,24.9,82,21.7,0.00,1014.1,11.0,58,0.0,7
2023-03-02T02:00,24.3,85,21.7,0.00,1013.5,9.4,58,0.0,0
2023-03-02T03:00,23.6,88,21.5,0.00,1013.3,6.8,58,0.0,0
2023-03-02T04:00,22.0,91,20.5,0.00,1013.3,8.7,60,0.0,0
2023-03-02T05:00,22.1,92,20.8,0.00,1013.7,8.4,31,0.0,0
2023-03-02T06:00,22.1,90,20.5,0.00,1014.6,7.0,12,0.0,0
2023-03-02T07:00,24.4,84,21.5,0.00,1015.6,4.3,5,84.0,3
2023-03-02T08:00,26.8,68,20.5,0.00,1016.5,4.1,52,319.0,35
2023-03-02T09:00,28.5,52,17.6,0.00,1016.9,9.4,90,558.0,29
2023-03-02T10:00,29.3,46,16.6,0.00,1016.8,10.1,94,761.0,42
2023-03-02T11:00,29.8,45,16.5,0.00,1016.0,10.4,92,910.0,42
2023-03-02T12:00,30.0,44,16.4,0.00,1015.1,12.0,81,982.0,5
2023-03-02T13:00,29.9,46,17.0,0.00,1014.1,13.4,76,969.0,12
2023-03-02T14:00,29.7,46,16.9,0.00,1013.2,12.8,74,877.0,29
2023-03-02T15:00,29.4,46,16.5,0.00,1012.6,12.6,70,715.0,14
2023-03-02T16:00,28.8,48,16.7,0.00,1012.5,12.1,60,496.0,9
2023-03-02T17:00,29.4,41,14.8,0.00,1012.9,11.5,51,248.0,4
2023-03-02T18:00,27.5,58,18.6,0.00,1013.2,10.5,38,41.0,45
2023-03-02T19:00,26.8,66,19.8,0.00,1014.3,10.5,31,0.0,5
2023-03-02T20:00,26.3,71,20.7,0.00,1015.2,9.7,27,0.0,0
2023-03-02T21:00,25.6,77,21.3,0.00,1015.9,8.0,27,0.0,0
2023-03-02T22:00,24.9,83,21.9,0.00,1016.0,6.9,28,0.0,0
2023-03-02T23:00,24.2,88,22.1,0.00,1015.8,6.4,27,0.0,0
2023-03-03T00:00,23.7,90,22.0,0.00,1015.1,6.3,24,0.0,0
2023-03-03T01:00,22.4,93,21.3,0.00,1014.4,7.8,13,0.0,6
2023-03-03T02:00,22.3,93,21.2,0.00,1013.8,7.2,354,0.0,38
2023-03-03T03:00,21.1,96,20.5,0.00,1013.6,7.4,337,0.0,48
2023-03-03T04:00,21.2,96,20.5,0.00,1013.6,5.6,320,0.0,42
2023-03-03T05:00,21.8,97,21.4,0.00,1014.5,4.6,315,0.0,63
2023-03-03T06:00,21.6,97,21.1,0.00,1015.4,4.8,312,0.0,82
2023-03-03T07:00,22.6,93,21.3,0.00,1016.5,8.0,306,77.0,98
2023-03-03T08:00,25.1,81,21.7,0.00,1017.1,7.4,317,294.0,6
2023-03-03T09:00,27.4,67,20.8,0.00,1017.4,7.7,11,545.0,60
2023-03-03T10:00,29.1,55,19.2,0.00,1017.1,11.0,41,752.0,83
2023-03-03T11:00,29.9,49,18.1,0.00,1016.3,14.1,52,892.0,69
2023-03-03T12:00,29.9,50,18.3,0.00,1015.2,16.5,54,969.0,72
2023-03-03T13:00,29.8,51,18.5,0.00,1014.3,17.1,51,957.0,80
2023-03-03T14:00,29.7,51,18.5,0.00,1013.3,17.6,47,868.0,40
2023-03-03T15:00,29.3,53,18.6,0.00,1012.6,18.1,43,706.0,0
2023-03-03T16:00,28.7,56,18.9,0.00,1012.7,18.1,41,490.0,0
2023-03-03T17:00,28.4,59,19.8,0.00,1013.2,16.7,37,245.0,0
2023-03-03T18:00,27.1,69,20.9,0.00,1013.8,14.7,36,40.0,0
2023-03-03T19:00,26.4,74,21.5,0.00,1014.8,12.8,38,0.0,0
2023-03-03T20:00,26.0,77,21.6,0.00,1015.7,11.9,35,0.0,0
2023-03-03T21:00,25.6,78,21.5,0.00,1016.0,11.7,34,0.0,0
2023-03-03T22:00,25.3,79,21.3,0.00,1015.8,11.4,35,0.0,0
2023-03-03T23:00,25.0,79,21.2,0.00,1015.4,10.7,40,0.0,0
2023-03-04T00:00,24.6,82,21.3,0.00,1014.8,9.2,45,0.0,0
2023-03-04T01:00,24.1,85,21.4,0.00,1014.2,7.9,43,0.0,0
2023-03-04T02:00,23.4,89,21.4,0.00,1013.8,6.6,29,0.0,0
2023-03-04T03:00,22.1,92,20.7,0.00,1013.7,7.9,24,0.0,0
2023-03-04T04:00,21.6,93,20.4,0.00,1013.7,8.2,23,0.0,0
2023-03-04T05:00,24.1,89,22.1,0.00,1014.3,6.6,61,0.0,0
2023-03-04T06:00,22.6,93,21.4,0.00,1015.0,7.7,53,0.0,23
2023-03-04T07:00,24.9,85,22.3,0.00,1016.0,4.8,27,79.0,10
2023-03-04T08:00,26.7,74,21.7,0.00,1016.8,4.1,38,302.0,6
2023-03-04T09:00,28.1,66,21.1,0.00,1017.3,6.4,52,544.0,3
2023-03-04T10:00,29.3,59,20.3,0.00,1017.1,9.7,59,745.0,0
2023-03-04T11:00,30.1,52,19.3,0.00,1016.1,12.2,62,887.0,0
2023-03-04T12:00,30.3,51,19.1,0.00,1015.1,14.7,68,958.0,0
2023-03-04T13:00,30.0,54,19.7,0.00,1014.0,16.0,67,948.0,0
2023-03-04T14:00,29.6,57,20.3,0.00,1013.1,16.1,63,859.0,0
2023-03-04T15:00,29.1,61,20.8,0.00,1012.7,16.1,56,697.0,0
2023-03-04T16:00,28.5,62,20.5,0.00,1012.8,15.9,52,482.0,0
2023-03-04T17:00,27.8,69,21.5,0.00,1013.1,15.0,46,240.0,0
2023-03-04T18:00,26.7,76,22.1,0.00,1013.9,13.1,37,39.0,0
2023-03-04T19:00,26.2,81,22.8,0.00,1014.6,12.0,33,0.0,7
2023-03-04T20:00,25.8,85,23.0,0.00,1015.1,10.7,40,0.0,3
2023-03-04T21:00,25.4,87,23.1,0.00,1015.5,8.9,43,0.0,0
2023-03-04T22:00,24.9,90,23.2,0.00,1015.4,7.8,34,0.0,0
2023-03-04T23:00,24.4,92,23.1,0.00,1015.3,6.8,18,0.0,0
2023-03-05T00:00,23.6,94,22.7,0.00,1014.7,5.4,8,0.0,0
2023-03-05T01:00,23.4,95,22.5,0.00,1014.1,5.8,353,0.0,0
2023-03-05T02:00,23.1,96,22.4,0.00,1013.3,5.8,353,0.0,2
2023-03-05T03:00,22.3,97,21.8,0.00,1013.0,6.8,360,0.0,11
2023-03-05T04:00,21.9,98,21.5,0.00,1013.1,7.2,3,0.0,23
2023-03-05T05:00,23.7,96,23.0,0.00,1014.0,6.3,13,0.0,44
2023-03-05T06:00,23.7,96,23.0,0.00,1014.8,5.5,11,0.0,60
2023-03-05T07:00,24.8,91,23.2,0.00,1015.7,7.3,20,63.0,72
2023-03-05T08:00,26.5,82,23.2,0.00,1016.3,7.8,34,239.0,63
2023-03-05T09:00,28.3,69,22.1,0.00,1016.7,9.6,56,510.0,10
2023-03-05T10:00,29.5,59,20.6,0.00,1016.6,11.9,61,749.0,28
2023-03-05T11:00,29.9,55,20.0,0.00,1015.8,14.3,62,894.0,60
2023-03-05T12:00,30.2,54,20.0,0.00,1014.6,15.8,60,966.0,37
2023-03-05T13:00,30.2,53,19.5,0.00,1013.4,16.2,58,953.0,95
2023-03-05T14:00,30.0,54,19.7,0.00,1012.5,16.0,59,866.0,79
2023-03-05T15:00,29.3,60,20.7,0.00,1012.1,16.6,56,707.0,0
2023-03-05T16:00,28.7,61,20.4,0.00,1012.2,16.6,48,490.0,0
2023-03-05T17:00,27.8,68,21.4,0.00,1012.7,14.8,47,244.0,0
2023-03-05T18:00,26.6,77,22.3,0.00,1013.0,11.8,40,40.0,0
2023-03-05T19:00,26.0,83,22.9,0.00,1013.6,10.5,38,0.0,0
2023-03-05T20:00,25.5,87,23.2,0.00,1014.2,9.2,42,0.0,2
2023-03-05T21:00,25.2,89,23.3,0.00,1014.8,8.2,38,0.0,0
2023-03-05T22:00,24.8,91,23.2,0.00,1015.0,7.7,28,0.0,0
2023-03-05T23:00,24.4,93,23.2,0.00,1014.6,7.1,24,0.0,6
2023-03-06T00:00,24.0,94,22.9,0.00,1013.8,6.9,9,0.0,29
2023-03-06T01:00,23.6,94,22.6,0.00,1013.0,6.5,357,0.0,3
2023-03-06T02:00,23.1,95,22.3,0.00,1012.3,6.2,353,0.0,28
2023-03-06T03:00,22.4,97,21.8,0.00,1012.1,5.8,353,0.0,16
2023-03-06T04:00,22.1,97,21.6,0.00,1012.3,5.5,349,0.0,40
2023-03-06T05:00,23.3,97,22.9,0.00,1012.5,4.6,39,0.0,59
2023-03-06T06:00,22.9,98,22.6,0.00,1013.2,5.2,16,0.0,2
2023-03-06T07:00,24.6,94,23.5,0.00,1013.9,3.6,354,74.0,16
2023-03-06T08:00,25.8,86,23.3,0.00,1014.8,2.9,7,242.0,43
2023-03-06T09:00,27.8,70,21.9,0.00,1015.3,4.7,81,487.0,2
2023-03-06T10:00,29.1,60,20.7,0.00,1015.1,8.3,92,739.0,1
2023-03-06T11:00,29.8,53,19.3,0.00,1014.6,9.7,88,897.0,0
2023-03-06T12:00,30.2,49,18.4,0.00,1013.5,11.0,79,971.0,0
2023-03-06T13:00,30.2,49,18.2,0.00,1012.0,12.5,78,966.0,0
2023-03-06T14:00,29.8,52,19.0,0.00,1010.9,14.3,78,878.0,0
2023-03-06T15:00,29.2,58,20.1,0.00,1010.5,14.7,73,717.0,0
2023-03-06T16:00,28.6,59,19.9,0.00,1010.4,14.0,72,498.0,0
2023-03-06T17:00,28.1,63,20.5,0.00,1011.2,11.8,63,249.0,0
2023-03-06T18:00,26.9,72,21.5,0.00,1011.5,9.5,53,41.0,0
2023-03-06T19:00,26.2,78,22.1,0.00,1012.0,9.5,53,0.0,44
2023-03-06T20:00,25.7,81,22.2,0.00,1012.7,8.7,52,0.0,64
2023-03-06T21:00,25.1,84,22.1,0.00,1013.2,6.6,49,0.0,42
2023-03-06T22:00,24.3,88,22.1,0.00,1013.0,6.3,59,0.0,39
2023-03-06T23:00,23.9,89,21.9,0.00,1012.7,6.0,73,0.0,17
2023-03-07T00:00,23.1,90,21.5,0.00,1012.3,7.3,79,0.0,40
2023-03-07T01:00,22.3,92,21.0,0.00,1011.5,9.0,74,0.0,93
2023-03-07T02:00,22.6,92,21.3,0.00,1010.9,7.9,74,0.0,52
2023-03-07T03:00,23.9,91,22.3,0.00,1010.8,6.4,74,0.0,100
2023-03-07T04:00,23.4,96,22.8,0.00,1010.7,2.9,30,0.0,10
2023-03-07T05:00,23.7,94,22.6,0.00,1011.5,5.8,120,0.0,100
2023-03-07T06:00,24.1,93,22.9,0.00,1012.1,4.6,135,0.0,44
2023-03-07T07:00,24.9,90,23.2,0.00,1013.0,1.9,158,76.0,36
2023-03-07T08:00,26.6,79,22.7,0.00,1014.0,2.8,130,282.0,64
2023-03-07T09:00,28.1,68,21.8,0.00,1014.5,6.6,112,510.0,36
2023-03-07T10:00,28.9,64,21.4,0.00,1014.6,8.7,97,718.0,27
2023-03-07T11:00,29.4,60,20.8,0.00,1014.0,11.2,92,875.0,35
2023-03-07T12:00,29.6,56,19.9,0.00,1013.0,14.0,89,939.0,12
2023-03-07T13:00,29.5,54,19.4,0.00,1012.0,15.6,83,944.0,40
2023-03-07T14:00,29.3,56,19.6,0.00,1010.9,16.8,81,860.0,25
2023-03-07T15:00,28.8,60,20.2,0.00,1010.3,17.5,81,703.0,39
2023-03-07T16:00,28.1,65,20.9,0.00,1010.4,16.3,76,485.0,49
2023-03-07T17:00,27.3,70,21.4,0.00,1011.4,16.0,67,243.0,100
2023-03-07T18:00,26.5,74,21.5,0.00,1011.7,15.1,62,34.0,66
2023-03-07T19:00,26.2,76,21.7,0.00,1012.4,14.2,63,0.0,53
2023-03-07T20:00,26.0,78,22.0,0.00,1013.0,14.7,65,0.0,26
2023-03-07T21:00,25.8,80,22.0,0.00,1013.5,14.0,67,0.0,86
2023-03-07T22:00,25.5,81,22.0,0.00,1013.2,13.2,68,0.0,13
2023-03-07T23:00,25.2,83,22.1,0.00,1012.9,11.3,68,0.0,52
2023-03-08T00:00,24.8,85,22.1,0.00,1012.3,10.3,65,0.0,47
2023-03-08T01:00,24.6,87,22.2,0.00,1011.8,10.3,65,0.0,39
2023-03-08T02:00,24.4,88,22.3,0.00,1011.0,10.0,64,0.0,45
2023-03-08T03:00,24.1,90,22.3,0.00,1010.8,9.2,64,0.0,96
2023-03-08T04:00,24.0,91,22.4,0.00,1011.1,7.9,66,0.0,90
2023-03-08T05:00,24.6,87,22.2,0.00,1011.9,8.7,66,0.0,22
2023-03-08T06:00,24.4,88,22.3,0.00,1012.4,8.8,71,0.0,23
2023-03-08T07:00,25.9,78,21.7,0.00,1013.1,12.1,80,91.0,46
2023-03-08T08:00,27.0,72,21.6,0.00,1014.0,11.2,84,310.0,94
2023-03-08T09:00,27.8,67,21.2,0.00,1014.7,9.2,79,504.0,76
2023-03-08T10:00,28.9,61,20.7,0.00,1014.7,11.0,79,740.0,98
2023-03-08T11:00,29.3,60,20.7,0.00,1014.0,13.1,81,848.0,79
2023-03-08T12:00,29.6,58,20.4,0.00,1012.9,14.1,77,933.0,89
2023-03-08T13:00,29.6,58,20.5,0.00,1011.9,15.0,79,924.0,73
2023-03-08T14:00,29.4,59,20.5,0.00,1011.2,15.5,78,853.0,0
2023-03-08T15:00,29.0,59,20.1,0.00,1010.4,15.7,74,708.0,1
2023-03-08T16:00,28.4,64,20.8,0.00,1010.4,16.2,69,488.0,0
2023-03-08T17:00,27.5,71,21.8,0.00,1011.1,17.0,54,244.0,4
2023-03-08T18:00,26.5,76,22.0,0.00,1011.5,15.1,50,40.0,0
2023-03-08T19:00,26.1,80,22.4,0.00,1012.0,13.0,51,0.0,0
2023-03-08T20:00,25.8,82,22.4,0.00,1012.3,12.1,53,0.0,0
2023-03-08T21:00,25.5,83,22.5,0.00,1012.8,11.1,54,0.0,2
2023-03-08T22:00,25.2,85,22.5,0.00,1012.8,9.3,54,0.0,53
2023-03-08T23:00,24.7,88,22.6,0.00,1012.4,7.9,47,0.0,78
2023-03-09T00:00,24.3,91,22.7,0.00,1011.9,7.8,34,0.0,98
2023-03-09T01:00,23.9,93,22.7,0.00,1011.0,6.4,27,0.0,100
2023-03-09T02:00,23.7,93,22.5,0.00,1010.3,6.2,21,0.0,100
2023-03-09T03:00,23.6,93,22.5,0.00,1010.0,6.3,13,0.0,100
2023-03-09T04:00,23.4,94,22.4,0.00,1010.1,6.5,6,0.0,93
2023-03-09T05:00,24.6,92,23.2,0.00,1010.8,7.7,28,0.0,96
2023-03-09T06:00,24.2,93,23.1,0.00,1011.6,6.5,19,0.0,100
2023-03-09T07:00,25.8,84,22.9,0.00,1012.6,7.9,24,74.0,100
2023-03-09T08:00,27.6,72,22.1,0.00,1013.3,10.4,46,270.0,99
2023-03-09T09:00,28.7,65,21.3,0.00,1013.8,12.9,60,472.0,93
2023-03-09T10:00,29.4,62,21.3,0.00,1013.6,13.7,67,713.0,77
2023-03-09T11:00,29.8,59,21.1,0.00,1013.0,14.3,72,874.0,58
2023-03-09T12:00,29.9,60,21.3,0.00,1012.0,15.5,72,927.0,98
2023-03-09T13:00,29.7,63,21.9,0.00,1011.2,16.2,69,908.0,100
2023-03-09T14:00,29.7,62,21.6,0.00,1010.3,16.4,64,839.0,100
2023-03-09T15:00,29.3,63,21.5,0.00,1009.8,16.7,65,684.0,65
2023-03-09T16:00,28.6,65,21.4,0.00,1009.7,16.9,63,480.0,96
2023-03-09T17:00,28.0,69,21.8,0.00,1010.5,16.3,47,224.0,93
2023-03-09T18:00,27.1,75,22.2,0.00,1010.8,14.8,43,35.0,98
2023-03-09T19:00,26.7,79,22.7,0.00,1011.5,15.5,48,0.0,99
2023-03-09T20:00,26.5,81,22.9,0.00,1012.2,14.6,57,0.0,100
2023-03-09T21:00,26.4,81,22.9,0.00,1012.7,14.2,63,0.0,100
2023-03-09T22:00,26.2,83,23.1,0.00,1012.8,13.0,62,0.0,97
2023-03-09T23:00,25.8,85,23.1,0.00,1012.1,11.2,57,0.0,69
2023-03-10T00:00,25.4,87,23.2,0.00,1011.6,9.2,51,0.0,100
2023-03-10T01:00,24.8,91,23.3,0.00,1011.0,6.2,36,0.0,100
2023-03-10T02:00,24.4,93,23.3,0.00,1010.3,5.2,16,0.0,100
2023-03-10T03:00,23.8,95,23.0,0.00,1010.0,4.9,343,0.0,100
2023-03-10T04:00,23.5,96,22.8,0.00,1010.1,5.0,330,0.0,99
2023-03-10T05:00,24.1,95,23.2,0.00,1010.5,5.5,349,0.0,98
2023-03-10T06:00,24.0,96,23.2,0.00,1011.1,4.8,347,0.0,89
2023-03-10T07:00,25.4,88,23.2,0.00,1012.1,6.2,10,81.0,96
2023-03-10T08:00,27.3,75,22.5,0.10,1012.8,9.6,56,269.0,45
2023-03-10T09:00,28.5,66,21.6,0.00,1013.1,12.6,70,516.0,99
2023-03-10T10:00,29.0,64,21.5,0.00,1013.0,13.4,76,698.0,100
2023-03-10T11:00,29.3,62,21.2,0.00,1012.3,13.4,76,776.0,100
2023-03-10T12:00,29.7,59,20.9,0.00,1011.2,13.8,75,871.0,99
2023-03-10T13:00,29.8,59,20.8,0.00,1010.4,14.7,73,894.0,86
2023-03-10T14:00,29.6,58,20.5,0.00,1009.6,15.5,68,816.0,98
2023-03-10T15:00,29.3,60,20.6,0.00,1008.9,16.6,63,666.0,100
2023-03-10T16:00,28.4,65,21.2,0.00,1009.1,17.1,60,377.0,100
2023-03-10T17:00,27.9,67,21.1,0.00,1009.7,16.3,47,151.0,100
2023-03-10T18:00,27.0,72,21.5,0.00,1010.0,15.0,44,30.0,98
2023-03-10T19:00,26.5,78,22.3,0.00,1010.6,13.2,45,0.0,90
2023-03-10T20:00,26.1,81,22.5,0.00,1011.3,11.5,46,0.0,99
2023-03-10T21:00,25.9,82,22.5,0.00,1011.5,10.9,46,0.0,100
2023-03-10T22:00,25.6,84,22.6,0.00,1011.8,9.7,48,0.0,17
2023-03-10T23:00,25.2,87,22.8,0.00,1011.8,8.9,43,0.0,87
2023-03-11T00:00,24.8,90,23.0,0.00,1011.4,7.9,43,0.0,93
2023-03-11T01:00,24.5,91,23.0,0.00,1010.7,7.1,45,0.0,74
2023-03-11T02:00,24.2,92,22.8,0.00,1010.0,6.1,40,0.0,27
2023-03-11T03:00,23.8,93,22.5,0.00,1009.6,5.5,32,0.0,20
2023-03-11T04:00,22.5,95,21.7,0.00,1009.7,7.9,30,0.0,20
2023-03-11T05:00,24.5,91,22.9,0.00,1010.3,5.2,34,0.0,22
2023-03-11T06:00,24.0,93,22.8,0.00,1011.3,4.7,32,1.0,24
2023-03-11T07:00,26.2,80,22.4,0.00,1012.2,6.9,39,88.0,29
2023-03-11T08:00,27.9,68,21.3,0.00,1012.9,10.9,56,303.0,25
2023-03-11T09:00,28.9,61,20.6,0.00,1013.4,13.0,56,523.0,27
2023-03-11T10:00,29.6,58,20.4,0.00,1013.4,15.2,59,722.0,10
2023-03-11T11:00,29.9,55,20.0,0.00,1012.8,16.1,66,868.0,4
2023-03-11T12:00,30.0,55,19.8,0.00,1011.8,17.0,69,944.0,2
2023-03-11T13:00,29.9,55,19.9,0.00,1011.0,17.0,69,943.0,0
2023-03-11T14:00,29.6,54,19.4,0.00,1010.1,17.4,68,859.0,0
2023-03-11T15:00,29.1,58,19.9,0.00,1009.4,17.3,69,699.0,0
2023-03-11T16:00,28.5,60,19.9,0.00,1009.4,16.9,66,481.0,1
2023-03-11T17:00,26.6,81,23.1,0.00,1010.2,17.8,72,239.0,1
2023-03-11T18:00,26.8,79,22.9,0.10,1010.4,14.2,66,27.0,28
2023-03-11T19:00,27.1,76,22.6,0.00,1011.2,14.1,71,0.0,18
2023-03-11T20:00,27.0,77,22.6,0.00,1011.8,13.9,73,0.0,15
2023-03-11T21:00,26.9,78,22.7,0.00,1012.5,14.0,78,0.0,24
2023-03-11T22:00,26.6,79,22.8,0.00,1012.6,13.1,81,0.0,29
2023-03-11T23:00,26.2,82,22.9,0.00,1012.3,11.2,75,0.0,25
2023-03-12T00:00,25.6,85,22.9,0.00,1011.5,8.4,70,0.0,11
2023-03-12T01:00,24.8,90,23.1,0.00,1010.7,5.8,60,0.0,4
2023-03-12T02:00,24.1,92,22.8,0.00,1010.0,5.7,35,0.0,7
2023-03-12T03:00,23.4,94,22.5,0.00,1009.9,6.2,10,0.0,13
2023-03-12T04:00,23.0,96,22.3,0.00,1009.8,6.2,350,0.0,17
2023-03-12T05:00,24.3,93,23.1,0.00,1010.7,5.7,342,0.0,17
2023-03-12T06:00,24.0,94,23.0,0.00,1011.4,5.4,340,1.0,12
2023-03-12T07:00,25.7,85,22.9,0.00,1012.3,6.3,347,95.0,24
2023-03-12T08:00,27.6,74,22.7,0.00,1013.0,8.7,38,317.0,32
2023-03-12T09:00,29.0,66,22.0,0.00,1013.5,11.9,55,530.0,8
2023-03-12T10:00,29.7,62,21.7,0.00,1013.2,14.8,64,748.0,7
2023-03-12T11:00,30.0,61,21.7,0.00,1012.6,16.3,65,887.0,3
2023-03-12T12:00,30.2,60,21.6,0.00,1011.6,17.2,64,954.0,1
2023-03-12T13:00,30.2,60,21.5,0.00,1010.5,18.5,63,935.0,2
2023-03-12T14:00,29.9,62,21.8,0.00,1009.7,19.0,63,853.0,1
2023-03-12T15:00,29.3,65,22.1,0.00,1009.0,19.5,62,687.0,1
2023-03-12T16:00,28.7,68,22.1,0.00,1009.0,19.0,61,472.0,2
2023-03-12T17:00,28.1,75,23.2,0.00,1009.2,18.3,47,235.0,5
2023-03-12T18:00,27.2,80,23.5,0.00,1009.4,17.1,44,38.0,7
2023-03-12T19:00,26.9,83,23.9,0.00,1010.1,15.3,45,0.0,7
2023-03-12T20:00,26.6,86,24.1,0.00,1011.0,13.8,49,0.0,10
