Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-08-02 08:00:00,26.575,49.45,,,,,18.26,0.9325,9.0525,,,,,,,26.05,90.01,0.0675,174.54500000000002,0.0,0.0,,,,28.0,81,24.4,0.00,997.7,99,21.3,246,217.0
2023-08-02 09:00:00,30.95,57.9,,,,,18.155,0.9325,8.95,,,,,,,26.955,82.605,0.0775,183.0575,0.0,0.0,,,,28.6,79,24.6,0.20,998.0,96,23.6,251,376.0
2023-08-02 10:00:00,30.775,57.875,,,,,18.057499999999997,0.9075,8.9475,,,,,,,27.7675,77.9625,0.0775,185.72,0.0,0.0,,,,29.8,73,24.5,0.20,997.9,86,23.5,252,583.0
2023-08-02 11:00:00,26.700000000000003,50.15,,,,,17.4375,0.8875,9.145,,,,,,,28.4425,74.75750000000001,0.08,192.5725,0.0,0.0,,,,30.6,69,24.3,0.10,997.5,100,21.5,249,660.0
2023-08-02 12:00:00,31.174999999999997,59.375,,,,,16.6475,0.8425,8.8875,,,,,,,28.6625,72.14750000000001,0.08,192.46333333333334,0.0,0.0,,,,31.2,68,24.6,0.40,997.0,100,20.7,253,732.0
2023-08-02 13:00:00,31.175,60.5,,,,,16.78,0.6975,9.149999999999999,,,,,,,28.84,72.945,0.07250000000000001,189.815,0.0,0.0,,,,31.8,66,24.5,0.10,995.7,95,21.6,255,654.0
2023-08-02 14:00:00,28.975,55.725,,,,,16.585,0.7475,9.1025,,,,,,,28.9775,71.5925,0.0825,190.4625,0.0,0.0,,,,32.5,63,24.5,0.30,994.8,37,23.1,255,752.0
2023-08-02 15:00:00,29.525,56.975,,,,,16.362499999999997,0.7725,9.0125,,,,,,,29.8475,67.0125,0.0775,191.41,0.0,0.0,,,,32.4,63,24.5,0.20,994.5,30,22.7,252,643.0
2023-08-02 16:00:00,26.975,51.85,,,,,18.2175,0.78,9.0175,,,,,,,29.2925,70.0125,0.0775,193.1025,0.0,0.0,,,,32.4,62,24.3,0.00,994.3,16,20.9,255,484.0
2023-08-02 17:00:00,26.275,51.125,,,,,18.22,0.8275,9.0875,,,,,,,28.1475,79.0825,0.07,192.5,0.1,0.1,,,,30.8,70,24.8,0.00,995.4,96,16.1,246,347.0
2023-08-02 18:00:00,28.2,52.65,,,,,18.415,0.8825000000000001,9.01,,,,,,,27.29,85.89750000000001,0.0775,196.63,0.4,0.4,,,,29.5,77,25.1,0.10,995.6,76,13.4,239,142.0
2023-08-02 19:00:00,25.625,47.575,,,,,18.715,0.9675,9.115,,,,,,,26.7,93.45,0.0675,186.0325,0.0,0.0,,,,28.4,82,25.1,0.10,995.7,100,9.2,231,22.0
2023-08-02 20:00:00,27.575,53.375,,,,,19.2025,1.0525,9.252500000000001,,,,,,,27.310000000000002,84.25999999999999,0.08499999999999999,192.9425,0.1,0.1,,,,27.8,85,25.1,0.00,996.2,100,8.3,214,0.0
2023-08-02 21:00:00,32.725,62.4,,,,,19.215,1.0225,9.01,,,,,,,27.3625,80.605,0.0775,189.60250000000002,0.0,0.0,,,,27.9,84,24.9,0.20,996.7,100,13.0,224,0.0
2023-08-02 22:00:00,34.475,64.475,,,,,18.6275,0.9724999999999999,8.8275,,,,,,,27.205,79.5375,0.07250000000000001,180.175,0.0,0.0,,,,27.8,83,24.5,0.20,996.9,100,16.1,236,0.0
2023-08-02 23:00:00,37.53333333333333,70.13333333333334,,,,,18.596666666666668,0.94,8.886666666666665,,,,,,,26.876666666666665,80.92,0.08333333333333333,189.99666666666667,0.0,0.0,,,,27.4,83,24.2,0.00,997.2,100,17.8,238,0.0
2023-08-03 00:00:00,38.0,71.025,,,,,18.61,0.9299999999999999,9.3375,,,,,,,26.485,83.1825,0.07250000000000001,185.7925,0.0,0.0,,,,26.8,84,23.9,0.00,996.8,100,17.6,242,0.0
2023-08-03 01:00:00,31.975,59.525,,,,,18.5625,0.9,9.0525,,,,,,,26.2825,83.81,0.07500000000000001,183.04500000000002,0.0,0.0,,,,26.3,86,23.8,0.00,996.4,100,16.1,243,0.0
2023-08-03 02:00:00,29.15,54.575,,,,,18.6275,0.8875,9.0375,,,,,,,26.044999999999998,86.945,0.0675,180.89499999999998,0.0,0.0,,,,26.1,87,23.7,0.00,995.9,100,15.5,242,0.0
2023-08-03 03:00:00,29.05,53.15,,,,,18.8525,0.8875,9.2,,,,,,,25.925,86.4725,0.07,187.1875,0.0,0.0,,,,26.0,87,23.7,0.00,996.0,100,13.4,234,0.0
2023-08-03 04:00:00,28.575,52.775,,,,,18.4075,0.9,9.182500000000001,,,,,,,25.7125,88.45,0.0775,156.3625,0.0,0.0,,,,26.2,86,23.7,0.00,995.8,100,15.1,232,0.0
2023-08-03 05:00:00,29.825,54.8,,,,,18.3,0.9175,8.825000000000001,,,,,,,25.5425,89.35,0.07250000000000001,172.1125,0.0,0.0,,,,26.0,91,24.4,0.10,995.9,100,16.8,223,0.0
2023-08-03 06:00:00,27.55,50.85,,,,,18.1475,0.895,9.035,,,,,,,25.5175,90.5825,0.065,165.845,0.0,0.0,,,,26.2,90,24.5,0.00,996.2,100,17.6,229,2.0
2023-08-03 07:00:00,27.675,51.425,,,,,18.22,0.9,9.19,,,,,,,25.7525,88.7525,0.07,170.20749999999998,0.0,0.0,,,,26.8,88,24.7,0.00,996.5,99,19.0,241,74.0
2023-08-03 08:00:00,29.7,55.575,,,,,18.310000000000002,0.92,8.9925,,,,,,,26.3675,83.8225,0.065,176.6775,0.0,0.0,,,,27.8,83,24.6,0.00,997.1,100,20.0,242,216.0
2023-08-03 09:00:00,30.95,57.9,,,,,18.127499999999998,0.9075,8.9,,,,,,,26.7775,81.4575,0.07250000000000001,179.89499999999998,0.0,0.0,,,,28.8,75,24.0,0.00,996.7,100,21.3,242,326.0
2023-08-03 10:00:00,35.775,67.325,,,,,18.105,0.8925000000000001,8.775,,,,,,,27.655,77.17750000000001,0.07250000000000001,187.425,0.0,0.0,,,,29.1,74,23.9,0.00,997.0,100,22.7,241,429.0
2023-08-03 11:00:00,41.975,80.5,,,,,17.485,0.85,8.865,,,,,,,28.2425,73.545,0.0775,182.9275,0.0,0.0,,,,30.0,70,23.9,0.10,996.6,100,23.1,239,636.0
2023-08-03 12:00:00,41.25,79.775,,,,,17.15,0.8275,8.92,,,,,,,28.57,73.19749999999999,0.0775,180.085,0.0,0.0,,,,30.4,68,24.0,0.00,996.3,100,20.9,238,581.0
2023-08-03 13:00:00,37.525,73.2,,,,,16.8825,0.83,9.03,,,,,,,28.7975,74.69749999999999,0.07250000000000001,153.7175,0.0,0.0,,,,30.5,67,23.8,0.00,995.4,100,19.0,241,355.0
2023-08-03 14:00:00,37.95,73.575,,,,,16.759999999999998,0.85,9.035,,,,,,,28.2675,77.22,0.065,172.725,0.0,0.0,,,,31.0,66,23.8,0.00,995.0,100,16.6,240,343.0
2023-08-03 15:00:00,36.45,70.75,,,,,16.7675,0.8625,8.9125,,,,,,,29.28,72.82249999999999,0.07250000000000001,169.77,0.0,0.0,,,,30.8,67,23.9,0.00,994.3,100,16.7,233,250.0
2023-08-03 16:00:00,29.65,57.05,,,,,18.564999999999998,0.87,9.055,,,,,,,28.919999999999998,74.745,0.07250000000000001,141.64,0.0,0.0,,,,30.9,68,24.2,0.00,994.1,100,13.8,231,248.0
2023-08-03 17:00:00,31.6,60.575,,,,,18.3975,0.8875,8.9675,,,,,,,28.83,73.9825,0.08,138.9575,0.0,0.0,,,,29.5,74,24.4,0.00,995.3,100,9.7,219,188.0
2023-08-03 18:00:00,38.05,73.275,,,,,18.69,0.925,8.9525,,,,,,,28.365,78.875,0.09,117.005,0.0,0.0,,,,28.6,81,25.0,0.10,995.6,100,4.2,211,70.0
2023-08-03 19:00:00,42.150000000000006,81.80000000000001,,,,,18.8325,0.99,8.965,,,,,,,28.145,79.9025,0.08499999999999999,129.0775,0.0,0.0,,,,27.6,88,25.4,0.30,995.9,100,3.3,276,12.0
2023-08-03 20:00:00,43.775,86.0,,,,,19.0325,1.07,9.040000000000001,,,,,,,28.055,78.35,0.07250000000000001,185.805,0.0,0.0,,,,27.5,90,25.7,0.30,996.3,100,3.7,241,0.0
2023-08-03 21:00:00,43.5,85.575,,,,,19.175,1.08,8.862499999999999,,,,,,,28.0475,74.8075,0.08,193.135,0.0,0.0,,,,27.4,89,25.4,0.10,996.8,100,7.2,217,0.0
2023-08-03 22:00:00,44.55,87.17500000000001,,,,,18.38,1.07,8.9225,,,,,,,27.81,76.23,0.07500000000000001,188.0825,0.0,0.0,,,,27.0,90,25.3,0.30,997.1,100,9.4,238,0.0
2023-08-03 23:00:00,44.26666666666667,86.33333333333333,,,,,18.123333333333335,1.03,9.066666666666666,,,,,,,27.36,78.62,0.08,190.86333333333334,0.0,0.0,,,,26.8,90,25.0,0.10,997.3,100,11.7,236,0.0
2023-08-04 00:00:00,42.9,83.075,,,,,18.1425,0.99,9.08,,,,,,,27.052500000000002,78.095,0.08,189.73,0.0,0.0,,,,26.5,90,24.7,0.30,997.1,100,13.8,231,0.0
2023-08-04 01:00:00,42.474999999999994,79.975,,,,,18.235,0.935,8.925,,,,,,,26.7025,79.3775,0.08,187.04,0.0,0.0,,,,25.9,90,24.1,0.00,996.7,100,13.8,231,0.0
2023-08-04 02:00:00,41.05,77.875,,,,,18.335,0.8875,8.9775,,,,,,,26.415,80.7575,0.0775,187.55,0.0,0.0,,,,25.6,90,23.9,0.00,996.3,100,12.3,230,0.0
2023-08-04 03:00:00,39.3,75.15,,,,,18.2675,0.8425,8.785,,,,,,,26.2525,81.2225,0.08,192.255,0.0,0.0,,,,25.4,91,23.8,0.00,996.2,100,12.1,233,0.0
2023-08-04 04:00:00,33.2,63.7,,,,,18.4675,0.84,9.11,,,,,,,26.1475,83.455,0.07,183.4975,0.0,0.0,,,,25.4,91,23.7,0.00,996.4,100,11.2,230,0.0
2023-08-04 05:00:00,27.525,53.775,,,,,18.4425,0.84,9.16,,,,,,,25.9225,87.6275,0.07,149.295,0.0,0.0,,,,24.8,96,24.1,0.00,996.2,100,7.9,196,0.0
2023-08-04 06:00:00,32.3,64.35,,,,,18.5225,0.87,9.1425,,,,,,,25.8525,88.9675,0.08,135.7875,0.0,0.0,,,,26.0,93,24.7,0.20,996.3,95,14.2,210,1.0
2023-08-04 07:00:00,39.2,79.85,,,,,18.45,0.885,9.0475,,,,,,,26.18,87.8375,0.0775,136.41,0.0,0.0,,,,26.4,92,25.0,0.00,997.1,98,12.7,227,41.0
2023-08-04 08:00:00,42.125,88.30000000000001,,,,,18.4525,0.885,9.04,,,,,,,26.715,84.435,0.065,167.0425,0.0,0.0,,,,27.3,87,24.9,0.00,997.8,100,14.9,233,151.0
2023-08-04 09:00:00,42.475,90.45,,,,,18.3175,0.86,8.945,,,,,,,27.3,81.61,0.07500000000000001,170.1125,0.0,0.0,,,,27.5,86,24.9,0.00,998.0,100,14.5,235,107.0
2023-08-04 10:00:00,40.275,86.475,,,,,18.072499999999998,0.845,8.91,,,,,,,27.4925,78.92,0.08,184.83249999999998,0.0,0.0,,,,28.8,79,24.8,0.00,998.1,100,16.3,242,303.0
2023-08-04 11:00:00,35.675,74.85,,,,,17.8025,0.8225,9.0175,,,,,,,27.635,78.5475,0.0775,189.8175,0.0,0.0,,,,29.9,74,24.9,0.10,998.0,100,16.9,243,618.0
2023-08-04 12:00:00,38.75,80.94999999999999,,,,,17.625,0.8225,8.9175,,,,,,,28.2075,76.8675,0.065,178.185,0.0,0.0,,,,30.1,72,24.6,0.10,997.6,100,18.4,247,535.0
2023-08-04 13:00:00,38.275,79.825,,,,,17.447499999999998,0.825,9.137500000000001,,,,,,,28.595,75.58250000000001,0.07,164.17,0.0,0.0,,,,31.3,68,24.7,0.10,996.8,100,19.7,252,752.0
2023-08-04 14:00:00,38.86666666666667,83.26666666666667,,,,,17.136666666666667,0.81,8.883333333333333,,,,,,,28.636666666666667,76.27666666666667,0.06666666666666667,164.29999999999998,0.0,0.0,,,,31.0,70,25.0,0.10,996.4,98,15.1,252,510.0
2023-08-04 15:00:00,39.75,86.425,,,,,17.1125,0.8275,8.8175,,,,,,,29.06,69.5175,0.065,140.6625,0.0,0.0,,,,31.7,67,24.8,0.00,996.0,93,17.1,248,560.0
2023-08-04 16:00:00,35.525,76.075,,,,,18.5275,0.8225,8.98,,,,,,,29.177500000000002,70.5275,0.065,155.5225,0.0,0.0,,,,31.5,67,24.6,0.00,995.6,100,17.3,247,343.0
2023-08-04 17:00:00,32.95,72.4,,,,,18.3625,0.8200000000000001,8.965,,,,,,,29.33,71.0275,0.065,169.49,0.0,0.0,,,,30.0,76,25.3,0.00,996.2,100,10.5,218,122.0
2023-08-04 18:00:00,31.3,72.3,,,,,17.95,0.8125,9.02,,,,,,,28.7975,73.295,0.065,166.695,0.0,0.0,,,,29.4,81,25.8,0.00,996.3,100,8.8,199,94.0
2023-08-04 19:00:00,31.275,76.275,,,,,18.35,0.8574999999999999,8.9225,,,,,,,28.490000000000002,75.6525,0.08499999999999999,124.8125,0.0,0.0,,,,28.5,85,25.6,0.00,997.1,100,10.8,180,11.0
2023-08-04 20:00:00,31.575,79.85,,,,,18.735,0.905,8.8375,,,,,,,27.5475,85.945,0.08,133.29,0.1,0.1,,,,28.0,86,25.3,0.10,997.5,100,12.6,182,0.0
2023-08-04 21:00:00,32.2,78.625,,,,,19.0025,0.9625,9.025,,,,,,,26.5875,96.61749999999999,0.05,182.8775,0.0,0.0,,,,27.6,88,25.5,0.20,998.6,100,9.4,178,0.0
2023-08-04 22:00:00,31.8,79.175,,,,,18.4225,1.005,8.9575,,,,,,,26.71,93.32,0.0675,176.22,0.6,0.6,,,,27.5,90,25.7,0.10,999.0,100,8.8,199,0.0
2023-08-04 23:00:00,27.866666666666664,66.7,,,,,18.540000000000003,0.9966666666666667,8.853333333333333,,,,,,,25.73,99.02666666666669,0.06333333333333334,180.13666666666668,0.13333333333333333,0.1,,,,26.8,94,25.7,0.60,999.1,100,12.0,221,0.0
2023-08-05 00:00:00,25.85,59.075,,,,,18.4925,0.95,9.115,,,,,,,25.185000000000002,99.0825,0.0775,184.0675,0.8,0.8,,,,26.6,93,25.4,0.50,999.0,100,11.4,235,0.0
2023-08-05 01:00:00,23.425,54.15,,,,,18.73,0.9275,9.1,,,,,,,25.085,99.2925,0.07500000000000001,190.28,0.0,0.0,,,,26.5,92,25.0,0.20,998.5,100,12.8,238,0.0
2023-08-05 02:00:00,19.35,40.025000000000006,,,,,18.8875,0.9075,8.9075,,,,,,,25.1625,99.25,0.07500000000000001,189.1025,0.0,0.0,,,,26.2,92,24.9,0.00,998.2,100,13.7,235,0.0
2023-08-05 03:00:00,20.4,39.25,,,,,18.919999999999998,0.865,8.942499999999999,,,,,,,25.39,96.7875,0.08,194.24,0.0,0.0,,,,26.0,92,24.7,0.00,998.2,100,12.8,230,0.0
2023-08-05 04:00:00,26.2,50.5,,,,,18.555,0.865,8.985,,,,,,,25.46,96.9325,0.075,185.21249999999998,0.0,0.0,,,,25.7,93,24.5,0.00,998.5,97,12.8,230,0.0
2023-08-05 05:00:00,26.474999999999998,51.65,,,,,18.53,0.8525,8.865,,,,,,,25.4425,95.75999999999999,0.07,187.7425,0.0,0.0,,,,26.4,92,25.0,0.00,998.5,100,12.2,246,0.0
2023-08-05 06:00:00,27.85,54.85,,,,,18.2725,0.84,8.945,,,,,,,25.515,95.955,0.0675,174.74,0.0,0.0,,,,26.3,94,25.3,0.30,999.1,99,11.4,235,1.0
2023-08-05 07:00:00,29.175,56.675,,,,,18.34,0.835,9.015,,,,,,,25.947499999999998,94.11500000000001,0.0675,175.3875,0.0,0.0,,,,26.9,91,25.3,0.10,999.9,92,11.9,241,50.0
2023-08-05 08:00:00,30.1,57.0,,,,,18.29,0.83,8.8975,,,,,,,26.622500000000002,87.215,0.07500000000000001,192.225,0.1,0.1,,,,27.8,87,25.4,0.20,1000.2,98,17.2,250,246.0
2023-08-05 09:00:00,28.85,54.275,,,,,18.05,0.8275,8.9425,,,,,,,26.225,90.7425,0.07,223.59,0.0,0.0,,,,29.1,79,25.2,0.20,1000.8,92,16.7,251,446.0
2023-08-05 10:00:00,26.675,50.875,,,,,18.105,0.8125,8.76,,,,,,,27.895,77.7,0.0775,202.9475,0.0,0.0,,,,30.2,73,24.8,0.10,1000.9,86,17.5,251,573.0
2023-08-05 11:00:00,30.9,59.15,,,,,17.802500000000002,0.7825,9.0525,,,,,,,28.259999999999998,76.2825,0.07250000000000001,197.48499999999999,0.0,0.0,,,,31.3,68,24.6,0.00,1000.3,94,17.6,255,725.0
2023-08-05 12:00:00,39.0,75.175,,,,,17.322499999999998,0.76,8.9125,,,,,,,29.5475,70.0275,0.07250000000000001,187.83,0.0,0.0,,,,31.6,65,24.3,0.00,999.7,100,17.8,252,749.0
2023-08-05 13:00:00,42.4,82.875,,,,,16.815,0.7475,8.967500000000001,,,,,,,29.6325,70.625,0.0675,177.185,0.0,0.0,,,,31.9,65,24.4,0.10,999.1,100,16.9,250,658.0
2023-08-05 14:00:00,38.574999999999996,76.225,,,,,16.705,0.755,8.855,,,,,,,29.7475,70.85249999999999,0.065,153.70499999999998,0.0,0.0,,,,31.9,65,24.6,0.00,998.2,100,16.6,252,610.0
2023-08-05 15:00:00,40.275,79.32499999999999,,,,,16.695,0.7675000000000001,9.2625,,,,,,,30.1025,68.07249999999999,0.07250000000000001,188.5275,0.0,0.0,,,,31.9,65,24.5,0.00,997.6,100,16.2,257,480.0
2023-08-05 16:00:00,41.275,81.675,,,,,18.545,0.735,9.17,,,,,,,30.182499999999997,67.1225,0.08,191.3875,0.0,0.0,,,,31.9,65,24.4,0.00,997.2,100,16.2,258,377.0
2023-08-05 17:00:00,41.175,83.1,,,,,18.44,0.755,8.975,,,,,,,30.1575,66.2525,0.07,186.8275,0.0,0.0,,,,30.9,70,24.8,0.00,998.1,100,11.7,279,290.0
2023-08-05 18:00:00,45.275,93.8,,,,,18.7225,0.775,9.0175,,,,,,,29.580000000000002,70.85,0.08249999999999999,136.33,0.0,0.0,,,,30.3,77,25.8,0.00,998.4,100,5.4,290,148.0
2023-08-05 19:00:00,45.025,93.1,,,,,18.955,0.8525,8.7275,,,,,,,28.915,79.9275,0.09,117.9425,0.0,0.0,,,,29.1,84,26.2,0.00,998.6,100,4.3,204,23.0
2023-08-05 20:00:00,44.7,90.6,,,,,19.445,0.875,8.9625,,,,,,,28.5575,81.535,0.09,114.1,0.0,0.0,,,,28.6,85,25.8,0.40,999.3,100,8.3,175,0.0
2023-08-05 21:00:00,46.175,94.025,,,,,19.7375,0.8775,8.93,,,,,,,28.31,83.8375,0.0825,129.54500000000002,0.0,0.0,,,,27.9,87,25.5,0.30,999.9,100,10.7,192,0.0
2023-08-05 22:00:00,41.725,86.575,,,,,18.315,0.945,9.030000000000001,,,,,,,27.6725,87.38499999999999,0.07500000000000001,216.48,0.0,0.0,,,,27.5,89,25.5,0.00,1000.1,100,8.6,202,0.0
2023-08-05 23:00:00,36.6,78.39999999999999,,,,,18.323333333333334,0.94,8.763333333333334,,,,,,,27.683333333333334,76.80666666666667,0.08,202.40666666666667,0.0,0.0,,,,27.3,91,25.7,0.20,1000.0,100,8.6,213,0.0
2023-08-06 00:00:00,36.7,78.9,,,,,18.1475,0.8674999999999999,8.8825,,,,,,,27.03,79.1225,0.08,205.285,0.0,0.0,,,,27.0,93,25.8,0.10,999.5,100,8.5,234,0.0
2023-08-06 01:00:00,35.825,76.05,,,,,18.315,0.845,9.2025,,,,,,,26.6025,81.36500000000001,0.08,200.08,0.0,0.0,,,,26.6,94,25.5,0.20,998.9,100,9.8,246,0.0
2023-08-06 02:00:00,35.8,73.3,,,,,18.415,0.8225,9.04,,,,,,,26.32,82.7875,0.08,190.1975,0.0,0.0,,,,26.3,93,25.2,0.10,998.6,100,12.4,248,0.0
2023-08-06 03:00:00,37.15,73.25,,,,,18.5375,0.7275,8.9625,,,,,,,26.135,82.70750000000001,0.08,189.6475,0.0,0.0,,,,25.8,93,24.5,0.00,998.6,100,14.3,245,0.0
2023-08-06 04:00:00,36.525,70.625,,,,,18.2125,0.77,8.885,,,,,,,25.98,84.57249999999999,0.0825,186.9925,0.0,0.0,,,,25.4,93,24.2,0.00,999.0,100,13.1,238,0.0
2023-08-06 05:00:00,37.125,72.625,,,,,18.155,0.7625,9.035,,,,,,,25.9525,86.06,0.07500000000000001,180.07999999999998,0.0,0.0,,,,25.9,92,24.5,0.00,998.8,100,11.8,239,0.0
2023-08-06 06:00:00,34.925,69.5,,,,,18.2675,0.7525,8.860000000000001,,,,,,,25.7575,88.86,0.07,164.2875,0.0,0.0,,,,26.0,91,24.5,0.00,999.3,100,11.5,231,2.0
2023-08-06 07:00:00,31.775,63.375,,,,,18.465,0.7825,8.9625,,,,,,,26.005,88.645,0.07,173.7575,0.0,0.0,,,,27.0,87,24.6,0.00,999.6,100,16.1,236,78.0
2023-08-06 08:00:00,31.25,62.275000000000006,,,,,18.3925,0.7625,9.120000000000001,,,,,,,26.685,84.865,0.07250000000000001,175.5375,0.0,0.0,,,,27.5,85,24.8,0.10,999.9,99,17.1,231,170.0
2023-08-06 09:00:00,32.5,64.825,,,,,18.0425,0.72,8.9225,,,,,,,27.4225,78.83250000000001,0.0775,190.91,0.0,0.0,,,,28.7,79,24.7,0.10,1000.1,66,22.8,239,387.0
2023-08-06 10:00:00,30.3,59.175,,,,,18.5225,0.6950000000000001,8.962499999999999,,,,,,,28.275,73.7625,0.0825,193.2725,0.0,0.0,,,,29.8,73,24.5,0.10,1000.1,100,23.5,243,590.0
2023-08-06 11:00:00,29.575,57.55,,,,,17.8875,0.6575,8.8475,,,,,,,28.84,71.0975,0.07500000000000001,183.7725,0.0,0.0,,,,30.0,72,24.3,0.00,999.6,87,22.9,244,550.0
2023-08-06 12:00:00,29.925,58.075,,,,,17.560000000000002,0.655,9.125,,,,,,,29.305,67.5325,0.07500000000000001,181.1325,0.0,0.0,,,,31.0,67,24.1,0.10,998.9,97,22.1,246,696.0
2023-08-06 13:00:00,29.9,57.4,,,,,17.21,0.62,8.879999999999999,,,,,,,29.509999999999998,67.64,0.0775,185.415,0.0,0.0,,,,31.4,64,23.9,0.00,998.1,81,22.1,246,573.0
2023-08-06 14:00:00,32.625,62.375,,,,,16.905,0.62,8.9775,,,,,,,30.615,62.535,0.0775,197.8075,0.0,0.0,,,,31.9,63,23.9,0.00,997.0,61,22.3,249,690.0
2023-08-06 15:00:00,34.7,66.7,,,,,16.6775,0.6174999999999999,8.895,,,,,,,30.91,58.955,0.07500000000000001,191.20250000000001,0.0,0.0,,,,32.3,60,23.6,0.00,996.2,100,21.2,252,588.0
2023-08-06 16:00:00,33.65,65.325,,,,,18.355,0.615,8.9875,,,,,,,30.765,59.620000000000005,0.0775,190.11,0.0,0.0,,,,32.1,61,23.7,0.00,995.5,98,21.9,250,475.0
2023-08-06 17:00:00,35.2,69.35,,,,,18.2425,0.6225,8.955,,,,,,,30.605,60.535,0.07500000000000001,192.0525,0.0,0.0,,,,31.7,62,23.6,0.00,995.9,100,15.6,241,360.0
2023-08-06 18:00:00,40.625,81.4,,,,,18.5875,0.6425000000000001,8.74,,,,,,,30.175,63.2725,0.08,189.405,0.0,0.0,,,,30.6,67,23.8,0.00,996.2,67,13.6,238,152.0
2023-08-06 19:00:00,38.075,77.45,,,,,18.765,0.6799999999999999,8.7,,,,,,,29.7225,65.14750000000001,0.0825,193.3025,0.0,0.0,,,,29.6,71,23.7,0.00,996.8,91,12.6,239,22.0
2023-08-06 20:00:00,34.3,70.55,,,,,19.1675,0.7324999999999999,8.6675,,,,,,,29.005000000000003,68.715,0.0825,196.1525,0.0,0.0,,,,28.3,78,24.2,0.10,997.7,95,10.8,240,0.0
2023-08-06 21:00:00,37.075,75.9,,,,,19.47,0.7150000000000001,9.2425,,,,,,,28.32,71.7475,0.08,202.8175,0.0,0.0,,,,27.8,82,24.4,0.20,998.2,86,13.1,233,0.0
2023-08-06 22:00:00,37.475,75.675,,,,,18.6875,0.7525,9.1125,,,,,,,27.85,74.43,0.0825,197.29250000000002,0.0,0.0,,,,27.5,82,24.1,0.00,998.5,100,16.0,234,0.0
2023-08-06 23:00:00,36.300000000000004,72.73333333333333,,,,,18.830000000000002,0.7233333333333333,8.933333333333334,,,,,,,27.84,72.89666666666666,0.07666666666666667,185.3033333333333,0.0,0.0,,,,27.2,81,23.6,0.00,998.2,100,19.2,236,0.0
2023-08-07 00:00:00,39.9,78.15,,,,,18.7775,0.715,8.8725,,,,,,,27.4725,73.33749999999999,0.0775,187.76,0.0,0.0,,,,26.5,82,23.2,0.00,998.0,100,19.3,237,0.0
2023-08-07 01:00:00,36.35,71.32499999999999,,,,,18.8175,0.71,8.96,,,,,,,27.0575,75.4425,0.08,178.225,0.0,0.0,,,,25.9,84,23.0,0.00,997.3,100,18.1,235,0.0
2023-08-07 02:00:00,35.175,68.45,,,,,18.9,0.73,9.05,,,,,,,26.6325,79.6125,0.0675,167.5325,0.0,0.0,,,,25.5,85,22.9,0.00,997.0,100,17.8,227,0.0
2023-08-07 03:00:00,35.55,68.0,,,,,18.9675,0.715,9.1525,,,,,,,26.3575,81.9325,0.07,163.575,0.0,0.0,,,,25.4,86,22.9,0.00,996.8,100,17.8,225,0.0
2023-08-07 04:00:00,34.1,64.775,,,,,18.46,0.7475,8.89,,,,,,,26.1675,84.02250000000001,0.0675,165.9275,0.0,0.0,,,,25.6,86,23.0,0.00,996.7,100,18.4,228,0.0
2023-08-07 05:00:00,31.525,60.6,,,,,18.46,0.7525,9.13,,,,,,,26.02,84.8475,0.07,164.5725,0.0,0.0,,,,26.5,85,23.8,0.00,996.3,100,18.6,229,0.0
2023-08-07 06:00:00,28.125,55.225,,,,,18.475,0.755,9.235,,,,,,,25.935000000000002,85.5325,0.07,172.81,0.0,0.0,,,,26.9,83,23.7,0.10,996.4,100,20.0,231,1.0
2023-08-07 07:00:00,27.9,55.925,,,,,18.585,0.7525,8.8725,,,,,,,26.075,83.5575,0.07250000000000001,170.15,0.0,0.0,,,,27.0,81,23.5,0.00,996.9,100,21.3,233,71.0
2023-08-07 08:00:00,32.275,66.7,,,,,18.5375,0.74,9.09,,,,,,,26.41,80.97,0.065,176.945,0.0,0.0,,,,27.6,78,23.4,0.00,997.2,89,23.6,231,232.0
2023-08-07 09:00:00,31.925,66.75,,,,,18.3825,0.7375,9.255,,,,,,,27.05,78.1275,0.0625,159.5575,0.0,0.0,,,,28.4,74,23.3,0.00,997.7,100,27.2,238,443.0
2023-08-07 10:00:00,27.625,58.675,,,,,18.3175,0.72,8.915,,,,,,,27.41,76.915,0.065,172.335,0.0,0.0,,,,28.8,72,23.2,0.00,997.7,95,24.5,237,363.0
2023-08-07 11:00:00,26.2,56.775,,,,,17.9725,0.7275,9.25,,,,,,,28.185,73.8875,0.07250000000000001,161.875,0.0,0.0,,,,29.9,68,23.2,0.10,997.3,99,27.1,241,634.0
2023-08-07 12:00:00,28.575,63.075,,,,,17.7125,0.7025,8.975000000000001,,,,,,,28.3175,68.85,0.08,181.60500000000002,0.0,0.0,,,,30.8,63,22.9,0.00,996.7,100,25.1,241,622.0
