Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-03-01 16:00:00,13.50,44.25,1.05,7.40,4.80,9.10,5.38,0.13,19.20,0.00,0.20,0.10,NA,NA,NA,32.88,33.00,2.52,124.25,NA,0.00,221.00,710.00,NA,32.0,13,-0.1,0.00,947.1,0,13.8,70,493.0
2022-03-01 17:00:00,7.00,39.50,1.08,13.40,7.98,8.20,5.68,0.26,17.45,0.00,0.18,0.00,NA,NA,NA,32.10,33.50,2.62,74.25,NA,0.00,82.00,710.00,NA,30.7,16,1.6,0.00,947.5,0,13.4,85,253.0
2022-03-01 18:00:00,12.50,55.75,1.50,21.20,12.18,9.48,6.60,0.71,15.02,0.00,0.32,0.00,NA,NA,NA,30.80,36.50,2.18,69.00,NA,0.00,18.50,711.00,NA,28.3,18,1.6,0.00,947.2,0,13.1,106,47.0
2022-03-01 19:00:00,20.75,76.75,1.98,25.48,15.12,11.05,9.57,0.74,13.20,0.02,0.68,0.02,NA,NA,NA,30.02,39.50,2.00,39.25,NA,0.00,18.00,711.00,NA,26.7,20,1.9,0.00,947.7,0,12.1,113,0.0
2022-03-01 20:00:00,24.75,85.25,0.85,25.25,14.12,11.58,9.67,0.76,12.92,0.10,0.80,0.10,NA,NA,NA,29.45,41.25,2.08,65.50,NA,0.00,18.00,712.00,NA,25.3,24,3.0,0.00,948.4,0,10.6,118,0.0
2022-03-01 21:00:00,29.00,74.50,1.35,21.15,12.32,11.05,7.78,0.58,12.65,0.00,0.82,0.05,NA,NA,NA,29.10,41.75,2.38,85.75,NA,0.00,18.00,712.00,NA,23.8,27,3.5,0.00,948.8,0,8.4,110,0.0
2022-03-01 22:00:00,24.75,62.75,1.48,19.77,11.70,9.88,6.32,0.74,12.45,0.00,0.35,0.00,NA,NA,NA,28.95,40.50,2.62,84.50,NA,0.00,18.00,712.00,NA,22.4,30,3.8,0.00,948.7,0,7.2,87,0.0
2022-03-01 23:00:00,21.00,55.25,1.35,26.40,15.15,10.18,7.32,0.19,11.58,0.00,0.32,0.02,NA,NA,NA,28.52,42.75,2.55,161.25,NA,0.00,18.00,712.00,NA,22.0,31,3.9,0.00,948.4,0,8.0,85,0.0
2022-03-02 00:00:00,21.50,75.25,1.92,32.62,18.95,11.88,9.22,0.21,10.85,0.00,0.48,0.02,NA,NA,NA,28.12,46.75,1.72,183.00,NA,0.00,18.00,712.00,NA,21.7,31,3.7,0.00,948.0,0,8.5,118,0.0
2022-03-02 01:00:00,23.00,88.00,2.03,33.57,19.50,12.80,13.60,0.30,9.27,0.03,0.60,0.00,NA,NA,NA,27.97,49.00,1.73,178.33,NA,0.00,18.00,711.33,NA,20.2,36,4.8,0.00,947.0,1,8.1,135,0.0
2022-03-02 02:00:00,30.25,80.75,1.62,28.95,16.72,13.58,28.50,0.34,9.00,0.00,0.22,0.00,NA,NA,NA,28.15,49.00,1.08,163.25,NA,0.00,18.00,711.00,NA,19.1,47,7.5,0.00,946.3,1,10.7,140,0.0
2022-03-02 03:00:00,25.50,62.50,1.58,18.17,10.95,13.23,11.38,0.44,8.77,0.00,0.15,0.00,NA,NA,NA,28.08,48.50,1.10,167.25,NA,0.00,18.00,711.00,NA,18.7,51,8.5,0.00,945.6,0,10.7,140,0.0
2022-03-02 04:00:00,16.50,37.00,1.45,17.58,10.52,11.40,7.90,0.69,10.02,0.00,0.15,0.00,NA,NA,NA,29.25,48.25,1.02,168.25,NA,0.00,18.00,711.00,NA,18.4,52,8.4,0.00,945.8,0,8.0,108,0.0
2022-03-02 05:00:00,16.25,47.00,3.50,36.17,22.10,11.88,8.88,0.48,6.88,0.00,0.22,0.00,NA,NA,NA,28.85,49.75,0.85,163.75,NA,0.00,18.00,711.00,NA,18.6,60,10.8,0.00,946.5,0,8.9,130,0.0
2022-03-02 06:00:00,31.75,85.25,6.02,39.52,25.90,14.08,10.63,0.67,6.72,0.10,0.32,0.05,NA,NA,NA,28.85,50.75,1.52,172.25,NA,0.00,19.75,711.25,NA,18.4,60,10.4,0.00,947.2,95,7.4,119,0.0
2022-03-02 07:00:00,49.50,127.25,18.25,53.62,43.35,15.97,14.80,0.74,7.12,0.10,0.50,0.10,NA,NA,NA,29.90,48.25,1.08,165.25,NA,0.00,90.00,712.00,NA,20.7,52,10.5,0.00,948.6,86,6.0,123,51.0
2022-03-02 08:00:00,71.25,173.00,15.08,53.45,40.72,14.23,33.80,0.46,9.43,0.10,0.45,0.10,NA,NA,NA,32.65,41.00,1.20,180.50,NA,0.00,250.50,712.50,NA,24.3,41,10.3,0.00,950.1,5,3.8,131,254.0
2022-03-02 09:00:00,43.25,141.25,5.90,30.95,21.25,11.48,13.35,0.43,14.00,0.08,0.30,0.10,NA,NA,NA,33.50,38.00,2.45,216.75,NA,0.00,362.00,713.00,NA,27.6,31,9.2,0.00,951.1,0,6.4,133,492.0
2022-03-02 10:00:00,20.00,99.75,3.63,19.73,13.42,12.42,9.60,0.31,16.80,0.00,0.25,0.00,NA,NA,NA,34.05,36.75,2.07,226.25,NA,0.00,511.00,713.00,NA,30.1,24,7.5,0.00,951.5,0,10.5,121,698.0
2022-03-02 11:00:00,19.75,92.25,2.80,18.25,11.95,13.75,8.87,0.50,22.45,0.00,0.20,0.00,NA,NA,NA,34.75,36.75,2.25,212.75,NA,0.00,577.00,713.00,NA,31.6,21,6.5,0.00,951.1,0,13.1,106,847.0
2022-03-02 12:00:00,19.25,76.25,1.93,11.03,7.43,12.17,9.55,0.46,21.55,0.00,0.20,0.00,NA,NA,NA,35.48,36.75,2.97,213.25,NA,0.00,596.50,712.50,NA,32.3,19,5.5,0.00,949.9,4,13.7,90,923.0
2022-03-02 13:00:00,20.50,86.50,2.10,9.80,6.95,11.35,9.25,0.16,21.05,0.00,0.20,0.00,NA,NA,NA,37.35,36.00,3.45,211.50,NA,0.00,563.25,711.50,NA,33.0,17,5.1,0.00,949.0,58,12.7,83,917.0
2022-03-02 14:00:00,20.75,72.50,4.15,21.58,14.88,10.85,9.28,0.32,19.65,0.00,0.15,0.00,NA,NA,NA,37.00,35.75,2.68,208.75,NA,0.00,489.50,710.75,NA,32.7,17,4.7,0.00,947.8,63,10.9,81,632.0
2022-03-02 15:00:00,17.50,51.75,1.50,9.00,6.02,10.75,8.95,0.17,21.00,0.00,0.10,0.00,NA,NA,NA,36.10,35.00,2.58,199.00,NA,0.00,380.75,710.00,NA,32.2,18,4.8,0.00,947.0,96,10.6,72,430.0
2022-03-02 16:00:00,19.50,50.50,1.35,8.43,5.55,10.85,8.48,0.16,21.30,0.00,0.10,0.00,NA,NA,NA,35.52,36.00,2.40,199.75,NA,0.00,215.75,710.00,NA,31.9,18,4.8,0.00,946.7,85,10.4,76,358.0
2022-03-02 17:00:00,20.25,59.50,1.62,12.70,8.10,11.75,8.88,0.56,20.42,0.00,0.10,0.00,NA,NA,NA,34.95,37.25,1.75,212.25,NA,0.00,81.00,710.00,NA,30.9,19,4.8,0.00,946.5,93,11.9,90,158.0
2022-03-02 18:00:00,21.00,65.75,1.18,16.30,9.62,11.75,8.05,0.75,18.25,0.00,0.22,0.00,NA,NA,NA,33.52,39.25,1.75,215.25,NA,0.00,19.25,710.00,NA,28.9,24,6.2,0.00,946.6,53,12.9,108,34.0
2022-03-02 19:00:00,33.50,78.50,1.90,24.55,14.60,11.98,9.15,1.08,15.60,0.05,0.18,0.02,NA,NA,NA,32.72,41.00,1.92,215.50,NA,0.00,18.00,711.00,NA,27.6,27,7.2,0.00,947.3,29,13.6,101,0.0
2022-03-02 20:00:00,46.00,100.00,1.15,24.88,14.18,14.62,9.65,1.17,14.15,0.10,0.20,0.10,NA,NA,NA,32.00,46.00,1.90,206.75,NA,0.00,18.00,711.50,NA,26.3,30,7.4,0.00,948.0,34,10.7,102,0.0
2022-03-02 21:00:00,50.75,94.25,1.30,25.33,14.52,15.12,10.72,1.00,12.35,0.10,0.30,0.10,NA,NA,NA,31.40,49.75,1.75,213.75,NA,0.00,18.00,712.00,NA,25.2,32,7.4,0.00,948.4,44,10.6,108,0.0
2022-03-02 22:00:00,44.00,84.50,1.40,26.50,15.22,13.80,9.80,0.90,12.00,0.08,0.32,0.10,NA,NA,NA,31.00,48.75,1.78,215.75,NA,0.00,18.00,712.00,NA,23.9,35,7.6,0.00,948.3,19,9.0,106,0.0
2022-03-02 23:00:00,35.00,80.00,1.73,30.13,17.43,13.27,11.70,0.63,11.07,0.03,0.43,0.03,NA,NA,NA,30.77,48.00,1.57,215.00,NA,0.00,18.00,712.00,NA,23.2,38,7.9,0.00,948.0,12,9.2,116,0.0
2022-03-03 00:00:00,28.75,84.00,1.48,25.22,14.62,13.15,10.77,0.35,12.40,0.00,0.42,0.00,NA,NA,NA,30.50,48.75,1.88,92.00,NA,0.00,18.00,711.00,NA,22.4,40,8.2,0.00,947.2,5,8.3,124,0.0
2022-03-03 01:00:00,27.00,73.50,1.18,19.12,11.15,12.62,9.98,0.32,13.00,0.00,0.27,0.00,NA,NA,NA,30.32,50.50,1.90,64.25,NA,0.00,18.00,710.75,NA,20.8,46,8.6,0.00,946.2,0,7.7,139,0.0
2022-03-03 02:00:00,26.25,70.50,0.58,18.98,10.55,12.92,9.72,0.36,12.90,0.00,0.20,0.00,NA,NA,NA,30.02,52.00,1.58,25.75,NA,0.00,18.00,710.00,NA,19.6,50,8.8,0.00,945.4,0,7.9,141,0.0
2022-03-03 03:00:00,35.00,79.00,1.43,23.62,13.38,14.55,10.52,0.93,9.20,0.00,0.20,0.00,NA,NA,NA,29.80,52.50,1.30,21.00,NA,0.00,18.00,710.00,NA,19.2,50,8.5,0.00,944.7,0,8.3,146,0.0
2022-03-03 04:00:00,42.00,92.00,1.40,37.45,21.05,14.47,11.88,0.60,8.90,0.02,0.28,0.00,NA,NA,NA,29.35,54.75,1.72,21.50,NA,0.00,18.00,710.00,NA,19.1,48,7.8,0.00,944.8,0,7.6,155,0.0
2022-03-03 05:00:00,44.25,99.25,1.60,38.90,22.00,15.55,17.45,0.73,8.78,0.00,0.35,0.02,NA,NA,NA,29.38,56.00,1.60,46.50,NA,0.00,18.00,710.25,NA,18.8,51,8.4,0.00,945.9,0,8.2,131,0.0
2022-03-03 06:00:00,40.00,105.00,2.20,28.43,16.88,15.05,10.52,0.72,10.20,0.00,0.43,0.00,NA,NA,NA,29.17,57.25,2.10,45.25,NA,0.00,19.00,711.00,NA,18.4,52,8.3,0.00,946.6,0,8.2,128,0.0
2022-03-03 07:00:00,38.00,96.50,4.02,32.78,20.72,15.68,10.32,0.73,10.70,0.02,0.38,0.00,NA,NA,NA,29.78,56.50,1.75,46.00,NA,0.00,91.25,712.00,NA,21.2,45,8.7,0.00,948.0,0,9.2,132,53.0
2022-03-03 08:00:00,47.25,130.25,3.68,24.68,16.12,14.08,10.20,0.74,14.18,0.00,0.30,0.00,NA,NA,NA,31.40,53.25,2.52,24.00,NA,0.00,250.00,712.00,NA,24.6,37,8.8,0.00,949.7,4,8.4,137,260.0
2022-03-03 09:00:00,37.25,116.00,3.85,27.80,17.92,14.55,11.15,0.88,17.30,0.00,0.28,0.05,NA,NA,NA,33.02,48.50,2.25,20.75,NA,0.00,359.75,713.00,NA,27.6,28,7.6,0.00,950.6,14,10.2,132,497.0
2022-03-03 10:00:00,31.00,102.00,2.70,21.62,13.75,15.40,13.15,0.61,21.15,0.00,0.30,0.00,NA,NA,NA,34.08,42.75,2.33,22.50,NA,0.00,505.75,713.00,NA,29.9,24,7.0,0.00,951.0,0,13.6,122,702.0
2022-03-03 11:00:00,26.00,80.50,2.30,15.80,10.30,14.65,10.43,0.38,22.32,0.00,0.22,0.00,NA,NA,NA,34.72,39.25,2.45,33.50,NA,0.00,577.25,712.50,NA,31.3,22,7.2,0.00,950.7,0,14.8,113,851.0
2022-03-03 12:00:00,20.75,65.00,1.30,10.43,6.60,15.10,11.95,0.29,23.12,0.00,0.20,0.00,NA,NA,NA,34.83,39.00,3.35,69.50,NA,0.00,583.25,712.00,NA,32.3,20,6.6,0.00,949.8,0,15.0,107,927.0
2022-03-03 13:00:00,23.00,75.25,1.32,9.65,6.20,13.58,9.93,0.16,21.85,0.00,0.20,0.00,NA,NA,NA,35.02,37.75,3.25,126.50,NA,0.00,542.50,711.00,NA,32.7,19,6.1,0.00,948.6,1,13.7,104,925.0
2022-03-03 14:00:00,23.00,64.50,3.30,19.15,12.88,11.78,8.85,0.15,19.82,0.00,0.12,0.00,NA,NA,NA,35.08,37.25,2.82,159.00,NA,0.00,475.00,710.25,NA,32.9,19,6.0,0.00,947.5,12,12.6,95,844.0
2022-03-03 15:00:00,21.75,50.75,1.42,8.22,5.55,11.88,8.55,0.18,21.10,0.00,0.10,0.00,NA,NA,NA,34.95,37.75,2.92,157.25,NA,0.00,324.25,710.00,NA,33.0,18,5.5,0.00,946.7,41,11.6,85,660.0
2022-03-03 16:00:00,18.50,59.25,1.05,10.60,6.50,11.60,9.28,0.14,20.70,0.00,0.12,0.00,NA,NA,NA,34.90,38.25,2.15,173.25,NA,0.00,210.25,710.00,NA,32.2,18,5.2,0.00,946.4,17,11.2,86,370.0
2022-03-03 17:00:00,21.00,58.75,1.38,13.42,8.23,11.98,9.20,0.22,19.98,0.00,0.25,0.08,NA,NA,NA,34.03,39.25,2.28,151.75,NA,0.00,77.75,710.00,NA,30.8,20,5.5,0.00,946.8,22,9.4,88,145.0
2022-03-03 18:00:00,24.25,60.75,1.70,16.98,10.38,12.02,7.30,0.48,17.88,0.00,0.30,0.12,NA,NA,NA,33.02,39.50,1.88,166.75,NA,0.00,18.75,710.25,NA,28.7,24,5.8,0.00,947.0,68,9.1,108,36.0
2022-03-03 19:00:00,25.00,83.67,1.53,23.73,13.90,12.37,7.73,0.61,15.97,0.00,0.27,0.00,NA,NA,NA,32.27,44.33,2.30,150.67,NA,0.00,18.00,711.00,NA,27.5,26,6.3,0.00,947.7,89,9.9,109,0.0
2022-03-03 20:00:00,28.00,96.25,1.82,25.72,15.20,13.65,8.57,0.69,14.62,0.00,0.32,0.08,NA,NA,NA,31.72,47.50,2.38,204.75,NA,0.00,18.00,712.00,NA,25.8,31,7.3,0.00,948.5,48,8.9,111,0.0
2022-03-03 21:00:00,37.25,92.50,1.98,29.38,17.23,13.52,7.58,0.72,13.30,0.00,0.43,0.10,NA,NA,NA,31.25,50.00,2.58,175.75,NA,0.00,18.00,712.00,NA,24.2,36,8.1,0.00,949.2,1,7.3,123,0.0
2022-03-03 22:00:00,36.75,75.75,1.85,47.65,26.85,13.18,6.93,0.78,10.20,0.02,0.50,0.10,NA,NA,NA,30.88,51.00,1.78,98.50,NA,0.00,18.00,712.00,NA,23.5,38,8.5,0.00,949.2,0,8.0,126,0.0
2022-03-03 23:00:00,33.00,93.00,1.33,57.00,31.40,14.23,7.20,0.63,9.27,0.10,0.50,0.13,NA,NA,NA,30.60,53.00,1.73,35.00,NA,0.00,18.00,712.00,NA,22.9,40,8.7,0.00,948.8,0,8.5,126,0.0
2022-03-04 00:00:00,44.25,104.25,1.48,54.45,30.12,15.82,11.23,0.43,10.42,0.10,0.60,0.18,NA,NA,NA,30.17,57.00,1.52,52.50,NA,0.00,18.00,712.00,NA,21.6,45,9.0,0.00,947.8,14,7.7,101,0.0
2022-03-04 01:00:00,46.50,90.25,1.55,33.80,19.23,16.32,12.98,0.32,12.75,0.00,0.27,0.10,NA,NA,NA,29.88,59.50,1.60,104.75,NA,0.00,18.00,711.00,NA,21.3,45,8.9,0.00,947.0,1,7.8,112,0.0
2022-03-04 02:00:00,42.25,83.50,1.90,31.60,18.38,16.77,19.67,0.25,12.00,0.00,0.20,0.00,NA,NA,NA,29.55,60.75,2.05,75.50,NA,0.00,18.00,711.00,NA,21.5,46,9.3,0.00,947.0,0,11.6,126,0.0
2022-03-04 03:00:00,45.50,86.25,1.98,29.78,17.45,19.67,31.90,0.19,9.93,0.00,0.18,0.00,NA,NA,NA,29.32,62.00,1.78,40.75,NA,0.00,18.00,711.00,NA,20.6,56,11.6,0.00,946.3,0,9.4,137,0.0
2022-03-04 04:00:00,50.00,81.00,1.85,29.02,16.95,17.65,32.55,0.24,10.68,0.00,0.15,0.00,NA,NA,NA,29.22,57.50,1.75,26.50,NA,0.00,18.00,710.75,NA,19.8,58,11.3,0.00,946.2,5,9.0,119,0.0
2022-03-04 05:00:00,39.25,81.25,2.00,30.05,17.60,15.10,16.95,0.32,9.30,0.00,0.15,0.00,NA,NA,NA,29.05,54.50,1.55,20.50,NA,0.00,18.00,711.00,NA,19.7,61,12.0,0.00,946.6,99,11.9,119,0.0
2022-03-04 06:00:00,34.25,83.00,2.50,31.70,18.85,14.80,9.20,0.33,9.27,0.00,0.30,0.00,NA,NA,NA,28.95,53.75,1.58,19.25,NA,0.00,19.25,711.25,NA,20.1,57,11.3,0.00,947.3,75,10.5,121,0.0
2022-03-04 07:00:00,37.25,92.00,4.70,31.85,20.78,14.35,8.50,0.33,10.10,0.02,0.25,0.00,NA,NA,NA,29.58,51.75,1.42,70.50,NA,0.00,90.75,712.00,NA,21.4,49,10.3,0.00,948.4,68,13.0,118,55.0
2022-03-04 08:00:00,42.25,114.50,5.35,29.72,20.20,14.08,9.68,0.29,12.15,0.00,0.20,0.00,NA,NA,NA,31.25,47.50,1.72,255.75,NA,0.00,244.50,712.50,NA,24.4,38,9.3,0.00,949.7,54,12.7,125,261.0
2022-03-04 09:00:00,33.50,116.00,3.92,18.12,12.82,11.95,8.10,0.10,14.68,0.02,0.22,0.00,NA,NA,NA,32.65,40.25,2.45,251.50,NA,0.00,358.25,713.00,NA,27.4,28,7.1,0.00,950.9,7,13.3,131,496.0
2022-03-04 10:00:00,23.75,82.50,3.05,21.58,13.95,13.10,8.90,0.33,17.60,0.00,0.20,0.00,NA,NA,NA,33.78,38.25,2.22,259.00,NA,0.00,493.00,713.00,NA,29.9,21,5.2,0.00,951.2,0,13.6,127,705.0
2022-03-04 11:00:00,26.00,90.00,2.80,17.00,11.35,14.50,7.75,0.46,19.97,0.00,0.20,0.00,NA,NA,NA,34.10,38.33,2.47,259.33,NA,0.00,556.00,713.00,NA,31.4,20,5.9,0.00,950.6,58,12.4,112,853.0
2022-03-04 12:00:00,20.50,74.25,1.70,10.57,7.03,14.20,7.88,0.37,20.60,0.00,0.18,0.05,NA,NA,NA,34.70,38.00,2.42,247.75,NA,0.00,581.75,712.00,NA,32.5,18,5.4,0.00,949.8,89,12.5,102,928.0
2022-03-04 13:00:00,22.75,75.50,1.70,9.12,6.25,13.75,8.00,0.48,21.78,0.00,0.25,0.00,NA,NA,NA,34.67,40.25,2.80,223.25,NA,0.00,542.25,711.25,NA,33.0,18,5.2,0.00,948.7,6,12.6,90,925.0
2022-03-04 14:00:00,34.00,68.25,3.62,20.35,13.75,12.95,7.42,0.50,20.10,0.00,0.22,0.00,NA,NA,NA,35.70,38.75,2.85,182.25,NA,0.00,465.75,710.25,NA,33.1,17,5.2,0.00,947.5,88,12.5,78,761.0
2022-03-04 15:00:00,34.75,68.75,1.90,8.90,6.28,13.38,7.82,0.44,22.02,0.00,0.15,0.00,NA,NA,NA,36.08,38.50,1.95,148.00,NA,0.00,348.25,710.00,NA,32.8,17,4.6,0.00,946.4,59,8.9,76,528.0
2022-03-04 16:00:00,35.75,69.25,1.45,12.28,7.75,13.30,8.52,0.54,22.28,0.00,0.20,0.02,NA,NA,NA,35.62,39.00,2.22,116.50,NA,0.00,197.00,710.00,NA,32.4,16,3.6,0.00,946.0,91,10.4,70,301.0
2022-03-04 17:00:00,31.25,75.50,1.50,15.78,9.65,13.35,6.78,0.68,20.25,0.00,0.30,0.08,NA,NA,NA,35.10,40.25,2.08,81.50,NA,0.00,72.25,710.00,NA,30.7,21,5.9,0.00,946.4,100,10.7,57,150.0
2022-03-04 18:00:00,29.50,86.00,0.75,18.18,10.27,13.22,8.88,1.04,18.83,0.00,0.30,0.05,NA,NA,NA,34.05,43.25,1.98,153.00,NA,0.00,18.75,710.00,NA,28.6,24,6.2,0.00,946.6,100,8.5,78,34.0
2022-03-04 19:00:00,33.25,97.00,1.62,21.52,12.75,13.75,9.60,0.86,16.77,0.00,0.20,0.00,NA,NA,NA,33.58,45.75,1.92,276.50,NA,0.00,18.00,710.50,NA,26.7,28,6.6,0.00,947.1,100,9.0,106,0.0
2022-03-04 20:00:00,41.00,104.75,1.52,26.50,15.32,14.38,10.90,1.09,14.60,0.08,0.38,0.05,NA,NA,NA,33.15,47.00,1.90,270.75,NA,0.00,18.00,711.00,NA,25.4,33,8.0,0.00,947.7,100,9.4,122,0.0
2022-03-04 21:00:00,46.00,107.50,1.52,33.22,18.90,14.88,13.65,0.97,13.98,0.05,0.50,0.10,NA,NA,NA,32.30,48.75,2.40,267.25,NA,0.00,18.00,711.00,NA,24.6,37,8.8,0.00,948.1,98,10.2,122,0.0
2022-03-04 22:00:00,48.67,99.33,1.23,38.73,21.60,14.23,12.87,0.84,14.30,0.00,0.50,0.10,NA,NA,NA,32.03,50.00,2.20,267.00,NA,0.00,18.00,711.00,NA,23.8,39,9.1,0.00,948.0,91,9.5,119,0.0
2022-03-04 23:00:00,43.50,98.25,1.33,41.20,23.02,14.90,11.48,1.10,13.88,0.05,0.50,0.10,NA,NA,NA,32.05,51.50,1.82,248.00,NA,0.00,18.00,711.00,NA,23.0,41,9.2,0.00,947.4,54,8.6,112,0.0
2022-03-05 00:00:00,45.75,97.25,0.80,39.08,21.42,15.85,11.58,0.96,14.25,0.00,0.40,0.08,NA,NA,NA,31.98,54.75,1.55,251.50,NA,0.00,18.00,711.00,NA,22.7,42,9.2,0.00,946.9,78,9.4,94,0.0
2022-03-05 01:00:00,39.75,92.25,1.50,29.87,17.10,15.98,11.62,0.80,13.18,0.00,0.30,0.00,NA,NA,NA,32.58,57.50,1.15,241.00,NA,0.00,18.00,711.00,NA,22.3,43,9.2,0.00,946.1,42,10.2,98,0.0
2022-03-05 02:00:00,42.50,95.25,1.42,31.05,17.68,16.23,10.85,0.80,11.35,0.00,0.35,0.00,NA,NA,NA,32.42,61.50,1.35,268.50,NA,0.00,18.00,710.00,NA,21.4,46,9.2,0.00,945.8,31,7.7,127,0.0
2022-03-05 03:00:00,42.00,96.75,1.70,22.40,13.30,17.95,10.42,0.77,9.80,0.00,0.32,0.00,NA,NA,NA,32.50,63.50,2.00,237.50,NA,0.00,18.00,710.00,NA,19.7,53,9.8,0.00,945.0,33,6.6,135,0.0
2022-03-05 04:00:00,34.75,77.00,1.60,17.17,10.02,15.52,9.20,0.67,11.60,0.00,0.30,0.00,NA,NA,NA,32.30,63.25,1.65,235.00,NA,0.00,18.00,710.00,NA,18.7,58,10.3,0.00,944.6,3,6.9,133,0.0
2022-03-05 05:00:00,31.25,64.50,1.27,14.62,8.57,14.65,8.12,0.68,11.95,0.00,0.20,0.00,NA,NA,NA,32.55,62.00,2.15,231.25,NA,0.00,18.00,710.00,NA,19.5,63,12.2,0.00,945.6,12,11.2,123,0.0
2022-03-05 06:00:00,32.00,63.00,1.47,17.03,10.27,14.13,8.70,0.83,11.90,0.00,0.20,0.00,NA,NA,NA,31.83,61.00,1.93,213.33,NA,0.00,18.00,711.00,NA,19.6,60,11.5,0.00,946.8,90,11.4,125,0.0
2022-03-05 07:00:00,38.75,83.25,3.30,31.32,19.35,14.32,10.60,0.94,10.65,0.00,0.20,0.00,NA,NA,NA,32.55,58.25,1.35,271.75,NA,0.00,90.75,711.25,NA,20.7,56,11.5,0.00,947.8,93,11.2,132,56.0
2022-03-05 08:00:00,41.25,110.75,5.30,35.20,23.05,15.35,22.68,1.05,11.68,0.00,0.20,0.00,NA,NA,NA,33.78,51.25,1.85,259.00,NA,0.00,233.75,712.00,NA,23.4,47,11.3,0.00,949.1,65,8.0,144,260.0
2022-03-05 09:00:00,43.75,117.00,3.70,23.32,15.45,13.45,16.82,0.82,14.55,0.00,0.18,0.00,NA,NA,NA,35.18,42.00,2.10,248.00,NA,0.00,351.25,712.25,NA,26.4,36,10.0,0.00,950.1,0,5.8,150,497.0
2022-03-05 10:00:00,21.75,82.00,2.58,20.90,13.20,13.32,10.65,0.92,18.00,0.00,0.20,0.00,NA,NA,NA,35.40,38.00,2.00,238.00,NA,0.00,495.25,712.50,NA,29.2,28,8.8,0.00,950.5,1,4.9,126,702.0
2022-03-05 11:00:00,22.75,80.75,1.50,21.05,12.40,13.80,14.13,0.33,25.10,0.00,0.20,0.00,NA,NA,NA,36.72,37.75,1.50,229.25,NA,0.00,552.75,712.00,NA,31.1,25,8.5,0.00,949.9,0,7.1,66,849.0
2022-03-05 12:00:00,27.50,94.50,1.87,13.50,8.63,14.73,12.92,0.00,24.92,0.00,0.32,0.02,NA,NA,NA,37.72,37.75,1.55,207.75,NA,0.00,572.50,711.50,NA,32.3,22,7.6,0.00,948.7,7,9.9,46,926.0
2022-03-05 13:00:00,26.75,88.25,1.27,6.52,4.27,14.20,9.33,0.00,21.55,0.00,0.22,0.05,NA,NA,NA,38.55,38.75,2.97,189.00,NA,0.00,557.75,710.25,NA,33.1,20,7.0,0.00,947.6,2,11.7,47,923.0
2022-03-05 14:00:00,28.50,83.75,1.92,8.48,6.10,12.98,8.82,0.00,20.02,0.00,0.08,0.00,NA,NA,NA,36.05,38.25,3.72,159.25,NA,0.00,475.25,709.50,NA,33.5,18,6.0,0.00,946.3,28,12.7,65,787.0
2022-03-05 15:00:00,27.50,110.00,1.32,5.55,4.00,12.28,8.40,0.00,20.00,0.00,0.10,0.00,NA,NA,NA,33.92,36.75,3.60,225.00,NA,0.00,373.50,709.00,NA,33.1,17,5.1,0.00,945.2,45,12.3,69,487.0
2022-03-05 16:00:00,27.00,97.75,0.83,7.20,4.12,12.85,8.88,0.00,20.42,0.00,0.08,0.00,NA,NA,NA,33.22,40.00,4.70,205.00,NA,0.00,163.50,709.00,NA,32.7,17,4.8,0.00,944.7,100,12.0,57,259.0
2022-03-05 17:00:00,24.00,89.25,1.72,9.12,6.28,12.50,8.28,0.09,19.62,0.02,0.18,0.00,NA,NA,NA,32.97,41.00,3.90,202.75,NA,0.00,79.00,709.00,NA,31.2,22,7.0,0.00,945.3,93,14.9,32,172.0
2022-03-05 18:00:00,33.25,96.25,1.52,20.65,12.20,14.00,9.45,0.27,17.73,0.00,0.10,0.00,NA,NA,NA,32.20,44.75,2.43,194.25,NA,0.00,19.25,709.75,NA,28.8,27,8.1,0.00,945.5,13,8.7,17,42.0
2022-03-05 19:00:00,37.25,105.00,1.52,21.08,12.48,15.22,9.73,0.37,17.12,0.02,0.22,0.00,NA,NA,NA,31.58,51.25,1.75,175.75,NA,0.00,18.00,710.00,NA,25.9,35,9.1,0.00,946.1,25,6.6,49,0.0
2022-03-05 20:00:00,48.25,102.00,1.42,21.62,12.62,15.42,8.98,0.43,15.75,0.00,0.20,0.00,NA,NA,NA,31.35,54.50,1.98,172.75,NA,0.00,18.00,711.00,NA,24.7,38,9.2,0.00,946.8,26,8.0,80,0.0
