Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-04-24 19:00:00,36.75,,2.425,23.75,14.625,2.575,5.775,0.98,12.875,3.125,10.7,0.7250000000000001,,,,29.775,47.25,1.675,173.25,0.0,0.0,63.0,712.0,-4.825,29.8,42,15.5,0.00,951.2,25,14.5,104,0.0
2023-04-24 20:00:00,40.25,,2.5,24.65,15.1,3.7249999999999996,5.6,1.0725,15.7,2.85,11.175,1.6,,,,28.925,55.0,2.35,113.0,0.0,0.0,63.0,712.0,-4.6,28.6,52,17.7,0.00,952.0,11,15.3,117,0.0
2023-04-24 21:00:00,52.25,,2.525,22.2,13.85,4.125,5.875,1.0875000000000001,14.35,2.45,10.15,1.425,,,,27.75,59.25,3.15,85.5,0.0,0.0,63.0,713.0,-4.525,27.8,56,18.3,0.00,952.6,10,13.6,107,0.0
2023-04-24 22:00:00,46.0,,2.4,21.1,13.2,3.3,5.625,0.765,12.45,2.225,9.95,1.65,,,,26.2,63.0,2.9,94.75,0.0,0.0,63.0,712.75,-4.625,27.1,61,18.8,0.00,953.2,14,12.6,92,0.0
2023-04-24 23:00:00,32.25,,2.3,22.95,14.1,2.675,5.4,0.725,13.575,1.9,8.35,0.725,,,,26.025,65.5,2.05,115.5,0.0,0.0,63.0,712.0,-4.65,26.5,65,19.5,0.00,953.1,3,13.1,106,0.0
2023-04-25 00:00:00,26.25,,2.5,21.85,13.675,3.975,5.625,0.8325,15.424999999999999,1.775,7.525,0.9,,,,25.825,68.75,2.0,118.75,0.0,0.0,234.75,712.0,-4.55,25.8,72,20.4,0.00,952.5,9,13.7,117,0.0
2023-04-25 01:00:00,23.0,,2.575,17.875,11.625,4.125,5.8,0.7975,15.3,1.5,6.75,0.7000000000000001,,,,25.825,70.75,1.8499999999999999,109.25,0.0,0.0,63.0,712.0,-4.5,25.0,80,21.4,0.00,952.3,40,11.8,121,0.0
2023-04-25 02:00:00,17.75,,2.7249999999999996,15.7,10.575,3.125,5.375,0.635,13.5,1.25,5.7,0.775,,,,25.625,74.5,1.725,121.75,0.0,0.0,63.0,712.0,-4.574999999999999,24.3,88,22.1,0.00,952.0,74,10.6,118,0.0
2023-04-25 03:00:00,13.5,,2.525,15.55,10.325,3.0,5.375,0.5775,14.1,1.1,3.725,0.425,,,,25.5,76.0,1.475,189.75,0.0,0.0,63.0,712.0,-4.625,24.2,91,22.5,0.00,952.1,59,11.7,124,0.0
2023-04-25 04:00:00,21.5,,2.4,16.25,10.575,4.075,5.3,0.5725,15.775,1.45,2.5,0.22499999999999998,,,,25.55,76.0,1.275,181.0,0.0,0.0,63.25,712.0,-4.55,24.2,92,22.8,0.00,952.4,100,13.2,135,0.0
2023-04-25 05:00:00,24.25,,2.45,15.325,10.15,3.9749999999999996,5.15,0.6174999999999999,15.55,1.225,2.05,0.2,,,,25.45,77.5,1.525,178.0,0.0,0.0,63.0,712.25,-4.5,24.4,96,23.7,0.00,953.1,23,9.3,126,0.0
2023-04-25 06:00:00,27.75,,2.4,15.049999999999999,9.925,3.475,5.35,0.57,12.225,1.1,1.875,0.2,,,,25.55,77.5,1.3250000000000002,182.0,0.0,0.0,87.0,712.75,-4.574999999999999,25.1,90,23.3,0.10,953.5,100,10.1,145,5.0
2023-04-25 07:00:00,28.75,,2.475,16.15,10.575,3.175,5.825,0.59,12.875,1.125,2.1,0.175,,,,26.075,74.5,1.25,219.5,0.0,0.0,116.5,713.0,-4.7,26.3,80,22.6,0.10,954.2,42,10.8,150,97.0
2023-04-25 08:00:00,36.5,,2.525,17.625,11.45,4.175,5.35,0.745,14.575000000000001,1.7,2.725,0.425,,,,27.225,68.5,1.375,183.75,0.0,0.0,277.5,713.75,-4.6,27.7,72,22.2,0.20,954.7,40,13.2,158,320.0
2023-04-25 09:00:00,42.0,,2.7,16.825,11.15,4.6000000000000005,4.925,0.83,14.225,1.775,3.825,0.6499999999999999,,,,28.049999999999997,63.5,1.2999999999999998,218.25,0.0,0.0,271.0,714.0,-4.574999999999999,29.3,63,21.5,0.00,954.9,32,12.7,165,514.0
2023-04-25 10:00:00,34.75,,2.4,17.725,11.375,3.225,4.95,0.49333333333333335,12.5,1.45,4.225,0.6,,,,29.35,57.0,1.625,220.5,0.0,0.0,525.75,714.0,-4.65,31.4,51,20.0,0.00,954.9,79,13.1,171,687.0
2023-04-25 11:00:00,31.0,,2.25,18.25,11.55,3.2,,0.395,12.45,1.45,5.3,0.6499999999999999,,,,30.5,51.0,2.15,218.0,0.0,0.0,636.5,714.0,-4.7,32.3,47,19.6,0.10,954.5,56,13.8,174,815.0
2023-04-25 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,33.0,44,19.1,0.00,953.8,18,12.6,175,791.0
2023-04-25 13:00:00,31.0,,2.3666666666666667,14.4,9.566666666666668,3.3666666666666667,6.166666666666667,0.7433333333333333,15.1,1.9000000000000001,8.966666666666667,0.8000000000000002,,,,32.300000000000004,44.333333333333336,1.7333333333333334,201.33333333333334,0.0,0.0,664.3333333333334,713.6666666666666,-4.5,33.6,42,19.0,0.00,952.9,29,11.9,175,834.0
2023-04-25 14:00:00,42.0,,2.125,13.575,8.95,4.5,6.2,0.665,14.025,1.65,7.2,0.825,,,,32.625,43.0,1.8,209.25,0.0,0.0,541.25,713.0,-4.574999999999999,33.8,38,17.6,0.00,951.4,25,11.6,173,769.0
2023-04-25 15:00:00,40.5,116.0,2.475,11.25,8.0,5.25,6.625,0.59,14.075,1.7750000000000001,6.35,0.625,,,,32.349999999999994,42.75,2.15,205.0,0.0,0.0,398.75,712.25,-4.7749999999999995,34.2,36,16.8,0.00,950.2,47,9.4,162,596.0
2023-04-25 16:00:00,38.25,,2.55,14.425,9.725,5.0,6.35,0.8474999999999999,16.625,2.075,7.225,0.7749999999999999,,,,31.45,43.75,1.575,210.75,0.0,0.0,150.0,712.0,-4.525,33.2,37,16.7,0.00,950.2,75,6.8,198,404.0
2023-04-25 17:00:00,44.5,159.0,2.475,18.95,12.075,5.324999999999999,7.0,0.9575,15.575,2.55,10.725,1.35,,,,31.0,44.75,1.85,191.5,0.0,0.0,105.25,711.25,-4.5,30.1,51,18.8,15.80,950.6,93,21.4,115,164.0
2023-04-25 18:00:00,44.75,158.5,2.425,21.025,13.175,4.5,6.65,0.8775,13.4,3.625,13.625,1.7000000000000002,,,,30.275,47.0,1.9500000000000002,209.25,2.5,2.5,63.5,711.5,-4.6,27.8,62,20.0,0.10,951.6,34,14.8,51,49.0
2023-04-25 19:00:00,48.0,159.5,2.3249999999999997,19.85,12.475,3.925,5.875,0.8075,14.0,5.5,21.1,0.875,,,,27.325,59.75,1.775,144.75,0.0,0.0,63.75,712.25,-4.65,25.0,72,19.7,0.00,952.3,41,16.5,74,0.0
2023-04-25 20:00:00,37.0,137.5,2.475,19.35,12.325000000000001,4.025,5.675,0.815,16.4,3.425,14.350000000000001,2.3,,,,24.55,73.25,2.125,130.5,0.0,0.0,63.5,712.75,-4.574999999999999,24.6,74,19.6,0.00,952.9,29,13.4,85,0.0
2023-04-25 21:00:00,19.25,45.0,2.375,18.5,11.775,4.55,6.575,0.95,16.075,2.575,13.5,1.675,,,,23.5,82.75,2.975,77.0,0.0,0.0,63.75,712.75,-4.525,24.4,76,19.8,0.00,953.8,33,7.9,66,0.0
2023-04-25 22:00:00,12.5,38.5,2.4,19.075,12.1,3.75,7.15,0.8300000000000001,14.225,2.25,12.024999999999999,1.525,,,,24.05,77.5,2.25,110.0,0.0,0.0,63.5,713.0,-4.574999999999999,24.2,77,20.0,0.00,954.1,31,5.2,78,0.0
2023-04-25 23:00:00,15.75,48.75,2.3249999999999997,19.05,12.0,3.625,6.675000000000001,0.7275,13.575,1.775,8.525,0.775,,,,23.5,82.5,1.75,243.75,0.0,0.0,63.75,713.0,-4.625,24.4,77,20.0,0.00,953.5,17,8.7,114,0.0
2023-04-26 00:00:00,13.25,29.5,2.6,17.475,11.4,4.45,5.475,0.7925,17.175,1.625,8.2,0.8,,,,23.4,81.0,1.9,106.75,0.0,0.0,63.75,713.0,-4.6,24.5,77,20.1,0.00,952.4,21,13.5,115,0.0
2023-04-26 01:00:00,19.25,31.25,2.5,13.925,9.425,5.3,4.325,0.8275,15.475000000000001,1.675,7.275,0.8,,,,23.825,77.75,1.625,106.0,0.0,0.0,63.75,712.5,-4.55,24.4,79,20.6,0.00,951.9,91,11.8,117,0.0
2023-04-26 02:00:00,22.5,35.25,2.55,12.775,8.875,4.85,4.425,0.5775,15.149999999999999,1.425,5.525,0.475,,,,23.45,82.0,1.275,120.75,0.0,0.0,64.0,712.0,-4.6,24.4,82,21.0,0.00,951.5,99,12.2,124,0.0
2023-04-26 03:00:00,13.5,21.5,2.45,13.525,9.225,4.25,4.325,0.5425,13.333333333333334,1.075,4.425,0.525,,,,23.2,85.75,2.0,93.25,0.0,0.0,63.25,712.25,-4.625,24.2,84,21.3,0.00,951.1,100,13.2,135,0.0
2023-04-26 04:00:00,17.5,30.75,2.65,12.6,8.85,5.45,4.6,0.5825,15.899999999999999,1.1,5.05,0.55,,,,23.175,88.0,1.925,105.5,0.0,0.0,64.0,712.25,-4.625,24.1,84,21.3,0.00,951.7,96,10.2,162,0.0
2023-04-26 05:00:00,15.75,26.5,2.525,10.575,7.675,5.775,5.275,0.5974999999999999,15.525,1.05,5.1,0.15,,,,23.1,88.0,1.025,122.0,0.0,0.0,63.75,712.75,-4.55,21.7,89,19.8,0.00,954.3,22,7.4,203,0.0
2023-04-26 06:00:00,16.0,25.5,2.175,10.75,7.475,5.35,5.125,0.595,12.475,0.9,4.125,0.275,,,,23.1,88.75,0.5,196.25,0.0,0.0,63.75,713.0,-4.6,22.0,90,20.3,0.40,954.3,58,6.6,202,5.0
2023-04-26 07:00:00,16.75,28.25,2.3,11.925,8.2,4.4,4.8,0.5575000000000001,13.35,0.925,3.75,0.22499999999999998,,,,23.525,89.25,0.35,217.75,0.0,0.0,78.5,713.25,-4.675,23.3,86,20.9,0.10,954.8,21,9.6,193,128.0
2023-04-26 08:00:00,14.5,33.5,2.625,11.275,8.15,5.2,4.85,0.6425000000000001,15.025,0.95,3.9,0.325,,,,23.825,89.0,0.325,200.75,0.0,0.0,99.75,713.5,-4.625,25.4,78,21.3,0.10,955.6,21,13.8,186,376.0
2023-04-26 09:00:00,32.0,55.25,2.6,11.575,8.275,5.3,6.05,0.83,14.575,1.5750000000000002,9.225,0.675,,,,25.225,79.5,0.875,185.5,0.0,0.0,363.25,714.0,-4.55,26.6,72,21.2,0.00,955.3,16,13.0,183,456.0
2023-04-26 10:00:00,41.25,104.5,2.3,13.575,9.125,5.275,5.65,0.19333333333333336,12.625,2.3,14.675,1.0,,,,27.75,58.5,1.8,236.0,0.0,0.0,503.0,713.5,-4.625,28.8,64,21.4,0.00,955.0,16,12.4,202,777.0
2023-04-26 11:00:00,29.0,93.5,2.2,15.1,9.85,4.35,5.15,0.0425,13.15,1.975,12.075000000000001,0.75,,,,29.15,51.25,2.15,236.75,0.0,0.0,652.0,713.25,-4.65,30.6,53,20.1,0.00,954.5,6,13.2,215,903.0
2023-04-26 12:00:00,17.0,78.25,2.4,13.066666666666668,6.6000000000000005,4.533333333333333,4.4,0.695,16.4,1.825,13.925,1.025,,,,29.85,51.25,2.05,237.5,0.0,0.0,702.75,713.0,-4.574999999999999,31.5,49,19.5,0.00,953.9,16,13.3,213,953.0
2023-04-26 13:00:00,15.0,59.0,2.325,11.125,7.825,4.175,3.95,0.5925,15.75,1.375,9.475,0.625,,,,30.225,50.75,1.875,236.5,0.0,0.0,662.0,713.0,-4.574999999999999,32.0,46,19.1,0.00,952.8,19,11.4,204,886.0
2023-04-26 14:00:00,9.5,41.75,2.5,11.625,8.225,3.975,3.75,0.5575,13.7,1.0750000000000002,6.65,0.5,,,,30.925,49.25,1.475,260.25,0.0,0.0,566.0,713.0,-4.625,32.1,46,19.0,0.00,951.8,23,8.7,204,790.0
2023-04-26 15:00:00,11.0,32.25,2.525,11.675,8.275,3.35,3.75,0.46749999999999997,13.95,1.15,6.15,0.42500000000000004,,,,31.375,47.5,1.05,259.75,0.0,0.0,427.5,712.75,-4.7,32.3,46,19.2,0.00,950.7,30,8.4,190,643.0
2023-04-26 16:00:00,12.75,33.5,2.5,12.7,8.775,3.95,4.85,0.5825,17.35,1.4,7.949999999999999,0.675,,,,31.1,48.0,0.95,258.25,0.0,0.0,284.5,712.0,-4.575,27.4,63,19.9,2.10,950.8,40,6.6,151,377.0
2023-04-26 17:00:00,21.25,78.0,2.375,14.2,9.475,3.85,6.525,0.7025,16.025,1.425,9.85,0.7,,,,30.075,50.0,0.95,215.75,0.0,0.0,114.5,712.0,-4.5,30.6,50,19.0,0.00,950.3,18,4.8,167,216.0
2023-04-26 18:00:00,33.75,140.5,2.35,16.25,10.575,3.85,6.425,0.72,14.225,1.775,10.525,0.875,,,,28.5,55.25,0.475,231.75,0.0,0.0,64.75,711.5,-4.575,28.1,54,18.0,0.00,949.9,11,6.7,164,62.0
2023-04-26 19:00:00,49.25,184.5,2.4,20.025,12.6,2.6,6.725,0.84,13.775,2.65,13.825,1.325,,,,27.7,59.25,0.55,167.0,0.0,0.0,63.25,711.75,-4.625,27.0,56,17.4,0.00,950.7,16,6.6,158,0.0
2023-04-26 20:00:00,69.0,182.75,2.45,24.525,15.0,2.9,7.1000000000000005,1.2175,16.375,4.875,23.799999999999997,3.825,,,,27.8,57.75,0.6499999999999999,197.5,0.0,0.0,63.0,712.0,-4.625,26.3,57,17.1,0.00,951.5,8,7.7,131,0.0
2023-04-26 21:00:00,64.75,175.25,2.775,23.4,14.7,3.35,7.0,1.4375,15.5,6.525,30.175,3.2,,,,27.5,58.25,0.8999999999999999,225.25,0.0,0.0,63.75,712.0,-4.5,25.6,58,16.8,0.00,952.0,15,8.9,133,0.0
2023-04-26 22:00:00,69.25,180.25,2.45,21.825,13.6,3.9499999999999997,6.3,1.5350000000000001,12.8,6.025,28.475,4.775,,,,26.875,61.75,0.875,222.5,0.0,0.0,63.25,712.0,-4.55,24.7,63,17.3,0.00,952.6,4,7.1,139,0.0
2023-04-26 23:00:00,65.0,177.5,2.775,21.325,13.6,3.15,6.025,1.4475,12.375,5.4,26.225,1.4249999999999998,,,,26.05,65.25,0.475,245.75,0.0,0.0,63.5,712.0,-4.6,23.4,73,18.2,0.00,952.2,2,8.2,131,0.0
2023-04-27 00:00:00,60.5,184.75,2.625,20.325,12.95,3.8,5.699999999999999,1.2475,14.974999999999998,5.075,32.825,3.725,,,,25.825,66.75,0.45,170.5,0.0,0.0,63.0,711.5,-4.55,23.5,73,18.4,0.00,952.0,9,6.6,135,0.0
2023-04-27 01:00:00,62.5,170.25,2.85,16.4,11.025,4.699999999999999,6.1,1.2,14.825,4.675,32.125,2.875,,,,25.225,70.75,0.375,112.25,0.0,0.0,62.25,711.25,-4.5,23.8,74,18.9,0.00,951.5,19,8.4,133,0.0
2023-04-27 02:00:00,53.25,133.0,2.475,15.5,10.25,4.25,6.1,1.04,15.1,4.35,24.475,3.1,,,,25.45,68.75,0.7,92.0,0.0,0.0,64.0,711.5,-4.55,23.7,75,19.1,0.00,951.4,24,9.2,138,0.0
2023-04-27 03:00:00,48.25,142.75,2.275,17.1,10.95,3.8,5.4,0.8175,13.366666666666667,3.05,14.7,1.325,,,,25.5,68.0,0.8,113.5,0.0,0.0,64.0,711.75,-4.625,23.6,79,19.8,0.00,951.0,73,12.8,142,0.0
2023-04-27 04:00:00,50.5,133.5,2.45,17.450000000000003,11.275,4.325,4.425,0.8025,16.349999999999998,2.225,9.65,1.175,,,,25.275,70.0,0.9500000000000001,101.5,0.0,0.0,63.75,712.0,-4.574999999999999,23.4,81,20.0,0.00,951.2,5,11.3,143,0.0
2023-04-27 05:00:00,55.75,130.5,2.575,15.65,10.45,4.65,4.375,0.8475,15.0,1.825,7.5,0.95,,,,25.1,70.75,0.925,105.5,0.0,0.0,63.75,712.0,-4.5,24.1,84,21.2,0.00,952.1,2,9.0,143,0.0
2023-04-27 06:00:00,59.25,147.5,2.45,15.8,10.4,4.15,5.025,0.7325,15.5,1.6,6.75,0.8250000000000001,,,,25.325,69.0,1.125,107.0,0.0,0.0,88.0,712.25,-4.5,24.4,83,21.3,0.00,952.9,11,6.0,147,16.0
2023-04-27 07:00:00,63.25,156.25,2.55,15.675,10.4,4.325,5.325,0.8025,15.15,1.85,7.425000000000001,1.05,,,,26.675,63.0,0.875,155.25,0.0,0.0,203.25,713.25,-4.55,26.0,76,21.5,0.00,954.3,8,4.0,275,159.0
2023-04-27 08:00:00,61.75,144.5,2.675,15.85,10.6,4.4,5.025,0.7775000000000001,13.325,2.25,9.45,0.925,,,,28.05,57.25,0.775,226.25,0.0,0.0,337.5,714.25,-4.6,27.3,71,21.6,0.00,955.1,12,4.8,312,375.0
2023-04-27 09:00:00,55.0,127.0,2.625,17.375,11.35,3.65,4.699999999999999,0.64,12.575,1.9,9.45,0.65,,,,29.1,52.0,0.875,218.0,0.0,0.0,466.5,715.0,-4.7,28.6,65,21.5,0.00,955.4,11,2.9,120,591.0
2023-04-27 10:00:00,55.5,136.5,2.525,19.725,12.575,4.0,4.65,0.4533333333333333,17.275,2.175,13.2,1.05,,,,29.375,50.25,1.85,85.75,0.0,0.0,561.75,714.25,-4.625,29.7,60,21.0,0.00,955.2,17,5.2,102,744.0
2023-04-27 11:00:00,57.75,149.75,2.6500000000000004,19.0,12.3,4.550000000000001,4.55,0.535,15.525,2.8,15.025,1.8,,,,29.35,52.25,2.4,112.5,0.0,0.0,645.5,714.0,-4.574999999999999,30.7,57,21.2,0.10,954.6,26,8.0,95,867.0
2023-04-27 12:00:00,59.5,155.0,1.9500000000000002,18.900000000000002,9.299999999999999,3.266666666666667,5.975,0.84,14.6,2.85,14.025,1.925,,,,29.725,52.0,2.325,126.75,0.0,0.0,654.75,714.0,-4.625,27.1,64,19.7,3.10,954.4,100,22.9,57,817.0
2023-04-27 13:00:00,56.0,143.75,2.55,19.475,12.45,3.225,7.025,0.6775,13.675,2.225,10.55,1.2,,,,30.025,51.0,2.3,134.75,0.0,0.0,595.25,713.5,-4.7,23.1,85,20.4,7.70,953.7,99,8.9,140,209.0
2023-04-27 14:00:00,49.75,144.5,2.55,19.725,12.55,3.5,6.975,0.8300000000000001,18.025,2.025,8.8,1.5,,,,30.525,49.0,2.225,140.0,0.0,0.0,529.0,713.0,-4.625,24.7,79,20.9,6.70,952.4,91,5.6,207,317.0
2023-04-27 15:00:00,51.25,164.75,2.55,19.225,12.325,3.525,7.35,0.875,16.875,2.375,9.325000000000001,1.125,,,,30.7,48.75,2.175,116.5,0.0,0.0,396.5,713.0,-4.5,26.6,72,21.1,0.00,951.6,78,11.0,52,434.0
2023-04-27 16:00:00,57.0,154.5,2.525,19.0,12.15,3.475,6.625,0.8374999999999999,14.7,2.125,9.5,1.25,,,,30.125,51.25,2.375,102.0,0.0,0.0,245.75,712.5,-4.574999999999999,27.2,69,20.9,0.00,951.5,99,6.5,84,338.0
2023-04-27 17:00:00,55.0,149.75,2.55,20.075,12.75,3.25,6.1,0.8775,14.975,2.175,12.25,1.0999999999999999,,,,28.9,56.0,2.4749999999999996,91.75,0.0,0.0,81.25,712.0,-4.65,28.5,63,20.8,0.00,951.6,99,3.4,108,126.0
2023-04-27 18:00:00,62.75,171.25,2.4,23.1,14.2,3.55,6.625,1.1225,16.575,2.85,18.45,2.6,,,,28.5,57.5,2.2,105.0,0.0,0.0,63.75,712.0,-4.65,28.3,63,20.6,0.00,951.8,60,2.6,106,55.0
2023-04-27 19:00:00,76.0,182.0,2.35,22.35,13.8,3.5,6.4,1.1949999999999998,15.375,3.3499999999999996,19.75,2.15,,,,28.25,58.0,1.9249999999999998,108.25,0.0,0.0,64.0,712.5,-4.55,26.8,70,20.8,0.00,952.5,80,6.5,109,0.0
2023-04-27 20:00:00,72.5,177.0,2.55,22.45,14.025,3.325,5.875,1.085,13.35,3.425,17.0,2.65,,,,28.075000000000003,59.0,1.8,89.5,0.0,0.0,63.5,713.0,-4.575,26.3,66,19.4,0.00,952.8,41,6.3,114,0.0
2023-04-27 21:00:00,73.5,181.5,2.475,24.0,14.799999999999999,3.225,5.925,1.0825,13.975,3.15,16.3,1.625,,,,28.0,58.25,1.7999999999999998,83.25,0.0,0.0,64.0,713.0,-4.675,24.7,74,19.7,0.00,953.1,13,7.8,68,0.0
2023-04-27 22:00:00,82.5,182.25,2.375,25.425,15.45,3.675,6.2,1.2875,17.175,3.5,18.175,2.9,,,,27.775,59.0,1.65,86.0,0.0,0.0,63.5,713.5,-4.65,24.5,72,19.2,0.00,953.3,83,7.0,102,0.0
2023-04-27 23:00:00,84.5,171.25,2.5,23.175,14.375,3.775,5.825,1.3250000000000002,17.1,3.9499999999999997,20.275,1.975,,,,27.6,58.0,1.675,124.5,0.0,0.0,63.75,713.0,-4.525,24.8,68,18.4,0.00,953.6,93,8.2,113,0.0
2023-04-28 00:00:00,73.75,171.5,2.7,22.075,13.95,3.65,5.125,1.0875,14.274999999999999,3.475,18.0,1.6,,,,27.225,59.25,1.5,114.75,0.0,0.0,63.75,713.0,-4.55,24.6,66,17.8,0.00,953.2,85,8.3,124,0.0
2023-04-28 01:00:00,59.5,158.25,2.475,20.675,13.0,3.4,4.875,0.8725,13.35,2.65,13.024999999999999,1.325,,,,26.8,62.0,1.25,197.5,0.0,0.0,63.75,712.5,-4.675,24.3,65,17.3,0.00,952.6,2,8.2,139,0.0
2023-04-28 02:00:00,46.75,120.0,2.525,19.4,12.4,3.7,4.025,0.835,13.55,1.925,8.625,1.1,,,,26.4,64.5,1.2,149.75,0.0,0.0,64.0,712.0,-4.6,23.7,66,17.0,0.00,952.2,14,7.7,143,0.0
2023-04-28 03:00:00,49.0,108.5,2.6500000000000004,16.05,10.675,4.25,3.85,0.8425,15.533333333333333,1.675,6.05,0.575,,,,26.25,66.25,0.9750000000000001,154.75,0.0,0.0,63.75,712.0,-4.5,23.1,72,17.8,0.00,951.9,0,6.8,155,0.0
2023-04-28 04:00:00,48.5,101.5,2.625,15.25,10.175,3.775,4.225,0.6575,13.0,1.4,4.4,0.6749999999999999,,,,26.0,69.25,0.925,147.75,0.0,0.0,63.5,712.25,-4.55,22.4,81,19.0,0.00,952.1,7,6.0,163,0.0
2023-04-28 05:00:00,47.0,96.5,2.6500000000000004,15.55,10.45,3.425,4.5,0.575,12.275,1.125,3.0,0.425,,,,25.325,72.5,0.375,210.75,0.0,0.0,64.25,713.0,-4.7,23.9,80,20.2,0.00,953.6,1,2.5,360,0.0
2023-04-28 06:00:00,45.75,74.75,2.625,15.35,10.3,3.75,4.55,0.69,15.4,1.0750000000000002,3.6,0.35,,,,25.075,76.75,0.3,279.25,0.0,0.0,72.75,713.25,-4.65,24.0,81,20.5,0.00,954.1,49,2.5,90,16.0
2023-04-28 07:00:00,44.75,78.25,2.575,14.45,9.75,4.025,4.4,0.8025,14.6,1.425,5.625,0.6,,,,25.975,73.75,0.525,195.66666666666666,0.0,0.0,140.75,713.75,-4.574999999999999,25.3,80,21.6,0.00,955.5,99,4.0,100,143.0
2023-04-28 08:00:00,57.0,120.5,2.65,16.375,10.85,4.075,4.625,0.8875,14.375,2.075,17.674999999999997,0.8,,,,26.775,68.0,0.9750000000000001,110.25,0.0,0.0,146.0,714.0,-4.575,25.9,79,21.9,0.00,956.7,100,5.8,330,162.0
2023-04-28 09:00:00,66.0,149.5,2.275,18.975,11.925,4.25,5.075,0.94,12.025,2.65,21.375,1.675,,,,27.525,65.25,1.0,140.75,0.0,0.0,279.75,714.75,-4.7,26.7,75,21.8,0.30,957.3,100,10.9,351,385.0
2023-04-28 10:00:00,59.5,134.25,2.425,21.475,13.425,4.15,4.9,0.8366666666666666,17.025,3.025,22.825,1.0,,,,28.724999999999998,59.75,1.225,120.25,0.0,0.0,490.25,715.0,-4.65,28.2,68,21.8,0.20,956.7,89,5.1,45,679.0
2023-04-28 11:00:00,66.5,132.0,2.45,20.049999999999997,12.65,4.55,4.15,0.8674999999999999,17.1,3.45,22.325,2.775,,,,29.425,56.0,1.4,165.5,0.0,0.0,472.75,714.75,-4.6,29.8,61,21.6,0.00,956.2,23,5.7,72,795.0
2023-04-28 12:00:00,61.25,115.75,2.35,18.0,8.966666666666667,3.2000000000000006,5.175,0.965,16.849999999999998,3.35,18.85,2.275,,,,30.65,49.5,1.475,130.25,0.0,0.0,649.5,714.25,-4.6,30.8,56,21.1,0.00,955.1,44,4.3,90,902.0
2023-04-28 13:00:00,49.25,121.75,2.45,18.025,11.6,3.175,5.1,0.765,16.75,2.7,13.225,1.675,,,,30.55,48.25,1.45,158.25,0.0,0.0,415.25,713.75,-4.7,31.0,53,20.5,0.10,953.9,60,5.8,90,872.0
2023-04-28 14:00:00,48.25,130.75,2.475,20.25,12.775,2.975,5.3,0.8400000000000001,18.375,2.2,10.075,1.5,,,,29.85,51.0,1.5,139.5,0.0,0.0,249.75,713.0,-4.65,31.1,51,19.7,0.00,952.4,55,7.6,82,717.0
2023-04-28 15:00:00,47.75,131.75,2.55,18.075,11.675,3.25,5.0,0.81,17.35,2.45,10.375,1.95,,,,29.9,56.0,0.9500000000000001,263.75,0.0,0.0,363.5,713.0,-4.55,30.5,51,19.3,0.00,951.8,55,11.7,101,599.0
2023-04-28 16:00:00,38.75,93.0,2.45,17.825,11.475,2.675,5.25,0.7525,14.9,1.825,7.325,1.075,,,,30.525,46.75,1.25,126.75,0.0,0.0,238.75,712.75,-4.6,29.6,55,19.5,0.00,951.3,38,12.2,114,454.0
2023-04-28 17:00:00,52.25,155.75,2.425,22.4,13.875,2.4,6.6,0.8475,14.0,2.85,13.375,0.75,,,,29.775,48.0,1.15,125.25,0.0,0.0,88.0,712.0,-4.65,29.8,54,19.5,0.00,951.1,53,6.9,96,231.0
2023-04-28 18:00:00,60.5,172.75,2.5,25.35,15.5,2.55,7.05,1.03,16.175,3.075,17.45,1.45,,,,28.925,50.75,0.525,126.5,0.0,0.0,64.25,712.5,-4.6,27.5,69,21.4,0.00,951.1,76,6.8,87,59.0
2023-04-28 19:00:00,64.25,171.25,2.6,23.15,14.4,2.75,7.05,1.21,16.025,3.45,19.975,2.275,,,,28.05,57.0,0.475,121.5,0.0,0.0,64.25,712.75,-4.574999999999999,28.4,60,19.8,0.00,952.2,100,2.5,360,0.0
2023-04-28 20:00:00,61.0,162.5,2.525,20.65,13.025,2.825,6.725,1.07,13.725,4.275,22.875,3.9,,,,27.4,62.0,0.3,149.25,0.0,0.0,64.5,713.0,-4.6,26.9,71,21.3,0.00,952.6,100,4.6,45,0.0
2023-04-28 21:00:00,57.5,143.0,2.4,19.7,12.425,2.95,6.35,1.005,13.175,3.8,21.8,1.875,,,,26.675,65.5,0.3,49.25,0.0,0.0,64.75,713.0,-4.675,26.7,71,21.1,0.00,953.2,100,5.2,115,0.0
2023-04-28 22:00:00,63.5,151.0,2.475,22.0,13.725,2.9,7.025,1.3475,15.25,5.025,53.699999999999996,2.875,,,,26.475,66.25,0.3,47.75,0.0,0.0,65.0,713.25,-4.65,26.5,72,21.1,0.00,953.6,100,5.4,138,0.0
