latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-07-14T03:00,23.3,91,21.8,0.00,948.6,100,13.6,258,0.0
2023-07-14T04:00,23.2,92,21.7,0.00,948.9,99,14.2,254,0.0
2023-07-14T05:00,24.0,90,22.3,0.00,949.5,99,14.7,253,0.0
2023-07-14T06:00,24.3,90,22.5,0.10,950.2,100,14.4,269,15.0
2023-07-14T07:00,25.2,82,21.9,0.10,951.0,100,17.3,268,136.0
2023-07-14T08:00,26.0,78,21.9,0.00,951.3,100,17.3,268,219.0
2023-07-14T09:00,27.5,71,21.8,0.10,952.1,100,15.9,273,423.0
2023-07-14T10:00,28.3,68,21.9,0.10,951.8,100,14.4,270,446.0
2023-07-14T11:00,29.5,64,21.9,0.00,951.1,100,13.7,270,585.0
2023-07-14T12:00,30.7,59,21.8,0.00,950.3,100,13.0,270,707.0
2023-07-14T13:00,31.4,56,21.5,0.00,949.5,100,16.2,274,778.0
2023-07-14T14:00,31.9,54,21.3,0.00,948.6,100,13.7,268,731.0
2023-07-14T15:00,29.1,65,22.0,0.90,947.9,100,15.5,252,508.0
2023-07-14T16:00,29.8,62,21.6,0.00,947.6,100,15.8,253,448.0
2023-07-14T17:00,29.9,62,21.7,0.00,947.8,100,9.9,280,266.0
2023-07-14T18:00,29.3,62,21.2,0.00,948.5,97,9.4,268,96.0
2023-07-14T19:00,28.3,64,20.8,0.00,949.7,78,13.9,253,5.0
2023-07-14T20:00,27.2,70,21.1,0.00,950.7,90,15.5,252,0.0
2023-07-14T21:00,26.7,74,21.7,0.00,951.1,98,14.4,257,0.0
2023-07-14T22:00,26.3,76,21.8,0.00,951.7,100,15.9,265,0.0
2023-07-14T23:00,25.7,79,21.7,0.00,951.1,100,17.4,263,0.0
2023-07-15T00:00,25.1,82,21.8,0.00,950.3,100,16.9,271,0.0
2023-07-15T01:00,24.8,83,21.7,0.00,949.9,100,16.6,274,0.0
2023-07-15T02:00,24.5,83,21.4,0.00,949.3,100,17.3,270,0.0
2023-07-15T03:00,24.2,83,21.1,0.00,949.1,100,18.0,272,0.0
2023-07-15T04:00,23.9,84,20.9,0.00,949.2,100,17.8,277,0.0
2023-07-15T05:00,24.7,82,21.3,0.00,949.7,100,17.4,283,0.0
2023-07-15T06:00,24.8,80,21.1,0.00,949.9,100,18.3,285,12.0
2023-07-15T07:00,25.5,76,21.0,0.00,951.0,100,18.6,288,123.0
2023-07-15T08:00,26.6,71,20.8,0.00,951.8,100,22.0,291,265.0
2023-07-15T09:00,27.5,66,20.6,0.00,952.2,100,23.4,293,379.0
2023-07-15T10:00,29.0,59,20.2,0.00,952.0,100,23.3,292,534.0
2023-07-15T11:00,29.7,56,20.0,0.00,951.4,100,23.1,291,588.0
2023-07-15T12:00,30.0,56,20.3,0.00,950.9,100,20.2,289,558.0
2023-07-15T13:00,30.8,54,20.5,0.00,949.8,100,18.6,285,707.0
2023-07-15T14:00,30.5,56,20.7,0.00,948.6,100,17.7,282,514.0
2023-07-15T15:00,28.8,66,21.7,0.70,947.7,100,19.8,269,460.0
2023-07-15T16:00,29.4,63,21.6,0.00,947.7,100,17.2,280,344.0
2023-07-15T17:00,28.6,61,20.4,0.00,948.5,100,17.6,281,181.0
2023-07-15T18:00,27.7,67,20.9,0.00,949.0,100,11.5,270,61.0
2023-07-15T19:00,27.2,69,21.1,0.00,949.6,100,11.6,277,3.0
2023-07-15T20:00,26.7,72,21.3,0.00,950.4,100,11.6,286,0.0
2023-07-15T21:00,26.0,76,21.5,0.00,951.0,100,15.6,289,0.0
2023-07-15T22:00,25.3,81,21.9,0.00,951.2,100,14.0,269,0.0
2023-07-15T23:00,24.8,83,21.8,0.00,950.7,100,14.4,269,0.0
2023-07-16T00:00,24.4,85,21.7,0.10,950.2,100,15.5,270,0.0
2023-07-16T01:00,24.3,85,21.6,0.10,949.6,100,15.6,278,0.0
2023-07-16T02:00,24.3,85,21.6,0.00,949.2,100,16.3,276,0.0
2023-07-16T03:00,24.1,86,21.7,0.10,948.7,100,17.3,271,0.0
2023-07-16T04:00,23.9,89,22.0,0.20,948.9,100,17.6,270,0.0
2023-07-16T05:00,23.9,90,22.2,0.10,948.9,100,16.4,279,0.0
2023-07-16T06:00,23.8,91,22.3,1.00,949.6,100,15.4,281,4.0
2023-07-16T07:00,23.8,91,22.3,1.10,949.8,100,16.9,286,20.0
2023-07-16T08:00,24.2,91,22.6,0.70,950.3,100,17.3,282,121.0
2023-07-16T09:00,24.5,90,22.7,1.00,950.7,100,17.8,284,230.0
2023-07-16T10:00,24.5,90,22.8,0.90,950.5,100,17.8,284,218.0
2023-07-16T11:00,25.5,82,22.2,0.40,950.3,100,17.1,288,255.0
2023-07-16T12:00,27.0,71,21.4,0.00,950.0,100,15.2,292,238.0
2023-07-16T13:00,27.7,66,20.8,0.00,949.2,100,17.9,298,216.0
2023-07-16T14:00,27.8,66,20.9,0.10,948.6,100,18.6,292,337.0
2023-07-16T15:00,27.4,70,21.5,0.20,948.0,100,16.9,282,247.0
2023-07-16T16:00,26.9,72,21.5,0.20,947.5,100,15.1,273,162.0
2023-07-16T17:00,27.1,69,20.9,0.00,947.9,100,14.8,266,91.0
2023-07-16T18:00,26.4,73,21.2,0.00,948.2,100,14.1,264,39.0
2023-07-16T19:00,25.9,76,21.3,0.00,948.8,100,14.1,267,2.0
2023-07-16T20:00,25.7,78,21.5,0.00,949.3,100,15.2,265,0.0
2023-07-16T21:00,25.3,81,21.7,0.00,950.0,100,15.2,263,0.0
2023-07-16T22:00,24.8,84,21.9,0.20,950.5,100,15.7,261,0.0
2023-07-16T23:00,24.4,85,21.8,0.20,950.4,100,16.2,266,0.0
2023-07-17T00:00,24.0,87,21.7,0.10,949.7,100,17.8,263,0.0
2023-07-17T01:00,23.7,89,21.7,0.20,948.8,100,19.1,266,0.0
2023-07-17T02:00,23.4,91,21.8,0.20,948.4,100,19.3,261,0.0
2023-07-17T03:00,23.3,91,21.8,0.10,947.9,100,19.7,261,0.0
2023-07-17T04:00,23.3,90,21.5,0.00,947.9,100,21.0,263,0.0
2023-07-17T05:00,23.2,90,21.6,0.00,948.3,100,19.1,269,0.0
2023-07-17T06:00,23.3,91,21.7,0.60,948.7,100,18.7,271,7.0
2023-07-17T07:00,23.7,89,21.8,0.20,949.1,100,19.1,271,51.0
2023-07-17T08:00,23.3,92,22.0,0.90,949.6,100,17.7,265,52.0
2023-07-17T09:00,24.0,89,22.0,0.50,949.7,100,18.4,267,130.0
2023-07-17T10:00,24.7,83,21.6,0.00,949.7,100,23.0,269,181.0
2023-07-17T11:00,26.8,70,20.9,0.00,949.3,100,27.4,269,404.0
2023-07-17T12:00,28.0,65,20.7,0.00,948.7,100,27.8,274,477.0
2023-07-17T13:00,28.2,64,20.7,0.00,947.8,100,24.6,275,367.0
2023-07-17T14:00,28.5,63,20.7,0.00,947.1,100,23.8,274,363.0
2023-07-17T15:00,28.3,64,20.9,0.20,946.0,99,23.4,273,312.0
2023-07-17T16:00,29.2,59,20.4,0.00,945.8,100,24.1,267,444.0
2023-07-17T17:00,27.7,68,21.2,0.00,946.1,100,18.8,265,242.0
2023-07-17T18:00,26.6,72,21.1,0.10,946.7,100,18.1,257,47.0
2023-07-17T19:00,25.3,80,21.5,0.70,947.6,100,18.3,255,1.0
2023-07-17T20:00,24.2,88,22.1,0.60,947.9,100,17.1,255,0.0
2023-07-17T21:00,23.9,89,22.0,0.50,948.3,100,20.4,256,0.0
2023-07-17T22:00,23.6,90,21.9,0.30,948.3,100,20.8,260,0.0
2023-07-17T23:00,23.4,90,21.8,0.80,948.0,100,20.4,262,0.0
2023-07-18T00:00,23.4,92,21.9,0.90,947.4,100,20.7,257,0.0
2023-07-18T01:00,23.2,92,21.8,2.00,946.8,100,22.4,259,0.0
2023-07-18T02:00,23.0,92,21.5,0.90,946.2,100,21.5,260,0.0
2023-07-18T03:00,22.8,92,21.5,1.00,946.1,100,21.4,263,0.0
2023-07-18T04:00,22.8,92,21.5,1.80,945.9,100,22.8,265,0.0
2023-07-18T05:00,23.0,92,21.6,2.00,946.7,100,22.6,261,0.0
2023-07-18T06:00,22.8,93,21.7,4.90,946.9,100,23.1,265,2.0
2023-07-18T07:00,22.9,93,21.7,2.30,947.3,100,24.6,264,19.0
2023-07-18T08:00,23.4,90,21.8,0.50,947.7,100,24.9,259,73.0
2023-07-18T09:00,24.3,87,22.0,0.50,948.1,100,27.0,261,184.0
2023-07-18T10:00,24.3,87,22.0,0.30,948.1,100,25.6,266,175.0
2023-07-18T11:00,25.4,82,22.2,0.70,947.9,100,24.6,263,438.0
2023-07-18T12:00,25.6,79,21.7,0.10,947.2,100,28.9,265,358.0
2023-07-18T13:00,25.9,78,21.8,0.20,946.5,100,27.9,264,399.0
2023-07-18T14:00,25.8,78,21.7,0.20,945.5,100,28.4,262,392.0
2023-07-18T15:00,25.3,80,21.5,0.10,944.9,100,28.3,258,245.0
2023-07-18T16:00,24.7,83,21.6,0.10,944.9,100,21.7,258,104.0
2023-07-18T17:00,24.2,85,21.5,0.10,944.8,100,25.1,257,62.0
2023-07-18T18:00,23.4,90,21.7,0.80,944.7,100,25.7,259,33.0
2023-07-18T19:00,23.3,90,21.6,0.90,945.5,100,24.7,262,1.0
2023-07-18T20:00,23.1,91,21.6,1.20,946.0,100,24.6,259,0.0
2023-07-18T21:00,23.0,91,21.4,0.60,946.5,100,25.2,261,0.0
2023-07-18T22:00,22.8,92,21.4,1.80,946.9,100,25.1,262,0.0
2023-07-18T23:00,22.7,92,21.3,1.30,946.3,100,26.6,261,0.0
2023-07-19T00:00,22.6,92,21.3,1.40,945.3,100,29.2,260,0.0
2023-07-19T01:00,22.5,92,21.2,1.60,944.4,100,28.6,264,0.0
2023-07-19T02:00,22.5,93,21.2,0.40,944.0,100,26.0,264,0.0
2023-07-19T03:00,22.4,93,21.2,0.80,943.4,100,27.0,260,0.0
2023-07-19T04:00,22.3,93,21.1,3.40,943.4,100,28.2,260,0.0
2023-07-19T05:00,22.8,91,21.3,5.00,944.3,100,25.5,262,0.0
2023-07-19T06:00,22.9,90,21.2,0.10,944.5,99,24.9,265,9.0
2023-07-19T07:00,23.5,88,21.4,0.10,945.5,100,26.0,264,93.0
2023-07-19T08:00,24.8,81,21.4,0.10,945.7,100,30.3,267,226.0
2023-07-19T09:00,25.0,81,21.5,0.10,946.0,100,29.9,268,243.0
2023-07-19T10:00,25.3,79,21.3,0.00,946.0,100,28.8,268,215.0
2023-07-19T11:00,26.3,74,21.2,0.10,945.6,100,32.1,272,366.0
2023-07-19T12:00,27.3,70,21.4,0.40,945.0,100,31.1,275,624.0
2023-07-19T13:00,25.4,87,23.0,2.30,944.2,100,26.5,277,392.0
2023-07-19T14:00,24.4,89,22.6,2.50,943.3,100,25.6,267,182.0
2023-07-19T15:00,24.6,89,22.7,2.30,942.7,100,23.8,260,255.0
2023-07-19T16:00,24.8,86,22.2,0.40,942.5,100,27.3,262,153.0
2023-07-19T17:00,23.8,89,21.9,0.40,943.0,100,24.9,259,116.0
2023-07-19T18:00,23.4,91,21.9,1.20,943.3,100,24.4,262,12.0
2023-07-19T19:00,23.3,91,21.8,2.70,943.8,100,24.7,262,1.0
2023-07-19T20:00,23.3,91,21.7,0.40,944.3,100,25.5,261,0.0
2023-07-19T21:00,23.2,91,21.7,0.60,944.9,100,25.7,264,0.0
2023-07-19T22:00,23.1,92,21.6,0.50,945.4,100,24.7,262,0.0
2023-07-19T23:00,23.0,92,21.6,0.80,945.3,100,25.6,260,0.0
2023-07-20T00:00,22.7,93,21.5,1.20,944.6,100,24.0,257,0.0
2023-07-20T01:00,22.7,93,21.4,1.50,944.2,100,26.4,259,0.0
2023-07-20T02:00,22.6,92,21.3,0.90,943.5,100,26.8,265,0.0
2023-07-20T03:00,22.5,92,21.2,0.80,943.7,100,26.3,268,0.0
2023-07-20T04:00,22.5,93,21.2,0.50,943.7,100,27.1,265,0.0
2023-07-20T05:00,23.0,91,21.4,0.40,944.0,100,24.5,267,0.0
2023-07-20T06:00,22.8,91,21.3,2.20,944.3,100,22.7,268,3.0
2023-07-20T07:00,22.9,92,21.4,2.30,945.1,100,24.1,267,22.0
2023-07-20T08:00,22.9,92,21.5,4.10,945.6,100,26.0,264,37.0
2023-07-20T09:00,23.0,92,21.7,2.80,945.8,100,27.7,269,63.0
2023-07-20T10:00,23.3,92,22.0,2.50,945.6,100,26.3,268,126.0
2023-07-20T11:00,23.7,92,22.4,1.60,945.6,100,26.7,267,191.0
2023-07-20T12:00,23.6,92,22.2,1.30,945.4,100,24.5,266,147.0
2023-07-20T13:00,23.9,92,22.5,1.00,944.8,100,25.8,263,235.0
2023-07-20T14:00,23.7,90,21.9,0.70,943.8,100,27.6,263,200.0
2023-07-20T15:00,23.6,91,22.1,1.30,943.4,100,26.3,267,219.0
2023-07-20T16:00,23.5,91,22.0,0.90,943.1,100,26.7,268,121.0
2023-07-20T17:00,23.8,88,21.8,1.40,943.7,100,23.2,263,47.0
2023-07-20T18:00,23.5,90,21.7,0.30,944.1,100,24.1,261,30.0
2023-07-20T19:00,23.3,90,21.7,0.20,945.3,100,22.1,263,2.0
2023-07-20T20:00,23.4,91,21.8,0.20,945.9,100,23.5,265,0.0
2023-07-20T21:00,23.2,91,21.7,0.10,946.3,100,25.9,260,0.0
2023-07-20T22:00,23.1,92,21.8,0.40,946.6,100,24.6,258,0.0
2023-07-20T23:00,22.8,93,21.7,0.20,946.5,100,23.3,261,0.0
2023-07-21T00:00,22.8,93,21.6,1.80,945.8,100,23.9,263,0.0
2023-07-21T01:00,22.7,93,21.5,7.10,945.6,100,24.9,265,0.0
2023-07-21T02:00,22.6,93,21.4,1.90,945.3,100,24.3,263,0.0
2023-07-21T03:00,22.7,93,21.4,0.30,944.9,100,27.8,274,0.0
2023-07-21T04:00,22.7,92,21.3,0.30,945.0,100,27.0,272,0.0
2023-07-21T05:00,23.4,92,22.0,0.20,945.1,100,24.1,270,0.0
2023-07-21T06:00,23.6,90,21.9,0.00,945.7,100,24.6,277,11.0
2023-07-21T07:00,24.2,87,21.8,0.00,946.5,100,25.1,282,77.0
2023-07-21T08:00,24.4,84,21.6,0.10,947.0,100,25.0,285,107.0
2023-07-21T09:00,24.9,83,21.8,0.10,947.1,100,27.3,283,199.0
2023-07-21T10:00,26.1,76,21.6,0.10,947.3,100,32.4,285,359.0
2023-07-21T11:00,26.3,78,22.2,1.40,947.1,100,28.8,286,466.0
2023-07-21T12:00,26.1,79,22.2,2.30,946.7,100,25.2,284,391.0
2023-07-21T13:00,26.3,81,22.8,0.50,946.1,100,23.7,280,451.0
2023-07-21T14:00,26.7,78,22.5,0.00,945.2,100,25.3,274,399.0
2023-07-21T15:00,27.5,73,22.3,0.10,944.4,100,27.0,272,429.0
2023-07-21T16:00,27.0,75,22.2,0.20,944.6,100,27.0,273,363.0
2023-07-21T17:00,25.0,83,22.0,0.60,945.5,100,18.5,278,105.0
2023-07-21T18:00,24.7,83,21.6,0.20,946.4,100,19.8,269,57.0
2023-07-21T19:00,23.5,91,22.0,0.50,946.9,100,18.1,265,2.0
2023-07-21T20:00,23.7,90,22.0,0.10,947.2,100,21.6,266,0.0
2023-07-21T21:00,23.8,90,22.0,0.00,947.8,100,23.1,273,0.0
2023-07-21T22:00,23.7,90,22.0,0.00,948.0,100,21.6,268,0.0
2023-07-21T23:00,23.7,90,21.9,0.00,948.1,100,22.3,268,0.0
2023-07-22T00:00,23.4,91,21.9,0.00,947.5,100,21.6,266,0.0
2023-07-22T01:00,23.4,91,21.8,0.00,947.1,100,23.5,266,0.0
2023-07-22T02:00,23.3,90,21.7,0.00,946.5,100,25.2,267,0.0
2023-07-22T03:00,23.2,90,21.5,0.10,946.4,99,25.2,267,0.0
2023-07-22T04:00,23.1,90,21.4,0.10,946.4,100,24.9,268,0.0
2023-07-22T05:00,23.1,92,21.7,0.00,946.6,100,24.1,270,0.0
2023-07-22T06:00,23.1,92,21.7,0.40,947.1,100,22.0,271,9.0
2023-07-22T07:00,23.7,89,21.9,0.10,947.6,100,23.1,274,85.0
2023-07-22T08:00,24.1,87,21.8,0.10,948.2,100,23.1,273,117.0
2023-07-22T09:00,24.4,86,21.9,0.20,948.5,100,22.0,274,136.0
2023-07-22T10:00,25.6,80,21.9,0.10,948.6,100,20.9,271,288.0
2023-07-22T11:00,26.6,75,21.9,0.10,948.5,100,22.1,277,322.0
2023-07-22T12:00,27.7,69,21.6,0.10,947.9,98,25.5,278,532.0
2023-07-22T13:00,29.0,64,21.5,0.20,946.7,83,22.7,267,522.0
2023-07-22T14:00,28.2,68,21.7,0.10,946.2,87,26.0,264,485.0
2023-07-22T15:00,27.9,72,22.3,0.20,945.7,99,25.0,264,645.0
2023-07-22T16:00,27.2,74,22.2,0.30,945.8,100,23.5,255,394.0
2023-07-22T17:00,25.1,83,22.1,0.00,946.5,100,20.4,262,149.0
2023-07-22T18:00,24.2,89,22.3,0.70,946.8,100,19.2,257,49.0
2023-07-22T19:00,23.7,88,21.7,0.10,947.4,100,17.9,260,2.0
2023-07-22T20:00,24.0,88,21.9,0.00,948.3,100,18.7,254,0.0
2023-07-22T21:00,24.1,87,21.8,0.10,948.9,100,19.4,259,0.0
2023-07-22T22:00,23.9,88,21.7,0.10,949.1,100,20.8,256,0.0
2023-07-22T23:00,23.7,89,21.8,0.10,948.9,100,20.8,252,0.0
2023-07-23T00:00,23.5,89,21.6,0.10,948.2,100,21.7,255,0.0
2023-07-23T01:00,23.3,90,21.6,0.00,947.5,100,21.4,257,0.0
2023-07-23T02:00,23.3,89,21.5,0.00,946.9,100,23.2,258,0.0
2023-07-23T03:00,23.3,90,21.5,0.10,947.1,100,21.1,261,0.0
2023-07-23T04:00,23.2,90,21.4,0.00,947.2,100,22.3,261,0.0
2023-07-23T05:00,23.2,93,22.0,0.00,947.6,100,18.4,258,0.0
2023-07-23T06:00,23.4,92,22.0,0.30,947.9,100,19.0,255,14.0
2023-07-23T07:00,23.8,90,22.0,0.10,948.6,100,19.7,255,96.0
2023-07-23T08:00,24.9,83,21.8,0.00,948.9,100,22.8,265,239.0
2023-07-23T09:00,26.4,75,21.7,0.10,949.5,100,24.9,266,400.0
2023-07-23T10:00,27.0,74,22.0,0.20,949.3,98,22.7,266,457.0
2023-07-23T11:00,28.1,72,22.6,0.20,949.1,99,18.7,268,549.0
2023-07-23T12:00,28.4,72,22.8,0.20,948.3,100,18.4,266,611.0
2023-07-23T13:00,27.2,73,22.1,2.30,947.4,99,22.7,250,548.0
2023-07-23T14:00,26.3,81,22.9,3.60,946.8,100,13.6,259,353.0
2023-07-23T15:00,24.9,87,22.7,2.20,945.7,100,17.6,271,163.0
2023-07-23T16:00,25.9,85,23.2,0.50,945.8,100,21.3,258,296.0
2023-07-23T17:00,25.8,79,21.9,0.70,946.9,100,20.1,260,172.0
2023-07-23T18:00,25.0,84,22.1,0.00,947.5,100,17.2,259,60.0
2023-07-23T19:00,24.5,87,22.1,0.30,947.9,100,17.1,262,2.0
2023-07-23T20:00,24.2,88,22.1,0.20,948.8,100,19.8,254,0.0
2023-07-23T21:00,23.6,90,21.9,0.10,949.3,100,20.7,257,0.0
2023-07-23T22:00,23.5,90,21.8,0.10,949.4,100,20.5,259,0.0
2023-07-23T23:00,23.4,91,21.8,0.20,948.7,100,21.0,265,0.0
2023-07-24T00:00,23.4,90,21.7,0.10,947.8,100,20.9,268,0.0
2023-07-24T01:00,23.2,91,21.6,0.30,947.3,100,20.9,266,0.0
2023-07-24T02:00,23.1,91,21.5,0.10,947.0,100,21.2,269,0.0
2023-07-24T03:00,22.9,91,21.4,0.10,947.2,100,19.5,268,0.0
2023-07-24T04:00,22.9,91,21.3,0.00,947.4,100,19.4,270,0.0
2023-07-24T05:00,23.3,92,21.9,0.00,947.5,100,20.5,270,0.0
2023-07-24T06:00,23.2,93,22.1,0.30,947.8,100,20.9,271,7.0
2023-07-24T07:00,23.8,90,22.2,0.20,948.4,100,20.5,269,99.0
2023-07-24T08:00,25.0,83,22.0,0.10,948.9,100,22.1,277,223.0
2023-07-24T09:00,26.2,76,21.7,0.00,949.2,100,26.3,280,291.0
2023-07-24T10:00,26.3,77,21.8,0.50,948.9,100,24.6,276,231.0
2023-07-24T11:00,27.0,74,21.9,0.10,948.6,100,24.1,279,387.0
2023-07-24T12:00,27.3,73,22.0,0.10,948.1,100,19.8,272,344.0
2023-07-24T13:00,27.8,73,22.6,0.10,946.9,100,23.4,274,495.0
2023-07-24T14:00,27.9,74,22.9,0.10,946.3,100,18.0,272,413.0
2023-07-24T15:00,26.8,78,22.5,0.70,945.9,100,16.4,285,240.0
2023-07-24T16:00,26.1,81,22.5,1.30,945.7,100,15.6,278,118.0
2023-07-24T17:00,24.6,87,22.4,0.40,946.2,100,12.3,275,98.0
2023-07-24T18:00,24.3,91,22.8,0.60,947.0,100,10.7,250,31.0
2023-07-24T19:00,23.8,92,22.4,0.30,947.9,100,14.3,260,1.0
2023-07-24T20:00,23.4,93,22.3,1.70,948.2,100,15.8,253,0.0
2023-07-24T21:00,23.3,93,22.1,0.70,948.7,100,17.8,256,0.0
2023-07-24T22:00,23.1,93,22.0,0.30,948.7,100,18.9,256,0.0
2023-07-24T23:00,23.2,93,22.0,0.40,948.5,100,21.7,265,0.0
2023-07-25T00:00,23.1,92,21.7,0.30,948.0,100,23.4,270,0.0
2023-07-25T01:00,22.8,93,21.7,0.20,947.3,100,23.8,273,0.0
2023-07-25T02:00,22.6,94,21.6,1.10,946.8,100,23.1,274,0.0
2023-07-25T03:00,22.6,93,21.5,0.30,946.7,100,22.2,278,0.0
2023-07-25T04:00,22.6,94,21.5,1.20,947.0,100,22.3,279,0.0
2023-07-25T05:00,23.2,93,21.9,0.10,947.1,100,21.5,279,0.0
2023-07-25T06:00,23.1,94,22.0,0.50,947.8,100,21.6,285,6.0
2023-07-25T07:00,23.6,90,21.9,1.10,947.9,100,23.3,283,59.0
2023-07-25T08:00,24.4,88,22.2,0.70,948.6,100,22.1,286,181.0
2023-07-25T09:00,24.8,87,22.5,1.10,949.0,100,20.2,281,194.0
2023-07-25T10:00,25.6,83,22.5,0.10,948.8,100,22.5,282,254.0
2023-07-25T11:00,27.3,72,21.9,0.10,948.5,100,28.0,288,423.0
2023-07-25T12:00,26.3,79,22.5,2.60,947.5,100,22.0,285,385.0
2023-07-25T13:00,27.5,76,22.8,0.20,947.5,100,26.2,286,524.0
2023-07-25T14:00,27.2,72,21.8,0.10,946.9,100,27.9,277,425.0
2023-07-25T15:00,24.5,90,22.7,3.60,946.7,100,20.9,297,232.0
2023-07-25T16:00,25.0,86,22.5,0.40,945.7,100,21.9,279,173.0
2023-07-25T17:00,25.2,82,22.0,0.20,946.5,100,23.1,291,120.0
2023-07-25T18:00,24.9,84,22.0,0.20,947.1,100,21.3,296,57.0
2023-07-25T19:00,24.0,88,21.9,0.60,947.6,100,21.0,292,2.0
2023-07-25T20:00,23.5,89,21.6,0.00,948.4,100,21.2,291,0.0
2023-07-25T21:00,23.5,89,21.6,0.10,948.7,100,20.0,288,0.0
2023-07-25T22:00,23.6,89,21.7,0.10,949.2,100,20.3,283,0.0
2023-07-25T23:00,23.6,89,21.7,0.00,948.8,100,21.7,282,0.0
2023-07-26T00:00,23.5,89,21.6,0.00,948.0,100,22.7,281,0.0
2023-07-26T01:00,23.4,89,21.4,0.00,947.7,100,23.4,280,0.0
2023-07-26T02:00,23.3,88,21.3,0.10,947.3,100,24.0,283,0.0
2023-07-26T03:00,23.2,89,21.3,0.10,947.4,100,24.0,283,0.0
2023-07-26T04:00,23.0,90,21.2,0.40,947.4,100,23.9,286,0.0
2023-07-26T05:00,23.0,91,21.5,0.40,947.7,100,23.3,287,0.0
2023-07-26T06:00,22.9,92,21.5,0.40,948.3,100,22.7,288,5.0
2023-07-26T07:00,23.1,92,21.7,0.30,948.9,100,21.2,291,47.0
2023-07-26T08:00,23.7,89,21.8,0.20,949.5,100,21.4,290,91.0
2023-07-26T09:00,24.3,87,22.0,0.20,949.7,100,21.3,289,146.0
2023-07-26T10:00,25.4,81,22.0,0.30,949.8,100,24.5,290,335.0
2023-07-26T11:00,26.6,75,21.7,0.30,949.2,100,27.1,293,514.0
2023-07-26T12:00,26.3,77,21.9,0.40,948.2,100,24.4,289,297.0
2023-07-26T13:00,25.8,81,22.4,0.50,947.2,100,19.8,282,185.0
2023-07-26T14:00,26.6,76,22.1,0.10,946.9,100,21.7,281,328.0
2023-07-26T15:00,26.3,75,21.6,0.10,946.7,100,23.2,282,300.0
2023-07-26T16:00,24.8,85,22.0,0.40,946.7,100,14.8,288,111.0
2023-07-26T17:00,23.6,90,21.9,1.00,946.5,100,21.6,269,50.0
2023-07-26T18:00,23.5,92,22.1,1.90,946.9,100,21.6,269,19.0
2023-07-26T19:00,23.3,92,22.0,2.10,947.5,100,22.4,265,0.0
2023-07-26T20:00,23.2,93,22.0,2.80,948.5,100,23.4,274,0.0
2023-07-26T21:00,23.3,92,21.9,3.70,948.4,100,26.8,275,0.0
2023-07-26T22:00,23.3,92,22.0,4.20,948.6,100,26.0,273,0.0
2023-07-26T23:00,23.2,92,21.9,4.20,948.3,100,26.7,274,0.0
2023-07-27T00:00,23.0,92,21.7,4.80,947.5,100,29.1,278,0.0
2023-07-27T01:00,22.9,92,21.6,3.70,947.0,100,29.2,280,0.0
2023-07-27T02:00,22.8,92,21.4,4.50,946.4,100,29.8,278,0.0
2023-07-27T03:00,22.6,92,21.3,2.90,946.3,100,29.8,278,0.0
2023-07-27T04:00,22.5,92,21.1,3.50,946.3,100,30.8,281,0.0
2023-07-27T05:00,22.7,91,21.1,3.20,947.4,100,26.0,276,0.0
2023-07-27T06:00,22.7,91,21.2,4.20,948.4,100,25.3,281,1.0
2023-07-27T07:00,22.6,92,21.2,8.10,948.3,100,28.2,275,9.0
2023-07-27T08:00,22.8,91,21.3,6.10,948.5,100,28.2,276,29.0
2023-07-27T09:00,22.9,92,21.5,7.10,949.1,100,28.1,272,79.0
2023-07-27T10:00,23.0,92,21.6,7.10,949.1,100,27.4,269,75.0
2023-07-27T11:00,23.3,92,21.9,5.10,948.9,100,25.6,273,150.0
2023-07-27T12:00,23.2,92,21.8,5.00,948.0,100,26.7,273,104.0
2023-07-27T13:00,23.2,91,21.7,2.90,947.1,100,25.6,273,60.0
2023-07-27T14:00,23.3,91,21.8,4.70,946.7,100,25.3,275,78.0
2023-07-27T15:00,23.4,91,21.9,6.90,946.1,100,25.2,272,66.0
2023-07-27T16:00,23.3,92,21.8,2.10,945.7,100,28.1,271,39.0
2023-07-27T17:00,24.2,86,21.8,2.60,946.1,100,23.1,274,42.0
2023-07-27T18:00,24.0,85,21.4,0.00,947.2,100,23.1,274,41.0
2023-07-27T19:00,23.7,87,21.4,0.00,947.6,100,24.5,274,2.0
2023-07-27T20:00,23.7,87,21.3,0.00,948.4,100,24.6,276,0.0
2023-07-27T21:00,23.6,87,21.3,0.00,949.0,99,25.6,274,0.0
2023-07-27T22:00,23.4,87,21.2,0.00,949.3,99,25.6,273,0.0
2023-07-27T23:00,23.3,87,21.0,0.00,949.2,100,25.4,277,0.0
2023-07-28T00:00,23.3,86,20.8,0.00,948.4,100,26.8,277,0.0
2023-07-28T01:00,23.2,86,20.6,0.00,947.7,100,27.2,276,0.0
2023-07-28T02:00,23.1,86,20.6,0.00,947.3,100,26.8,277,0.0
2023-07-28T03:00,23.0,87,20.7,0.00,947.1,100,26.1,276,0.0
