latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-07-12T08:00,21.7,92,20.4,2.30,938.6,100,28.1,270,40.0
2022-07-12T09:00,21.9,92,20.6,0.90,938.3,100,30.6,268,107.0
2022-07-12T10:00,22.4,92,21.0,0.80,938.6,100,28.8,273,210.0
2022-07-12T11:00,22.5,92,21.0,2.00,938.2,100,29.2,273,180.0
2022-07-12T12:00,22.6,92,21.2,2.30,937.7,100,27.1,274,156.0
2022-07-12T13:00,22.7,92,21.2,3.60,937.0,100,27.8,274,134.0
2022-07-12T14:00,22.8,92,21.4,3.80,936.3,100,29.3,276,148.0
2022-07-12T15:00,22.8,92,21.4,1.90,935.6,100,29.9,271,135.0
2022-07-12T16:00,22.9,91,21.4,3.50,935.3,100,30.2,271,149.0
2022-07-12T17:00,22.5,90,20.8,2.50,935.9,100,30.2,270,77.0
2022-07-12T18:00,22.3,91,20.8,1.80,936.4,100,27.7,271,20.0
2022-07-12T19:00,22.2,92,20.8,1.80,936.6,100,28.4,271,1.0
2022-07-12T20:00,22.2,91,20.7,1.90,937.1,100,29.2,274,0.0
2022-07-12T21:00,22.1,91,20.7,2.50,937.6,100,29.3,275,0.0
2022-07-12T22:00,22.0,92,20.6,1.80,937.7,100,29.7,276,0.0
2022-07-12T23:00,22.0,92,20.6,1.00,937.1,100,30.0,275,0.0
2022-07-13T00:00,21.9,92,20.6,0.60,936.2,100,30.0,275,0.0
2022-07-13T01:00,21.8,92,20.5,0.50,935.7,100,29.6,274,0.0
2022-07-13T02:00,21.6,93,20.4,0.60,935.1,100,29.6,274,0.0
2022-07-13T03:00,21.5,93,20.3,0.70,934.7,100,28.5,273,0.0
2022-07-13T04:00,21.5,92,20.2,0.80,934.6,100,29.2,271,0.0
2022-07-13T05:00,21.5,92,20.2,0.50,934.6,100,29.9,267,0.0
2022-07-13T06:00,21.6,92,20.2,0.30,935.1,100,28.5,266,5.0
2022-07-13T07:00,21.9,90,20.2,0.60,935.3,100,28.4,269,61.0
2022-07-13T08:00,21.8,92,20.5,0.60,935.8,100,28.1,271,102.0
2022-07-13T09:00,21.9,91,20.5,0.50,935.5,100,30.6,269,91.0
2022-07-13T10:00,23.0,88,20.9,0.60,935.5,100,31.0,267,247.0
2022-07-13T11:00,22.7,92,21.3,1.70,935.6,100,28.8,269,250.0
2022-07-13T12:00,22.7,92,21.3,1.70,935.0,100,27.4,266,211.0
2022-07-13T13:00,23.1,91,21.6,1.90,934.4,100,28.9,265,307.0
2022-07-13T14:00,22.9,92,21.5,2.30,933.5,100,30.2,262,235.0
2022-07-13T15:00,22.8,92,21.4,2.60,932.5,100,32.1,261,210.0
2022-07-13T16:00,22.6,92,21.2,1.60,932.4,100,28.2,264,103.0
2022-07-13T17:00,22.4,91,20.8,1.10,933.7,100,28.5,266,112.0
2022-07-13T18:00,22.2,92,20.8,1.90,933.9,100,29.2,270,23.0
2022-07-13T19:00,22.1,91,20.6,1.50,934.4,100,30.2,269,2.0
2022-07-13T20:00,21.9,91,20.4,0.90,934.8,100,29.9,269,0.0
2022-07-13T21:00,21.7,91,20.2,1.10,935.4,100,29.9,267,0.0
2022-07-13T22:00,21.6,91,20.0,0.60,935.5,100,29.2,267,0.0
2022-07-13T23:00,21.7,90,20.0,0.20,935.5,100,28.4,269,0.0
2022-07-14T00:00,21.5,91,20.0,0.10,934.9,100,27.6,263,0.0
2022-07-14T01:00,21.6,90,19.9,0.20,934.1,100,28.3,263,0.0
2022-07-14T02:00,21.4,91,19.9,0.10,933.2,100,29.3,264,0.0
2022-07-14T03:00,21.5,91,20.0,0.10,933.1,100,29.0,263,0.0
2022-07-14T04:00,21.5,91,20.0,0.10,933.3,100,28.9,266,0.0
2022-07-14T05:00,21.4,92,20.1,0.10,933.6,100,25.3,264,0.0
2022-07-14T06:00,21.7,90,20.1,0.00,934.0,100,26.3,266,5.0
2022-07-14T07:00,22.1,89,20.2,0.00,934.3,100,26.7,267,44.0
2022-07-14T08:00,23.1,85,20.5,0.00,934.8,100,26.3,268,162.0
2022-07-14T09:00,24.8,77,20.5,0.10,935.2,100,34.6,266,367.0
2022-07-14T10:00,25.3,74,20.4,0.10,935.5,100,36.1,265,413.0
2022-07-14T11:00,25.4,74,20.3,0.00,935.5,100,37.3,264,390.0
2022-07-14T12:00,25.6,74,20.7,0.00,935.1,100,37.0,263,526.0
2022-07-14T13:00,25.5,75,20.7,0.10,934.5,100,34.5,263,449.0
2022-07-14T14:00,25.3,75,20.7,0.00,933.9,100,33.1,261,362.0
2022-07-14T15:00,25.3,75,20.6,0.10,933.3,100,32.4,261,349.0
2022-07-14T16:00,24.9,77,20.6,0.00,932.8,100,30.6,261,153.0
2022-07-14T17:00,24.3,80,20.7,0.10,933.0,100,26.1,259,112.0
2022-07-14T18:00,23.5,84,20.7,0.20,933.1,100,24.9,259,38.0
2022-07-14T19:00,23.2,86,20.6,0.30,933.9,99,23.7,260,2.0
2022-07-14T20:00,22.9,87,20.6,0.50,934.7,100,23.2,257,0.0
2022-07-14T21:00,22.4,91,20.8,0.90,935.3,100,22.2,257,0.0
2022-07-14T22:00,22.4,91,20.9,1.10,936.0,100,22.9,257,0.0
2022-07-14T23:00,22.3,92,20.9,0.60,935.9,100,24.0,257,0.0
2022-07-15T00:00,22.4,90,20.7,0.20,935.7,100,24.3,258,0.0
2022-07-15T01:00,22.3,90,20.6,0.00,935.2,100,24.9,259,0.0
2022-07-15T02:00,22.3,89,20.4,0.00,934.7,100,25.3,259,0.0
2022-07-15T03:00,22.3,88,20.3,0.00,934.3,100,24.9,260,0.0
2022-07-15T04:00,22.5,87,20.2,0.00,934.3,100,26.0,260,0.0
2022-07-15T05:00,22.3,87,20.1,0.00,934.8,100,24.9,259,0.0
2022-07-15T06:00,22.6,85,20.0,0.00,935.6,100,24.4,262,13.0
2022-07-15T07:00,23.5,82,20.2,0.00,936.5,75,25.0,263,109.0
2022-07-15T08:00,24.8,77,20.4,0.00,937.1,67,27.8,260,360.0
2022-07-15T09:00,26.1,70,20.2,0.00,937.5,100,32.8,261,563.0
2022-07-15T10:00,26.6,68,20.1,0.00,938.0,100,31.6,262,522.0
2022-07-15T11:00,26.5,69,20.4,0.00,938.4,100,28.7,262,481.0
2022-07-15T12:00,26.5,70,20.5,0.00,938.1,100,27.0,257,395.0
2022-07-15T13:00,27.3,66,20.5,0.00,937.5,100,28.2,259,576.0
2022-07-15T14:00,27.4,66,20.5,0.00,937.0,100,26.9,262,466.0
2022-07-15T15:00,27.2,69,21.1,0.00,936.4,84,22.1,258,333.0
2022-07-15T16:00,27.5,68,21.1,0.00,936.1,74,21.8,257,394.0
2022-07-15T17:00,25.4,80,21.8,0.00,936.0,86,18.6,261,267.0
2022-07-15T18:00,25.5,80,21.8,0.00,936.4,99,16.3,252,101.0
2022-07-15T19:00,24.9,79,21.0,0.00,937.2,86,16.9,250,5.0
2022-07-15T20:00,24.0,81,20.5,0.00,937.9,99,18.1,253,0.0
2022-07-15T21:00,23.7,84,20.8,0.00,938.2,100,18.3,255,0.0
2022-07-15T22:00,23.7,84,20.9,0.00,938.8,100,19.5,254,0.0
2022-07-15T23:00,23.5,85,20.8,0.00,938.7,100,20.7,257,0.0
2022-07-16T00:00,23.2,85,20.6,0.00,938.5,100,19.0,260,0.0
2022-07-16T01:00,22.9,85,20.3,0.00,938.2,100,19.3,261,0.0
2022-07-16T02:00,22.8,85,20.2,0.00,937.7,100,19.0,260,0.0
2022-07-16T03:00,22.4,87,20.1,0.00,937.5,100,17.5,262,0.0
2022-07-16T04:00,22.1,88,20.0,0.00,937.5,100,17.1,262,0.0
2022-07-16T05:00,22.3,88,20.2,0.00,937.6,100,14.8,267,0.0
2022-07-16T06:00,22.5,87,20.3,0.00,938.2,100,15.5,265,16.0
2022-07-16T07:00,23.6,84,20.7,0.00,938.6,100,16.3,264,134.0
2022-07-16T08:00,24.9,78,20.7,0.00,939.1,100,23.9,265,313.0
2022-07-16T09:00,25.9,75,21.1,0.10,939.5,100,23.5,266,434.0
2022-07-16T10:00,26.7,73,21.5,0.10,939.7,100,21.4,263,477.0
2022-07-16T11:00,27.4,71,21.6,0.00,939.5,100,20.3,263,513.0
2022-07-16T12:00,28.4,66,21.4,0.10,938.9,100,21.3,268,685.0
2022-07-16T13:00,28.9,65,21.7,0.10,938.2,100,18.8,267,706.0
2022-07-16T14:00,29.0,67,22.2,0.10,937.3,100,16.7,264,626.0
2022-07-16T15:00,28.9,67,22.0,0.00,936.5,100,15.9,257,521.0
2022-07-16T16:00,26.8,79,22.8,2.20,936.4,100,16.9,259,357.0
2022-07-16T17:00,27.1,76,22.5,0.30,937.1,100,10.2,238,163.0
2022-07-16T18:00,25.8,80,22.1,0.10,937.8,100,15.4,254,84.0
2022-07-16T19:00,24.4,86,22.0,0.10,938.6,100,11.2,249,4.0
2022-07-16T20:00,24.3,88,22.2,0.10,939.3,100,16.2,249,0.0
2022-07-16T21:00,23.6,89,21.6,0.00,939.7,100,16.1,250,0.0
2022-07-16T22:00,23.4,90,21.6,0.00,940.4,100,17.3,253,0.0
2022-07-16T23:00,23.3,90,21.6,0.00,940.2,100,17.3,258,0.0
2022-07-17T00:00,23.4,89,21.5,0.00,939.5,100,19.0,260,0.0
2022-07-17T01:00,23.2,89,21.3,0.00,939.0,100,19.9,265,0.0
2022-07-17T02:00,23.0,89,21.1,0.00,938.4,100,19.9,265,0.0
2022-07-17T03:00,22.8,90,21.0,0.00,938.2,100,19.2,265,0.0
2022-07-17T04:00,22.9,89,21.0,0.00,938.2,100,19.5,268,0.0
2022-07-17T05:00,22.7,92,21.3,0.10,938.5,100,15.9,274,0.0
2022-07-17T06:00,22.7,93,21.5,1.60,938.8,100,16.6,271,5.0
2022-07-17T07:00,23.1,92,21.7,0.30,939.4,100,17.0,275,57.0
2022-07-17T08:00,23.6,90,21.9,0.00,939.8,100,18.8,273,104.0
2022-07-17T09:00,25.1,81,21.7,0.40,939.9,100,23.6,277,270.0
2022-07-17T10:00,26.2,75,21.4,0.00,940.0,100,21.1,278,274.0
2022-07-17T11:00,25.9,78,21.7,0.20,940.0,100,16.9,282,175.0
2022-07-17T12:00,25.2,83,22.2,0.80,939.4,100,15.8,291,148.0
2022-07-17T13:00,24.7,89,22.8,0.90,938.5,100,15.1,271,142.0
2022-07-17T14:00,24.6,90,22.9,1.40,937.8,100,15.1,267,126.0
2022-07-17T15:00,24.9,88,22.9,0.60,937.0,100,14.4,257,150.0
2022-07-17T16:00,25.5,87,23.1,0.10,936.7,100,10.7,250,186.0
2022-07-17T17:00,25.1,87,22.8,0.00,937.8,100,12.0,263,166.0
2022-07-17T18:00,24.6,88,22.4,0.30,938.2,100,12.4,253,18.0
2022-07-17T19:00,24.0,91,22.5,0.50,939.0,100,14.0,252,1.0
2022-07-17T20:00,23.5,92,22.2,1.00,939.9,100,11.8,247,0.0
2022-07-17T21:00,23.4,94,22.3,1.60,940.2,100,15.4,259,0.0
2022-07-17T22:00,23.0,95,22.1,2.50,940.1,100,17.6,259,0.0
2022-07-17T23:00,22.9,95,22.0,2.10,939.5,100,18.6,261,0.0
2022-07-18T00:00,22.9,95,22.0,1.00,938.9,100,19.2,264,0.0
2022-07-18T01:00,22.8,95,22.0,1.30,938.3,100,19.1,267,0.0
2022-07-18T02:00,22.8,95,22.0,1.10,937.9,100,20.5,271,0.0
2022-07-18T03:00,22.8,95,22.0,0.70,937.6,100,20.5,271,0.0
2022-07-18T04:00,22.7,95,21.9,0.70,937.8,100,20.9,270,0.0
2022-07-18T05:00,22.6,95,21.7,0.50,938.1,100,18.1,265,0.0
2022-07-18T06:00,22.6,95,21.7,0.60,938.6,100,17.3,266,4.0
2022-07-18T07:00,22.6,94,21.7,0.40,939.2,100,17.4,264,24.0
2022-07-18T08:00,23.0,94,22.0,0.60,940.1,100,18.4,264,94.0
2022-07-18T09:00,24.3,87,22.0,0.50,940.5,100,22.8,265,285.0
2022-07-18T10:00,25.2,82,22.0,0.50,940.8,95,23.8,267,415.0
2022-07-18T11:00,26.6,78,22.4,0.20,940.6,100,23.1,267,600.0
2022-07-18T12:00,27.1,74,22.1,0.10,940.3,99,21.7,275,526.0
2022-07-18T13:00,27.7,70,21.8,0.00,939.4,100,24.1,269,617.0
2022-07-18T14:00,27.1,73,21.9,0.50,938.9,87,24.8,269,618.0
2022-07-18T15:00,25.7,78,21.6,1.10,938.3,99,19.1,268,396.0
2022-07-18T16:00,25.3,82,22.0,0.10,938.1,99,17.1,255,203.0
2022-07-18T17:00,23.9,88,21.8,0.30,938.8,99,14.0,252,154.0
2022-07-18T18:00,23.7,89,21.7,0.00,939.3,100,13.7,252,33.0
2022-07-18T19:00,23.3,90,21.5,0.00,940.0,100,11.6,248,2.0
2022-07-18T20:00,23.1,91,21.5,0.00,940.8,62,10.5,254,0.0
2022-07-18T21:00,23.2,90,21.4,0.00,941.2,31,12.6,257,0.0
2022-07-18T22:00,23.0,90,21.2,0.00,941.2,92,12.7,262,0.0
2022-07-18T23:00,22.5,92,21.2,0.00,941.1,97,11.0,259,0.0
2022-07-19T00:00,22.2,94,21.3,0.00,940.9,91,11.2,249,0.0
2022-07-19T01:00,22.5,92,21.1,0.00,940.5,100,14.9,250,0.0
2022-07-19T02:00,22.7,89,20.9,0.00,940.2,89,15.0,249,0.0
2022-07-19T03:00,22.2,91,20.7,0.00,939.9,99,15.0,253,0.0
2022-07-19T04:00,21.7,92,20.4,0.00,939.9,90,16.2,258,0.0
2022-07-19T05:00,21.7,92,20.4,0.00,940.0,92,15.5,257,0.0
2022-07-19T06:00,21.9,92,20.5,0.00,940.8,80,16.1,260,17.0
2022-07-19T07:00,23.2,86,20.6,0.00,941.7,82,20.3,257,157.0
2022-07-19T08:00,24.4,78,20.4,0.00,942.2,72,24.1,260,305.0
2022-07-19T09:00,25.3,75,20.6,0.00,942.3,100,22.6,262,382.0
2022-07-19T10:00,26.4,71,20.8,0.00,942.4,82,20.7,263,442.0
2022-07-19T11:00,27.1,69,21.0,0.00,942.4,100,20.8,260,543.0
2022-07-19T12:00,27.8,66,20.9,0.20,941.9,28,19.5,265,605.0
2022-07-19T13:00,29.0,63,21.2,0.10,941.0,25,19.8,267,905.0
2022-07-19T14:00,29.2,64,21.7,0.00,940.0,28,19.1,269,800.0
2022-07-19T15:00,27.3,72,21.8,0.20,939.4,15,16.5,254,523.0
2022-07-19T16:00,28.2,67,21.6,0.00,939.1,18,16.2,258,445.0
2022-07-19T17:00,27.7,71,22.1,0.20,939.4,92,13.7,268,303.0
2022-07-19T18:00,26.5,76,21.9,0.00,939.7,25,10.2,278,93.0
2022-07-19T19:00,25.2,81,21.7,0.00,940.0,93,8.6,268,5.0
2022-07-19T20:00,24.6,83,21.5,0.00,940.6,7,8.7,263,0.0
2022-07-19T21:00,24.2,84,21.3,0.00,940.8,19,9.1,261,0.0
2022-07-19T22:00,23.9,86,21.4,0.00,941.3,55,8.3,270,0.0
2022-07-19T23:00,23.5,88,21.4,0.00,941.4,29,8.6,268,0.0
2022-07-20T00:00,23.2,89,21.3,0.00,941.1,79,9.0,265,0.0
2022-07-20T01:00,22.9,91,21.3,0.00,940.7,30,9.0,270,0.0
2022-07-20T02:00,22.8,91,21.2,0.00,940.5,7,9.7,274,0.0
2022-07-20T03:00,22.7,90,21.0,0.00,940.5,3,10.8,270,0.0
2022-07-20T04:00,22.5,90,20.8,0.00,940.8,1,11.5,268,0.0
2022-07-20T05:00,22.4,91,20.9,0.00,941.1,79,11.3,263,0.0
2022-07-20T06:00,22.8,90,21.0,0.00,941.6,29,12.3,267,16.0
2022-07-20T07:00,24.0,87,21.6,0.00,942.2,4,13.8,277,157.0
2022-07-20T08:00,25.4,79,21.5,0.00,942.6,22,19.3,284,377.0
2022-07-20T09:00,26.7,72,21.3,0.00,943.0,25,19.4,288,561.0
2022-07-20T10:00,27.6,68,21.3,0.00,943.1,26,18.0,290,711.0
2022-07-20T11:00,28.7,66,21.7,0.00,942.9,13,15.7,286,843.0
2022-07-20T12:00,29.5,63,21.8,0.00,942.5,22,15.4,286,934.0
2022-07-20T13:00,29.8,63,21.9,0.00,941.4,22,15.2,284,915.0
2022-07-20T14:00,30.0,62,21.8,0.10,940.5,34,15.7,279,829.0
2022-07-20T15:00,29.9,62,21.9,0.00,939.4,30,15.9,275,696.0
2022-07-20T16:00,29.3,63,21.7,0.10,938.6,88,15.9,273,498.0
2022-07-20T17:00,28.4,66,21.5,0.00,939.4,100,11.4,283,295.0
2022-07-20T18:00,26.9,73,21.6,0.00,939.2,73,6.4,286,110.0
2022-07-20T19:00,25.1,79,21.2,0.00,939.6,100,6.5,270,5.0
2022-07-20T20:00,24.7,80,21.0,0.00,940.7,99,6.5,264,0.0
2022-07-20T21:00,24.6,78,20.6,0.00,941.1,43,8.3,252,0.0
2022-07-20T22:00,24.4,80,20.6,0.00,941.8,54,9.1,252,0.0
2022-07-20T23:00,24.1,81,20.7,0.00,941.7,94,9.8,264,0.0
2022-07-21T00:00,23.9,84,20.9,0.00,941.2,57,10.4,272,0.0
2022-07-21T01:00,23.5,87,21.1,0.00,940.6,99,10.2,278,0.0
2022-07-21T02:00,23.1,89,21.2,0.00,940.2,97,10.5,292,0.0
2022-07-21T03:00,23.1,89,21.3,0.00,940.3,89,12.4,278,0.0
2022-07-21T04:00,22.9,90,21.3,0.00,940.5,88,13.8,279,0.0
2022-07-21T05:00,21.7,95,20.9,0.00,941.1,98,13.4,290,0.0
2022-07-21T06:00,22.3,93,21.2,0.60,941.3,100,12.0,291,13.0
2022-07-21T07:00,23.6,89,21.8,0.50,941.8,100,14.5,289,133.0
2022-07-21T08:00,24.6,84,21.8,0.10,942.2,100,17.4,292,290.0
2022-07-21T09:00,25.8,79,21.8,0.00,942.5,100,18.7,295,477.0
2022-07-21T10:00,27.0,72,21.6,0.00,942.5,100,19.0,299,664.0
2022-07-21T11:00,27.9,67,21.3,0.00,942.5,100,19.9,302,814.0
2022-07-21T12:00,27.8,67,21.0,0.00,942.0,100,19.4,305,742.0
2022-07-21T13:00,27.1,70,21.2,0.00,941.2,100,18.0,299,553.0
2022-07-21T14:00,27.3,69,21.1,0.00,940.4,100,17.1,295,582.0
2022-07-21T15:00,27.2,69,21.0,0.00,939.7,100,17.0,291,386.0
2022-07-21T16:00,26.5,74,21.5,0.00,939.5,100,12.4,287,258.0
2022-07-21T17:00,25.8,76,21.2,0.00,940.1,100,12.1,307,150.0
2022-07-21T18:00,25.1,81,21.5,0.30,940.6,100,8.4,313,64.0
2022-07-21T19:00,24.3,86,21.7,0.50,941.0,100,7.1,311,3.0
2022-07-21T20:00,24.1,88,21.9,0.40,941.7,100,7.7,311,0.0
2022-07-21T21:00,24.0,89,22.0,0.00,942.6,100,6.8,302,0.0
2022-07-21T22:00,23.7,90,22.0,0.70,943.0,100,6.2,291,0.0
2022-07-21T23:00,23.3,92,21.8,0.10,942.5,100,6.8,302,0.0
2022-07-22T00:00,23.1,92,21.8,0.10,941.5,100,7.2,288,0.0
2022-07-22T01:00,22.8,93,21.6,0.20,940.7,100,8.9,284,0.0
2022-07-22T02:00,22.8,93,21.6,1.10,940.6,100,9.4,272,0.0
2022-07-22T03:00,22.9,92,21.5,0.90,940.7,100,11.2,272,0.0
2022-07-22T04:00,22.9,92,21.4,0.00,940.7,100,13.1,279,0.0
2022-07-22T05:00,22.8,92,21.4,0.40,940.9,100,14.1,273,0.0
2022-07-22T06:00,22.7,92,21.2,0.00,941.5,100,15.8,294,3.0
2022-07-22T07:00,23.3,90,21.5,0.00,942.1,100,18.8,306,80.0
2022-07-22T08:00,23.9,86,21.5,0.00,942.8,100,20.2,309,231.0
2022-07-22T09:00,23.7,87,21.5,0.40,942.9,100,18.4,305,200.0
2022-07-22T10:00,23.5,91,22.0,0.50,942.8,100,13.5,295,171.0
2022-07-22T11:00,24.4,87,22.1,0.30,942.5,100,16.5,293,296.0
2022-07-22T12:00,26.1,81,22.6,0.10,941.7,100,15.1,288,464.0
2022-07-22T13:00,27.8,73,22.5,0.20,940.7,100,16.2,287,710.0
2022-07-22T14:00,24.5,84,21.6,4.30,940.0,100,20.2,301,311.0
2022-07-22T15:00,23.8,91,22.3,0.70,939.6,100,13.4,294,135.0
2022-07-22T16:00,24.1,91,22.5,1.10,939.5,100,11.0,289,106.0
2022-07-22T17:00,24.1,91,22.4,0.90,939.9,100,8.7,287,63.0
2022-07-22T18:00,23.6,94,22.6,1.90,940.3,100,8.2,308,15.0
2022-07-22T19:00,23.3,94,22.2,2.20,940.7,100,9.4,293,1.0
2022-07-22T20:00,22.9,94,21.9,2.40,941.2,100,12.1,287,0.0
2022-07-22T21:00,22.6,94,21.7,2.10,941.3,100,10.2,288,0.0
2022-07-22T22:00,22.7,94,21.7,1.00,941.7,100,10.2,280,0.0
2022-07-22T23:00,22.9,94,21.9,0.90,941.5,100,10.9,278,0.0
2022-07-23T00:00,22.6,95,21.8,1.30,941.0,100,11.6,275,0.0
2022-07-23T01:00,22.4,96,21.7,0.90,940.3,100,13.0,275,0.0
2022-07-23T02:00,22.1,96,21.4,1.20,939.6,100,13.7,284,0.0
2022-07-23T03:00,21.9,96,21.2,2.70,939.3,100,15.1,282,0.0
2022-07-23T04:00,21.8,96,21.2,2.30,939.2,100,14.0,282,0.0
2022-07-23T05:00,22.0,95,21.1,1.60,939.5,100,12.0,277,0.0
2022-07-23T06:00,22.1,95,21.3,0.50,939.9,100,12.6,273,3.0
2022-07-23T07:00,22.4,95,21.6,0.40,940.2,100,13.7,273,36.0
2022-07-23T08:00,22.9,94,21.8,0.30,940.6,100,17.2,280,111.0
2022-07-23T09:00,23.1,92,21.7,0.60,940.9,100,18.4,282,161.0
2022-07-23T10:00,24.0,88,21.8,0.40,941.3,100,16.9,282,254.0
2022-07-23T11:00,24.1,86,21.6,0.50,941.0,100,19.4,280,224.0
2022-07-23T12:00,24.2,86,21.8,0.80,940.7,100,18.2,278,249.0
2022-07-23T13:00,24.3,88,22.1,0.80,939.7,100,17.7,274,263.0
2022-07-23T14:00,24.8,85,22.2,0.50,938.9,100,19.5,272,397.0
2022-07-23T15:00,24.8,86,22.2,0.30,938.3,100,19.1,270,344.0
2022-07-23T16:00,24.6,86,22.1,0.20,938.0,100,18.7,269,249.0
2022-07-23T17:00,23.5,92,22.0,0.30,938.6,100,13.7,272,177.0
2022-07-23T18:00,23.1,94,22.1,0.60,939.1,100,11.5,270,25.0
2022-07-23T19:00,22.8,94,21.8,1.00,939.4,100,11.9,267,2.0
2022-07-23T20:00,22.7,94,21.7,0.30,940.3,100,10.0,257,0.0
2022-07-23T21:00,22.6,94,21.7,0.30,940.7,100,10.8,255,0.0
2022-07-23T22:00,22.5,95,21.7,0.20,941.0,100,11.5,256,0.0
2022-07-23T23:00,22.4,95,21.6,0.10,940.9,100,11.3,261,0.0
2022-07-24T00:00,22.3,95,21.5,0.10,940.5,100,12.8,259,0.0
2022-07-24T01:00,22.2,96,21.5,0.10,940.0,100,15.0,260,0.0
2022-07-24T02:00,22.1,96,21.4,0.10,939.2,100,15.5,265,0.0
2022-07-24T03:00,22.0,96,21.3,0.10,939.0,100,14.8,264,0.0
2022-07-24T04:00,21.9,95,21.1,0.00,939.1,100,15.8,258,0.0
2022-07-24T05:00,21.8,96,21.1,0.00,939.4,100,12.8,254,0.0
2022-07-24T06:00,21.9,96,21.2,0.20,940.0,100,13.5,254,4.0
2022-07-24T07:00,21.9,95,21.1,0.50,940.5,100,14.2,254,24.0
2022-07-24T08:00,22.4,92,21.1,0.10,941.0,100,15.7,254,73.0
2022-07-24T09:00,22.8,91,21.3,0.10,941.2,100,17.9,260,94.0
2022-07-24T10:00,23.6,86,21.1,0.10,941.2,100,22.6,261,194.0
2022-07-24T11:00,24.5,81,21.1,0.10,941.5,100,18.2,261,227.0
2022-07-24T12:00,25.0,78,21.0,0.00,940.8,100,18.1,263,213.0
2022-07-24T13:00,25.7,76,21.2,0.00,940.0,100,19.3,261,408.0
2022-07-24T14:00,26.1,73,20.9,0.10,939.4,100,21.0,265,542.0
2022-07-24T15:00,25.8,76,21.1,0.00,938.7,100,19.6,264,392.0
2022-07-24T16:00,25.8,76,21.2,0.00,938.4,100,17.1,263,288.0
2022-07-24T17:00,24.7,81,21.2,0.00,939.1,100,12.8,248,207.0
2022-07-24T18:00,24.1,83,21.0,0.00,939.9,100,10.8,255,32.0
2022-07-24T19:00,23.6,85,21.0,0.00,940.7,100,10.8,255,1.0
2022-07-24T20:00,23.3,86,20.9,0.00,941.3,100,13.2,259,0.0
2022-07-24T21:00,23.0,89,21.1,0.00,941.8,100,14.3,258,0.0
2022-07-24T22:00,22.7,91,21.2,0.10,942.1,100,12.8,259,0.0
2022-07-24T23:00,22.5,93,21.3,0.20,941.9,100,12.8,260,0.0
2022-07-25T00:00,22.4,93,21.1,0.10,941.3,100,12.9,257,0.0
2022-07-25T01:00,22.2,93,21.1,0.80,940.9,100,13.7,265,0.0
2022-07-25T02:00,21.9,95,21.1,0.90,940.4,100,14.3,260,0.0
2022-07-25T03:00,21.8,96,21.0,0.30,940.3,100,13.1,262,0.0
2022-07-25T04:00,21.7,96,21.0,0.20,940.5,100,11.5,266,0.0
2022-07-25T05:00,21.8,95,21.0,0.00,940.7,100,10.8,270,0.0
2022-07-25T06:00,22.1,94,21.1,0.00,941.6,100,10.5,264,4.0
2022-07-25T07:00,22.3,94,21.2,0.00,942.3,100,10.5,264,22.0
2022-07-25T08:00,23.0,89,21.1,0.00,942.8,100,14.8,266,91.0
2022-07-25T09:00,24.5,81,21.0,0.00,943.3,100,15.9,274,265.0
2022-07-25T10:00,25.8,74,20.8,0.00,943.3,100,14.2,279,421.0
2022-07-25T11:00,27.2,73,21.9,0.00,943.2,100,13.3,273,609.0
2022-07-25T12:00,28.3,67,21.6,0.10,942.7,100,12.6,273,818.0
2022-07-25T13:00,26.6,73,21.3,2.00,941.6,100,15.1,273,472.0
2022-07-25T14:00,25.6,82,22.2,2.20,940.9,100,12.2,242,517.0
2022-07-25T15:00,26.2,76,21.6,0.20,940.3,100,12.2,272,442.0
2022-07-25T16:00,27.0,70,21.1,0.00,940.0,100,12.2,268,351.0
2022-07-25T17:00,26.0,76,21.4,0.00,940.4,100,8.9,291,163.0
2022-07-25T18:00,24.8,85,22.1,0.00,940.8,100,3.8,311,78.0
2022-07-25T19:00,24.1,85,21.5,0.00,941.6,100,4.4,351,4.0
2022-07-25T20:00,24.4,83,21.4,0.00,942.4,100,4.0,275,0.0
2022-07-25T21:00,22.6,93,21.5,0.00,942.8,100,6.9,242,0.0
2022-07-25T22:00,22.5,94,21.5,0.00,943.5,100,6.1,220,0.0
2022-07-25T23:00,22.8,92,21.5,0.00,943.2,100,6.4,223,0.0
2022-07-26T00:00,22.5,92,21.2,0.00,943.5,100,14.5,289,0.0
2022-07-26T01:00,21.9,94,20.9,0.30,942.6,100,10.8,274,0.0
2022-07-26T02:00,21.9,94,20.9,0.40,941.9,100,9.0,268,0.0
2022-07-26T03:00,21.8,96,21.1,0.10,942.1,100,13.4,265,0.0
2022-07-26T04:00,21.5,96,20.9,0.00,942.3,100,14.4,274,0.0
2022-07-26T05:00,21.6,96,20.8,0.00,942.9,100,11.4,281,0.0
2022-07-26T06:00,21.6,96,20.9,0.10,943.5,100,12.2,270,5.0
2022-07-26T07:00,22.1,93,21.0,0.20,944.0,100,11.1,295,65.0
2022-07-26T08:00,22.8,92,21.3,0.20,944.3,100,12.5,303,166.0
