latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-09-02T05:00,22.2,98,21.9,0.00,949.7,72,4.4,125,0.0
2022-09-02T06:00,22.6,97,22.1,0.00,950.0,36,7.4,129,7.0
2022-09-02T07:00,24.0,89,22.1,0.00,950.7,52,11.8,128,125.0
2022-09-02T08:00,25.6,81,22.0,0.00,951.5,37,12.5,129,304.0
2022-09-02T09:00,27.1,73,21.8,0.00,951.6,24,12.8,130,506.0
2022-09-02T10:00,28.7,65,21.4,0.00,951.7,48,15.0,125,726.0
2022-09-02T11:00,29.4,63,21.5,0.00,951.2,100,14.7,126,752.0
2022-09-02T12:00,29.9,61,21.5,0.00,950.3,89,12.3,128,707.0
2022-09-02T13:00,30.1,60,21.5,0.00,949.5,44,12.9,126,593.0
2022-09-02T14:00,30.6,58,21.5,0.00,948.6,20,9.7,121,715.0
2022-09-02T15:00,30.6,59,21.5,0.00,947.9,23,10.8,120,674.0
2022-09-02T16:00,30.5,59,21.4,0.00,947.5,22,11.3,121,440.0
2022-09-02T17:00,28.8,65,21.6,0.00,948.4,17,8.1,135,222.0
2022-09-02T18:00,26.9,74,21.8,0.00,948.3,24,5.2,124,56.0
2022-09-02T19:00,26.0,79,22.0,0.00,949.0,60,5.4,110,0.0
2022-09-02T20:00,25.6,80,21.9,0.00,949.7,8,6.4,117,0.0
2022-09-02T21:00,25.0,83,21.9,0.00,950.6,7,6.4,128,0.0
2022-09-02T22:00,24.6,85,21.9,0.00,950.7,10,6.9,137,0.0
2022-09-02T23:00,24.2,87,21.9,0.00,950.4,3,6.4,137,0.0
2022-09-03T00:00,23.7,90,22.0,0.00,949.7,2,5.7,145,0.0
2022-09-03T01:00,23.4,92,22.0,0.00,949.4,2,5.8,150,0.0
2022-09-03T02:00,23.2,93,22.0,0.00,949.0,2,5.4,143,0.0
2022-09-03T03:00,22.9,95,22.0,0.00,948.7,1,5.1,135,0.0
2022-09-03T04:00,22.7,96,22.0,0.00,948.8,11,5.4,132,0.0
2022-09-03T05:00,22.7,96,22.0,0.00,949.2,3,4.7,148,0.0
2022-09-03T06:00,23.3,94,22.3,0.00,949.8,5,5.9,137,7.0
2022-09-03T07:00,24.9,89,22.9,0.00,950.8,2,4.5,151,135.0
2022-09-03T08:00,26.8,80,23.1,0.00,951.3,12,5.9,169,358.0
2022-09-03T09:00,28.4,71,22.6,0.00,951.3,18,5.6,153,581.0
2022-09-03T10:00,29.6,65,22.3,0.00,950.9,51,6.4,133,725.0
2022-09-03T11:00,30.7,60,22.1,0.10,950.5,88,5.7,125,855.0
2022-09-03T12:00,31.0,59,22.0,0.00,949.8,29,4.6,135,747.0
2022-09-03T13:00,31.7,59,22.6,0.00,948.8,18,4.8,153,847.0
2022-09-03T14:00,31.9,57,22.5,0.00,947.7,26,5.2,164,805.0
2022-09-03T15:00,31.8,57,22.3,0.00,947.0,41,4.3,180,647.0
2022-09-03T16:00,31.6,57,22.1,0.00,946.6,28,4.0,180,478.0
2022-09-03T17:00,30.7,58,21.6,0.00,946.8,41,3.6,186,241.0
2022-09-03T18:00,29.3,70,23.2,0.00,947.0,34,3.6,127,54.0
2022-09-03T19:00,27.9,76,23.3,0.00,947.8,73,4.0,100,0.0
2022-09-03T20:00,26.7,82,23.4,0.00,948.7,97,6.2,111,0.0
2022-09-03T21:00,26.8,79,22.9,0.00,950.3,100,4.4,55,0.0
2022-09-03T22:00,24.3,88,22.2,1.30,950.7,100,5.8,274,0.0
2022-09-03T23:00,24.2,91,22.6,0.10,950.4,100,6.4,243,0.0
2022-09-04T00:00,23.8,92,22.4,0.00,949.6,100,6.9,186,0.0
2022-09-04T01:00,23.3,92,22.0,0.00,949.2,100,5.5,281,0.0
2022-09-04T02:00,22.3,97,21.7,2.80,948.3,100,11.9,115,0.0
2022-09-04T03:00,22.4,97,21.8,0.00,948.4,100,9.4,288,0.0
2022-09-04T04:00,22.2,98,21.9,0.10,947.8,100,3.6,6,0.0
2022-09-04T05:00,22.2,93,21.0,0.00,948.8,99,2.5,262,0.0
2022-09-04T06:00,22.6,91,21.1,0.00,949.2,100,1.1,270,5.0
2022-09-04T07:00,23.4,90,21.6,0.00,949.6,100,2.9,83,87.0
2022-09-04T08:00,24.9,84,22.0,0.00,950.3,100,1.6,207,256.0
2022-09-04T09:00,26.5,78,22.4,0.00,950.2,100,4.7,261,412.0
2022-09-04T10:00,27.8,73,22.5,0.00,950.3,100,6.8,295,487.0
2022-09-04T11:00,28.7,70,22.7,0.00,949.9,100,8.5,306,552.0
2022-09-04T12:00,29.1,68,22.5,0.00,949.4,100,10.7,312,527.0
2022-09-04T13:00,29.6,67,22.8,0.10,948.3,100,9.9,316,590.0
2022-09-04T14:00,30.3,66,23.3,0.10,947.2,100,8.1,302,733.0
2022-09-04T15:00,30.3,65,23.0,0.00,946.3,100,6.5,289,556.0
2022-09-04T16:00,26.2,81,22.7,1.40,946.4,100,13.6,348,321.0
2022-09-04T17:00,27.7,75,22.8,0.30,946.7,100,4.8,297,124.0
2022-09-04T18:00,26.4,86,23.8,0.00,947.2,100,4.8,283,36.0
2022-09-04T19:00,25.6,90,23.8,0.00,948.0,100,5.8,266,0.0
2022-09-04T20:00,25.5,88,23.3,0.00,948.9,100,4.4,261,0.0
2022-09-04T21:00,24.8,92,23.4,0.00,949.5,100,4.6,309,0.0
2022-09-04T22:00,23.0,95,22.2,5.90,951.2,100,13.7,325,0.0
2022-09-04T23:00,22.9,93,21.8,2.00,949.2,100,7.1,75,0.0
2022-09-05T00:00,22.5,97,21.9,0.00,949.0,96,3.3,264,0.0
2022-09-05T01:00,22.1,98,21.8,0.00,948.7,100,3.0,104,0.0
2022-09-05T02:00,22.3,97,21.8,0.00,948.2,100,2.8,130,0.0
2022-09-05T03:00,22.2,97,21.8,0.00,948.1,100,3.4,122,0.0
2022-09-05T04:00,22.0,98,21.6,0.00,948.3,100,3.2,153,0.0
2022-09-05T05:00,22.1,97,21.7,0.00,948.9,100,2.6,214,0.0
2022-09-05T06:00,22.8,93,21.7,0.00,949.7,97,2.5,188,5.0
2022-09-05T07:00,23.8,88,21.7,0.00,950.7,61,4.1,218,116.0
2022-09-05T08:00,25.4,81,22.0,0.00,951.4,56,4.8,283,335.0
2022-09-05T09:00,26.7,78,22.5,0.00,951.2,30,6.6,292,530.0
2022-09-05T10:00,28.0,72,22.5,0.10,951.0,21,7.7,298,697.0
2022-09-05T11:00,29.0,69,22.7,0.10,950.2,19,7.4,313,829.0
2022-09-05T12:00,30.0,67,23.1,0.00,949.0,14,6.9,313,900.0
2022-09-05T13:00,30.4,66,23.3,0.10,947.8,100,8.0,306,896.0
2022-09-05T14:00,30.0,65,22.7,0.10,946.5,100,8.0,297,741.0
2022-09-05T15:00,27.8,73,22.6,1.00,946.0,59,7.2,264,442.0
2022-09-05T16:00,26.5,78,22.4,2.60,946.4,72,12.2,332,395.0
2022-09-05T17:00,28.2,71,22.4,0.20,946.3,92,7.2,333,162.0
2022-09-05T18:00,26.6,80,22.8,0.00,946.8,20,5.3,332,49.0
2022-09-05T19:00,25.9,83,22.8,0.00,947.5,24,5.9,349,0.0
2022-09-05T20:00,25.2,86,22.6,0.00,948.1,8,5.2,12,0.0
2022-09-05T21:00,24.5,89,22.6,0.00,948.7,25,4.8,13,0.0
2022-09-05T22:00,24.2,92,22.7,0.00,948.9,13,5.4,37,0.0
2022-09-05T23:00,23.7,93,22.5,0.00,948.9,82,5.4,37,0.0
2022-09-06T00:00,24.3,89,22.4,0.00,948.3,100,0.4,90,0.0
2022-09-06T01:00,23.7,95,22.8,0.10,947.6,94,2.3,141,0.0
2022-09-06T02:00,23.0,97,22.5,0.20,947.4,93,4.4,171,0.0
2022-09-06T03:00,22.8,97,22.3,0.00,947.3,69,3.6,180,0.0
2022-09-06T04:00,22.9,97,22.4,0.30,947.4,82,5.1,172,0.0
2022-09-06T05:00,22.4,98,22.0,2.40,947.8,100,5.8,187,0.0
2022-09-06T06:00,22.0,95,21.2,2.20,948.7,95,7.3,171,6.0
2022-09-06T07:00,22.3,95,21.5,0.40,949.7,100,6.9,208,93.0
2022-09-06T08:00,23.5,87,21.3,0.10,950.2,59,1.9,248,174.0
2022-09-06T09:00,25.6,81,22.0,0.00,950.6,65,4.7,302,463.0
2022-09-06T10:00,27.2,74,22.1,0.10,950.3,46,4.3,355,599.0
2022-09-06T11:00,28.6,71,22.8,0.00,949.8,13,4.0,350,771.0
2022-09-06T12:00,29.8,67,23.0,0.00,949.0,26,5.9,346,935.0
2022-09-06T13:00,30.2,64,22.8,0.00,947.6,100,5.0,339,916.0
2022-09-06T14:00,30.3,61,21.8,0.00,946.0,100,2.1,329,672.0
2022-09-06T15:00,28.9,65,21.6,0.10,945.2,97,4.0,95,311.0
2022-09-06T16:00,26.7,77,22.4,0.60,945.3,98,3.2,117,285.0
2022-09-06T17:00,26.1,80,22.4,0.00,945.9,97,2.9,180,183.0
2022-09-06T18:00,25.2,87,22.9,0.00,946.7,100,3.6,180,37.0
2022-09-06T19:00,24.7,91,23.1,0.00,947.9,100,5.0,150,0.0
2022-09-06T20:00,24.8,91,23.3,0.00,948.5,100,4.7,148,0.0
2022-09-06T21:00,24.2,95,23.4,0.00,949.0,81,4.6,141,0.0
2022-09-06T22:00,23.8,96,23.2,0.00,949.1,82,5.1,176,0.0
2022-09-06T23:00,23.4,97,22.9,0.00,948.6,23,3.4,342,0.0
2022-09-07T00:00,22.5,94,21.5,4.30,949.0,100,13.0,256,0.0
2022-09-07T01:00,22.3,96,21.6,2.20,947.7,72,6.5,56,0.0
2022-09-07T02:00,22.1,97,21.5,0.10,947.4,85,7.2,252,0.0
2022-09-07T03:00,21.9,98,21.6,0.00,946.7,100,3.7,259,0.0
2022-09-07T04:00,22.3,96,21.5,0.00,946.8,100,0.4,90,0.0
2022-09-07T05:00,22.5,98,22.2,0.00,947.8,100,1.8,233,0.0
2022-09-07T06:00,23.0,95,22.2,0.00,948.5,98,3.7,241,5.0
2022-09-07T07:00,23.5,93,22.2,0.80,949.0,100,4.9,324,107.0
2022-09-07T08:00,25.2,84,22.3,0.00,949.4,89,8.2,337,337.0
2022-09-07T09:00,26.8,77,22.4,0.10,950.0,84,5.4,4,490.0
2022-09-07T10:00,28.2,72,22.8,0.10,950.1,87,4.7,9,667.0
2022-09-07T11:00,29.3,70,23.2,0.10,949.5,100,3.6,354,843.0
2022-09-07T12:00,30.0,66,23.0,0.10,948.3,100,3.4,328,848.0
2022-09-07T13:00,30.3,63,22.6,0.00,946.4,100,6.0,295,711.0
2022-09-07T14:00,28.6,69,22.3,1.40,945.0,99,6.5,276,459.0
2022-09-07T15:00,28.4,70,22.4,0.40,945.4,100,8.5,62,376.0
2022-09-07T16:00,24.8,88,22.7,5.60,946.8,100,12.7,151,242.0
2022-09-07T17:00,24.4,90,22.6,3.00,946.4,100,5.2,146,34.0
2022-09-07T18:00,24.0,90,22.2,0.00,947.8,100,8.3,146,35.0
2022-09-07T19:00,23.6,93,22.4,0.00,947.8,100,2.2,90,0.0
2022-09-07T20:00,23.5,94,22.4,0.80,948.5,95,6.4,142,0.0
2022-09-07T21:00,23.5,94,22.5,0.60,949.1,100,4.6,141,0.0
2022-09-07T22:00,23.4,94,22.3,0.10,949.3,100,5.9,142,0.0
2022-09-07T23:00,23.5,95,22.7,0.20,948.8,100,3.3,174,0.0
2022-09-08T00:00,23.5,96,22.8,0.90,948.1,100,1.9,202,0.0
2022-09-08T01:00,23.5,96,22.8,0.20,947.5,100,4.3,185,0.0
2022-09-08T02:00,23.0,95,22.1,0.10,946.9,100,10.7,237,0.0
2022-09-08T03:00,22.3,96,21.6,0.10,946.9,100,10.3,241,0.0
2022-09-08T04:00,22.2,95,21.4,1.30,947.0,100,10.5,262,0.0
2022-09-08T05:00,22.5,95,21.7,3.20,947.9,100,3.3,354,0.0
2022-09-08T06:00,22.3,95,21.5,1.20,948.0,100,8.0,260,2.0
2022-09-08T07:00,22.8,90,21.2,0.20,948.6,100,3.5,294,61.0
2022-09-08T08:00,23.3,90,21.6,0.30,949.3,100,9.2,329,102.0
2022-09-08T09:00,24.8,85,22.0,0.20,949.3,100,7.9,336,311.0
2022-09-08T10:00,26.4,78,22.4,0.10,949.0,100,7.9,3,475.0
2022-09-08T11:00,27.6,75,22.7,0.10,948.6,100,8.1,21,559.0
2022-09-08T12:00,28.7,72,23.1,0.20,947.4,100,5.9,14,786.0
2022-09-08T13:00,29.1,69,22.7,0.30,946.1,100,4.3,360,740.0
2022-09-08T14:00,28.3,70,22.4,0.40,945.1,100,2.4,27,412.0
2022-09-08T15:00,25.3,87,22.9,8.60,944.8,100,6.8,58,187.0
2022-09-08T16:00,25.3,88,23.2,1.30,945.0,100,5.9,166,112.0
2022-09-08T17:00,25.8,84,22.8,0.50,945.6,100,3.7,169,72.0
2022-09-08T18:00,24.6,92,23.3,0.20,946.1,100,4.5,61,22.0
2022-09-08T19:00,24.6,94,23.5,0.30,946.9,100,2.3,108,0.0
2022-09-08T20:00,24.3,95,23.5,0.30,947.4,100,1.8,169,0.0
2022-09-08T21:00,23.3,97,22.8,0.00,947.6,100,5.2,214,0.0
2022-09-08T22:00,23.3,98,22.9,0.00,947.7,100,3.4,252,0.0
2022-09-08T23:00,23.0,97,22.5,1.60,947.8,100,3.1,315,0.0
2022-09-09T00:00,23.0,98,22.6,4.90,947.0,100,3.5,204,0.0
2022-09-09T01:00,23.1,97,22.6,1.40,946.2,100,1.4,270,0.0
2022-09-09T02:00,22.9,98,22.6,0.30,945.9,100,5.0,249,0.0
2022-09-09T03:00,22.8,97,22.3,0.30,945.5,100,7.0,258,0.0
2022-09-09T04:00,22.6,96,21.9,0.30,945.8,100,7.9,270,0.0
2022-09-09T05:00,22.5,97,22.1,0.00,946.8,100,6.3,336,0.0
2022-09-09T06:00,22.7,97,22.2,0.10,947.1,100,3.3,13,4.0
2022-09-09T07:00,23.4,91,21.9,0.00,948.1,100,5.8,338,119.0
2022-09-09T08:00,24.7,84,21.8,0.00,948.9,100,7.2,357,291.0
2022-09-09T09:00,25.8,81,22.2,0.00,948.9,100,4.4,9,373.0
2022-09-09T10:00,27.3,76,22.7,0.00,949.0,100,4.7,23,572.0
2022-09-09T11:00,28.3,74,23.1,0.10,948.5,100,2.3,342,671.0
2022-09-09T12:00,28.9,72,23.3,0.30,947.4,100,2.3,321,714.0
2022-09-09T13:00,29.3,69,23.0,0.20,945.5,100,4.0,333,657.0
2022-09-09T14:00,28.9,69,22.5,0.20,944.7,100,3.7,331,436.0
2022-09-09T15:00,24.8,91,23.2,9.10,944.3,100,8.6,90,127.0
2022-09-09T16:00,24.7,91,23.1,0.70,944.3,100,4.3,66,88.0
2022-09-09T17:00,25.0,89,23.1,0.20,945.2,100,6.6,292,118.0
2022-09-09T18:00,24.5,94,23.5,3.40,945.8,100,4.6,342,4.0
2022-09-09T19:00,24.3,96,23.7,0.70,946.6,100,1.3,326,0.0
2022-09-09T20:00,24.1,97,23.6,0.20,947.2,100,3.2,270,0.0
2022-09-09T21:00,24.0,97,23.5,0.60,948.2,100,4.0,260,0.0
2022-09-09T22:00,23.7,96,23.1,0.60,948.2,100,6.5,270,0.0
2022-09-09T23:00,23.6,95,22.8,0.60,947.6,100,5.9,281,0.0
2022-09-10T00:00,23.4,96,22.7,0.50,946.8,100,5.9,281,0.0
2022-09-10T01:00,23.4,96,22.6,0.20,946.3,100,5.8,292,0.0
2022-09-10T02:00,23.0,96,22.4,0.30,945.7,100,7.7,307,0.0
2022-09-10T03:00,22.9,96,22.2,0.10,945.2,100,7.1,294,0.0
2022-09-10T04:00,22.4,97,21.9,1.50,945.5,100,7.2,297,0.0
2022-09-10T05:00,22.3,97,21.8,1.60,946.1,100,8.1,315,0.0
2022-09-10T06:00,22.4,97,21.9,2.90,946.5,100,6.8,302,3.0
2022-09-10T07:00,22.7,96,22.1,2.40,947.1,100,4.6,315,44.0
2022-09-10T08:00,23.1,94,22.1,1.00,947.6,100,7.6,301,96.0
2022-09-10T09:00,23.7,89,21.7,0.30,948.0,100,10.0,296,155.0
2022-09-10T10:00,23.9,88,21.8,0.40,947.9,100,10.8,296,143.0
2022-09-10T11:00,24.6,85,22.0,0.30,947.2,100,11.6,296,254.0
2022-09-10T12:00,25.3,84,22.3,0.20,946.3,100,9.9,289,351.0
2022-09-10T13:00,25.7,82,22.4,0.10,945.1,100,9.8,298,349.0
2022-09-10T14:00,26.6,80,22.8,0.20,944.1,100,8.5,298,420.0
2022-09-10T15:00,25.4,83,22.3,1.80,943.5,100,9.9,327,225.0
2022-09-10T16:00,24.5,91,23.0,0.60,943.3,100,8.0,355,128.0
2022-09-10T17:00,24.4,90,22.7,0.50,943.8,100,9.4,313,73.0
2022-09-10T18:00,23.9,94,22.8,0.30,944.4,100,5.5,281,18.0
2022-09-10T19:00,23.7,95,22.8,0.40,945.3,100,5.0,291,0.0
2022-09-10T20:00,23.7,94,22.7,1.00,945.9,100,5.2,286,0.0
2022-09-10T21:00,23.5,94,22.5,0.80,946.5,100,10.2,262,0.0
2022-09-10T22:00,23.0,94,22.0,1.20,946.6,100,14.4,248,0.0
2022-09-10T23:00,22.6,95,21.7,0.30,946.1,100,12.0,261,0.0
2022-09-11T00:00,22.3,95,21.4,0.30,945.7,100,14.0,288,0.0
2022-09-11T01:00,22.3,95,21.5,0.40,944.4,100,12.2,256,0.0
2022-09-11T02:00,22.3,95,21.4,0.40,943.9,100,13.7,273,0.0
2022-09-11T03:00,22.3,95,21.4,0.40,943.6,100,14.1,273,0.0
2022-09-11T04:00,22.4,95,21.5,0.30,943.4,100,13.0,270,0.0
2022-09-11T05:00,22.7,95,21.8,0.70,943.9,100,13.7,284,0.0
2022-09-11T06:00,22.8,95,21.9,0.50,944.4,100,12.8,281,3.0
2022-09-11T07:00,22.9,94,21.9,1.20,945.3,100,13.2,281,18.0
2022-09-11T08:00,23.1,94,22.0,1.60,946.1,100,14.0,271,56.0
2022-09-11T09:00,23.6,92,22.1,1.10,946.2,100,15.1,267,132.0
2022-09-11T10:00,23.8,92,22.4,0.90,946.1,100,14.1,266,168.0
2022-09-11T11:00,24.9,84,22.0,0.40,946.0,100,19.5,267,327.0
2022-09-11T12:00,25.5,81,22.1,0.30,945.3,100,21.0,264,392.0
2022-09-11T13:00,25.5,81,21.9,0.20,943.9,100,19.2,264,304.0
2022-09-11T14:00,26.9,73,21.7,0.10,943.0,100,19.2,264,548.0
2022-09-11T15:00,27.6,68,21.3,0.00,942.2,100,19.1,259,511.0
2022-09-11T16:00,26.4,76,21.7,0.00,941.6,100,17.8,249,320.0
2022-09-11T17:00,23.9,91,22.4,0.00,942.0,100,11.4,252,57.0
2022-09-11T18:00,23.6,93,22.4,0.30,943.0,100,12.1,243,7.0
2022-09-11T19:00,23.5,94,22.4,0.10,943.7,100,12.7,245,0.0
2022-09-11T20:00,23.4,92,22.1,0.10,944.0,100,13.8,242,0.0
2022-09-11T21:00,23.6,90,21.8,0.10,944.2,100,15.9,242,0.0
2022-09-11T22:00,23.6,89,21.7,0.00,944.5,100,17.1,245,0.0
2022-09-11T23:00,23.5,89,21.6,0.00,944.1,100,18.1,239,0.0
2022-09-12T00:00,23.3,89,21.4,0.00,943.8,100,17.5,233,0.0
2022-09-12T01:00,23.0,89,21.2,0.10,943.5,100,16.4,237,0.0
2022-09-12T02:00,22.8,90,21.1,0.20,942.9,100,16.5,238,0.0
2022-09-12T03:00,22.7,90,21.1,0.10,942.4,100,16.6,236,0.0
2022-09-12T04:00,22.7,90,21.0,0.00,942.2,100,18.1,226,0.0
2022-09-12T05:00,22.4,92,21.1,0.00,942.3,100,15.9,231,0.0
2022-09-12T06:00,22.7,92,21.3,0.00,943.0,100,16.6,229,3.0
2022-09-12T07:00,23.1,91,21.5,0.00,943.8,100,16.6,229,54.0
2022-09-12T08:00,24.2,86,21.7,0.10,944.6,100,20.3,237,215.0
2022-09-12T09:00,25.6,80,21.9,0.20,944.9,100,21.9,240,320.0
2022-09-12T10:00,26.8,76,22.2,0.10,945.2,100,20.0,242,535.0
2022-09-12T11:00,27.7,71,22.0,0.10,944.7,100,22.2,241,658.0
2022-09-12T12:00,27.3,79,23.2,2.70,944.2,100,18.3,234,612.0
2022-09-12T13:00,25.9,82,22.5,1.90,943.3,100,20.5,236,416.0
2022-09-12T14:00,26.9,77,22.5,0.00,942.2,100,18.8,234,398.0
2022-09-12T15:00,26.7,75,22.0,0.60,941.9,100,21.3,236,446.0
2022-09-12T16:00,26.2,80,22.5,0.30,941.9,100,21.0,232,319.0
2022-09-12T17:00,24.9,85,22.2,0.20,942.9,100,14.0,226,169.0
2022-09-12T18:00,24.4,86,22.0,0.10,943.6,100,16.8,225,18.0
2022-09-12T19:00,24.1,87,21.8,0.10,944.5,100,16.5,226,0.0
2022-09-12T20:00,23.8,89,21.8,0.10,945.1,100,17.1,224,0.0
2022-09-12T21:00,23.9,88,21.8,0.10,946.0,100,17.3,223,0.0
2022-09-12T22:00,23.8,87,21.5,0.00,946.0,100,18.4,228,0.0
2022-09-12T23:00,23.8,86,21.3,0.00,945.7,100,19.1,227,0.0
2022-09-13T00:00,23.6,85,21.0,0.00,945.2,100,18.9,231,0.0
2022-09-13T01:00,23.4,85,20.7,0.00,944.7,100,18.9,230,0.0
2022-09-13T02:00,23.3,85,20.6,0.00,944.4,100,18.6,226,0.0
2022-09-13T03:00,23.2,85,20.5,0.00,944.4,100,19.4,228,0.0
2022-09-13T04:00,23.2,85,20.5,0.00,944.5,100,19.5,231,0.0
2022-09-13T05:00,23.2,85,20.6,0.00,945.1,100,16.1,230,0.0
2022-09-13T06:00,23.2,86,20.7,0.00,946.0,100,15.0,226,5.0
2022-09-13T07:00,24.1,83,21.0,0.00,947.0,100,17.7,231,87.0
2022-09-13T08:00,24.9,79,21.1,0.00,947.8,100,23.2,234,180.0
2022-09-13T09:00,26.1,74,21.2,0.10,947.9,100,25.2,239,420.0
2022-09-13T10:00,26.6,73,21.3,0.00,948.0,100,24.3,238,394.0
2022-09-13T11:00,27.5,70,21.5,0.00,948.1,100,22.7,237,501.0
2022-09-13T12:00,28.2,67,21.5,0.00,947.3,100,23.5,238,562.0
2022-09-13T13:00,28.5,66,21.5,0.10,946.0,100,22.1,236,649.0
2022-09-13T14:00,28.8,65,21.5,0.00,944.9,100,22.4,237,607.0
2022-09-13T15:00,28.6,65,21.3,0.00,944.3,100,20.1,237,414.0
2022-09-13T16:00,27.9,69,21.6,0.00,944.2,100,16.7,233,254.0
2022-09-13T17:00,27.1,72,21.7,0.00,945.8,100,16.1,236,124.0
2022-09-13T18:00,25.5,79,21.6,0.10,946.3,81,11.5,231,31.0
2022-09-13T19:00,24.9,82,21.5,0.00,947.0,78,10.9,214,0.0
2022-09-13T20:00,24.6,83,21.4,0.00,948.1,100,12.6,204,0.0
2022-09-13T21:00,24.5,82,21.2,0.00,948.8,100,12.2,204,0.0
2022-09-13T22:00,24.2,83,21.2,0.00,949.0,100,12.1,210,0.0
2022-09-13T23:00,24.2,83,21.2,0.00,948.8,100,13.8,223,0.0
2022-09-14T00:00,24.0,84,21.2,0.00,948.3,100,13.5,226,0.0
2022-09-14T01:00,23.6,86,21.2,0.00,947.9,100,12.8,230,0.0
2022-09-14T02:00,23.3,87,21.0,0.00,947.4,100,13.8,231,0.0
2022-09-14T03:00,22.9,88,20.9,0.00,947.2,100,14.3,231,0.0
2022-09-14T04:00,22.7,88,20.7,0.00,947.6,100,15.0,226,0.0
2022-09-14T05:00,22.2,89,20.4,0.00,948.6,100,14.5,226,0.0
2022-09-14T06:00,22.2,89,20.4,0.00,948.9,100,14.8,229,6.0
2022-09-14T07:00,23.4,84,20.6,0.00,949.8,100,16.0,234,116.0
2022-09-14T08:00,24.8,78,20.6,0.00,950.8,100,22.8,239,298.0
2022-09-14T09:00,26.0,72,20.6,0.00,951.0,100,23.3,243,483.0
2022-09-14T10:00,26.6,71,20.8,0.00,950.9,90,23.0,243,444.0
2022-09-14T11:00,28.2,64,20.8,0.00,950.8,93,22.3,247,720.0
2022-09-14T12:00,28.8,62,20.8,0.20,949.9,93,21.7,246,829.0
2022-09-14T13:00,28.9,62,20.9,0.30,948.8,43,19.8,245,716.0
2022-09-14T14:00,29.0,65,21.8,0.60,947.8,35,15.7,238,646.0
2022-09-14T15:00,28.4,68,22.0,0.10,947.1,43,16.8,228,529.0
2022-09-14T16:00,28.5,69,22.2,0.00,946.7,77,15.5,228,376.0
2022-09-14T17:00,27.3,73,22.0,0.60,948.0,98,9.4,220,210.0
2022-09-14T18:00,25.9,79,22.0,0.00,948.6,84,7.1,210,34.0
2022-09-14T19:00,25.2,82,21.9,0.00,949.7,99,10.0,206,0.0
2022-09-14T20:00,24.8,80,21.1,0.00,950.5,100,11.3,202,0.0
2022-09-14T21:00,24.5,80,20.9,0.00,951.2,100,12.0,196,0.0
2022-09-14T22:00,24.4,81,20.8,0.00,951.4,100,11.7,198,0.0
2022-09-14T23:00,24.1,80,20.5,0.00,951.5,95,13.4,207,0.0
2022-09-15T00:00,24.0,82,20.6,0.00,951.1,100,14.5,226,0.0
2022-09-15T01:00,23.7,83,20.6,0.00,950.2,100,14.4,233,0.0
2022-09-15T02:00,23.4,85,20.6,0.00,949.5,100,13.6,238,0.0
2022-09-15T03:00,22.9,86,20.5,0.00,949.3,100,14.2,243,0.0
2022-09-15T04:00,22.5,88,20.4,0.00,949.3,100,13.9,249,0.0
2022-09-15T05:00,22.4,88,20.4,0.00,949.9,100,13.1,238,0.0
2022-09-15T06:00,22.6,88,20.5,0.00,950.4,100,13.6,238,6.0
2022-09-15T07:00,23.6,84,20.8,0.00,950.9,100,18.0,244,119.0
2022-09-15T08:00,24.6,80,20.8,0.00,951.7,100,21.5,247,205.0
2022-09-15T09:00,26.2,72,20.8,0.00,951.9,100,23.3,250,481.0
2022-09-15T10:00,26.6,71,20.9,0.00,952.0,98,22.1,246,432.0
2022-09-15T11:00,28.1,65,21.0,0.10,951.6,100,22.6,245,734.0
2022-09-15T12:00,27.8,66,20.8,0.00,951.0,100,20.9,249,390.0
2022-09-15T13:00,28.8,64,21.2,0.10,949.8,100,21.4,250,774.0
2022-09-15T14:00,29.2,61,21.0,0.10,948.6,99,20.6,245,746.0
2022-09-15T15:00,29.3,61,21.0,0.10,947.6,100,19.4,239,588.0
2022-09-15T16:00,28.8,63,21.1,0.00,947.2,100,19.6,238,433.0
2022-09-15T17:00,27.3,69,21.1,0.00,948.7,100,17.2,244,178.0
2022-09-15T18:00,25.3,76,20.8,0.00,948.9,100,15.3,236,30.0
2022-09-15T19:00,24.5,80,20.8,0.00,949.6,100,13.4,243,0.0
2022-09-15T20:00,24.4,80,20.7,0.00,949.9,100,13.4,234,0.0
2022-09-15T21:00,24.1,82,20.8,0.00,950.6,100,12.3,232,0.0
2022-09-15T22:00,24.2,81,20.8,0.00,950.5,100,14.4,238,0.0
2022-09-15T23:00,24.1,82,20.7,0.00,950.3,100,16.3,242,0.0
2022-09-16T00:00,23.8,83,20.7,0.00,949.5,100,16.6,248,0.0
2022-09-16T01:00,23.5,83,20.5,0.00,948.9,100,16.8,255,0.0
2022-09-16T02:00,23.0,85,20.3,0.00,948.1,100,16.6,248,0.0
2022-09-16T03:00,22.7,86,20.2,0.00,947.9,100,16.9,246,0.0
2022-09-16T04:00,22.4,87,20.1,0.00,947.9,100,17.4,246,0.0
2022-09-16T05:00,22.5,86,20.1,0.00,948.3,100,15.0,240,0.0
