latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-04-22T07:00,23.9,48,12.3,6.9,174,0.00,980.0,24,144.0
2023-04-22T08:00,27.0,39,11.8,10.0,165,0.00,980.9,0,321.0
2023-04-22T09:00,30.5,30,10.8,7.2,180,0.00,981.4,4,563.0
2023-04-22T10:00,32.4,21,7.0,6.2,249,0.00,981.2,16,715.0
2023-04-22T11:00,33.6,17,5.3,8.4,280,0.00,981.1,15,764.0
2023-04-22T12:00,34.5,16,5.1,10.2,312,0.00,980.5,34,843.0
2023-04-22T13:00,34.9,15,4.4,10.2,328,0.00,979.5,19,839.0
2023-04-22T14:00,35.2,14,3.3,9.2,329,0.00,978.7,13,771.0
2023-04-22T15:00,35.3,13,2.7,10.5,338,0.00,977.9,11,643.0
2023-04-22T16:00,34.7,13,2.4,14.2,353,0.00,977.4,21,468.0
2023-04-22T17:00,33.2,13,1.5,13.7,360,0.00,978.1,30,257.0
2023-04-22T18:00,31.0,15,1.2,14.6,16,0.00,977.8,1,85.0
2023-04-22T19:00,29.3,15,0.3,14.5,23,0.00,978.2,1,3.0
2023-04-22T20:00,28.2,17,0.4,13.3,3,0.00,979.0,0,0.0
2023-04-22T21:00,26.8,20,1.9,11.7,11,0.00,979.5,1,0.0
2023-04-22T22:00,25.5,22,2.3,10.1,6,0.00,979.5,0,0.0
2023-04-22T23:00,24.1,27,3.8,8.2,15,0.00,979.5,0,0.0
2023-04-23T00:00,23.0,32,5.2,8.0,352,0.00,979.0,0,0.0
2023-04-23T01:00,22.6,34,6.0,9.5,351,0.00,978.6,0,0.0
2023-04-23T02:00,21.8,37,6.4,9.5,349,0.00,978.5,0,0.0
2023-04-23T03:00,20.2,42,6.9,8.3,358,0.00,978.4,13,0.0
2023-04-23T04:00,20.2,43,7.1,7.8,13,0.00,978.6,59,0.0
2023-04-23T05:00,23.9,31,5.6,14.5,6,0.00,978.4,91,0.0
2023-04-23T06:00,24.1,32,6.4,13.1,339,0.00,979.3,98,19.0
2023-04-23T07:00,25.3,33,7.7,14.0,305,0.00,981.3,100,105.0
2023-04-23T08:00,26.9,30,7.7,14.8,359,0.00,981.7,100,248.0
2023-04-23T09:00,30.9,18,3.8,11.2,356,0.00,982.7,99,470.0
2023-04-23T10:00,31.3,16,2.9,10.3,324,0.00,982.9,100,543.0
2023-04-23T11:00,31.7,16,2.8,8.7,42,0.00,982.3,100,544.0
2023-04-23T12:00,33.4,14,2.1,8.7,85,0.00,981.6,85,765.0
2023-04-23T13:00,33.7,13,1.6,14.3,141,0.00,980.7,100,728.0
2023-04-23T14:00,33.7,14,2.3,18.9,156,0.00,980.2,100,734.0
2023-04-23T15:00,32.8,14,2.0,17.1,165,0.00,980.1,100,481.0
2023-04-23T16:00,32.5,14,1.8,10.7,166,0.00,980.0,98,390.0
2023-04-23T17:00,30.8,18,4.0,9.7,135,0.00,980.3,93,234.0
2023-04-23T18:00,28.5,23,5.3,7.4,151,0.00,980.4,100,83.0
2023-04-23T19:00,26.0,28,6.3,6.6,171,0.00,980.8,95,3.0
2023-04-23T20:00,24.6,34,7.6,7.8,202,0.00,981.2,22,0.0
2023-04-23T21:00,23.9,35,7.5,7.1,255,0.00,981.9,29,0.0
2023-04-23T22:00,23.6,33,6.6,10.2,288,0.00,982.5,4,0.0
2023-04-23T23:00,23.7,33,6.3,11.7,315,0.00,982.5,96,0.0
2023-04-24T00:00,22.7,35,6.3,7.4,313,0.00,982.4,97,0.0
2023-04-24T01:00,21.2,40,7.1,9.5,299,0.00,982.0,100,0.0
2023-04-24T02:00,20.6,42,7.2,9.7,312,0.00,981.8,100,0.0
2023-04-24T03:00,20.5,42,7.2,9.1,353,0.00,981.8,100,0.0
2023-04-24T04:00,20.7,40,6.7,6.5,19,0.00,982.1,100,0.0
2023-04-24T05:00,19.7,51,9.4,6.0,57,0.00,982.5,100,0.0
2023-04-24T06:00,21.4,47,9.5,7.2,63,0.00,983.5,100,19.0
2023-04-24T07:00,24.1,41,10.2,10.2,80,0.00,984.6,100,123.0
2023-04-24T08:00,26.2,37,10.3,9.8,96,0.00,985.6,100,230.0
2023-04-24T09:00,28.8,29,9.0,12.8,122,0.00,986.3,100,380.0
2023-04-24T10:00,29.8,25,7.8,14.6,130,0.00,986.7,100,481.0
2023-04-24T11:00,30.4,23,7.2,13.4,121,0.00,986.5,100,532.0
2023-04-24T12:00,31.0,24,7.9,16.6,112,0.00,986.4,94,677.0
2023-04-24T13:00,31.4,21,6.7,18.8,119,0.00,985.9,86,694.0
2023-04-24T14:00,30.9,23,7.1,12.3,122,0.00,985.1,54,512.0
2023-04-24T15:00,31.0,23,7.5,18.1,133,0.00,984.4,24,622.0
2023-04-24T16:00,29.9,25,7.5,15.7,122,0.00,984.4,21,451.0
2023-04-24T17:00,28.5,30,9.2,18.0,123,0.00,984.3,3,257.0
2023-04-24T18:00,27.5,32,9.5,10.7,123,0.00,984.7,37,80.0
2023-04-24T19:00,25.7,37,9.9,10.4,124,0.00,984.9,19,3.0
2023-04-24T20:00,24.6,41,10.3,12.1,113,0.00,985.5,0,0.0
2023-04-24T21:00,23.6,42,10.0,12.5,108,0.00,986.1,0,0.0
2023-04-24T22:00,22.9,44,10.1,13.0,118,0.00,986.2,0,0.0
2023-04-24T23:00,22.2,48,10.6,12.6,127,0.00,985.9,0,0.0
2023-04-25T00:00,21.5,50,10.8,10.8,127,0.00,985.9,0,0.0
2023-04-25T01:00,20.9,53,11.0,9.7,121,0.00,985.6,0,0.0
2023-04-25T02:00,20.4,56,11.4,9.8,114,0.00,985.6,0,0.0
2023-04-25T03:00,20.0,59,11.8,10.7,102,0.00,985.4,0,0.0
2023-04-25T04:00,19.6,62,12.0,10.6,100,0.00,985.8,0,0.0
2023-04-25T05:00,19.5,63,12.2,8.2,105,0.00,986.3,0,0.0
2023-04-25T06:00,20.2,61,12.4,8.2,128,0.00,987.5,0,22.0
2023-04-25T07:00,22.1,55,12.6,8.5,144,0.00,988.0,0,152.0
2023-04-25T08:00,24.6,47,12.7,10.3,144,0.00,988.6,0,348.0
2023-04-25T09:00,27.2,40,12.3,13.3,142,0.00,989.1,0,547.0
2023-04-25T10:00,29.2,33,11.4,13.2,137,0.00,989.0,0,715.0
2023-04-25T11:00,30.8,29,10.6,10.4,124,0.00,988.5,32,833.0
2023-04-25T12:00,31.6,26,9.8,7.4,104,0.00,987.6,22,822.0
2023-04-25T13:00,32.3,25,9.6,6.5,87,0.00,986.7,8,809.0
2023-04-25T14:00,32.9,24,9.6,7.4,67,0.00,985.3,2,764.0
2023-04-25T15:00,33.1,23,9.5,8.3,56,0.00,984.2,3,649.0
2023-04-25T16:00,32.6,23,9.1,11.2,40,0.00,983.6,12,459.0
2023-04-25T17:00,32.2,24,9.4,9.3,54,0.00,983.6,42,260.0
2023-04-25T18:00,30.4,28,9.6,8.1,45,0.00,983.5,99,79.0
2023-04-25T19:00,27.9,33,10.1,7.4,47,0.00,983.7,89,3.0
2023-04-25T20:00,26.9,37,10.8,10.2,42,0.00,984.4,72,0.0
2023-04-25T21:00,25.8,41,11.5,10.6,35,0.00,984.6,3,0.0
2023-04-25T22:00,24.2,47,12.1,6.4,38,0.00,984.2,0,0.0
2023-04-25T23:00,23.0,52,12.7,8.9,63,0.00,983.6,72,0.0
2023-04-26T00:00,24.0,49,12.5,5.1,141,0.00,983.1,2,0.0
2023-04-26T01:00,21.5,58,12.9,8.3,175,0.00,982.4,0,0.0
2023-04-26T02:00,20.9,61,13.0,8.8,192,0.00,982.0,100,0.0
2023-04-26T03:00,20.6,62,13.0,8.0,190,0.00,981.9,98,0.0
2023-04-26T04:00,20.0,64,13.0,8.7,173,0.00,981.7,100,0.0
2023-04-26T05:00,20.5,64,13.5,7.2,143,0.00,982.6,100,0.0
2023-04-26T06:00,22.3,58,13.5,6.6,139,0.00,983.6,66,23.0
2023-04-26T07:00,24.6,50,13.6,3.1,126,0.00,984.8,50,151.0
2023-04-26T08:00,27.4,41,13.0,2.9,120,0.00,985.4,53,345.0
2023-04-26T09:00,30.1,34,12.6,3.9,158,0.00,985.7,35,547.0
2023-04-26T10:00,32.0,28,11.3,4.2,200,0.00,985.5,45,710.0
2023-04-26T11:00,33.0,25,10.5,2.7,203,0.00,985.0,28,759.0
2023-04-26T12:00,33.9,23,10.1,1.8,233,0.00,984.1,100,851.0
2023-04-26T13:00,34.6,22,10.0,1.3,326,0.00,982.9,100,808.0
2023-04-26T14:00,34.8,22,9.7,1.9,292,0.00,981.4,100,666.0
2023-04-26T15:00,34.9,21,9.1,4.6,288,0.00,980.5,100,550.0
2023-04-26T16:00,34.6,20,8.4,7.7,319,0.00,979.8,100,368.0
2023-04-26T17:00,33.7,21,8.4,10.8,345,0.00,980.0,100,178.0
2023-04-26T18:00,32.0,24,9.2,11.1,347,0.00,980.1,100,72.0
2023-04-26T19:00,29.4,29,9.3,6.9,9,0.00,980.6,58,3.0
2023-04-26T20:00,27.9,31,9.4,7.2,18,0.00,981.2,4,0.0
2023-04-26T21:00,27.1,33,9.4,8.3,34,0.00,981.5,9,0.0
2023-04-26T22:00,25.8,37,10.1,7.9,66,0.00,981.5,63,0.0
2023-04-26T23:00,24.9,43,11.6,6.5,96,0.00,981.7,98,0.0
2023-04-27T00:00,24.5,47,12.5,6.5,109,0.00,981.3,98,0.0
2023-04-27T01:00,23.1,53,13.1,5.9,101,0.00,980.8,62,0.0
2023-04-27T02:00,22.1,57,13.3,6.6,119,0.00,980.5,98,0.0
2023-04-27T03:00,21.9,57,13.0,6.9,141,0.00,980.4,86,0.0
2023-04-27T04:00,21.2,59,12.8,7.7,143,0.00,980.7,96,0.0
2023-04-27T05:00,22.3,56,13.1,7.4,67,0.00,981.1,95,0.0
2023-04-27T06:00,23.5,52,13.0,8.6,112,0.00,982.1,71,24.0
2023-04-27T07:00,26.0,46,13.4,8.5,78,0.00,982.9,64,132.0
2023-04-27T08:00,28.7,38,13.2,9.6,304,0.10,984.1,100,351.0
2023-04-27T09:00,30.2,32,11.7,5.4,262,0.00,984.3,100,404.0
2023-04-27T10:00,33.3,25,10.6,2.2,171,0.00,984.1,99,586.0
2023-04-27T11:00,33.3,24,9.8,11.6,206,0.30,984.1,100,683.0
2023-04-27T12:00,34.1,19,7.5,6.8,205,0.00,983.3,31,656.0
2023-04-27T13:00,33.7,23,9.5,18.7,60,0.00,983.4,85,807.0
2023-04-27T14:00,32.3,26,10.1,7.5,17,0.70,983.6,97,456.0
2023-04-27T15:00,29.9,33,11.8,14.5,30,0.10,983.6,100,230.0
2023-04-27T16:00,29.4,32,11.2,8.4,70,0.00,982.7,100,272.0
2023-04-27T17:00,34.6,16,5.3,2.5,8,0.00,979.7,98,162.0
2023-04-27T18:00,31.8,21,6.8,6.5,236,0.00,980.7,98,77.0
2023-04-27T19:00,30.6,24,7.8,17.7,303,0.00,982.1,80,3.0
2023-04-27T20:00,29.3,28,8.7,13.8,332,0.00,982.7,81,0.0
2023-04-27T21:00,26.1,36,9.8,6.3,211,0.00,983.3,92,0.0
2023-04-27T22:00,26.6,35,10.1,7.2,243,0.00,983.5,99,0.0
2023-04-27T23:00,27.3,33,9.7,2.9,360,0.00,982.9,24,0.0
2023-04-28T00:00,24.1,42,10.5,5.6,75,0.00,982.3,5,0.0
2023-04-28T01:00,24.0,41,10.0,6.6,68,0.00,981.8,99,0.0
2023-04-28T02:00,22.4,45,9.9,6.9,28,0.00,981.7,100,0.0
2023-04-28T03:00,21.8,47,10.0,5.9,11,0.00,981.8,100,0.0
2023-04-28T04:00,21.6,48,10.2,6.3,31,0.00,981.8,100,0.0
2023-04-28T05:00,22.0,58,13.3,3.8,319,0.00,982.9,100,0.0
2023-04-28T06:00,23.3,55,13.7,2.8,320,0.00,983.8,100,22.0
2023-04-28T07:00,25.7,48,13.8,3.9,214,0.00,984.8,100,136.0
2023-04-28T08:00,27.6,41,13.1,0.7,360,0.00,985.4,100,226.0
2023-04-28T09:00,30.2,34,12.7,1.5,166,0.00,986.1,100,436.0
2023-04-28T10:00,31.7,30,11.9,9.0,196,0.00,985.8,83,599.0
2023-04-28T11:00,33.5,25,11.0,3.8,197,0.00,985.2,42,794.0
2023-04-28T12:00,33.9,24,10.3,12.5,213,0.00,984.5,82,831.0
2023-04-28T13:00,32.9,26,10.8,12.4,216,0.00,983.9,61,682.0
2023-04-28T14:00,33.3,24,9.8,5.5,238,0.00,982.8,90,612.0
2023-04-28T15:00,33.6,22,8.9,1.1,180,0.00,981.3,99,443.0
2023-04-28T16:00,33.8,21,8.7,4.5,166,0.00,980.7,89,389.0
2023-04-28T17:00,31.7,26,9.8,5.8,150,0.00,981.5,99,236.0
2023-04-28T18:00,29.9,37,13.5,3.9,304,0.00,981.2,100,83.0
2023-04-28T19:00,28.1,34,10.9,8.9,333,0.00,981.3,93,4.0
2023-04-28T20:00,25.9,40,11.4,8.2,308,0.00,981.5,22,0.0
2023-04-28T21:00,25.6,40,11.2,7.1,315,0.00,981.9,0,0.0
2023-04-28T22:00,24.4,45,11.8,6.7,344,0.00,982.3,0,0.0
2023-04-28T23:00,25.8,41,11.7,1.0,135,0.00,982.2,0,0.0
2023-04-29T00:00,22.9,50,11.8,5.4,110,0.00,981.8,0,0.0
2023-04-29T01:00,22.5,51,11.9,5.9,104,0.00,981.1,77,0.0
2023-04-29T02:00,23.0,49,11.9,4.4,55,0.00,980.9,99,0.0
2023-04-29T03:00,22.8,51,12.0,4.5,29,0.00,980.9,100,0.0
2023-04-29T04:00,21.9,54,12.2,6.1,28,0.00,980.9,100,0.0
2023-04-29T05:00,22.5,51,11.8,2.5,45,0.00,981.8,100,0.0
2023-04-29T06:00,23.9,48,12.3,5.5,32,0.00,982.5,33,25.0
2023-04-29T07:00,26.3,43,12.6,2.3,72,0.00,983.2,67,159.0
2023-04-29T08:00,28.9,36,12.5,5.2,205,0.00,983.9,82,346.0
2023-04-29T09:00,30.2,37,13.8,6.6,248,0.00,984.2,100,541.0
2023-04-29T10:00,31.8,33,13.7,2.9,270,0.00,983.8,100,661.0
2023-04-29T11:00,32.9,30,12.9,4.3,185,0.00,983.4,100,695.0
2023-04-29T12:00,33.7,26,11.5,6.0,123,0.00,982.7,96,703.0
2023-04-29T13:00,32.7,29,12.3,18.9,201,0.00,982.2,100,759.0
2023-04-29T14:00,30.7,33,12.5,12.7,205,0.00,981.2,100,367.0
2023-04-29T15:00,32.8,28,12.0,4.8,207,0.00,980.4,100,423.0
2023-04-29T16:00,31.0,32,12.3,11.8,297,0.00,980.3,100,276.0
2023-04-29T17:00,24.3,64,17.1,18.8,216,0.00,980.4,100,156.0
2023-04-29T18:00,24.5,58,15.6,9.0,275,0.00,981.0,98,32.0
2023-04-29T19:00,24.3,65,17.2,4.2,211,0.30,981.3,83,2.0
2023-04-29T20:00,24.1,60,15.9,4.8,283,0.00,981.6,88,0.0
2023-04-29T21:00,24.0,59,15.5,7.4,293,0.00,981.7,98,0.0
2023-04-29T22:00,24.4,57,15.4,6.5,304,0.00,981.9,98,0.0
2023-04-29T23:00,24.7,56,15.4,4.8,283,0.00,981.9,81,0.0
2023-04-30T00:00,24.2,59,15.6,4.3,318,0.00,981.6,85,0.0
2023-04-30T01:00,22.1,68,15.9,4.6,135,0.00,980.9,84,0.0
2023-04-30T02:00,21.5,73,16.5,5.0,330,0.30,981.0,92,0.0
2023-04-30T03:00,22.6,70,16.9,4.8,283,0.00,980.4,40,0.0
2023-04-30T04:00,20.9,81,17.5,5.4,94,1.10,981.3,82,0.0
2023-04-30T05:00,22.1,83,19.1,6.8,357,0.00,981.8,64,0.0
2023-04-30T06:00,22.4,80,18.7,5.5,11,0.00,982.3,100,11.0
2023-04-30T07:00,23.5,72,18.1,8.3,18,0.10,983.2,100,139.0
2023-04-30T08:00,24.8,61,16.8,10.0,41,0.00,983.6,84,237.0
2023-04-30T09:00,26.6,51,15.6,9.6,56,0.00,984.0,100,421.0
2023-04-30T10:00,27.9,44,14.6,8.5,62,0.00,983.7,100,545.0
2023-04-30T11:00,29.1,40,14.0,7.1,60,0.00,982.7,100,651.0
2023-04-30T12:00,30.3,36,13.7,4.8,77,0.00,981.7,100,777.0
2023-04-30T13:00,30.6,36,13.7,4.6,129,0.00,980.6,100,677.0
2023-04-30T14:00,30.4,36,13.7,4.8,132,0.00,979.1,100,468.0
2023-04-30T15:00,29.8,36,13.3,8.7,228,0.00,978.5,100,315.0
2023-04-30T16:00,21.4,83,18.4,18.8,267,7.40,979.2,100,222.0
2023-04-30T17:00,21.7,79,18.0,1.3,34,0.30,979.5,100,98.0
2023-04-30T18:00,22.0,77,17.8,2.3,18,0.90,980.2,100,54.0
2023-04-30T19:00,21.7,82,18.4,7.4,67,0.20,981.1,100,2.0
2023-04-30T20:00,21.4,85,18.8,3.8,107,0.30,981.7,100,0.0
2023-04-30T21:00,21.4,85,18.8,4.9,126,0.00,982.1,100,0.0
2023-04-30T22:00,21.0,87,18.7,5.6,105,0.00,982.4,100,0.0
2023-04-30T23:00,20.7,89,18.7,9.0,92,0.00,982.1,99,0.0
2023-05-01T00:00,20.0,91,18.4,8.7,95,0.00,981.1,100,0.0
2023-05-01T01:00,19.7,92,18.4,7.9,90,0.00,980.4,100,0.0
2023-05-01T02:00,19.6,93,18.5,9.6,77,0.00,980.2,100,0.0
2023-05-01T03:00,19.6,95,18.7,8.8,78,0.00,980.1,100,0.0
2023-05-01T04:00,19.4,96,18.8,6.9,81,0.00,980.1,98,0.0
2023-05-01T05:00,19.7,94,18.7,8.6,90,0.00,981.0,97,0.0
2023-05-01T06:00,20.4,89,18.5,10.9,107,0.00,981.8,100,11.0
2023-05-01T07:00,20.8,85,18.2,13.0,114,0.00,982.6,100,60.0
2023-05-01T08:00,20.5,91,18.9,12.4,107,0.90,982.9,100,87.0
2023-05-01T09:00,20.7,90,19.1,11.5,131,0.90,983.5,100,175.0
2023-05-01T10:00,20.5,88,18.5,11.4,114,1.30,983.6,100,140.0
2023-05-01T11:00,21.4,84,18.6,11.2,111,0.20,983.2,100,198.0
2023-05-01T12:00,23.5,71,18.0,9.2,111,0.00,982.5,100,465.0
2023-05-01T13:00,24.5,68,18.2,8.7,73,0.20,981.8,92,533.0
2023-05-01T14:00,25.3,65,18.3,11.3,63,0.20,980.7,85,676.0
2023-05-01T15:00,23.6,71,18.0,12.6,70,0.70,980.2,85,424.0
2023-05-01T16:00,23.8,71,18.3,12.7,83,0.10,980.2,86,278.0
2023-05-01T17:00,20.7,89,18.9,9.0,92,0.00,980.5,72,114.0
2023-05-01T18:00,20.7,93,19.4,8.0,80,0.50,981.2,99,62.0
2023-05-01T19:00,20.4,94,19.4,8.0,82,0.10,981.9,69,3.0
2023-05-01T20:00,19.9,95,19.1,6.2,83,0.00,982.4,48,0.0
2023-05-01T21:00,20.0,95,19.2,8.3,88,0.00,983.1,36,0.0
2023-05-01T22:00,19.9,95,19.2,10.5,94,0.00,983.5,100,0.0
2023-05-01T23:00,19.8,95,19.1,10.7,102,0.00,983.5,99,0.0
2023-05-02T00:00,19.8,96,19.1,9.6,103,0.00,983.1,57,0.0
2023-05-02T01:00,19.5,97,19.0,10.5,94,0.00,982.5,47,0.0
2023-05-02T02:00,19.3,97,18.9,13.0,92,0.00,982.2,73,0.0
2023-05-02T03:00,19.1,96,18.5,12.6,88,0.00,981.8,96,0.0
2023-05-02T04:00,18.7,95,18.0,11.2,92,0.00,981.9,41,0.0
2023-05-02T05:00,18.7,92,17.4,12.0,136,0.00,982.6,69,0.0
2023-05-02T06:00,19.3,92,17.9,7.2,63,2.50,983.3,100,9.0
2023-05-02T07:00,18.9,93,17.7,14.0,44,2.20,984.3,100,82.0
2023-05-02T08:00,19.2,89,17.3,11.6,106,0.20,984.7,100,70.0
2023-05-02T09:00,21.5,79,17.6,13.9,111,0.00,985.4,88,352.0
2023-05-02T10:00,23.3,73,18.1,13.0,95,0.00,985.6,100,523.0
2023-05-02T11:00,24.3,68,18.1,10.5,106,0.00,984.9,100,459.0
2023-05-02T12:00,24.2,68,17.9,10.4,104,1.30,984.5,89,465.0
2023-05-02T13:00,24.9,67,18.4,10.2,98,0.10,983.6,73,501.0
2023-05-02T14:00,25.6,65,18.6,10.9,99,0.00,982.6,46,487.0
2023-05-02T15:00,24.3,69,18.3,9.4,92,0.50,981.7,72,381.0
2023-05-02T16:00,24.4,69,18.4,4.7,99,0.20,981.4,74,346.0
2023-05-02T17:00,23.2,78,19.1,13.3,88,0.00,982.0,71,190.0
2023-05-02T18:00,22.4,81,18.9,10.9,81,0.00,982.1,57,84.0
2023-05-02T19:00,21.3,86,18.8,8.3,88,0.00,982.7,32,4.0
2023-05-02T20:00,20.4,91,18.9,5.9,101,0.00,983.6,98,0.0
2023-05-02T21:00,20.1,93,18.8,5.3,118,0.00,984.4,79,0.0
2023-05-02T22:00,19.4,95,18.6,6.3,103,0.00,984.9,88,0.0
2023-05-02T23:00,19.1,95,18.3,6.2,97,0.00,984.7,98,0.0
2023-05-03T00:00,18.9,96,18.3,4.9,73,0.00,984.2,100,0.0
2023-05-03T01:00,18.9,96,18.3,5.1,82,0.00,983.6,100,0.0
2023-05-03T02:00,19.0,96,18.4,6.2,80,0.00,983.4,100,0.0
2023-05-03T03:00,19.1,95,18.3,6.5,87,0.00,983.5,100,0.0
2023-05-03T04:00,19.3,94,18.3,6.5,109,0.10,983.7,95,0.0
2023-05-03T05:00,19.4,94,18.4,5.9,79,0.20,983.4,76,0.0
2023-05-03T06:00,21.0,88,18.8,6.6,68,0.00,984.4,100,27.0
2023-05-03T07:00,20.0,92,18.6,16.9,268,4.20,986.3,100,63.0
2023-05-03T08:00,20.2,90,18.5,13.2,29,2.60,986.3,50,79.0
2023-05-03T09:00,22.3,82,19.1,2.4,153,0.10,987.1,20,319.0
2023-05-03T10:00,24.8,72,19.3,5.8,60,0.00,987.3,66,658.0
2023-05-03T11:00,24.6,69,18.7,10.7,45,0.00,986.6,51,438.0
2023-05-03T12:00,26.3,64,18.9,11.6,68,0.00,985.7,91,752.0
2023-05-03T13:00,27.4,60,18.9,8.2,49,0.00,984.7,73,836.0
2023-05-03T14:00,27.4,58,18.3,3.6,53,0.40,983.1,58,569.0
2023-05-03T15:00,27.1,55,17.1,5.6,75,0.00,982.6,75,492.0
2023-05-03T16:00,26.9,55,17.2,5.4,86,0.00,981.9,76,383.0
2023-05-03T17:00,23.5,74,18.6,4.4,55,0.00,982.8,72,237.0
2023-05-03T18:00,23.0,80,19.4,6.9,129,0.30,983.0,100,15.0
2023-05-03T19:00,22.3,85,19.7,5.4,143,0.00,983.0,100,2.0
2023-05-03T20:00,21.6,89,19.7,6.2,144,0.00,983.3,100,0.0
2023-05-03T21:00,20.7,94,19.7,5.1,176,0.00,984.2,65,0.0
2023-05-03T22:00,20.8,92,19.5,5.8,158,0.00,984.3,32,0.0
2023-05-03T23:00,19.7,95,19.0,4.1,45,0.00,984.3,2,0.0
2023-05-04T00:00,20.0,96,19.4,6.7,36,0.00,984.2,3,0.0
2023-05-04T01:00,19.8,97,19.2,5.6,50,0.00,983.8,23,0.0
2023-05-04T02:00,19.3,97,18.9,5.1,51,0.00,983.1,0,0.0
2023-05-04T03:00,19.4,98,19.0,6.4,47,0.00,983.1,9,0.0
2023-05-04T04:00,19.1,98,18.8,4.9,54,0.00,983.3,14,0.0
2023-05-04T05:00,17.9,98,17.6,5.4,48,0.00,984.2,13,0.0
2023-05-04T06:00,19.7,93,18.5,3.8,17,0.00,984.9,0,30.0
2023-05-04T07:00,21.8,86,19.3,1.6,27,0.00,986.0,3,162.0
2023-05-04T08:00,23.5,78,19.4,3.0,104,0.00,986.6,4,348.0
2023-05-04T09:00,25.0,70,19.2,5.8,112,0.00,986.7,18,534.0
2023-05-04T10:00,25.9,67,19.3,6.5,109,0.00,986.4,40,644.0
2023-05-04T11:00,26.9,62,19.0,4.5,119,0.00,985.9,19,726.0
2023-05-04T12:00,27.7,58,18.8,2.8,140,0.00,985.1,13,767.0
2023-05-04T13:00,28.3,56,18.8,1.5,135,0.00,984.3,30,806.0
2023-05-04T14:00,28.7,55,18.7,1.5,166,0.00,983.3,15,737.0
2023-05-04T15:00,28.9,52,18.1,1.1,198,0.00,982.2,10,614.0
2023-05-04T16:00,28.7,52,18.0,1.3,214,0.00,981.4,32,442.0
2023-05-04T17:00,28.4,51,17.3,3.7,119,0.00,981.4,33,255.0
2023-05-04T18:00,26.4,65,19.4,5.4,132,0.00,981.4,19,84.0
2023-05-04T19:00,24.4,69,18.4,7.4,113,0.00,981.7,19,5.0
2023-05-04T20:00,23.4,74,18.5,6.9,84,0.00,982.5,12,0.0
2023-05-04T21:00,22.4,79,18.7,6.6,49,0.00,983.0,0,0.0
2023-05-04T22:00,21.6,83,18.6,7.1,60,0.00,983.0,0,0.0
2023-05-04T23:00,21.0,86,18.5,6.4,47,0.00,983.0,2,0.0
2023-05-05T00:00,21.7,80,18.1,4.8,42,0.00,982.9,0,0.0
2023-05-05T01:00,22.4,75,17.8,2.6,146,0.00,982.5,29,0.0
2023-05-05T02:00,21.8,78,17.7,4.1,195,0.00,982.1,3,0.0
2023-05-05T03:00,22.1,75,17.5,5.2,192,0.00,981.9,18,0.0
2023-05-05T04:00,19.9,87,17.6,7.2,186,0.00,981.6,2,0.0
2023-05-05T05:00,20.6,82,17.5,6.4,164,0.00,982.2,0,0.0
2023-05-05T06:00,22.2,78,18.1,2.5,98,0.00,983.0,50,31.0
2023-05-05T07:00,24.2,73,19.0,1.5,45,0.00,984.2,73,158.0
2023-05-05T08:00,25.7,63,18.2,6.6,158,0.00,984.4,59,287.0
2023-05-05T09:00,23.4,74,18.4,25.9,302,5.80,986.3,100,528.0
2023-05-05T10:00,21.9,85,19.3,5.1,8,4.20,985.2,92,155.0
2023-05-05T11:00,25.2,75,20.3,7.6,335,0.30,984.9,5,550.0
2023-05-05T12:00,27.9,59,19.2,3.8,17,0.00,983.9,11,861.0
2023-05-05T13:00,29.3,52,18.5,3.8,287,0.00,982.8,48,832.0
2023-05-05T14:00,30.1,44,16.3,10.2,293,0.00,981.7,54,711.0
2023-05-05T15:00,30.1,41,15.4,13.4,294,0.00,980.7,50,571.0
2023-05-05T16:00,29.7,43,15.8,12.8,308,0.00,980.2,30,395.0
2023-05-05T17:00,30.1,40,15.2,10.2,342,0.00,979.4,20,252.0
2023-05-05T18:00,27.3,55,17.4,7.6,355,0.00,979.2,10,83.0
2023-05-05T19:00,25.6,52,15.0,8.0,350,0.00,979.6,0,5.0
2023-05-05T20:00,24.2,55,14.5,9.2,349,0.00,980.1,0,0.0
2023-05-05T21:00,23.7,58,14.9,8.4,350,0.00,980.4,0,0.0
2023-05-05T22:00,25.1,50,13.8,3.6,270,0.00,980.6,0,0.0
2023-05-05T23:00,21.5,64,14.5,7.0,282,0.00,980.2,0,0.0
2023-05-06T00:00,21.3,65,14.3,6.7,286,0.00,979.8,0,0.0
2023-05-06T01:00,21.3,64,14.2,8.1,291,0.00,979.3,0,0.0
2023-05-06T02:00,20.9,66,14.3,7.6,289,0.00,979.0,0,0.0
2023-05-06T03:00,20.3,68,14.3,7.4,284,0.00,979.0,0,0.0
2023-05-06T04:00,19.8,70,14.3,7.3,279,0.00,979.1,0,0.0
2023-05-06T05:00,20.7,72,15.5,7.2,288,0.00,979.6,0,0.0
2023-05-06T06:00,22.6,66,15.9,9.7,285,0.00,980.7,0,32.0
2023-05-06T07:00,24.7,63,17.2,10.1,297,0.00,981.8,5,168.0
