latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-09-12T02:00,27.1,78,22.9,8.7,73,0.00,977.5,3,0.0
2022-09-12T03:00,26.9,79,22.9,8.8,71,0.00,976.7,1,0.0
2022-09-12T04:00,26.5,81,23.0,6.3,66,0.00,976.9,3,0.0
2022-09-12T05:00,26.7,78,22.6,6.0,65,0.00,977.7,1,0.0
2022-09-12T06:00,27.1,77,22.8,7.6,65,0.00,978.3,14,6.0
2022-09-12T07:00,28.6,71,22.8,6.3,77,0.00,978.7,3,109.0
2022-09-12T08:00,30.5,63,22.6,9.1,108,0.00,979.1,4,294.0
2022-09-12T09:00,31.8,59,22.7,11.0,109,0.00,979.1,20,484.0
2022-09-12T10:00,32.9,55,22.6,12.3,95,0.00,978.9,29,639.0
2022-09-12T11:00,33.9,51,22.2,13.3,90,0.00,978.5,30,697.0
2022-09-12T12:00,34.6,46,21.4,14.1,96,0.00,977.8,100,715.0
2022-09-12T13:00,34.9,44,20.9,11.6,95,0.00,976.6,100,559.0
2022-09-12T14:00,31.6,56,21.8,14.1,105,1.00,975.9,58,489.0
2022-09-12T15:00,33.3,48,20.9,7.7,101,0.00,975.0,18,475.0
2022-09-12T16:00,33.5,48,21.0,6.2,80,0.00,974.4,15,333.0
2022-09-12T17:00,33.0,50,21.3,4.8,193,0.00,974.6,16,181.0
2022-09-12T18:00,31.8,55,21.6,5.9,227,0.00,974.8,25,36.0
2022-09-12T19:00,30.9,58,21.8,5.0,249,0.00,975.3,24,0.0
2022-09-12T20:00,30.2,61,21.9,4.1,255,0.00,976.2,19,0.0
2022-09-12T21:00,29.5,66,22.4,4.4,305,0.00,977.2,20,0.0
2022-09-12T22:00,29.1,69,22.9,5.4,360,0.00,977.4,26,0.0
2022-09-12T23:00,28.7,70,22.8,5.4,53,0.00,977.5,22,0.0
2022-09-13T00:00,28.5,71,22.6,4.5,104,0.00,977.2,20,0.0
2022-09-13T01:00,26.7,79,22.8,16.8,145,1.90,977.7,78,0.0
2022-09-13T02:00,25.1,94,24.0,3.2,27,5.60,977.8,100,0.0
2022-09-13T03:00,25.6,94,24.5,3.9,112,1.00,977.6,6,0.0
2022-09-13T04:00,25.6,95,24.7,6.6,81,0.30,977.5,13,0.0
2022-09-13T05:00,24.9,93,23.7,9.6,70,0.00,978.6,14,0.0
2022-09-13T06:00,25.1,89,23.3,9.0,61,0.00,978.8,22,6.0
2022-09-13T07:00,26.1,84,23.2,8.5,54,0.00,979.2,14,107.0
2022-09-13T08:00,28.0,73,22.8,9.6,77,0.00,979.5,12,293.0
2022-09-13T09:00,29.8,64,22.3,15.1,108,0.00,979.9,44,491.0
2022-09-13T10:00,31.0,60,22.2,14.2,99,0.00,979.7,49,583.0
2022-09-13T11:00,32.1,56,22.2,16.9,102,0.00,979.3,48,661.0
2022-09-13T12:00,32.4,55,22.2,17.4,108,0.10,978.5,57,661.0
2022-09-13T13:00,33.1,53,22.3,14.5,97,0.00,977.3,12,666.0
2022-09-13T14:00,33.6,51,22.1,13.7,76,0.00,976.1,12,626.0
2022-09-13T15:00,33.6,50,21.6,12.1,73,0.00,975.4,22,484.0
2022-09-13T16:00,33.4,48,21.0,10.8,60,0.00,974.9,39,343.0
2022-09-13T17:00,31.4,56,21.4,9.8,66,0.30,976.2,69,157.0
2022-09-13T18:00,30.4,59,21.4,4.3,85,0.00,976.4,65,37.0
2022-09-13T19:00,29.7,61,21.4,8.0,108,0.00,977.2,36,0.0
2022-09-13T20:00,29.5,62,21.4,8.4,110,0.00,978.0,100,0.0
2022-09-13T21:00,28.9,65,21.7,6.0,107,0.00,978.5,10,0.0
2022-09-13T22:00,28.6,67,22.0,10.7,110,0.00,979.0,29,0.0
2022-09-13T23:00,28.7,69,22.3,10.4,90,0.00,979.1,11,0.0
2022-09-14T00:00,27.9,73,22.6,9.8,98,0.00,979.2,12,0.0
2022-09-14T01:00,27.3,76,22.8,7.8,112,0.00,978.7,12,0.0
2022-09-14T02:00,27.1,78,22.8,10.4,110,0.00,978.3,17,0.0
2022-09-14T03:00,26.7,79,22.8,10.1,92,0.00,977.9,15,0.0
2022-09-14T04:00,26.3,82,23.0,8.4,80,0.00,978.1,36,0.0
2022-09-14T05:00,25.1,90,23.3,13.0,42,0.00,979.2,100,0.0
2022-09-14T06:00,24.2,93,23.0,9.2,21,6.70,979.5,99,3.0
2022-09-14T07:00,25.1,92,23.7,7.7,53,0.00,979.4,100,49.0
2022-09-14T08:00,26.7,86,24.1,7.4,76,0.00,979.7,97,146.0
2022-09-14T09:00,28.5,73,23.2,17.4,103,0.00,980.3,76,314.0
2022-09-14T10:00,29.8,66,22.8,20.0,98,0.10,980.4,100,465.0
2022-09-14T11:00,29.4,68,22.9,19.0,100,0.00,979.9,100,364.0
2022-09-14T12:00,30.5,64,22.9,16.9,79,0.10,979.0,100,385.0
2022-09-14T13:00,30.6,64,23.1,17.6,75,0.90,977.8,97,517.0
2022-09-14T14:00,31.6,61,23.2,14.9,83,0.70,976.8,100,542.0
2022-09-14T15:00,26.2,90,24.3,14.2,106,6.20,976.6,100,356.0
2022-09-14T16:00,27.4,85,24.6,11.1,65,0.10,976.2,96,143.0
2022-09-14T17:00,29.0,71,23.1,15.6,83,0.00,976.8,100,131.0
2022-09-14T18:00,28.0,73,22.6,19.3,81,0.00,977.6,100,21.0
2022-09-14T19:00,27.0,79,22.9,16.3,82,0.10,978.0,100,0.0
2022-09-14T20:00,26.4,83,23.3,17.0,86,0.40,978.5,100,0.0
2022-09-14T21:00,25.9,89,23.9,15.5,90,0.40,978.9,100,0.0
2022-09-14T22:00,25.8,90,23.9,15.5,89,0.00,979.3,100,0.0
2022-09-14T23:00,25.6,89,23.6,15.1,90,0.00,979.3,90,0.0
2022-09-15T00:00,25.4,89,23.4,13.2,79,0.00,978.9,98,0.0
2022-09-15T01:00,25.1,88,23.1,13.5,81,1.90,978.1,100,0.0
2022-09-15T02:00,25.0,92,23.6,12.8,79,0.10,977.2,100,0.0
2022-09-15T03:00,24.5,93,23.2,16.1,74,0.50,976.9,100,0.0
2022-09-15T04:00,24.1,94,23.1,14.6,74,0.20,976.9,99,0.0
2022-09-15T05:00,24.5,93,23.3,12.8,74,0.80,976.7,100,0.0
2022-09-15T06:00,24.6,93,23.4,11.6,74,0.10,976.9,57,5.0
2022-09-15T07:00,26.0,84,23.1,13.9,80,0.00,977.5,24,103.0
2022-09-15T08:00,27.6,77,23.1,17.6,79,0.00,977.8,58,279.0
2022-09-15T09:00,29.0,70,23.0,18.5,82,0.00,977.9,73,385.0
2022-09-15T10:00,30.1,65,22.9,20.9,93,0.10,978.1,48,488.0
2022-09-15T11:00,28.2,76,23.5,20.5,91,4.20,977.9,100,639.0
2022-09-15T12:00,27.1,79,23.1,22.0,79,2.20,977.2,100,428.0
2022-09-15T13:00,27.3,80,23.6,15.5,72,0.10,976.2,94,305.0
2022-09-15T14:00,28.1,76,23.6,10.7,42,0.10,975.3,92,355.0
2022-09-15T15:00,28.6,74,23.4,12.6,59,0.60,974.6,100,383.0
2022-09-15T16:00,26.0,87,23.7,16.2,69,2.60,974.9,100,197.0
2022-09-15T17:00,25.2,88,23.1,12.0,39,2.20,975.2,100,68.0
2022-09-15T18:00,24.6,92,23.3,16.3,59,5.40,975.5,100,15.0
2022-09-15T19:00,24.6,93,23.3,14.8,72,3.40,975.9,100,0.0
2022-09-15T20:00,24.7,93,23.5,12.3,69,1.10,976.3,100,0.0
2022-09-15T21:00,24.7,94,23.6,10.6,80,0.60,976.8,81,0.0
2022-09-15T22:00,24.5,94,23.4,12.7,83,1.20,976.7,83,0.0
2022-09-15T23:00,24.1,95,23.2,9.0,67,1.10,976.7,100,0.0
2022-09-16T00:00,23.8,96,23.1,10.7,45,4.40,976.3,100,0.0
2022-09-16T01:00,23.9,96,23.1,10.0,38,0.30,975.3,95,0.0
2022-09-16T02:00,23.8,96,23.1,10.6,35,0.20,974.9,68,0.0
2022-09-16T03:00,23.9,95,23.1,11.3,27,0.10,974.3,100,0.0
2022-09-16T04:00,23.8,94,22.7,5.8,22,0.10,973.9,100,0.0
2022-09-16T05:00,23.4,96,22.7,6.1,45,0.20,974.5,100,0.0
2022-09-16T06:00,23.6,95,22.7,3.9,34,1.10,974.4,100,2.0
2022-09-16T07:00,24.1,94,23.1,4.7,337,0.60,974.8,100,71.0
2022-09-16T08:00,24.4,93,23.2,6.2,350,1.50,975.2,100,145.0
2022-09-16T09:00,24.5,94,23.4,10.5,333,3.80,975.4,100,195.0
2022-09-16T10:00,23.9,96,23.2,11.6,330,17.70,975.6,100,177.0
2022-09-16T11:00,24.6,93,23.4,9.8,306,7.10,974.9,100,148.0
2022-09-16T12:00,25.8,89,23.8,11.8,301,2.60,974.4,100,301.0
2022-09-16T13:00,26.1,86,23.6,8.2,293,2.90,973.6,100,285.0
2022-09-16T14:00,26.5,88,24.3,5.9,317,1.00,972.4,100,306.0
2022-09-16T15:00,27.2,85,24.5,8.2,308,0.60,971.7,100,321.0
2022-09-16T16:00,26.9,88,24.6,5.1,274,0.50,971.4,99,245.0
2022-09-16T17:00,24.7,94,23.7,9.3,324,0.50,972.0,100,118.0
2022-09-16T18:00,24.7,95,23.9,7.2,307,0.90,972.6,100,14.0
2022-09-16T19:00,24.7,96,23.9,7.6,278,0.00,972.8,98,0.0
2022-09-16T20:00,24.6,96,24.0,8.3,288,0.00,973.1,100,0.0
2022-09-16T21:00,24.9,95,24.0,8.2,285,0.00,973.3,100,0.0
2022-09-16T22:00,24.9,95,24.0,7.3,281,0.00,973.3,100,0.0
2022-09-16T23:00,25.0,95,24.1,8.8,282,0.00,973.5,100,0.0
2022-09-17T00:00,25.1,94,24.0,9.4,288,0.00,973.4,100,0.0
2022-09-17T01:00,25.3,92,23.8,8.9,284,0.00,973.0,99,0.0
2022-09-17T02:00,25.1,92,23.8,5.4,262,0.00,973.0,100,0.0
2022-09-17T03:00,24.8,95,24.0,4.1,232,0.10,973.3,100,0.0
2022-09-17T04:00,24.8,94,23.8,3.1,234,0.00,973.6,100,0.0
2022-09-17T05:00,24.3,96,23.7,8.0,234,0.00,974.7,100,0.0
2022-09-17T06:00,24.3,95,23.5,7.6,251,0.00,975.1,30,5.0
2022-09-17T07:00,25.5,91,24.0,5.5,259,0.00,975.7,0,104.0
2022-09-17T08:00,27.4,85,24.6,1.8,259,0.00,976.5,3,294.0
2022-09-17T09:00,28.8,79,24.7,6.3,239,0.00,977.5,71,486.0
2022-09-17T10:00,30.0,72,24.4,6.5,264,0.00,977.9,58,618.0
2022-09-17T11:00,30.7,68,24.0,3.8,287,0.00,977.7,21,737.0
2022-09-17T12:00,31.1,67,24.2,2.3,321,0.00,977.1,29,740.0
2022-09-17T13:00,31.3,65,24.0,4.6,321,0.10,976.3,36,566.0
2022-09-17T14:00,31.5,63,23.6,6.7,324,0.30,975.7,39,555.0
2022-09-17T15:00,31.3,63,23.5,7.3,351,0.40,975.5,68,503.0
2022-09-17T16:00,30.2,71,24.4,7.4,47,0.10,975.3,42,288.0
2022-09-17T17:00,28.0,80,24.1,6.1,28,0.00,976.1,14,132.0
2022-09-17T18:00,26.6,85,23.9,5.5,58,0.00,976.3,32,28.0
2022-09-17T19:00,26.2,89,24.3,6.4,117,0.00,977.2,13,0.0
2022-09-17T20:00,25.8,91,24.3,8.7,128,0.00,978.1,12,0.0
2022-09-17T21:00,25.1,92,23.8,8.4,137,0.00,978.8,3,0.0
2022-09-17T22:00,24.6,94,23.5,6.6,135,0.00,979.0,1,0.0
2022-09-17T23:00,24.1,96,23.4,3.7,101,0.00,979.1,7,0.0
2022-09-18T00:00,23.9,96,23.2,8.6,92,0.00,979.0,4,0.0
2022-09-18T01:00,23.5,96,22.9,10.2,98,0.00,978.9,34,0.0
2022-09-18T02:00,23.3,96,22.7,7.7,118,0.00,978.4,19,0.0
2022-09-18T03:00,23.0,97,22.5,4.8,117,0.00,978.1,11,0.0
2022-09-18T04:00,22.6,98,22.4,3.8,131,0.00,978.3,16,0.0
2022-09-18T05:00,23.6,97,23.2,2.1,329,0.00,979.0,29,0.0
2022-09-18T06:00,24.1,95,23.3,3.3,49,0.00,979.4,6,5.0
2022-09-18T07:00,25.4,90,23.7,1.3,34,0.00,980.2,5,103.0
2022-09-18T08:00,27.0,83,23.8,0.5,225,0.00,980.6,4,289.0
2022-09-18T09:00,28.4,76,23.8,0.4,90,0.00,981.1,6,486.0
2022-09-18T10:00,29.6,70,23.6,5.1,352,0.10,981.3,36,651.0
2022-09-18T11:00,30.4,67,23.5,8.6,338,0.10,980.6,27,690.0
2022-09-18T12:00,31.1,64,23.6,8.6,338,0.00,979.9,20,738.0
2022-09-18T13:00,31.6,63,23.6,8.1,339,0.00,979.1,18,707.0
2022-09-18T14:00,31.8,62,23.5,8.0,342,0.00,978.2,13,639.0
2022-09-18T15:00,31.6,61,23.1,9.3,324,0.00,977.5,14,512.0
2022-09-18T16:00,31.0,62,23.0,10.8,339,0.00,977.3,26,355.0
2022-09-18T17:00,30.1,76,25.4,3.3,354,0.00,978.0,9,161.0
2022-09-18T18:00,28.5,81,24.9,7.2,3,0.00,977.9,35,28.0
2022-09-18T19:00,29.4,70,23.4,4.7,58,0.00,978.3,18,0.0
2022-09-18T20:00,29.0,71,23.1,1.3,146,0.00,979.0,8,0.0
2022-09-18T21:00,27.0,82,23.6,3.6,225,0.00,979.2,5,0.0
2022-09-18T22:00,26.5,85,23.8,3.7,209,0.00,979.4,3,0.0
2022-09-18T23:00,25.7,91,24.0,3.8,197,0.00,979.4,2,0.0
2022-09-19T00:00,25.2,94,24.2,4.1,218,0.00,979.1,18,0.0
2022-09-19T01:00,25.1,96,24.4,4.1,225,0.00,979.0,2,0.0
2022-09-19T02:00,24.7,96,24.1,4.4,235,0.00,978.6,8,0.0
2022-09-19T03:00,24.6,96,23.9,5.6,255,0.00,978.5,3,0.0
2022-09-19T04:00,24.4,96,23.6,4.7,270,0.00,978.7,3,0.0
2022-09-19T05:00,24.2,99,24.0,3.6,84,0.00,979.3,2,0.0
2022-09-19T06:00,24.9,98,24.5,3.2,117,0.00,980.0,2,5.0
2022-09-19T07:00,26.2,92,24.8,2.0,135,0.00,980.4,1,103.0
2022-09-19T08:00,27.7,86,25.1,2.4,117,0.00,980.8,4,289.0
2022-09-19T09:00,29.3,78,25.1,1.6,153,0.00,981.2,23,473.0
2022-09-19T10:00,30.5,69,24.1,1.1,342,0.00,981.1,20,575.0
2022-09-19T11:00,31.0,65,23.6,5.0,339,0.00,980.8,12,644.0
2022-09-19T12:00,31.5,63,23.7,5.5,328,0.00,980.2,15,752.0
2022-09-19T13:00,32.0,62,23.8,6.6,315,0.00,979.3,9,747.0
2022-09-19T14:00,32.4,60,23.7,7.9,330,0.00,978.3,15,677.0
2022-09-19T15:00,31.2,64,23.6,11.9,335,0.50,977.6,39,514.0
2022-09-19T16:00,30.8,64,23.3,10.0,347,0.00,977.5,15,300.0
2022-09-19T17:00,29.9,74,24.9,2.5,315,0.00,978.1,33,145.0
2022-09-19T18:00,28.2,83,25.0,5.2,348,0.00,977.9,24,23.0
2022-09-19T19:00,28.6,77,24.2,3.3,354,0.00,978.6,19,0.0
2022-09-19T20:00,27.5,84,24.6,3.3,103,0.00,979.5,11,0.0
2022-09-19T21:00,26.7,87,24.4,4.3,138,0.00,979.8,1,0.0
2022-09-19T22:00,26.2,89,24.2,5.5,157,0.00,980.2,6,0.0
2022-09-19T23:00,25.6,90,23.9,4.4,171,0.00,980.0,3,0.0
2022-09-20T00:00,25.2,92,23.7,3.7,151,0.00,979.9,3,0.0
2022-09-20T01:00,24.8,93,23.6,3.1,126,0.00,979.4,6,0.0
2022-09-20T02:00,24.5,95,23.6,3.1,111,0.00,979.1,13,0.0
2022-09-20T03:00,24.4,96,23.6,4.0,95,0.00,978.8,21,0.0
2022-09-20T04:00,24.2,96,23.6,3.8,107,0.00,978.9,16,0.0
2022-09-20T05:00,25.0,96,24.3,1.8,217,0.00,979.3,14,0.0
2022-09-20T06:00,24.0,93,22.7,9.8,246,0.40,980.5,89,2.0
2022-09-20T07:00,24.6,91,22.9,1.8,323,0.30,981.0,66,67.0
2022-09-20T08:00,25.6,90,23.8,4.1,15,0.10,981.3,49,177.0
2022-09-20T09:00,27.6,83,24.5,6.7,54,0.00,981.8,65,451.0
2022-09-20T10:00,29.2,76,24.5,6.6,81,0.00,981.5,62,513.0
2022-09-20T11:00,30.3,73,25.0,5.1,86,0.10,980.8,28,677.0
2022-09-20T12:00,31.0,70,24.9,4.1,75,0.10,979.9,28,739.0
2022-09-20T13:00,31.2,70,25.2,2.3,39,0.10,978.6,21,704.0
2022-09-20T14:00,31.4,70,25.4,3.6,360,0.10,977.0,28,658.0
2022-09-20T15:00,30.5,71,24.8,4.7,32,1.90,976.6,57,525.0
2022-09-20T16:00,29.5,74,24.3,5.5,203,1.40,976.5,62,295.0
2022-09-20T17:00,27.1,85,24.4,6.2,190,2.00,977.5,74,117.0
2022-09-20T18:00,26.9,89,24.8,3.6,217,0.10,978.0,99,21.0
2022-09-20T19:00,26.5,91,25.0,6.2,234,0.00,978.9,58,0.0
2022-09-20T20:00,26.4,93,25.1,5.2,245,0.00,979.7,63,0.0
2022-09-20T21:00,25.8,96,25.2,4.2,301,0.00,980.3,100,0.0
2022-09-20T22:00,25.7,97,25.1,3.8,17,0.00,980.3,100,0.0
2022-09-20T23:00,25.7,97,25.3,2.9,30,0.00,980.3,97,0.0
2022-09-21T00:00,25.6,97,25.2,4.5,29,0.00,979.8,96,0.0
2022-09-21T01:00,25.2,98,24.8,4.0,27,0.00,979.1,66,0.0
2022-09-21T02:00,24.7,99,24.5,4.9,36,0.00,978.8,67,0.0
2022-09-21T03:00,24.7,99,24.5,4.9,36,0.00,978.3,68,0.0
2022-09-21T04:00,24.6,99,24.4,4.3,66,0.00,978.4,32,0.0
2022-09-21T05:00,24.7,99,24.5,3.6,6,0.00,979.0,100,0.0
2022-09-21T06:00,25.2,97,24.6,4.0,333,0.00,979.5,57,4.0
2022-09-21T07:00,25.9,93,24.6,2.9,360,0.00,980.3,92,52.0
2022-09-21T08:00,26.8,89,24.9,3.1,339,0.00,980.5,73,144.0
2022-09-21T09:00,28.2,83,25.1,3.8,49,0.00,981.1,100,285.0
2022-09-21T10:00,29.3,77,24.9,4.9,54,0.10,980.9,70,389.0
2022-09-21T11:00,30.4,72,24.8,4.4,55,0.20,980.4,75,637.0
2022-09-21T12:00,31.0,68,24.5,3.1,54,0.10,979.6,81,765.0
2022-09-21T13:00,31.1,68,24.4,6.3,103,0.90,979.0,72,670.0
2022-09-21T14:00,29.0,76,24.4,12.8,122,4.10,978.0,86,591.0
2022-09-21T15:00,29.1,77,24.6,3.1,54,0.10,976.8,67,402.0
2022-09-21T16:00,29.2,77,24.7,1.3,146,0.00,977.1,99,251.0
2022-09-21T17:00,26.9,82,23.6,4.6,72,0.50,978.4,100,121.0
2022-09-21T18:00,26.6,85,23.9,6.1,357,0.20,978.9,100,5.0
2022-09-21T19:00,26.3,89,24.4,7.6,341,0.10,979.3,100,0.0
2022-09-21T20:00,26.1,91,24.6,7.4,337,0.00,979.8,100,0.0
2022-09-21T21:00,26.0,93,24.7,6.5,354,0.00,980.0,95,0.0
2022-09-21T22:00,25.7,95,24.8,6.8,3,0.00,980.1,100,0.0
2022-09-21T23:00,25.2,97,24.7,6.5,357,0.00,979.4,100,0.0
2022-09-22T00:00,25.0,97,24.5,6.6,347,0.00,978.8,99,0.0
2022-09-22T01:00,24.9,97,24.4,6.6,351,0.00,978.4,95,0.0
2022-09-22T02:00,24.4,97,24.0,4.7,4,0.00,977.7,96,0.0
2022-09-22T03:00,24.1,97,23.7,5.4,70,0.00,977.6,100,0.0
2022-09-22T04:00,24.1,98,23.8,5.0,69,0.00,977.9,100,0.0
2022-09-22T05:00,25.0,95,24.2,4.3,42,0.00,978.2,100,0.0
2022-09-22T06:00,25.3,94,24.2,7.6,19,0.10,979.0,100,2.0
2022-09-22T07:00,25.7,93,24.4,8.9,32,0.10,979.7,100,28.0
2022-09-22T08:00,26.2,93,24.9,7.9,30,0.30,980.0,100,82.0
2022-09-22T09:00,27.3,81,23.9,13.4,63,1.80,980.7,100,305.0
2022-09-22T10:00,26.5,86,23.9,12.0,49,7.20,980.7,100,264.0
2022-09-22T11:00,26.7,83,23.5,9.4,50,0.60,980.3,100,179.0
2022-09-22T12:00,25.9,89,23.9,11.2,2,8.10,979.8,100,303.0
2022-09-22T13:00,26.4,89,24.4,12.8,349,3.80,978.1,100,330.0
2022-09-22T14:00,27.7,85,24.8,12.8,11,0.10,977.2,100,269.0
2022-09-22T15:00,28.7,80,25.0,14.3,39,0.40,976.8,100,306.0
2022-09-22T16:00,26.0,89,24.1,12.7,98,4.40,976.6,100,200.0
2022-09-22T17:00,26.6,90,24.9,4.6,18,0.60,977.7,100,63.0
2022-09-22T18:00,26.1,94,25.1,5.5,23,0.30,977.5,100,7.0
2022-09-22T19:00,25.9,94,24.8,7.7,28,0.00,977.6,100,0.0
2022-09-22T20:00,26.0,92,24.7,7.7,41,0.00,978.1,100,0.0
2022-09-22T21:00,26.1,90,24.4,8.5,62,0.00,978.4,88,0.0
2022-09-22T22:00,25.9,91,24.4,7.7,62,0.00,978.8,97,0.0
2022-09-22T23:00,25.5,94,24.4,5.1,45,0.00,978.7,68,0.0
2022-09-23T00:00,25.2,94,24.2,10.0,116,1.20,979.0,98,0.0
2022-09-23T01:00,24.4,95,23.6,13.0,114,0.60,978.6,100,0.0
2022-09-23T02:00,24.1,96,23.4,11.3,83,0.50,978.1,100,0.0
2022-09-23T03:00,23.9,96,23.2,12.0,69,0.50,977.8,100,0.0
2022-09-23T04:00,24.0,96,23.2,12.4,73,0.30,978.1,100,0.0
2022-09-23T05:00,23.3,97,22.8,7.1,24,0.20,978.1,100,0.0
2022-09-23T06:00,23.3,96,22.7,8.5,36,3.60,978.9,100,0.0
2022-09-23T07:00,23.6,96,23.0,10.8,75,1.40,979.5,100,6.0
2022-09-23T08:00,23.8,96,23.1,12.8,58,3.40,979.8,100,14.0
2022-09-23T09:00,24.1,95,23.3,14.9,70,3.10,979.9,100,36.0
2022-09-23T10:00,24.3,94,23.4,17.2,79,2.40,979.9,100,63.0
2022-09-23T11:00,24.5,94,23.4,16.2,78,1.10,979.7,100,92.0
2022-09-23T12:00,25.6,91,24.1,14.0,78,0.80,978.9,100,223.0
2022-09-23T13:00,27.1,85,24.3,12.4,80,0.40,977.2,100,301.0
2022-09-23T14:00,27.8,86,25.1,10.3,78,0.20,976.0,98,336.0
2022-09-23T15:00,25.2,90,23.5,17.4,103,4.40,976.2,100,298.0
2022-09-23T16:00,24.9,92,23.6,8.9,63,1.80,975.6,97,93.0
2022-09-23T17:00,24.6,95,23.8,10.5,59,0.90,976.4,100,93.0
2022-09-23T18:00,24.6,95,23.8,8.9,63,2.00,976.5,100,5.0
2022-09-23T19:00,24.8,95,23.9,8.2,67,2.60,977.1,100,0.0
2022-09-23T20:00,24.9,95,24.0,9.2,79,1.90,977.8,100,0.0
2022-09-23T21:00,25.0,96,24.2,14.1,75,1.60,977.9,100,0.0
2022-09-23T22:00,24.3,95,23.4,16.5,70,0.70,977.6,100,0.0
2022-09-23T23:00,24.2,96,23.5,11.9,76,0.60,977.5,97,0.0
2022-09-24T00:00,24.0,97,23.5,9.6,124,1.50,977.3,100,0.0
2022-09-24T01:00,23.7,97,23.2,9.1,72,6.70,977.2,100,0.0
2022-09-24T02:00,23.2,97,22.7,9.4,50,4.00,976.5,100,0.0
2022-09-24T03:00,23.0,98,22.7,10.8,37,2.10,976.3,100,0.0
2022-09-24T04:00,22.9,99,22.7,9.2,48,1.60,976.5,100,0.0
2022-09-24T05:00,23.6,97,23.1,9.6,56,2.40,976.9,100,0.0
2022-09-24T06:00,23.7,97,23.1,14.3,80,0.70,977.5,100,1.0
2022-09-24T07:00,23.5,96,22.9,16.9,88,1.70,978.2,100,21.0
2022-09-24T08:00,24.5,96,23.9,16.2,91,2.60,978.3,100,150.0
2022-09-24T09:00,25.2,91,23.6,20.4,104,0.90,978.8,100,200.0
2022-09-24T10:00,24.5,95,23.6,22.1,102,1.10,978.8,100,136.0
2022-09-24T11:00,24.8,92,23.5,20.7,97,1.40,978.4,100,144.0
2022-09-24T12:00,25.3,91,23.8,16.2,91,1.30,977.6,100,114.0
2022-09-24T13:00,26.9,87,24.5,18.0,90,0.40,976.3,100,230.0
2022-09-24T14:00,25.2,91,23.6,20.9,122,7.80,975.6,100,225.0
2022-09-24T15:00,25.4,92,24.0,14.2,120,0.80,974.9,100,94.0
2022-09-24T16:00,25.3,92,23.9,15.5,112,0.60,974.4,100,109.0
2022-09-24T17:00,25.2,90,23.5,17.8,133,2.70,975.3,100,70.0
2022-09-24T18:00,24.9,92,23.5,15.4,127,0.20,975.6,100,10.0
2022-09-24T19:00,24.7,93,23.5,16.0,126,0.30,976.0,100,0.0
2022-09-24T20:00,24.3,94,23.3,15.3,120,0.90,976.5,99,0.0
2022-09-24T21:00,24.5,92,23.2,19.0,127,1.00,976.7,100,0.0
2022-09-24T22:00,24.2,94,23.2,18.1,121,1.40,976.8,100,0.0
2022-09-24T23:00,24.0,95,23.2,20.4,126,0.70,976.5,100,0.0
2022-09-25T00:00,23.9,96,23.2,19.5,128,0.40,976.1,100,0.0
2022-09-25T01:00,23.7,97,23.2,21.6,134,0.70,975.8,100,0.0
2022-09-25T02:00,23.6,97,23.1,18.3,135,0.20,975.2,100,0.0
2022-09-25T03:00,23.4,97,23.0,17.9,130,0.40,975.0,100,0.0
2022-09-25T04:00,23.3,98,22.9,16.3,133,0.30,975.4,100,0.0
2022-09-25T05:00,23.5,99,23.4,12.5,136,0.20,976.1,100,0.0
2022-09-25T06:00,23.8,97,23.3,11.8,153,0.20,977.0,100,2.0
2022-09-25T07:00,24.3,94,23.3,11.0,169,0.00,977.8,100,47.0
2022-09-25T08:00,25.3,92,23.9,11.3,187,0.10,978.7,100,174.0
2022-09-25T09:00,25.9,88,23.7,13.2,215,0.20,979.4,83,198.0
2022-09-25T10:00,27.2,82,23.8,9.3,242,0.10,980.0,11,507.0
2022-09-25T11:00,27.9,77,23.4,6.5,267,0.10,980.2,30,520.0
2022-09-25T12:00,28.7,74,23.5,5.1,278,0.10,979.8,39,724.0
2022-09-25T13:00,29.2,71,23.5,4.8,283,0.10,979.3,29,698.0
2022-09-25T14:00,29.6,69,23.2,5.4,290,0.10,978.7,32,582.0
2022-09-25T15:00,29.5,68,22.9,7.6,301,0.10,978.4,22,395.0
2022-09-25T16:00,28.5,71,22.7,5.4,48,0.20,978.5,23,245.0
2022-09-25T17:00,25.9,83,22.8,7.3,70,0.00,979.6,22,133.0
2022-09-25T18:00,25.2,87,22.9,3.8,73,0.00,980.2,52,12.0
2022-09-25T19:00,24.8,90,23.1,5.5,101,0.00,980.8,71,0.0
2022-09-25T20:00,24.6,93,23.4,3.6,84,0.00,981.7,36,0.0
2022-09-25T21:00,24.9,91,23.3,3.5,66,0.00,982.1,36,0.0
2022-09-25T22:00,24.1,96,23.4,4.9,36,0.00,982.6,30,0.0
2022-09-25T23:00,23.5,98,23.2,5.5,23,0.00,982.8,22,0.0
2022-09-26T00:00,23.8,98,23.5,6.4,47,0.00,982.5,41,0.0
2022-09-26T01:00,23.6,99,23.4,8.0,54,0.00,982.0,100,0.0
2022-09-26T02:00,23.5,98,23.1,8.2,67,0.00,981.7,100,0.0
