latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-08-08T00:00,26.8,85,24.1,7.6,8,0.10,959.2,38,0.0
2023-08-08T01:00,26.5,86,24.0,5.4,356,0.00,958.8,38,0.0
2023-08-08T02:00,25.7,83,22.7,22.1,22,0.00,959.0,48,0.0
2023-08-08T03:00,25.1,79,21.1,17.6,49,0.00,958.5,45,0.0
2023-08-08T04:00,25.2,80,21.6,8.9,339,0.00,958.7,5,0.0
2023-08-08T05:00,25.8,80,22.0,7.4,346,0.00,957.9,13,0.0
2023-08-08T06:00,26.1,82,22.8,10.7,320,0.00,958.7,8,18.0
2023-08-08T07:00,27.0,85,24.3,6.9,313,0.00,959.2,14,128.0
2023-08-08T08:00,28.7,80,25.0,10.2,312,0.00,959.9,38,305.0
2023-08-08T09:00,29.7,75,24.8,10.2,312,0.00,960.3,64,475.0
2023-08-08T10:00,30.1,74,24.8,14.1,320,0.10,960.8,32,628.0
2023-08-08T11:00,30.8,71,25.0,10.7,315,0.10,960.7,15,706.0
2023-08-08T12:00,31.8,68,25.0,13.7,300,0.00,960.2,71,780.0
2023-08-08T13:00,32.2,65,24.9,14.5,297,0.00,960.0,90,747.0
2023-08-08T14:00,32.4,66,25.2,14.7,298,0.00,959.7,65,705.0
2023-08-08T15:00,32.4,65,25.1,15.3,300,0.00,959.4,72,594.0
2023-08-08T16:00,32.4,66,25.1,13.8,303,0.00,959.4,100,461.0
2023-08-08T17:00,31.5,71,25.7,11.6,306,0.00,959.8,100,283.0
2023-08-08T18:00,30.3,77,25.9,9.2,309,0.00,959.9,100,115.0
2023-08-08T19:00,29.3,81,25.7,7.2,307,0.00,960.5,100,15.0
2023-08-08T20:00,28.5,86,25.9,6.4,308,0.00,961.2,100,0.0
2023-08-08T21:00,27.8,90,26.1,5.0,300,0.00,961.9,100,0.0
2023-08-08T22:00,27.2,94,26.1,6.4,297,0.00,962.4,100,0.0
2023-08-08T23:00,27.0,94,26.0,6.1,320,0.00,962.5,100,0.0
2023-08-09T00:00,27.1,92,25.7,5.4,340,0.00,962.4,100,0.0
2023-08-09T01:00,26.7,93,25.4,5.1,8,0.00,962.0,100,0.0
2023-08-09T02:00,26.7,90,24.8,7.2,6,0.00,961.7,98,0.0
2023-08-09T03:00,26.7,86,24.2,8.0,5,0.00,961.7,100,0.0
2023-08-09T04:00,26.7,84,23.7,10.6,18,0.00,961.5,100,0.0
2023-08-09T05:00,26.2,89,24.2,5.8,338,0.00,962.4,99,0.0
2023-08-09T06:00,25.9,94,24.9,12.7,235,0.00,963.1,98,15.0
2023-08-09T07:00,26.8,88,24.6,10.7,256,0.00,964.0,99,97.0
2023-08-09T08:00,27.9,86,25.2,10.4,272,0.00,964.7,93,278.0
2023-08-09T09:00,29.1,82,25.7,7.6,301,0.00,965.1,75,459.0
2023-08-09T10:00,30.4,77,25.8,5.9,308,0.00,965.1,100,622.0
2023-08-09T11:00,31.5,71,25.6,9.4,293,0.10,964.9,84,748.0
2023-08-09T12:00,32.1,69,25.7,11.0,289,0.00,964.7,70,810.0
2023-08-09T13:00,32.5,68,25.8,12.3,285,0.00,964.0,31,781.0
2023-08-09T14:00,32.7,67,25.7,12.9,288,0.00,963.2,58,724.0
2023-08-09T15:00,32.7,66,25.6,12.9,293,0.00,962.6,7,624.0
2023-08-09T16:00,32.4,65,24.9,11.8,301,0.40,962.3,34,473.0
2023-08-09T17:00,31.2,73,25.8,10.8,300,0.00,963.2,19,280.0
2023-08-09T18:00,30.0,78,25.9,10.2,315,0.00,963.5,18,119.0
2023-08-09T19:00,28.7,81,25.1,6.2,350,0.00,964.0,14,14.0
2023-08-09T20:00,27.9,86,25.3,4.0,10,0.00,964.4,18,0.0
2023-08-09T21:00,27.4,90,25.6,5.1,4,0.00,964.9,6,0.0
2023-08-09T22:00,27.3,89,25.3,4.0,355,0.00,964.9,11,0.0
2023-08-09T23:00,26.8,92,25.3,4.3,360,0.00,964.5,98,0.0
2023-08-10T00:00,26.5,93,25.3,4.2,31,0.00,964.3,95,0.0
2023-08-10T01:00,26.5,91,25.0,3.6,360,0.00,964.3,77,0.0
2023-08-10T02:00,26.2,93,24.9,3.5,204,0.00,964.1,85,0.0
2023-08-10T03:00,25.5,91,24.0,4.2,31,0.50,964.5,99,0.0
2023-08-10T04:00,25.6,91,24.0,6.5,56,0.10,964.3,90,0.0
2023-08-10T05:00,26.0,90,24.2,4.1,195,0.00,964.0,71,0.0
2023-08-10T06:00,25.8,95,25.0,7.6,239,0.00,964.8,18,16.0
2023-08-10T07:00,26.7,91,25.2,1.3,304,0.00,965.6,56,115.0
2023-08-10T08:00,27.8,88,25.6,1.6,153,0.10,966.5,100,278.0
2023-08-10T09:00,29.0,81,25.4,2.9,97,0.10,966.7,100,399.0
2023-08-10T10:00,30.1,76,25.4,1.3,214,0.10,966.9,90,555.0
2023-08-10T11:00,31.1,75,26.1,5.2,286,0.10,966.6,36,764.0
2023-08-10T12:00,31.9,72,26.1,7.4,309,0.10,966.1,13,846.0
2023-08-10T13:00,32.2,71,26.2,6.6,311,0.10,965.7,30,762.0
2023-08-10T14:00,32.3,71,26.4,5.2,295,0.10,964.8,83,677.0
2023-08-10T15:00,32.0,72,26.4,7.6,289,0.70,964.3,100,554.0
2023-08-10T16:00,29.8,79,25.8,3.5,336,5.00,964.1,100,321.0
2023-08-10T17:00,27.5,88,25.4,1.8,11,0.00,964.9,100,133.0
2023-08-10T18:00,27.7,88,25.6,3.4,252,0.00,965.2,100,91.0
2023-08-10T19:00,27.0,94,25.9,3.5,246,0.00,965.3,100,11.0
2023-08-10T20:00,26.8,95,25.9,2.9,263,0.00,965.7,100,0.0
2023-08-10T21:00,26.7,97,26.1,2.9,7,0.00,966.0,100,0.0
2023-08-10T22:00,26.7,97,26.2,4.0,350,0.00,966.3,100,0.0
2023-08-10T23:00,27.0,95,26.1,0.8,207,0.00,966.3,100,0.0
2023-08-11T00:00,26.8,96,26.1,2.3,198,0.20,966.2,100,0.0
2023-08-11T01:00,26.8,95,26.0,7.1,139,0.40,965.8,99,0.0
2023-08-11T02:00,25.6,96,25.0,11.1,25,5.50,966.2,90,0.0
2023-08-11T03:00,25.7,94,24.7,3.6,53,0.40,965.6,63,0.0
2023-08-11T04:00,25.6,95,24.8,6.0,147,0.60,965.8,79,0.0
2023-08-11T05:00,25.4,97,24.8,5.9,101,0.30,966.2,87,0.0
2023-08-11T06:00,25.8,95,24.9,3.1,201,2.00,966.2,100,3.0
2023-08-11T07:00,26.2,93,25.0,2.2,189,0.30,966.7,98,70.0
2023-08-11T08:00,27.8,83,24.6,3.9,338,0.10,967.1,91,262.0
2023-08-11T09:00,28.8,80,25.0,5.9,346,0.10,967.5,99,430.0
2023-08-11T10:00,29.6,77,25.1,9.6,13,0.10,967.3,99,589.0
2023-08-11T11:00,30.5,74,25.3,5.9,346,0.00,966.6,78,639.0
2023-08-11T12:00,31.6,69,25.2,7.6,295,0.00,966.0,38,816.0
2023-08-11T13:00,31.9,69,25.4,11.6,292,0.00,964.9,31,750.0
2023-08-11T14:00,31.9,69,25.5,13.3,303,0.30,963.9,50,718.0
2023-08-11T15:00,31.6,70,25.5,15.0,300,0.90,963.4,68,586.0
2023-08-11T16:00,31.5,73,26.1,11.7,313,0.30,963.2,69,421.0
2023-08-11T17:00,29.9,79,25.8,12.9,300,1.20,964.4,95,219.0
2023-08-11T18:00,29.1,82,25.8,12.9,300,0.00,964.3,48,103.0
2023-08-11T19:00,28.1,87,25.8,10.7,310,0.00,964.2,46,12.0
2023-08-11T20:00,27.5,91,26.0,8.6,327,0.00,964.5,34,0.0
2023-08-11T21:00,27.2,92,25.8,8.9,333,0.00,964.9,100,0.0
2023-08-11T22:00,27.1,92,25.6,8.6,327,0.00,964.7,100,0.0
2023-08-11T23:00,27.0,92,25.6,8.2,337,0.00,964.5,100,0.0
2023-08-12T00:00,26.8,92,25.3,7.9,344,0.00,964.1,100,0.0
2023-08-12T01:00,26.8,90,25.0,8.1,347,0.00,963.6,98,0.0
2023-08-12T02:00,26.6,89,24.7,6.5,341,0.00,963.3,100,0.0
2023-08-12T03:00,26.4,90,24.5,5.7,342,0.00,963.1,100,0.0
2023-08-12T04:00,26.0,91,24.4,5.4,340,0.00,963.2,18,0.0
2023-08-12T05:00,26.6,87,24.4,6.9,6,0.10,963.2,53,0.0
2023-08-12T06:00,27.2,86,24.6,5.4,352,0.00,963.6,25,15.0
2023-08-12T07:00,28.4,84,25.5,3.9,304,0.00,964.1,99,115.0
2023-08-12T08:00,29.6,77,25.1,5.1,352,0.00,964.7,51,231.0
2023-08-12T09:00,30.6,73,25.3,4.6,309,0.00,964.9,26,398.0
2023-08-12T10:00,30.3,72,24.6,13.8,303,1.00,965.2,86,615.0
2023-08-12T11:00,30.0,77,25.6,12.2,326,0.50,964.8,51,637.0
2023-08-12T12:00,30.9,75,25.9,10.4,314,0.10,964.3,29,688.0
2023-08-12T13:00,31.8,70,25.6,11.2,310,0.00,963.1,14,796.0
2023-08-12T14:00,32.1,69,25.8,12.0,316,0.00,962.1,27,734.0
2023-08-12T15:00,32.2,69,25.9,13.5,312,0.00,961.2,36,595.0
2023-08-12T16:00,31.9,72,26.3,12.8,308,0.00,960.7,92,447.0
2023-08-12T17:00,27.7,89,25.7,16.1,320,1.00,961.7,98,242.0
2023-08-12T18:00,27.6,90,25.9,7.4,331,0.20,961.1,83,102.0
2023-08-12T19:00,27.5,90,25.7,7.2,354,0.00,961.2,100,12.0
2023-08-12T20:00,27.3,90,25.6,6.1,3,0.00,961.5,100,0.0
2023-08-12T21:00,27.5,87,25.2,8.0,10,0.00,961.8,100,0.0
2023-08-12T22:00,27.4,86,24.9,6.5,3,0.00,961.9,100,0.0
2023-08-12T23:00,27.3,86,24.7,5.6,15,0.00,961.6,100,0.0
2023-08-13T00:00,27.1,87,24.7,4.2,329,0.00,961.3,100,0.0
2023-08-13T01:00,26.7,90,24.8,3.3,311,0.00,960.5,74,0.0
2023-08-13T02:00,26.3,91,24.7,4.9,343,0.00,960.0,86,0.0
2023-08-13T03:00,26.0,93,24.8,4.0,360,0.00,959.8,86,0.0
2023-08-13T04:00,26.0,92,24.6,4.7,4,0.00,959.8,42,0.0
2023-08-13T05:00,26.7,87,24.3,5.7,35,0.00,959.9,30,0.0
2023-08-13T06:00,27.6,84,24.7,4.5,14,0.00,960.0,100,11.0
2023-08-13T07:00,28.5,83,25.3,2.9,263,0.00,960.6,100,94.0
2023-08-13T08:00,29.2,82,25.9,6.8,245,0.00,961.1,100,214.0
2023-08-13T09:00,29.8,79,25.7,7.4,241,0.00,961.6,100,301.0
2023-08-13T10:00,30.6,74,25.3,7.1,246,0.10,961.9,100,427.0
2023-08-13T11:00,30.8,72,25.2,6.1,270,0.00,961.7,99,410.0
2023-08-13T12:00,31.5,69,25.2,5.3,298,0.00,961.3,98,484.0
2023-08-13T13:00,32.2,68,25.5,3.5,294,0.00,960.8,50,614.0
2023-08-13T14:00,32.6,66,25.5,5.9,259,0.00,959.9,22,731.0
2023-08-13T15:00,32.4,66,25.4,9.6,250,0.20,959.5,47,603.0
2023-08-13T16:00,31.4,69,24.9,0.0,270,0.70,959.6,99,458.0
2023-08-13T17:00,30.0,80,26.2,3.1,225,0.00,960.1,100,248.0
2023-08-13T18:00,29.2,84,26.3,6.9,189,0.00,960.5,99,101.0
2023-08-13T19:00,27.7,90,26.0,5.4,143,0.60,961.0,100,11.0
2023-08-13T20:00,27.0,91,25.4,8.0,5,1.50,961.9,100,0.0
2023-08-13T21:00,25.7,97,25.2,8.8,168,13.60,962.7,99,0.0
2023-08-13T22:00,25.8,95,24.9,12.8,122,16.90,963.5,100,0.0
2023-08-13T23:00,25.4,96,24.8,14.1,140,7.70,963.4,100,0.0
2023-08-14T00:00,25.2,96,24.5,11.2,111,10.00,963.8,100,0.0
2023-08-14T01:00,25.1,96,24.5,13.1,127,4.30,963.2,98,0.0
2023-08-14T02:00,24.8,96,24.1,11.5,122,1.40,962.9,100,0.0
2023-08-14T03:00,24.9,95,24.1,10.6,114,9.50,962.7,95,0.0
2023-08-14T04:00,24.9,94,24.0,7.1,120,1.10,962.9,92,0.0
2023-08-14T05:00,25.1,96,24.4,9.4,130,0.20,963.8,86,0.0
2023-08-14T06:00,25.5,96,24.9,11.0,128,0.00,964.4,20,13.0
2023-08-14T07:00,26.3,90,24.5,18.6,134,0.00,965.3,6,118.0
2023-08-14T08:00,27.2,88,25.0,18.6,131,0.00,965.8,48,289.0
2023-08-14T09:00,28.0,83,24.8,22.2,133,0.00,966.6,26,447.0
2023-08-14T10:00,28.5,79,24.5,23.7,137,0.00,966.7,40,538.0
2023-08-14T11:00,28.7,76,24.1,24.4,136,0.30,966.8,83,630.0
2023-08-14T12:00,28.8,78,24.7,25.7,138,0.20,966.8,65,770.0
2023-08-14T13:00,28.7,77,24.3,23.7,136,0.00,966.1,66,678.0
2023-08-14T14:00,28.5,77,24.1,24.0,137,0.00,965.4,30,543.0
2023-08-14T15:00,28.9,76,24.2,21.2,138,0.00,965.0,21,555.0
2023-08-14T16:00,28.7,75,23.9,19.2,140,0.00,964.8,36,448.0
2023-08-14T17:00,28.0,78,23.8,17.3,144,0.00,965.0,67,249.0
2023-08-14T18:00,27.4,81,23.9,13.9,149,0.00,965.5,70,110.0
2023-08-14T19:00,26.7,84,23.7,11.8,140,0.00,965.9,100,10.0
2023-08-14T20:00,26.3,85,23.6,13.0,134,0.00,966.6,100,0.0
2023-08-14T21:00,25.5,89,23.5,3.4,18,1.20,967.3,100,0.0
2023-08-14T22:00,24.6,94,23.6,7.9,196,4.20,967.4,100,0.0
2023-08-14T23:00,24.8,94,23.7,6.2,100,2.50,967.1,100,0.0
2023-08-15T00:00,24.8,94,23.9,3.7,29,1.30,967.0,100,0.0
2023-08-15T01:00,24.8,95,24.0,4.7,4,0.90,966.4,100,0.0
2023-08-15T02:00,24.7,96,23.9,2.3,129,5.50,965.7,100,0.0
2023-08-15T03:00,24.7,95,23.9,8.4,137,1.20,965.4,100,0.0
2023-08-15T04:00,24.7,95,23.8,5.8,158,0.40,965.9,100,0.0
2023-08-15T05:00,24.9,93,23.6,3.5,114,0.00,966.3,100,0.0
2023-08-15T06:00,25.1,93,23.8,0.5,45,0.20,966.9,100,10.0
2023-08-15T07:00,24.4,86,22.0,11.2,165,2.00,967.6,98,108.0
2023-08-15T08:00,22.2,90,20.5,8.7,163,3.10,967.5,99,155.0
2023-08-15T09:00,24.9,91,23.3,5.4,42,0.30,967.7,90,279.0
2023-08-15T10:00,28.1,82,24.7,1.1,90,0.00,967.8,92,603.0
2023-08-15T11:00,29.6,75,24.8,2.2,279,0.00,967.4,95,708.0
2023-08-15T12:00,30.7,71,24.7,3.7,259,0.00,966.6,95,752.0
2023-08-15T13:00,31.4,67,24.6,6.5,267,0.00,965.8,100,738.0
2023-08-15T14:00,31.5,67,24.6,9.9,280,0.00,964.7,97,654.0
2023-08-15T15:00,31.7,66,24.6,10.8,296,0.00,964.1,50,604.0
2023-08-15T16:00,31.4,67,24.5,11.8,301,0.30,963.6,35,447.0
2023-08-15T17:00,30.4,73,24.9,9.8,306,0.00,965.0,35,281.0
2023-08-15T18:00,29.4,79,25.4,5.9,308,0.00,965.0,13,108.0
2023-08-15T19:00,28.0,84,25.0,6.2,339,0.00,965.1,4,10.0
2023-08-15T20:00,27.2,85,24.6,6.2,353,0.00,965.4,2,0.0
2023-08-15T21:00,26.9,85,24.2,7.3,351,0.00,965.8,1,0.0
2023-08-15T22:00,26.6,86,24.0,7.0,348,0.00,965.7,1,0.0
2023-08-15T23:00,26.1,88,24.0,5.3,332,0.00,965.9,2,0.0
2023-08-16T00:00,25.8,90,24.1,5.6,333,0.00,965.9,4,0.0
2023-08-16T01:00,25.5,91,24.0,5.8,356,0.00,965.6,2,0.0
2023-08-16T02:00,25.1,92,23.7,5.1,39,0.00,965.4,17,0.0
2023-08-16T03:00,24.8,92,23.5,3.4,58,0.00,965.0,3,0.0
2023-08-16T04:00,24.8,91,23.2,2.1,59,0.00,965.3,1,0.0
2023-08-16T05:00,25.0,91,23.5,4.5,14,0.00,965.3,1,0.0
2023-08-16T06:00,26.1,86,23.6,7.8,338,0.00,966.1,6,14.0
2023-08-16T07:00,27.5,83,24.4,6.7,324,0.00,966.5,11,125.0
2023-08-16T08:00,28.9,80,25.1,7.7,319,0.00,966.9,13,302.0
2023-08-16T09:00,30.2,75,25.2,10.2,309,0.00,967.4,3,485.0
2023-08-16T10:00,31.0,72,25.2,13.3,311,0.00,967.2,9,658.0
2023-08-16T11:00,31.6,68,25.0,13.5,316,0.00,966.6,6,734.0
2023-08-16T12:00,32.2,65,24.8,15.0,312,0.00,966.0,14,800.0
2023-08-16T13:00,32.5,64,24.8,16.1,309,0.00,965.1,23,812.0
2023-08-16T14:00,32.6,64,24.8,16.2,307,0.00,964.4,18,736.0
2023-08-16T15:00,32.4,66,25.1,16.9,310,0.00,963.4,11,636.0
2023-08-16T16:00,32.0,67,25.1,17.1,314,0.00,962.8,6,466.0
2023-08-16T17:00,31.2,71,25.4,14.5,312,0.00,963.5,6,285.0
2023-08-16T18:00,30.0,77,25.5,12.8,310,0.00,963.6,5,108.0
2023-08-16T19:00,29.1,80,25.3,12.0,311,0.00,963.6,1,10.0
2023-08-16T20:00,28.4,83,25.3,12.2,317,0.00,963.9,1,0.0
2023-08-16T21:00,27.8,86,25.2,11.7,317,0.00,964.3,3,0.0
2023-08-16T22:00,27.4,88,25.2,10.8,323,0.00,964.3,0,0.0
2023-08-16T23:00,27.1,89,25.2,10.0,330,0.00,964.4,0,0.0
2023-08-17T00:00,26.7,92,25.2,8.2,331,0.00,964.5,23,0.0
2023-08-17T01:00,26.4,93,25.2,7.6,335,0.00,964.1,0,0.0
2023-08-17T02:00,26.1,93,24.9,7.1,345,0.00,963.9,0,0.0
2023-08-17T03:00,26.0,91,24.4,8.0,350,0.00,963.7,0,0.0
2023-08-17T04:00,25.8,89,23.9,7.3,340,0.00,963.8,0,0.0
2023-08-17T05:00,25.9,92,24.6,14.2,277,0.00,964.5,0,0.0
2023-08-17T06:00,25.7,87,23.4,18.1,314,0.00,965.2,22,12.0
2023-08-17T07:00,26.4,86,24.0,12.6,355,0.10,965.9,9,117.0
2023-08-17T08:00,28.0,82,24.6,12.6,357,0.00,966.1,1,291.0
2023-08-17T09:00,29.8,75,24.9,13.0,346,0.00,966.1,2,484.0
2023-08-17T10:00,31.0,72,25.3,13.7,333,0.00,966.3,1,648.0
2023-08-17T11:00,31.9,69,25.5,15.3,321,0.00,965.8,7,762.0
2023-08-17T12:00,32.0,68,25.5,17.3,312,0.60,965.3,42,804.0
2023-08-17T13:00,32.1,70,25.9,16.2,307,0.90,964.8,51,773.0
2023-08-17T14:00,31.9,68,25.2,17.9,300,0.90,963.9,64,647.0
2023-08-17T15:00,31.6,72,25.9,16.1,321,0.50,963.2,17,511.0
2023-08-17T16:00,30.5,75,25.6,17.6,319,0.10,962.9,30,410.0
2023-08-17T17:00,30.7,76,26.0,14.2,330,0.00,963.6,8,258.0
2023-08-17T18:00,29.6,79,25.6,10.7,320,0.00,963.5,1,110.0
2023-08-17T19:00,28.7,80,25.0,11.5,321,0.00,963.6,1,9.0
2023-08-17T20:00,28.2,83,25.1,10.0,322,0.00,964.1,3,0.0
2023-08-17T21:00,27.8,87,25.3,8.7,330,0.00,964.6,42,0.0
2023-08-17T22:00,27.3,89,25.4,7.9,336,0.00,964.6,100,0.0
2023-08-17T23:00,26.8,92,25.4,5.4,352,0.00,964.7,100,0.0
2023-08-18T00:00,26.4,93,25.1,4.7,360,0.00,964.7,99,0.0
2023-08-18T01:00,26.1,92,24.7,5.2,25,0.00,964.2,32,0.0
2023-08-18T02:00,25.9,89,24.0,4.0,90,0.00,964.0,9,0.0
2023-08-18T03:00,25.7,89,23.7,7.0,111,0.00,964.0,0,0.0
2023-08-18T04:00,25.7,89,23.8,4.9,107,0.00,964.0,0,0.0
2023-08-18T05:00,26.0,91,24.5,5.1,135,0.00,964.8,2,0.0
2023-08-18T06:00,26.7,88,24.6,7.2,143,0.00,965.5,2,13.0
2023-08-18T07:00,27.4,87,25.0,7.7,143,0.00,965.8,3,120.0
2023-08-18T08:00,28.6,82,25.2,8.7,138,0.00,966.6,0,294.0
2023-08-18T09:00,29.9,76,25.3,6.9,152,0.00,967.0,0,488.0
2023-08-18T10:00,31.0,73,25.7,3.6,225,0.00,967.1,5,650.0
2023-08-18T11:00,31.8,70,25.6,6.1,298,0.20,966.7,20,734.0
2023-08-18T12:00,32.4,68,25.6,8.1,302,0.10,965.9,23,764.0
2023-08-18T13:00,32.9,66,25.7,9.5,307,0.00,965.0,13,796.0
2023-08-18T14:00,33.1,65,25.8,10.4,316,0.00,964.4,3,736.0
2023-08-18T15:00,33.2,66,25.9,11.0,308,0.00,963.8,9,621.0
2023-08-18T16:00,32.8,68,26.0,8.6,338,0.00,963.8,4,448.0
2023-08-18T17:00,31.1,75,26.2,12.7,315,0.00,963.6,19,270.0
2023-08-18T18:00,30.1,81,26.5,9.4,320,0.00,963.9,28,99.0
2023-08-18T19:00,29.2,85,26.3,6.3,329,0.00,964.2,23,8.0
2023-08-18T20:00,28.6,89,26.6,5.2,348,0.00,964.9,99,0.0
2023-08-18T21:00,28.5,89,26.5,4.7,9,0.00,965.5,99,0.0
2023-08-18T22:00,28.0,92,26.5,5.5,11,0.00,965.5,95,0.0
2023-08-18T23:00,28.2,89,26.3,3.9,22,0.00,965.5,93,0.0
2023-08-19T00:00,27.6,92,26.2,3.1,69,0.00,965.4,74,0.0
2023-08-19T01:00,27.4,91,25.8,3.1,111,0.00,965.3,19,0.0
2023-08-19T02:00,27.0,92,25.7,6.6,119,0.00,965.1,4,0.0
2023-08-19T03:00,26.9,92,25.5,6.4,117,0.00,965.1,39,0.0
2023-08-19T04:00,27.0,90,25.2,6.4,117,0.00,965.3,1,0.0
2023-08-19T05:00,27.3,89,25.3,4.7,94,0.00,965.6,33,0.0
2023-08-19T06:00,27.7,88,25.6,6.9,137,0.00,966.4,100,8.0
2023-08-19T07:00,27.9,90,26.1,7.4,151,0.00,966.9,88,62.0
2023-08-19T08:00,28.9,85,26.1,5.4,132,0.00,967.4,99,206.0
2023-08-19T09:00,30.2,79,26.2,6.1,135,0.00,967.5,99,392.0
2023-08-19T10:00,31.0,77,26.4,9.1,146,0.00,967.6,100,523.0
2023-08-19T11:00,31.7,73,26.2,8.9,148,0.00,967.2,87,585.0
2023-08-19T12:00,32.5,68,25.9,8.7,150,0.00,966.8,32,747.0
2023-08-19T13:00,32.9,67,25.8,8.3,146,0.00,966.5,41,758.0
2023-08-19T14:00,33.2,65,25.7,7.9,137,0.00,965.5,96,673.0
2023-08-19T15:00,32.6,65,25.1,6.2,111,0.40,965.1,98,537.0
2023-08-19T16:00,32.4,66,25.3,6.2,54,0.00,964.6,29,376.0
2023-08-19T17:00,30.2,80,26.4,9.7,15,0.00,965.3,43,258.0
2023-08-19T18:00,29.1,85,26.3,7.1,345,0.00,965.0,78,76.0
2023-08-19T19:00,28.0,88,25.9,6.0,327,0.00,965.0,31,8.0
2023-08-19T20:00,27.5,91,26.0,3.7,29,0.00,965.5,12,0.0
2023-08-19T21:00,27.3,93,26.1,3.6,90,0.00,966.1,13,0.0
2023-08-19T22:00,27.4,93,26.2,6.0,107,0.00,966.3,11,0.0
2023-08-19T23:00,27.6,91,26.0,5.2,115,0.00,966.4,4,0.0
2023-08-20T00:00,27.6,91,26.0,4.9,126,0.00,966.3,11,0.0
2023-08-20T01:00,27.4,91,25.9,4.7,122,0.00,966.2,4,0.0
2023-08-20T02:00,27.2,91,25.7,5.0,120,0.00,966.1,9,0.0
2023-08-20T03:00,27.0,90,25.3,4.8,103,0.00,966.1,7,0.0
2023-08-20T04:00,26.6,91,25.0,5.4,82,0.00,966.2,2,0.0
2023-08-20T05:00,26.5,91,24.9,2.1,31,0.00,966.3,17,0.0
2023-08-20T06:00,27.1,89,25.1,3.1,45,0.00,967.0,100,12.0
2023-08-20T07:00,28.8,89,26.7,3.2,63,0.00,967.1,100,108.0
2023-08-20T08:00,30.7,76,26.0,3.8,131,0.00,967.7,100,259.0
2023-08-20T09:00,28.7,80,24.9,16.9,156,4.00,968.7,100,446.0
2023-08-20T10:00,29.5,80,25.6,10.0,139,0.40,968.6,84,436.0
2023-08-20T11:00,31.0,76,26.3,7.3,147,0.00,968.4,43,695.0
2023-08-20T12:00,31.8,75,26.8,7.7,139,0.00,967.8,42,773.0
2023-08-20T13:00,32.4,73,26.9,7.4,151,0.00,966.9,85,762.0
2023-08-20T14:00,32.8,70,26.6,5.2,205,0.00,966.1,85,704.0
2023-08-20T15:00,32.9,69,26.4,3.4,198,0.00,965.3,93,590.0
2023-08-20T16:00,31.9,75,26.9,4.0,355,0.30,964.6,56,427.0
2023-08-20T17:00,29.2,82,25.9,2.7,67,0.10,965.5,60,230.0
2023-08-20T18:00,29.1,83,25.9,3.3,41,0.00,965.5,85,78.0
2023-08-20T19:00,28.3,89,26.4,3.1,54,0.00,965.7,30,7.0
2023-08-20T20:00,27.8,94,26.8,2.9,360,0.00,966.1,19,0.0
2023-08-20T21:00,27.5,95,26.6,3.1,69,0.00,966.2,4,0.0
2023-08-20T22:00,27.3,96,26.5,3.6,90,0.00,966.2,8,0.0
2023-08-20T23:00,27.0,97,26.4,4.0,117,0.00,965.9,2,0.0
2023-08-21T00:00,26.9,96,26.2,3.9,112,0.00,965.7,2,0.0
2023-08-21T01:00,26.6,97,26.0,4.5,104,0.00,965.2,3,0.0
2023-08-21T02:00,26.4,97,25.9,4.4,99,0.00,964.9,3,0.0
2023-08-21T03:00,26.2,97,25.7,4.8,117,0.00,964.7,24,0.0
2023-08-21T04:00,26.3,97,25.8,3.8,139,0.00,964.8,1,0.0
2023-08-21T05:00,26.8,97,26.2,7.1,156,0.00,965.1,4,0.0
2023-08-21T06:00,27.2,95,26.3,5.6,153,0.00,965.6,4,11.0
2023-08-21T07:00,28.1,91,26.5,7.1,156,0.00,966.2,11,116.0
2023-08-21T08:00,28.5,86,25.9,10.0,167,0.30,966.6,53,267.0
2023-08-21T09:00,29.7,81,26.0,6.0,155,0.10,966.8,58,391.0
2023-08-21T10:00,30.6,79,26.6,2.5,188,0.20,966.5,68,552.0
2023-08-21T11:00,31.2,77,26.7,4.3,265,0.40,965.8,26,735.0
2023-08-21T12:00,32.1,75,27.0,6.1,267,0.10,965.1,19,741.0
2023-08-21T13:00,33.0,70,26.8,9.7,285,0.10,964.3,47,777.0
2023-08-21T14:00,33.2,69,26.8,11.2,291,0.10,963.5,44,677.0
2023-08-21T15:00,33.2,69,26.9,11.7,304,0.00,962.6,50,558.0
2023-08-21T16:00,33.0,70,26.8,11.7,313,0.00,962.0,30,393.0
2023-08-21T17:00,31.8,76,27.1,6.4,317,0.00,963.3,37,223.0
2023-08-21T18:00,31.1,86,28.4,2.3,342,0.00,963.1,97,93.0
2023-08-21T19:00,29.8,89,27.9,4.7,360,0.00,963.4,100,6.0
2023-08-21T20:00,29.2,90,27.3,3.6,6,0.00,963.6,100,0.0
2023-08-21T21:00,29.0,90,27.1,2.5,45,0.00,964.0,100,0.0
2023-08-21T22:00,28.9,89,26.9,2.4,63,0.00,964.7,100,0.0
2023-08-21T23:00,28.2,91,26.6,7.9,120,0.00,964.6,100,0.0
2023-08-22T00:00,26.5,93,25.3,15.7,99,0.40,965.1,100,0.0
