latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-11-30T09:00,20.7,6.2,339,14.8,0.00,69,1004.3,100,333.0
2022-11-30T10:00,23.0,7.1,336,14.5,0.00,59,1004.4,100,468.0
2022-11-30T11:00,24.2,6.1,320,13.6,0.00,52,1003.7,91,556.0
2022-11-30T12:00,24.7,5.4,307,13.3,0.00,49,1002.6,98,575.0
2022-11-30T13:00,25.0,5.6,297,12.8,0.00,47,1001.6,99,530.0
2022-11-30T14:00,25.0,5.4,290,12.9,0.00,47,1001.2,97,442.0
2022-11-30T15:00,24.6,4.8,283,12.9,0.00,48,1000.7,28,293.0
2022-11-30T16:00,22.7,5.0,270,16.9,0.00,70,1000.8,0,143.0
2022-11-30T17:00,20.8,6.6,261,14.1,0.00,66,1001.1,1,19.0
2022-11-30T18:00,18.8,7.4,299,14.1,0.00,74,1001.4,5,0.0
2022-11-30T19:00,17.5,7.7,311,13.3,0.00,76,1001.7,0,0.0
2022-11-30T20:00,16.9,6.6,299,12.6,0.00,76,1002.2,0,0.0
2022-11-30T21:00,16.4,7.6,295,12.1,0.00,76,1002.4,0,0.0
2022-11-30T22:00,15.7,7.5,287,11.6,0.00,77,1002.2,0,0.0
2022-11-30T23:00,15.6,9.0,293,11.1,0.00,75,1002.0,0,0.0
2022-12-01T00:00,15.2,8.5,298,10.3,0.00,73,1001.8,0,0.0
2022-12-01T01:00,14.3,7.6,295,9.8,0.00,74,1001.4,0,0.0
2022-12-01T02:00,13.4,6.9,298,9.5,0.00,77,1001.2,0,0.0
2022-12-01T03:00,12.6,8.0,297,9.5,0.00,81,1000.8,0,0.0
2022-12-01T04:00,12.2,8.8,282,9.4,0.00,83,1000.7,0,0.0
2022-12-01T05:00,12.2,8.0,278,10.4,0.00,89,1001.1,0,0.0
2022-12-01T06:00,12.3,6.4,286,10.3,0.00,88,1001.4,0,0.0
2022-12-01T07:00,13.5,8.1,283,10.7,0.00,83,1002.3,0,33.0
2022-12-01T08:00,16.4,6.6,283,11.7,0.00,74,1003.1,0,175.0
2022-12-01T09:00,19.5,5.4,270,12.8,0.00,65,1003.8,0,346.0
2022-12-01T10:00,22.2,7.3,259,12.4,0.00,54,1003.5,0,489.0
2022-12-01T11:00,23.5,7.6,265,11.3,0.00,46,1002.6,0,580.0
2022-12-01T12:00,24.0,7.6,270,11.6,0.00,46,1001.4,0,608.0
2022-12-01T13:00,24.2,6.5,270,12.0,0.00,46,1000.2,0,568.0
2022-12-01T14:00,24.3,5.4,262,12.2,0.00,47,999.5,0,466.0
2022-12-01T15:00,24.0,5.2,254,12.2,0.00,48,999.2,0,316.0
2022-12-01T16:00,22.1,4.8,228,14.8,0.00,63,999.3,0,145.0
2022-12-01T17:00,19.6,6.9,227,13.4,0.00,68,999.7,0,19.0
2022-12-01T18:00,19.2,6.1,267,13.4,0.00,69,1000.4,0,0.0
2022-12-01T19:00,17.4,7.4,299,13.2,0.00,77,1000.9,0,0.0
2022-12-01T20:00,16.2,8.2,285,12.9,0.00,81,1001.2,0,0.0
2022-12-01T21:00,15.5,9.4,270,12.4,0.00,82,1001.4,0,0.0
2022-12-01T22:00,15.0,8.7,265,11.7,0.00,81,1001.4,0,0.0
2022-12-01T23:00,14.3,7.9,267,11.4,0.00,83,1001.0,0,0.0
2022-12-02T00:00,13.6,8.0,275,11.4,0.00,87,1000.3,0,0.0
2022-12-02T01:00,13.0,7.9,270,11.3,0.00,89,999.8,0,0.0
2022-12-02T02:00,12.5,8.0,265,11.1,0.00,91,999.4,0,0.0
2022-12-02T03:00,12.1,6.8,273,10.9,0.00,92,999.2,0,0.0
2022-12-02T04:00,11.6,7.6,270,10.7,0.00,94,999.2,0,0.0
2022-12-02T05:00,11.7,5.8,277,10.8,0.00,95,1000.0,0,0.0
2022-12-02T06:00,11.4,5.8,274,10.7,0.00,95,1000.7,0,0.0
2022-12-02T07:00,12.7,7.9,273,11.4,0.00,91,1001.8,0,31.0
2022-12-02T08:00,15.7,4.7,270,12.3,0.00,80,1002.6,0,170.0
2022-12-02T09:00,18.8,3.1,249,13.2,0.00,70,1003.1,0,338.0
2022-12-02T10:00,21.5,4.2,250,13.4,0.00,60,1003.2,0,481.0
2022-12-02T11:00,23.3,5.2,254,12.5,0.00,51,1002.5,0,572.0
2022-12-02T12:00,24.0,4.8,257,11.9,0.00,47,1001.1,0,600.0
2022-12-02T13:00,24.3,5.4,266,12.1,0.00,46,1000.0,0,563.0
2022-12-02T14:00,24.3,5.4,262,12.3,0.00,47,999.1,0,464.0
2022-12-02T15:00,24.1,5.5,247,12.3,0.00,48,998.7,0,316.0
2022-12-02T16:00,22.2,5.5,212,13.4,0.00,57,998.7,0,145.0
2022-12-02T17:00,18.7,8.0,216,13.3,0.00,71,999.0,0,19.0
2022-12-02T18:00,17.9,8.6,237,12.7,0.00,72,999.7,0,0.0
2022-12-02T19:00,18.2,6.5,270,12.0,0.00,67,1000.5,0,0.0
2022-12-02T20:00,16.5,7.6,265,11.9,0.00,74,1000.8,0,0.0
2022-12-02T21:00,15.4,7.1,246,11.8,0.00,79,1001.0,0,0.0
2022-12-02T22:00,14.5,7.2,252,11.9,0.00,85,1001.0,0,0.0
2022-12-02T23:00,13.9,6.6,279,12.1,0.00,89,1000.7,0,0.0
2022-12-03T00:00,13.5,7.2,288,12.0,0.00,91,1000.3,0,0.0
2022-12-03T01:00,13.1,7.1,294,11.8,0.00,92,1000.1,0,0.0
2022-12-03T02:00,12.8,6.6,292,11.6,0.00,92,999.9,0,0.0
2022-12-03T03:00,12.4,7.5,287,11.4,0.00,94,999.7,0,0.0
2022-12-03T04:00,11.9,7.6,278,11.0,0.00,94,999.8,0,0.0
2022-12-03T05:00,12.1,6.1,310,11.3,0.00,95,1000.6,0,0.0
2022-12-03T06:00,11.8,6.1,310,11.2,0.00,96,1001.3,0,0.0
2022-12-03T07:00,13.2,7.1,315,11.9,0.00,92,1002.2,0,30.0
2022-12-03T08:00,16.3,5.6,315,12.9,0.00,81,1002.9,0,167.0
2022-12-03T09:00,19.6,4.6,321,13.8,0.00,69,1003.5,0,335.0
2022-12-03T10:00,22.1,6.3,329,13.4,0.00,58,1003.3,0,478.0
2022-12-03T11:00,23.4,6.0,327,12.7,0.00,51,1002.4,0,570.0
2022-12-03T12:00,24.1,5.1,321,12.3,0.00,48,1001.1,0,599.0
2022-12-03T13:00,24.5,4.7,302,12.1,0.00,46,999.9,0,562.0
2022-12-03T14:00,24.6,6.0,295,12.2,0.00,46,999.4,0,463.0
2022-12-03T15:00,24.2,7.3,290,12.2,0.00,47,999.2,0,314.0
2022-12-03T16:00,22.1,4.9,287,14.1,0.00,60,999.2,0,145.0
2022-12-03T17:00,18.6,9.0,307,13.5,0.00,72,999.3,0,19.0
2022-12-03T18:00,17.9,9.2,312,13.4,0.00,75,1000.1,0,0.0
2022-12-03T19:00,17.6,8.0,306,12.8,0.00,73,1000.8,0,0.0
2022-12-03T20:00,16.1,8.7,294,12.7,0.00,80,1001.3,0,0.0
2022-12-03T21:00,15.4,7.9,294,12.8,0.00,84,1001.7,0,0.0
2022-12-03T22:00,14.6,7.8,304,12.7,0.00,89,1001.7,0,0.0
2022-12-03T23:00,14.1,7.3,303,12.5,0.00,90,1001.3,0,0.0
2022-12-04T00:00,13.7,7.2,297,12.2,0.00,90,1001.0,0,0.0
2022-12-04T01:00,13.4,7.2,297,11.9,0.00,91,1000.7,0,0.0
2022-12-04T02:00,13.1,7.1,294,11.7,0.00,91,1000.4,0,0.0
2022-12-04T03:00,13.0,6.9,298,11.6,0.00,91,1000.4,0,0.0
2022-12-04T04:00,12.7,6.8,295,11.4,0.00,92,1000.6,0,0.0
2022-12-04T05:00,12.9,7.7,307,11.7,0.00,93,1001.1,0,0.0
2022-12-04T06:00,12.8,7.5,305,11.7,0.00,93,1002.3,0,0.0
2022-12-04T07:00,13.7,8.2,311,12.1,0.00,90,1002.9,0,29.0
2022-12-04T08:00,16.2,6.8,302,13.0,0.00,81,1003.6,0,165.0
2022-12-04T09:00,19.1,5.7,305,13.9,0.00,72,1004.0,0,333.0
2022-12-04T10:00,21.7,7.9,313,14.1,0.00,62,1003.9,0,476.0
2022-12-04T11:00,23.2,10.0,311,12.9,0.00,52,1002.9,0,568.0
2022-12-04T12:00,23.9,9.7,301,12.5,0.00,49,1001.8,0,597.0
2022-12-04T13:00,24.4,9.8,294,12.3,0.00,47,1000.7,43,560.0
2022-12-04T14:00,24.5,9.4,293,12.2,0.00,46,999.7,0,461.0
2022-12-04T15:00,24.2,8.4,290,12.2,0.00,47,999.3,91,315.0
2022-12-04T16:00,22.0,5.0,270,13.9,0.00,60,999.4,86,144.0
2022-12-04T17:00,18.7,7.9,270,13.4,0.00,71,999.8,27,19.0
2022-12-04T18:00,18.4,7.2,270,13.2,0.00,72,1000.8,0,0.0
2022-12-04T19:00,17.4,7.2,267,12.9,0.00,75,1001.2,2,0.0
2022-12-04T20:00,16.5,7.2,264,12.9,0.00,79,1001.9,1,0.0
2022-12-04T21:00,15.5,8.3,270,12.9,0.00,85,1002.1,0,0.0
2022-12-04T22:00,14.7,8.0,278,12.7,0.00,88,1002.0,0,0.0
2022-12-04T23:00,14.2,7.9,273,12.4,0.00,89,1001.9,0,0.0
2022-12-05T00:00,13.7,7.6,270,12.1,0.00,90,1001.4,0,0.0
2022-12-05T01:00,13.3,7.0,282,11.9,0.00,91,1001.4,0,0.0
2022-12-05T02:00,13.0,6.4,297,11.8,0.00,92,1001.2,0,0.0
2022-12-05T03:00,12.8,6.8,295,11.7,0.00,93,1001.4,0,0.0
2022-12-05T04:00,12.6,6.8,288,11.4,0.00,93,1001.7,0,0.0
2022-12-05T05:00,11.8,7.6,289,11.0,0.00,95,1002.3,0,0.0
2022-12-05T06:00,11.6,7.7,298,10.8,0.00,95,1003.3,0,0.0
2022-12-05T07:00,13.0,6.4,313,11.7,0.00,92,1004.4,0,28.0
2022-12-05T08:00,15.5,5.9,313,12.7,0.00,83,1005.5,0,163.0
2022-12-05T09:00,18.3,4.4,305,13.6,0.00,74,1006.3,0,331.0
2022-12-05T10:00,20.9,4.8,312,13.8,0.00,64,1006.4,0,475.0
2022-12-05T11:00,22.5,6.0,303,13.2,0.00,56,1005.7,0,569.0
2022-12-05T12:00,23.2,6.1,298,13.0,0.00,53,1004.3,0,599.0
2022-12-05T13:00,23.6,6.4,297,12.6,0.00,50,1003.0,0,561.0
2022-12-05T14:00,23.7,6.6,299,12.6,0.00,50,1002.0,0,461.0
2022-12-05T15:00,23.5,7.6,301,12.1,0.00,49,1001.7,0,313.0
2022-12-05T16:00,21.6,5.5,302,13.0,0.00,58,1001.6,0,145.0
2022-12-05T17:00,18.5,6.9,298,12.0,0.00,66,1001.6,0,19.0
2022-12-05T18:00,18.0,7.3,290,11.6,0.00,66,1002.2,0,0.0
2022-12-05T19:00,17.1,8.0,280,11.4,0.00,69,1002.7,0,0.0
2022-12-05T20:00,16.5,8.7,277,11.4,0.00,72,1002.9,0,0.0
2022-12-05T21:00,15.7,8.6,272,11.6,0.00,77,1002.7,0,0.0
2022-12-05T22:00,15.0,8.3,272,11.7,0.00,80,1002.4,0,0.0
2022-12-05T23:00,14.5,8.4,277,11.5,0.00,82,1002.2,0,0.0
2022-12-06T00:00,14.1,8.8,279,11.4,0.00,84,1001.3,0,0.0
2022-12-06T01:00,13.6,9.2,281,11.2,0.00,86,1001.1,0,0.0
2022-12-06T02:00,13.0,8.8,282,11.0,0.00,88,1000.9,0,0.0
2022-12-06T03:00,12.5,8.1,283,10.8,0.00,89,1000.8,0,0.0
2022-12-06T04:00,12.0,8.0,280,10.5,0.00,90,1001.0,0,0.0
2022-12-06T05:00,12.1,7.9,267,10.9,0.00,92,1001.2,0,0.0
2022-12-06T06:00,12.1,9.7,274,10.8,0.00,92,1002.0,0,0.0
2022-12-06T07:00,12.9,11.0,281,10.9,0.00,88,1003.0,0,27.0
2022-12-06T08:00,15.2,8.9,284,11.6,0.00,79,1004.1,0,163.0
2022-12-06T09:00,17.8,8.7,287,12.2,0.00,70,1004.8,0,332.0
2022-12-06T10:00,20.3,10.7,290,12.5,0.00,61,1004.7,0,476.0
2022-12-06T11:00,22.0,14.2,294,11.2,0.00,50,1003.7,0,570.0
2022-12-06T12:00,22.9,15.3,294,10.1,0.00,44,1002.2,0,601.0
2022-12-06T13:00,23.4,15.0,291,9.2,0.00,40,1001.0,0,567.0
2022-12-06T14:00,23.5,15.5,288,8.5,0.00,38,1000.2,0,470.0
2022-12-06T15:00,23.0,14.5,284,8.8,0.00,40,999.7,0,322.0
2022-12-06T16:00,21.0,9.0,275,9.8,0.00,49,999.6,0,150.0
2022-12-06T17:00,18.1,9.0,268,9.5,0.00,57,999.8,0,20.0
2022-12-06T18:00,17.5,9.0,268,9.6,0.00,60,1000.5,0,0.0
2022-12-06T19:00,16.5,8.6,268,9.8,0.00,65,1001.2,0,0.0
2022-12-06T20:00,15.8,8.4,260,9.9,0.00,68,1001.3,0,0.0
2022-12-06T21:00,15.1,9.0,254,9.8,0.00,71,1001.7,0,0.0
2022-12-06T22:00,14.6,10.2,260,10.0,0.00,74,1001.9,0,0.0
2022-12-06T23:00,14.3,10.1,270,10.1,0.00,76,1001.5,0,0.0
2022-12-07T00:00,13.7,9.7,274,9.9,0.00,78,1001.0,0,0.0
2022-12-07T01:00,13.2,9.4,270,9.6,0.00,79,1000.6,0,0.0
2022-12-07T02:00,12.9,10.1,268,9.3,0.00,79,1000.2,0,0.0
2022-12-07T03:00,12.7,11.3,277,9.1,0.00,79,999.9,0,0.0
2022-12-07T04:00,12.5,11.4,283,9.1,0.00,80,1000.0,0,0.0
2022-12-07T05:00,12.2,11.2,291,9.9,0.00,86,1000.2,0,0.0
2022-12-07T06:00,11.9,10.4,290,9.9,0.00,88,1001.1,0,0.0
2022-12-07T07:00,12.4,10.8,291,10.1,0.00,86,1002.0,0,26.0
2022-12-07T08:00,14.6,9.9,289,10.7,0.00,78,1002.9,0,163.0
2022-12-07T09:00,17.0,10.5,292,11.1,0.00,68,1003.3,0,334.0
2022-12-07T10:00,19.0,11.9,299,11.4,0.00,61,1003.0,0,479.0
2022-12-07T11:00,20.7,13.3,303,11.2,0.00,55,1002.0,0,574.0
2022-12-07T12:00,21.8,14.5,305,10.9,0.00,50,1000.6,0,605.0
2022-12-07T13:00,22.6,15.2,301,10.7,0.00,47,999.4,0,569.0
2022-12-07T14:00,22.9,15.0,297,10.6,0.00,46,998.9,0,471.0
2022-12-07T15:00,22.6,13.0,289,10.7,0.00,47,998.5,0,321.0
2022-12-07T16:00,20.9,8.5,282,11.3,0.00,54,998.3,0,149.0
2022-12-07T17:00,18.0,8.2,255,10.8,0.00,63,999.0,0,19.0
2022-12-07T18:00,17.6,8.5,258,10.7,0.00,64,999.7,0,0.0
2022-12-07T19:00,16.5,7.9,267,10.9,0.00,70,1000.3,0,0.0
2022-12-07T20:00,15.3,7.2,276,11.0,0.00,75,1000.7,0,0.0
2022-12-07T21:00,14.4,7.0,282,10.9,0.00,80,1001.2,0,0.0
2022-12-07T22:00,13.9,7.3,279,10.8,0.00,81,1001.4,0,0.0
2022-12-07T23:00,13.5,8.0,280,10.3,0.00,81,1001.3,0,0.0
2022-12-08T00:00,12.7,6.5,276,9.8,0.00,83,1001.0,0,0.0
2022-12-08T01:00,12.2,6.6,279,9.4,0.00,83,1001.0,0,0.0
2022-12-08T02:00,12.3,8.4,295,9.1,0.00,81,1000.6,0,0.0
2022-12-08T03:00,12.0,8.7,300,8.9,0.00,82,1000.3,0,0.0
2022-12-08T04:00,11.8,10.0,311,9.0,0.00,83,1000.0,0,0.0
2022-12-08T05:00,11.0,8.7,315,9.5,0.00,90,1000.8,0,0.0
2022-12-08T06:00,10.7,7.2,307,9.5,0.00,92,1001.9,0,0.0
2022-12-08T07:00,11.5,9.4,302,9.8,0.00,89,1002.7,0,25.0
2022-12-08T08:00,13.9,7.3,303,10.5,0.00,80,1003.8,0,158.0
2022-12-08T09:00,16.6,7.7,311,11.3,0.00,71,1004.7,0,325.0
2022-12-08T10:00,19.1,10.4,326,11.8,0.00,63,1004.1,0,468.0
2022-12-08T11:00,21.0,9.7,333,12.2,0.00,57,1003.5,0,562.0
2022-12-08T12:00,22.1,7.4,331,12.3,0.00,54,1002.5,0,593.0
2022-12-08T13:00,22.8,6.4,317,12.0,0.00,51,1001.4,0,558.0
2022-12-08T14:00,23.0,6.4,297,11.6,0.00,48,1000.3,0,461.0
2022-12-08T15:00,22.7,7.8,283,11.1,0.00,48,999.7,0,315.0
2022-12-08T16:00,20.9,6.5,273,12.0,0.00,57,999.6,0,146.0
2022-12-08T17:00,18.1,6.8,273,11.8,0.00,67,999.6,0,19.0
2022-12-08T18:00,17.2,6.5,276,11.4,0.00,69,1000.2,0,0.0
2022-12-08T19:00,16.0,6.8,267,11.1,0.00,73,1000.6,0,0.0
2022-12-08T20:00,15.2,7.2,267,10.9,0.00,76,1001.0,0,0.0
2022-12-08T21:00,14.3,7.3,261,10.9,0.00,80,1001.4,0,0.0
2022-12-08T22:00,13.2,7.8,257,10.9,0.00,86,1001.6,0,0.0
2022-12-08T23:00,12.7,7.8,283,10.8,0.00,88,1001.1,0,0.0
2022-12-09T00:00,12.1,8.2,311,10.5,0.00,90,1000.5,0,0.0
2022-12-09T01:00,11.5,9.0,323,10.1,0.00,91,1000.1,0,0.0
2022-12-09T02:00,11.0,8.8,325,9.8,0.00,92,999.7,0,0.0
2022-12-09T03:00,10.6,8.8,325,9.5,0.00,93,999.6,0,0.0
2022-12-09T04:00,10.3,7.4,321,9.3,0.00,94,999.7,0,0.0
2022-12-09T05:00,10.5,7.0,339,9.7,0.00,95,999.8,0,0.0
2022-12-09T06:00,10.8,7.1,319,9.9,0.00,94,1000.8,0,0.0
2022-12-09T07:00,11.6,8.3,326,10.3,0.00,91,1001.6,0,24.0
2022-12-09T08:00,14.1,6.8,342,11.1,0.00,82,1002.6,0,156.0
2022-12-09T09:00,17.0,4.4,351,12.1,0.00,73,1003.3,0,323.0
2022-12-09T10:00,19.9,4.0,360,13.0,0.00,64,1003.2,0,466.0
2022-12-09T11:00,21.9,2.9,30,13.0,0.00,57,1002.4,0,559.0
2022-12-09T12:00,23.0,1.8,101,12.6,0.00,52,1001.3,0,589.0
2022-12-09T13:00,23.5,1.1,162,12.3,0.00,49,1000.0,0,555.0
2022-12-09T14:00,23.8,2.6,214,12.3,0.00,49,999.1,0,459.0
2022-12-09T15:00,23.5,5.1,225,12.2,0.00,49,998.8,0,314.0
2022-12-09T16:00,21.6,5.9,232,12.7,0.00,57,998.7,0,146.0
2022-12-09T17:00,18.9,7.1,240,11.3,0.00,61,998.7,0,19.0
2022-12-09T18:00,17.7,7.9,254,10.4,0.00,62,999.2,0,0.0
2022-12-09T19:00,16.5,8.4,290,10.4,0.00,67,999.7,0,0.0
2022-12-09T20:00,15.5,9.3,298,11.5,0.00,77,1000.2,0,0.0
2022-12-09T21:00,14.6,9.0,307,12.2,0.00,85,1000.4,0,0.0
2022-12-09T22:00,14.0,7.8,326,12.2,0.00,89,1000.3,0,0.0
2022-12-09T23:00,13.3,8.4,335,11.7,0.00,90,1000.1,0,0.0
2022-12-10T00:00,12.9,8.4,340,11.2,0.00,89,999.8,0,0.0
2022-12-10T01:00,12.7,7.9,344,11.1,0.00,90,999.6,0,0.0
2022-12-10T02:00,12.1,8.8,348,10.9,0.00,93,999.4,0,0.0
2022-12-10T03:00,13.4,6.2,339,11.5,0.00,88,999.4,0,0.0
2022-12-10T04:00,13.2,1.0,225,11.5,0.00,89,999.6,0,0.0
2022-12-10T05:00,13.2,4.3,318,11.9,0.00,92,1000.4,0,0.0
2022-12-10T06:00,11.4,4.3,265,10.8,0.00,96,1001.1,0,0.0
2022-12-10T07:00,12.6,5.1,262,11.8,0.00,95,1002.0,0,23.0
2022-12-10T08:00,15.5,4.7,261,12.9,0.00,85,1002.8,0,152.0
2022-12-10T09:00,19.1,2.5,270,14.3,0.00,74,1003.4,0,319.0
2022-12-10T10:00,21.9,1.6,333,14.6,0.00,63,1003.1,0,464.0
2022-12-10T11:00,23.7,4.2,340,14.1,0.00,55,1002.4,0,559.0
2022-12-10T12:00,24.7,5.0,330,13.8,0.00,51,1001.3,0,590.0
2022-12-10T13:00,25.3,7.2,323,13.2,0.00,47,1000.1,0,556.0
2022-12-10T14:00,25.4,7.4,313,12.8,0.00,45,999.1,0,461.0
2022-12-10T15:00,25.0,6.9,298,12.4,0.00,45,998.8,0,316.0
2022-12-10T16:00,22.4,5.5,293,14.6,0.00,61,998.7,0,147.0
2022-12-10T17:00,19.1,7.9,313,12.8,0.00,67,999.0,0,20.0
2022-12-10T18:00,18.3,7.9,309,12.4,0.00,69,999.9,0,0.0
2022-12-10T19:00,16.9,8.8,289,12.4,0.00,75,1000.1,0,0.0
2022-12-10T20:00,16.3,7.6,289,12.6,0.00,79,1000.6,0,0.0
2022-12-10T21:00,15.6,8.0,288,12.6,0.00,82,1000.9,0,0.0
2022-12-10T22:00,14.9,8.0,278,12.6,0.00,86,1000.9,0,0.0
2022-12-10T23:00,14.1,7.6,267,12.3,0.00,89,1000.6,0,0.0
2022-12-11T00:00,13.7,7.2,270,12.1,0.00,90,1000.2,0,0.0
2022-12-11T01:00,13.2,6.9,276,11.9,0.00,92,1000.1,0,0.0
2022-12-11T02:00,13.1,7.9,286,11.8,0.00,92,999.9,0,0.0
2022-12-11T03:00,13.1,8.0,297,11.7,0.00,91,999.8,0,0.0
2022-12-11T04:00,12.6,7.6,295,11.4,0.00,92,999.6,0,0.0
2022-12-11T05:00,12.1,7.0,291,11.3,0.00,95,1000.5,0,0.0
2022-12-11T06:00,12.1,6.7,286,11.3,0.00,95,1000.9,0,0.0
2022-12-11T07:00,13.0,7.6,278,12.0,0.00,93,1001.6,0,23.0
2022-12-11T08:00,15.7,7.9,254,13.0,0.00,84,1002.5,0,154.0
2022-12-11T09:00,18.8,7.1,255,13.9,0.00,73,1003.1,0,323.0
2022-12-11T10:00,21.7,8.5,258,14.5,0.00,63,1003.0,0,468.0
2022-12-11T11:00,24.0,10.2,260,14.6,0.00,56,1002.6,0,564.0
2022-12-11T12:00,25.4,11.2,274,14.3,0.00,50,1001.5,0,596.0
2022-12-11T13:00,26.4,12.0,279,13.6,0.00,45,1000.4,0,562.0
2022-12-11T14:00,26.7,12.7,278,13.1,0.00,43,999.6,0,466.0
2022-12-11T15:00,26.2,11.7,281,13.2,0.00,44,998.9,0,320.0
2022-12-11T16:00,23.8,8.1,283,14.1,0.00,55,998.4,0,151.0
2022-12-11T17:00,20.6,9.2,281,13.5,0.00,64,998.4,0,20.0
2022-12-11T18:00,20.2,10.5,292,13.3,0.00,65,998.7,0,0.0
2022-12-11T19:00,19.0,9.5,281,13.3,0.00,70,999.1,0,0.0
2022-12-11T20:00,17.9,10.5,264,13.2,0.00,74,999.7,0,0.0
2022-12-11T21:00,17.4,10.8,274,13.0,0.00,75,999.9,0,0.0
2022-12-11T22:00,17.0,10.8,285,12.5,0.00,75,999.8,0,0.0
2022-12-11T23:00,16.2,10.2,278,11.9,0.00,76,999.9,0,0.0
2022-12-12T00:00,15.5,10.5,286,11.3,0.00,76,999.4,0,0.0
2022-12-12T01:00,15.1,10.6,298,10.8,0.00,75,999.1,0,0.0
2022-12-12T02:00,14.7,10.7,303,10.5,0.00,76,998.7,0,0.0
2022-12-12T03:00,13.8,8.6,292,10.5,0.00,80,998.7,0,0.0
2022-12-12T04:00,12.7,7.5,287,10.6,0.00,87,998.8,29,0.0
2022-12-12T05:00,12.7,7.5,305,11.3,0.00,91,999.0,0,0.0
2022-12-12T06:00,12.6,8.4,310,11.3,0.00,91,999.8,0,0.0
2022-12-12T07:00,13.3,8.6,303,11.6,0.00,89,1000.7,0,22.0
2022-12-12T08:00,15.7,7.6,278,12.2,0.00,80,1001.5,0,154.0
2022-12-12T09:00,18.3,6.5,251,12.5,0.00,69,1002.4,0,323.0
2022-12-12T10:00,20.8,8.6,270,12.6,0.00,59,1002.3,0,468.0
2022-12-12T11:00,23.2,10.3,282,12.6,0.00,51,1001.5,0,563.0
2022-12-12T12:00,25.1,11.5,284,12.4,0.00,45,1000.2,0,596.0
2022-12-12T13:00,26.4,12.6,290,11.6,0.00,40,998.9,0,561.0
2022-12-12T14:00,26.9,13.7,297,10.4,0.00,36,998.2,0,464.0
2022-12-12T15:00,26.3,12.1,297,10.5,0.00,37,997.6,0,318.0
2022-12-12T16:00,23.8,7.9,286,11.7,0.00,46,997.4,0,150.0
2022-12-12T17:00,21.1,9.0,265,11.1,0.00,53,997.8,0,20.0
2022-12-12T18:00,20.5,10.5,266,11.0,0.00,54,998.1,0,0.0
2022-12-12T19:00,19.4,10.5,264,11.2,0.00,59,998.6,0,0.0
2022-12-12T20:00,18.6,10.5,266,10.9,0.00,61,999.2,0,0.0
2022-12-12T21:00,17.8,10.1,272,10.4,0.00,62,999.7,0,0.0
2022-12-12T22:00,16.9,10.4,290,9.9,0.00,63,1000.1,0,0.0
2022-12-12T23:00,16.2,10.8,300,9.3,0.00,64,1000.2,0,0.0
2022-12-13T00:00,15.6,11.0,302,8.6,0.00,63,1000.0,0,0.0
2022-12-13T01:00,15.2,10.6,305,8.0,0.00,62,1000.0,0,0.0
2022-12-13T02:00,14.7,10.5,308,7.8,0.00,63,1000.0,0,0.0
2022-12-13T03:00,14.2,10.5,311,7.8,0.00,66,1000.0,0,0.0
2022-12-13T04:00,13.4,8.7,308,8.0,0.00,70,1000.1,0,0.0
2022-12-13T05:00,12.6,7.4,299,9.5,0.00,81,1000.8,0,0.0
2022-12-13T06:00,12.4,7.6,289,9.5,0.00,82,1001.5,0,0.0
2022-12-13T07:00,13.1,9.4,288,9.7,0.00,80,1002.2,0,21.0
2022-12-13T08:00,15.5,10.7,290,10.3,0.00,71,1003.0,0,152.0
2022-12-13T09:00,18.2,9.7,297,10.4,0.00,60,1003.3,0,322.0
2022-12-13T10:00,20.8,9.8,298,10.5,0.00,52,1003.1,0,471.0
2022-12-13T11:00,23.0,11.0,293,10.6,0.00,46,1002.5,0,569.0
2022-12-13T12:00,24.7,13.6,292,10.1,0.00,40,1001.3,0,604.0
2022-12-13T13:00,25.7,15.5,292,8.9,0.00,35,1000.3,0,571.0
2022-12-13T14:00,25.9,16.3,288,8.2,0.00,33,999.6,0,477.0
2022-12-13T15:00,25.2,15.0,280,8.1,0.00,34,999.1,0,330.0
2022-12-13T16:00,23.1,12.2,272,8.2,0.00,38,998.7,0,157.0
2022-12-13T17:00,20.4,11.9,267,8.4,0.00,46,998.9,0,22.0
2022-12-13T18:00,19.2,12.7,263,7.9,0.00,48,999.3,0,0.0
2022-12-13T19:00,18.4,13.0,275,6.8,0.00,47,999.7,0,0.0
2022-12-13T20:00,17.7,13.7,288,5.9,0.00,46,999.8,0,0.0
2022-12-13T21:00,17.0,12.5,288,5.5,0.00,47,1000.0,0,0.0
2022-12-13T22:00,16.0,11.0,281,5.6,0.00,50,1000.1,0,0.0
2022-12-13T23:00,15.2,10.4,268,6.0,0.00,54,1000.2,0,0.0
2022-12-14T00:00,14.6,11.2,266,6.5,0.00,58,1000.1,0,0.0
2022-12-14T01:00,14.2,11.5,266,7.0,0.00,62,1000.0,0,0.0
2022-12-14T02:00,13.7,11.5,270,7.2,0.00,65,999.9,0,0.0
2022-12-14T03:00,13.2,11.3,277,7.2,0.00,67,999.5,0,0.0
