latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-07-01T13:00,31.3,2.9,97,24.1,0.20,65,974.9,99,534.0
2022-07-01T14:00,31.1,6.9,133,24.2,0.20,67,974.1,100,424.0
2022-07-01T15:00,30.8,4.7,113,24.1,0.10,67,973.6,100,372.0
2022-07-01T16:00,31.1,2.6,56,24.1,0.10,67,973.0,99,372.0
2022-07-01T17:00,30.1,4.8,77,24.2,0.00,71,973.5,100,263.0
2022-07-01T18:00,29.8,2.2,81,24.0,0.00,71,973.6,100,114.0
2022-07-01T19:00,29.5,1.5,14,24.3,0.00,74,974.1,100,20.0
2022-07-01T20:00,28.3,3.4,18,25.1,0.00,83,974.5,100,0.0
2022-07-01T21:00,27.8,3.5,24,25.1,0.00,85,974.8,100,0.0
2022-07-01T22:00,27.5,3.7,61,25.2,0.00,88,975.3,100,0.0
2022-07-01T23:00,27.3,3.3,84,25.0,0.00,87,975.6,100,0.0
2022-07-02T00:00,27.1,3.3,77,24.8,0.00,87,975.6,97,0.0
2022-07-02T01:00,27.0,4.3,85,24.6,0.00,87,975.0,97,0.0
2022-07-02T02:00,26.8,5.4,82,24.4,0.00,87,974.6,10,0.0
2022-07-02T03:00,26.5,4.7,81,24.4,0.00,88,973.8,36,0.0
2022-07-02T04:00,26.2,4.7,90,24.5,0.00,90,973.7,24,0.0
2022-07-02T05:00,26.1,4.1,128,24.7,0.00,92,974.3,21,0.0
2022-07-02T06:00,27.0,3.9,124,24.9,0.00,88,974.7,31,35.0
2022-07-02T07:00,28.2,5.2,124,24.6,0.00,81,975.1,36,156.0
2022-07-02T08:00,29.6,7.7,143,24.3,0.00,73,975.2,29,324.0
2022-07-02T09:00,31.0,10.1,163,23.7,0.00,65,975.3,23,477.0
2022-07-02T10:00,32.1,10.0,159,23.5,0.10,61,975.2,30,607.0
2022-07-02T11:00,33.2,10.7,147,23.3,0.20,56,974.8,34,709.0
2022-07-02T12:00,33.6,11.5,148,23.5,0.20,56,974.1,26,689.0
2022-07-02T13:00,34.2,9.8,144,23.9,0.00,55,973.1,13,734.0
2022-07-02T14:00,34.8,10.0,131,24.1,0.00,54,972.5,30,711.0
2022-07-02T15:00,34.7,9.4,130,24.0,0.10,54,971.9,53,618.0
2022-07-02T16:00,34.7,8.2,131,23.8,0.00,53,971.4,80,440.0
2022-07-02T17:00,29.9,9.9,109,25.8,0.00,79,972.0,100,258.0
2022-07-02T18:00,29.9,14.3,102,25.7,0.00,78,972.7,98,112.0
2022-07-02T19:00,29.1,13.1,98,25.6,0.00,81,973.2,100,17.0
2022-07-02T20:00,28.7,14.5,104,25.4,0.00,82,973.9,100,0.0
2022-07-02T21:00,28.4,14.3,108,25.6,0.00,85,974.5,99,0.0
2022-07-02T22:00,28.0,13.2,119,25.6,0.00,87,974.9,93,0.0
2022-07-02T23:00,27.1,14.6,130,25.5,0.70,91,975.6,98,0.0
2022-07-03T00:00,26.9,11.8,128,25.6,0.80,93,975.0,98,0.0
2022-07-03T01:00,26.4,10.0,111,25.6,0.80,96,974.9,100,0.0
2022-07-03T02:00,25.8,14.5,125,25.0,1.50,96,974.8,100,0.0
2022-07-03T03:00,25.3,13.0,92,24.7,0.30,96,974.9,100,0.0
2022-07-03T04:00,25.3,14.4,103,24.6,0.50,96,974.9,100,0.0
2022-07-03T05:00,25.7,11.2,94,24.9,0.40,95,975.0,100,0.0
2022-07-03T06:00,26.4,10.3,102,24.6,0.10,90,975.9,99,27.0
2022-07-03T07:00,27.1,12.7,115,24.5,0.00,86,976.6,100,120.0
2022-07-03T08:00,28.1,13.0,118,24.8,0.10,82,976.8,100,201.0
2022-07-03T09:00,29.3,14.7,121,25.1,0.10,78,977.1,100,309.0
2022-07-03T10:00,30.3,12.9,120,25.1,0.10,74,977.0,34,406.0
2022-07-03T11:00,32.3,13.7,125,24.7,0.10,64,976.8,24,706.0
2022-07-03T12:00,33.1,12.6,143,25.0,0.10,63,976.4,38,744.0
2022-07-03T13:00,33.7,10.2,141,25.3,0.00,62,975.3,29,774.0
2022-07-03T14:00,34.1,8.2,139,25.1,0.00,60,974.4,68,712.0
2022-07-03T15:00,34.3,7.2,127,24.6,0.00,57,973.7,100,554.0
2022-07-03T16:00,34.0,7.3,110,24.3,0.00,57,973.2,63,253.0
2022-07-03T17:00,30.5,11.1,155,26.1,0.20,77,972.9,82,209.0
2022-07-03T18:00,30.5,3.0,14,26.3,0.10,79,973.4,71,75.0
2022-07-03T19:00,30.0,0.5,315,26.4,0.00,81,974.0,78,19.0
2022-07-03T20:00,29.9,0.5,315,26.5,0.00,82,975.0,93,0.0
2022-07-03T21:00,29.0,2.0,45,27.1,0.00,90,975.3,73,0.0
2022-07-03T22:00,28.6,2.9,83,27.4,0.00,93,975.8,53,0.0
2022-07-03T23:00,28.9,3.3,174,27.0,0.00,90,975.6,43,0.0
2022-07-04T00:00,28.0,3.8,163,26.9,0.00,94,975.7,63,0.0
2022-07-04T01:00,27.0,6.5,183,26.1,5.10,95,975.7,100,0.0
2022-07-04T02:00,26.6,5.9,194,25.7,10.80,95,975.9,100,0.0
2022-07-04T03:00,26.6,4.2,149,25.3,0.10,93,975.4,100,0.0
2022-07-04T04:00,26.3,3.8,163,25.4,0.00,95,975.5,100,0.0
2022-07-04T05:00,27.3,6.1,45,26.6,0.00,96,975.6,100,0.0
2022-07-04T06:00,27.8,6.2,83,26.6,0.00,93,975.6,99,26.0
2022-07-04T07:00,28.5,7.2,63,26.3,0.00,88,976.0,100,140.0
2022-07-04T08:00,29.5,9.2,79,26.0,0.00,82,976.0,43,296.0
2022-07-04T09:00,31.0,9.1,81,26.0,0.00,75,976.3,27,502.0
2022-07-04T10:00,32.2,7.0,78,26.2,0.00,71,976.1,49,655.0
2022-07-04T11:00,33.2,5.2,106,25.9,0.20,66,975.8,96,755.0
2022-07-04T12:00,34.0,3.8,131,25.6,0.00,62,975.5,100,797.0
2022-07-04T13:00,34.5,2.1,121,25.3,0.10,59,974.5,37,781.0
2022-07-04T14:00,34.7,1.3,124,25.0,0.00,57,973.6,20,671.0
2022-07-04T15:00,34.8,2.1,31,25.0,0.00,57,972.7,15,591.0
2022-07-04T16:00,34.8,3.6,37,25.0,0.00,57,972.4,15,450.0
2022-07-04T17:00,34.8,2.1,59,24.6,0.00,56,972.5,42,275.0
2022-07-04T18:00,33.5,5.4,70,25.8,0.00,64,972.4,71,120.0
2022-07-04T19:00,32.1,6.3,103,26.0,0.00,70,972.7,95,22.0
2022-07-04T20:00,31.2,5.5,113,26.1,0.00,74,973.3,100,0.0
2022-07-04T21:00,30.6,5.8,150,26.3,0.00,78,974.0,100,0.0
2022-07-04T22:00,30.2,5.4,160,26.4,0.00,80,974.4,100,0.0
2022-07-04T23:00,29.9,4.3,132,26.5,0.00,82,974.6,98,0.0
2022-07-05T00:00,29.7,7.3,110,26.4,0.00,83,974.6,99,0.0
2022-07-05T01:00,29.6,6.8,108,26.1,0.00,82,974.1,91,0.0
2022-07-05T02:00,29.3,7.9,93,25.9,0.00,82,973.9,94,0.0
2022-07-05T03:00,29.1,10.1,92,25.6,0.00,82,973.8,40,0.0
2022-07-05T04:00,28.8,13.7,108,25.6,0.00,83,974.4,58,0.0
2022-07-05T05:00,26.5,16.1,119,25.0,0.00,91,975.1,100,0.0
2022-07-05T06:00,27.1,7.9,66,25.4,0.10,90,975.9,97,23.0
2022-07-05T07:00,27.9,6.4,16,25.5,0.00,87,976.8,100,86.0
2022-07-05T08:00,28.9,9.8,62,25.7,0.00,83,976.5,99,164.0
2022-07-05T09:00,30.6,9.5,79,26.1,0.00,77,976.2,100,418.0
2022-07-05T10:00,32.0,10.1,84,26.3,0.00,72,975.8,100,556.0
2022-07-05T11:00,33.5,10.5,112,26.0,0.10,65,975.0,93,711.0
2022-07-05T12:00,34.5,10.2,132,26.1,0.00,62,974.5,21,793.0
2022-07-05T13:00,35.7,10.9,136,25.9,0.00,57,973.9,30,817.0
2022-07-05T14:00,36.2,11.0,128,25.3,0.00,54,973.0,52,704.0
2022-07-05T15:00,36.3,9.2,116,24.9,0.00,52,972.1,60,538.0
2022-07-05T16:00,36.1,8.7,107,24.8,0.00,52,971.9,54,403.0
2022-07-05T17:00,35.7,9.4,108,25.0,0.00,54,973.1,56,263.0
2022-07-05T18:00,34.5,7.9,90,25.8,0.00,61,973.5,100,117.0
2022-07-05T19:00,33.3,7.9,90,25.7,0.00,65,973.6,99,18.0
2022-07-05T20:00,32.5,7.9,93,25.9,0.00,68,974.1,99,0.0
2022-07-05T21:00,32.1,9.5,101,25.7,0.00,69,975.0,94,0.0
2022-07-05T22:00,31.7,13.7,95,25.4,0.00,70,975.6,96,0.0
2022-07-05T23:00,30.8,15.5,90,25.3,0.00,73,975.7,42,0.0
2022-07-06T00:00,30.2,15.2,97,25.3,0.00,75,975.7,1,0.0
2022-07-06T01:00,29.9,14.1,103,25.3,0.00,76,975.9,0,0.0
2022-07-06T02:00,29.7,14.0,108,25.3,0.00,77,975.6,1,0.0
2022-07-06T03:00,29.5,13.7,113,25.3,0.00,78,975.5,1,0.0
2022-07-06T04:00,29.4,14.8,119,25.3,0.00,79,975.4,5,0.0
2022-07-06T05:00,28.9,10.5,121,26.0,0.00,84,976.9,30,0.0
2022-07-06T06:00,29.5,8.3,95,26.3,0.00,83,977.8,75,34.0
2022-07-06T07:00,30.6,10.0,75,26.4,0.00,78,978.6,100,143.0
2022-07-06T08:00,31.5,9.7,59,26.5,0.00,75,978.8,100,254.0
2022-07-06T09:00,31.7,15.4,57,26.6,0.00,74,979.0,100,349.0
2022-07-06T10:00,31.6,17.2,80,26.3,0.00,74,978.8,100,417.0
2022-07-06T11:00,31.9,16.6,90,26.1,0.00,72,979.1,100,452.0
2022-07-06T12:00,31.2,18.2,98,26.1,0.00,75,978.7,100,351.0
2022-07-06T13:00,32.0,16.0,104,26.0,0.00,71,977.9,100,495.0
2022-07-06T14:00,32.7,16.2,102,25.7,0.00,67,977.0,100,457.0
2022-07-06T15:00,33.2,15.3,117,25.6,0.00,64,976.7,100,455.0
2022-07-06T16:00,33.1,13.5,115,25.6,0.00,65,976.1,100,341.0
2022-07-06T17:00,35.4,14.1,71,25.1,0.00,55,975.7,100,251.0
2022-07-06T18:00,31.1,14.3,139,26.2,2.20,75,976.8,98,111.0
2022-07-06T19:00,29.6,15.0,159,26.5,0.30,83,977.3,83,13.0
2022-07-06T20:00,29.0,8.4,133,26.0,0.00,84,978.3,100,0.0
2022-07-06T21:00,28.8,11.3,99,25.7,0.00,83,978.9,100,0.0
2022-07-06T22:00,28.7,7.9,87,25.7,0.00,84,979.9,100,0.0
2022-07-06T23:00,28.6,9.4,83,25.7,0.00,84,980.0,100,0.0
2022-07-07T00:00,28.6,8.0,95,25.7,0.00,84,980.0,95,0.0
2022-07-07T01:00,28.4,6.8,93,25.6,0.00,85,979.8,37,0.0
2022-07-07T02:00,28.4,9.0,88,25.4,0.00,84,979.2,26,0.0
2022-07-07T03:00,27.5,18.1,85,24.9,1.00,86,980.2,100,0.0
2022-07-07T04:00,27.0,13.6,58,25.3,0.00,91,979.8,100,0.0
2022-07-07T05:00,27.8,14.9,110,25.6,0.00,88,979.9,100,0.0
2022-07-07T06:00,28.1,14.2,111,25.2,0.00,84,980.5,97,33.0
2022-07-07T07:00,29.1,11.9,92,25.5,0.00,81,981.7,99,151.0
2022-07-07T08:00,30.3,12.7,97,25.4,0.00,75,981.9,100,279.0
2022-07-07T09:00,31.8,12.6,110,25.4,0.00,69,982.0,96,400.0
2022-07-07T10:00,33.3,13.7,113,25.4,0.00,63,981.6,96,630.0
2022-07-07T11:00,34.2,13.2,107,25.2,0.00,60,981.2,100,724.0
2022-07-07T12:00,34.6,14.1,94,25.0,0.00,58,980.1,97,686.0
2022-07-07T13:00,35.1,12.6,90,25.2,0.00,57,979.0,100,746.0
2022-07-07T14:00,35.4,12.7,82,24.9,0.00,55,978.0,36,646.0
2022-07-07T15:00,35.3,12.7,75,24.8,0.00,55,976.9,23,560.0
2022-07-07T16:00,35.5,12.0,81,24.7,0.00,54,976.2,63,475.0
2022-07-07T17:00,34.9,13.0,93,24.3,0.00,54,975.8,95,277.0
2022-07-07T18:00,33.9,8.5,102,25.0,0.00,60,976.2,28,130.0
2022-07-07T19:00,32.6,6.8,87,25.0,0.00,65,976.6,44,23.0
2022-07-07T20:00,32.1,9.6,77,25.0,0.00,66,977.2,33,0.0
2022-07-07T21:00,31.7,10.0,77,24.9,0.00,68,977.9,37,0.0
2022-07-07T22:00,31.2,10.4,90,25.0,0.00,70,978.5,41,0.0
2022-07-07T23:00,30.8,11.3,97,25.0,0.00,71,978.8,14,0.0
2022-07-08T00:00,30.4,10.5,106,25.0,0.00,73,978.5,12,0.0
2022-07-08T01:00,30.0,10.4,110,24.9,0.00,74,977.9,0,0.0
2022-07-08T02:00,29.6,9.7,105,24.8,0.00,75,977.8,0,0.0
2022-07-08T03:00,29.3,9.3,103,24.7,0.00,76,977.4,0,0.0
2022-07-08T04:00,29.0,8.8,99,24.7,0.00,77,977.5,5,0.0
2022-07-08T05:00,29.1,6.8,87,25.0,0.00,79,977.8,8,0.0
2022-07-08T06:00,30.0,8.0,98,25.4,0.00,77,978.5,31,33.0
2022-07-08T07:00,31.0,11.0,101,25.6,0.00,73,978.8,7,152.0
2022-07-08T08:00,32.4,13.3,109,25.7,0.00,68,978.8,0,325.0
2022-07-08T09:00,33.7,15.2,121,24.9,0.00,60,978.5,8,504.0
2022-07-08T10:00,34.6,14.1,122,24.7,0.00,56,978.0,8,649.0
2022-07-08T11:00,35.4,14.0,113,24.4,0.00,53,977.5,9,754.0
2022-07-08T12:00,36.0,11.8,121,24.1,0.00,50,977.1,17,811.0
2022-07-08T13:00,36.5,10.5,112,23.9,0.00,49,976.0,12,786.0
2022-07-08T14:00,36.7,9.8,107,23.6,0.00,47,975.1,15,728.0
2022-07-08T15:00,36.6,8.6,105,23.5,0.10,47,974.1,26,603.0
2022-07-08T16:00,36.2,9.4,90,23.6,0.00,48,973.3,35,444.0
2022-07-08T17:00,35.3,8.4,43,23.7,0.00,51,973.8,74,295.0
2022-07-08T18:00,34.3,9.2,116,24.2,0.00,56,973.6,95,107.0
2022-07-08T19:00,32.8,6.0,123,24.7,0.00,63,974.1,93,22.0
2022-07-08T20:00,31.9,4.7,90,25.3,0.00,68,974.8,100,0.0
2022-07-08T21:00,31.8,8.5,78,25.4,0.00,69,975.6,100,0.0
2022-07-08T22:00,31.6,11.5,90,24.8,0.00,67,976.2,91,0.0
2022-07-08T23:00,31.1,11.5,92,24.8,0.00,69,976.0,60,0.0
2022-07-09T00:00,30.7,10.0,105,24.9,0.00,71,975.5,52,0.0
2022-07-09T01:00,30.3,10.7,102,25.0,0.00,74,974.6,12,0.0
2022-07-09T02:00,30.0,10.7,123,25.1,0.00,75,974.2,69,0.0
2022-07-09T03:00,29.7,10.6,145,25.1,0.00,77,974.2,98,0.0
2022-07-09T04:00,29.5,7.6,82,25.1,0.00,77,974.6,97,0.0
2022-07-09T05:00,28.1,10.6,62,25.1,0.00,84,974.0,99,0.0
2022-07-09T06:00,28.7,9.2,64,25.6,0.00,83,974.8,97,29.0
2022-07-09T07:00,29.9,9.7,94,25.9,0.60,79,975.5,96,147.0
2022-07-09T08:00,31.0,13.5,99,26.3,0.10,76,975.8,78,245.0
2022-07-09T09:00,32.1,19.3,104,25.3,0.00,68,976.0,99,452.0
2022-07-09T10:00,32.5,18.5,119,25.2,0.00,66,976.0,100,561.0
2022-07-09T11:00,32.7,17.9,115,25.4,0.00,66,975.8,100,561.0
2022-07-09T12:00,33.5,14.1,122,25.4,0.00,62,975.2,100,620.0
2022-07-09T13:00,33.5,15.0,136,25.4,0.00,63,974.7,100,617.0
2022-07-09T14:00,32.4,14.7,115,25.1,0.10,65,974.1,100,382.0
2022-07-09T15:00,31.6,13.1,98,25.3,0.00,69,973.2,100,198.0
2022-07-09T16:00,31.9,14.5,96,25.6,0.00,69,972.7,100,193.0
2022-07-09T17:00,31.0,10.1,94,24.2,0.00,67,974.4,100,179.0
2022-07-09T18:00,30.5,12.8,80,24.4,0.00,70,975.0,100,97.0
2022-07-09T19:00,29.7,12.0,81,24.5,0.00,74,975.4,100,18.0
2022-07-09T20:00,29.5,12.6,90,24.5,0.00,75,975.2,100,0.0
2022-07-09T21:00,29.2,12.3,87,24.4,0.00,75,975.7,100,0.0
2022-07-09T22:00,28.7,11.3,97,24.3,0.00,77,976.0,100,0.0
2022-07-09T23:00,28.4,9.0,106,24.3,0.00,79,976.2,99,0.0
2022-07-10T00:00,28.1,9.8,107,24.2,0.00,80,976.3,100,0.0
2022-07-10T01:00,27.8,9.6,110,24.3,0.10,82,976.1,100,0.0
2022-07-10T02:00,27.6,9.2,111,24.3,0.00,82,975.6,100,0.0
2022-07-10T03:00,27.5,9.0,106,24.3,0.00,83,975.5,100,0.0
2022-07-10T04:00,27.1,8.1,103,24.3,0.00,85,975.5,100,0.0
2022-07-10T05:00,27.7,7.0,35,25.1,0.00,86,975.8,54,0.0
2022-07-10T06:00,28.0,9.7,22,25.1,0.00,84,976.5,40,26.0
2022-07-10T07:00,29.2,9.4,88,25.3,0.00,80,976.6,32,148.0
2022-07-10T08:00,30.3,8.5,118,25.5,0.10,76,977.5,100,275.0
2022-07-10T09:00,30.4,10.6,170,25.3,0.20,74,977.9,100,273.0
2022-07-10T10:00,28.4,8.3,175,25.0,5.40,82,978.1,100,355.0
2022-07-10T11:00,28.4,0.5,45,25.3,0.50,83,977.9,100,146.0
2022-07-10T12:00,30.4,0.8,63,25.7,0.10,76,977.5,43,472.0
2022-07-10T13:00,31.7,3.4,72,25.7,0.10,71,976.5,62,639.0
2022-07-10T14:00,32.2,3.3,49,25.7,0.00,68,975.5,69,604.0
2022-07-10T15:00,32.7,5.6,27,25.3,0.00,65,974.6,77,526.0
2022-07-10T16:00,32.8,8.9,14,25.2,0.00,64,974.1,95,438.0
2022-07-10T17:00,32.3,6.3,329,24.4,0.00,63,975.1,100,269.0
2022-07-10T18:00,31.9,5.4,340,24.3,0.00,64,975.0,95,119.0
2022-07-10T19:00,31.0,6.8,357,24.6,0.00,69,975.7,97,18.0
2022-07-10T20:00,29.9,11.2,6,25.3,0.00,76,976.5,100,0.0
2022-07-10T21:00,29.0,10.0,13,25.6,0.00,82,977.4,99,0.0
2022-07-10T22:00,28.7,7.1,30,25.8,0.00,84,977.9,90,0.0
2022-07-10T23:00,28.5,6.6,45,25.9,0.00,86,978.0,84,0.0
2022-07-11T00:00,28.2,6.6,49,26.0,0.00,88,977.9,99,0.0
2022-07-11T01:00,27.9,6.4,38,26.0,0.00,89,977.6,58,0.0
2022-07-11T02:00,27.7,5.2,25,26.0,0.00,90,977.3,21,0.0
2022-07-11T03:00,27.5,4.2,31,26.0,0.00,92,977.0,13,0.0
2022-07-11T04:00,27.4,4.1,45,26.0,0.00,92,977.0,0,0.0
2022-07-11T05:00,27.5,1.3,236,25.9,0.00,91,977.2,0,0.0
2022-07-11T06:00,28.2,4.4,305,25.9,0.00,87,977.7,7,31.0
2022-07-11T07:00,29.1,4.6,315,26.1,0.00,84,978.2,2,151.0
2022-07-11T08:00,30.4,5.5,302,26.4,0.00,79,978.5,3,318.0
2022-07-11T09:00,31.9,6.0,327,26.2,0.10,72,978.4,3,499.0
2022-07-11T10:00,32.8,1.9,338,26.0,0.00,68,978.0,12,652.0
2022-07-11T11:00,33.7,1.1,360,25.4,0.10,62,977.7,30,753.0
2022-07-11T12:00,34.5,3.0,14,25.1,0.00,58,977.2,10,739.0
2022-07-11T13:00,34.8,1.8,360,25.1,0.00,57,976.3,39,761.0
2022-07-11T14:00,34.9,0.8,207,25.1,0.00,57,975.8,29,634.0
2022-07-11T15:00,35.1,4.4,305,25.2,0.00,57,974.8,28,583.0
2022-07-11T16:00,35.1,6.4,308,24.8,0.00,55,974.5,15,454.0
2022-07-11T17:00,34.4,6.8,360,23.9,0.00,54,974.4,5,285.0
2022-07-11T18:00,32.7,9.2,42,25.1,0.20,64,974.8,24,110.0
2022-07-11T19:00,31.5,8.5,78,25.9,0.00,72,975.2,20,20.0
2022-07-11T20:00,31.0,4.2,70,25.9,0.00,74,975.9,35,0.0
2022-07-11T21:00,30.6,5.2,56,26.2,0.00,77,976.8,25,0.0
2022-07-11T22:00,30.4,5.0,90,26.1,0.00,78,977.5,22,0.0
2022-07-11T23:00,30.2,5.4,110,25.8,0.00,78,977.4,6,0.0
2022-07-12T00:00,29.9,4.6,108,25.5,0.00,77,977.1,7,0.0
2022-07-12T01:00,29.4,4.3,90,25.6,0.00,80,976.6,9,0.0
2022-07-12T02:00,29.4,9.0,95,25.2,0.00,78,976.3,35,0.0
2022-07-12T03:00,29.0,7.9,74,24.7,0.00,78,976.0,74,0.0
2022-07-12T04:00,27.9,13.7,45,25.1,0.00,85,976.6,79,0.0
2022-07-12T05:00,28.6,9.2,51,25.1,0.10,81,976.3,65,0.0
2022-07-12T06:00,29.3,7.9,66,25.2,0.00,79,977.3,12,28.0
2022-07-12T07:00,30.3,8.7,83,25.2,0.00,74,977.6,23,139.0
2022-07-12T08:00,31.1,11.9,95,25.3,0.10,71,977.9,45,299.0
2022-07-12T09:00,32.4,8.7,95,25.4,0.00,67,978.0,33,432.0
2022-07-12T10:00,33.0,9.3,118,25.7,0.10,66,978.0,29,594.0
2022-07-12T11:00,33.7,7.4,113,25.2,0.00,61,977.6,47,665.0
2022-07-12T12:00,34.7,5.8,120,24.7,0.00,56,976.9,100,693.0
2022-07-12T13:00,33.4,8.6,90,24.7,0.50,60,976.2,100,446.0
2022-07-12T14:00,31.9,10.2,98,25.6,0.00,69,975.4,61,257.0
2022-07-12T15:00,33.7,4.0,80,25.4,0.00,62,974.5,86,559.0
2022-07-12T16:00,33.8,4.6,18,25.2,0.00,61,973.6,99,434.0
2022-07-12T17:00,31.8,6.2,21,25.6,0.00,70,973.9,86,247.0
2022-07-12T18:00,31.7,5.7,35,25.5,0.00,70,974.0,54,125.0
2022-07-12T19:00,30.6,4.7,58,26.0,0.00,76,974.5,49,22.0
2022-07-12T20:00,30.1,5.4,86,26.1,0.00,79,975.2,84,0.0
2022-07-12T21:00,29.7,7.7,101,25.9,0.00,80,975.9,84,0.0
2022-07-12T22:00,29.2,6.2,100,25.9,0.00,82,976.3,3,0.0
2022-07-12T23:00,28.8,6.2,97,25.9,0.00,84,976.1,4,0.0
2022-07-13T00:00,28.5,5.6,105,26.0,0.00,86,975.9,5,0.0
2022-07-13T01:00,28.2,5.1,94,26.1,0.00,88,975.3,5,0.0
2022-07-13T02:00,28.0,6.5,87,26.1,0.00,89,974.4,4,0.0
2022-07-13T03:00,27.9,5.8,90,26.0,0.00,90,974.1,5,0.0
2022-07-13T04:00,27.7,4.3,85,26.1,0.00,91,974.6,12,0.0
2022-07-13T05:00,27.7,7.9,43,26.1,0.00,91,975.0,52,0.0
2022-07-13T06:00,28.4,9.1,56,26.3,0.00,88,975.4,18,30.0
2022-07-13T07:00,29.8,9.5,81,26.2,0.00,81,975.8,18,150.0
2022-07-13T08:00,31.0,12.6,110,26.1,0.00,75,976.0,38,310.0
2022-07-13T09:00,30.7,12.1,117,25.3,0.00,73,976.1,19,341.0
2022-07-13T10:00,32.0,7.9,183,25.9,0.20,70,976.0,15,509.0
2022-07-13T11:00,33.2,6.6,158,26.0,0.10,66,975.3,24,711.0
2022-07-13T12:00,34.0,5.6,130,25.7,0.00,62,974.9,19,751.0
2022-07-13T13:00,34.7,7.2,117,25.3,0.00,58,973.9,31,771.0
2022-07-13T14:00,35.3,5.5,101,25.0,0.00,56,972.7,16,727.0
2022-07-13T15:00,35.3,6.5,71,24.9,0.00,55,971.6,53,621.0
2022-07-13T16:00,34.4,9.7,68,24.7,0.00,57,971.1,81,405.0
2022-07-13T17:00,33.0,6.7,36,25.3,0.00,64,971.8,51,227.0
2022-07-13T18:00,32.1,10.5,59,25.8,1.20,69,972.3,59,111.0
2022-07-13T19:00,31.0,10.8,30,26.1,0.00,75,972.9,18,18.0
2022-07-13T20:00,30.0,12.6,20,26.0,0.00,79,973.4,18,0.0
2022-07-13T21:00,29.5,11.4,28,25.9,0.00,81,974.5,41,0.0
2022-07-13T22:00,29.3,11.2,33,25.9,0.00,82,974.7,23,0.0
2022-07-13T23:00,29.2,9.0,53,25.9,0.00,82,974.8,76,0.0
2022-07-14T00:00,29.1,8.9,58,25.7,0.00,82,974.3,31,0.0
2022-07-14T01:00,28.9,8.7,52,25.7,0.00,83,973.7,14,0.0
2022-07-14T02:00,28.8,9.5,79,25.6,0.00,83,973.4,25,0.0
2022-07-14T03:00,28.9,10.9,84,25.5,0.00,82,973.1,25,0.0
2022-07-14T04:00,29.0,13.0,93,25.1,0.00,80,973.1,26,0.0
2022-07-14T05:00,29.5,6.6,77,24.4,0.10,74,973.8,30,0.0
2022-07-14T06:00,28.0,10.9,326,26.1,1.50,90,974.6,72,25.0
2022-07-14T07:00,28.0,9.0,29,25.8,0.20,88,974.6,41,91.0
2022-07-14T08:00,30.5,6.7,36,25.7,0.00,76,974.9,3,300.0
2022-07-14T09:00,32.7,9.2,69,25.8,0.00,67,975.3,1,507.0
2022-07-14T10:00,34.0,12.1,100,25.1,0.10,60,975.6,33,667.0
2022-07-14T11:00,34.5,12.4,98,24.9,0.10,58,975.6,42,740.0
2022-07-14T12:00,34.2,12.2,104,25.2,0.10,59,974.7,51,741.0
2022-07-14T13:00,33.7,10.5,74,25.5,0.30,62,973.8,85,627.0
2022-07-14T14:00,31.3,13.5,106,24.8,5.40,68,974.2,100,580.0
2022-07-14T15:00,28.5,8.6,90,25.2,3.80,82,973.6,100,220.0
2022-07-14T16:00,28.9,10.4,70,25.2,0.00,80,972.8,98,125.0
2022-07-14T17:00,28.1,12.3,38,25.1,0.10,84,972.5,100,124.0
2022-07-14T18:00,28.6,10.6,18,25.1,0.00,82,973.0,100,95.0
2022-07-14T19:00,28.6,13.2,29,25.2,0.00,82,974.0,100,19.0
2022-07-14T20:00,28.7,12.8,32,25.4,0.00,82,974.4,100,0.0
2022-07-14T21:00,29.0,12.3,38,25.8,0.00,83,975.0,88,0.0
2022-07-14T22:00,29.0,11.7,45,26.0,0.00,84,975.8,94,0.0
2022-07-14T23:00,28.9,12.0,51,25.9,0.00,84,975.9,9,0.0
2022-07-15T00:00,28.9,12.9,63,25.7,0.00,83,975.6,9,0.0
2022-07-15T01:00,28.9,13.7,76,25.1,0.00,80,975.1,1,0.0
2022-07-15T02:00,29.1,15.1,87,24.3,0.00,76,974.5,2,0.0
2022-07-15T03:00,29.1,16.3,98,23.6,0.00,72,974.3,0,0.0
2022-07-15T04:00,29.3,15.5,103,23.5,0.00,71,974.7,0,0.0
2022-07-15T05:00,29.0,15.4,101,23.7,0.00,73,975.4,0,0.0
2022-07-15T06:00,29.3,16.1,100,24.1,0.00,74,975.6,95,30.0
2022-07-15T07:00,30.1,14.4,94,24.6,0.00,72,976.2,96,150.0
2022-07-15T08:00,31.3,17.1,98,24.8,0.00,69,976.7,46,320.0
2022-07-15T09:00,32.4,17.6,105,25.1,0.00,65,977.2,60,502.0
2022-07-15T10:00,33.1,17.5,104,25.4,0.10,64,977.5,46,656.0
2022-07-15T11:00,33.9,16.0,104,25.5,0.00,62,977.6,33,725.0
2022-07-15T12:00,34.7,15.5,108,25.2,0.00,58,977.1,83,807.0
2022-07-15T13:00,34.9,14.6,99,24.6,0.00,55,976.2,84,619.0
