Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-11-27 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,46,17.1,0.00,946.1,100,4.3,265,752.0
2022-11-27 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0,46,17.2,0.00,945.1,52,7.0,282,543.0
2022-11-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,45,17.1,0.00,944.3,28,7.8,292,536.0
2022-11-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,44,16.9,0.00,943.8,19,7.3,303,453.0
2022-11-27 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,43,16.3,0.00,943.7,14,6.5,304,308.0
2022-11-27 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,60,19.9,0.00,943.6,22,5.2,304,121.0
2022-11-27 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0,56,16.6,0.00,943.8,42,7.4,313,6.0
2022-11-27 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,51,15.6,0.00,944.5,35,9.4,310,0.0
2022-11-27 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,57,15.8,0.00,945.1,32,6.2,280,0.0
2022-11-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,65,16.5,0.00,945.3,1,7.6,262,0.0
2022-11-27 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,72,17.2,0.00,945.4,1,8.8,258,0.0
2022-11-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,77,17.6,0.00,945.2,1,9.0,268,0.0
2022-11-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,79,17.6,0.00,944.7,0,7.9,267,0.0
2022-11-28 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,84,17.6,0.00,944.4,5,4.4,351,0.0
2022-11-28 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,87,17.2,0.00,943.9,9,6.6,22,0.0
2022-11-28 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,87,17.1,0.00,943.6,12,3.9,248,0.0
2022-11-28 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,90,17.2,0.00,943.6,8,4.5,256,0.0
2022-11-28 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,92,17.2,0.00,943.8,6,3.9,292,0.0
2022-11-28 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,94,16.9,0.00,944.6,25,4.1,285,0.0
2022-11-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,88,17.0,0.00,945.7,24,4.7,279,23.0
2022-11-28 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,76,17.1,0.00,947.0,0,1.0,315,181.0
2022-11-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,64,16.9,0.00,948.2,1,2.6,74,386.0
2022-11-28 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,54,16.5,0.00,948.3,2,4.1,75,561.0
2022-11-28 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,49,16.3,0.00,947.8,0,4.3,90,688.0
2022-11-28 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,45,16.2,0.00,946.9,10,3.7,119,759.0
2022-11-28 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,43,16.0,0.00,946.0,58,4.0,190,628.0
2022-11-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,42,15.9,0.00,945.4,30,5.1,219,419.0
2022-11-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,40,15.4,0.00,945.1,21,7.1,255,443.0
2022-11-28 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,37,13.7,0.00,944.9,33,8.0,260,291.0
2022-11-28 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,55,17.8,0.00,944.9,62,5.5,259,121.0
2022-11-28 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,50,15.2,0.00,945.4,1,10.6,288,6.0
2022-11-28 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,52,14.6,0.00,946.1,0,12.5,303,0.0
2022-11-28 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,56,14.5,0.00,946.9,0,10.6,288,0.0
2022-11-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,61,14.5,0.00,947.0,0,7.6,275,0.0
2022-11-28 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,66,14.6,0.00,946.9,0,6.5,267,0.0
2022-11-28 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,75,15.1,0.00,946.7,0,6.8,270,0.0
2022-11-29 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0,77,14.9,0.00,946.1,0,5.9,259,0.0
2022-11-29 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,80,14.9,0.00,945.5,0,5.5,281,0.0
2022-11-29 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,82,14.7,0.00,945.0,0,4.4,279,0.0
2022-11-29 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,86,14.9,0.00,944.8,0,5.1,266,0.0
2022-11-29 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,88,14.7,0.00,945.0,0,3.1,324,0.0
2022-11-29 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,87,14.5,0.00,945.7,0,3.7,349,0.0
2022-11-29 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,78,14.1,0.00,946.6,0,2.3,39,0.0
2022-11-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,87,15.5,0.00,947.2,0,1.8,169,23.0
2022-11-29 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,70,14.9,0.00,948.5,0,2.6,124,184.0
2022-11-29 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,58,14.8,0.00,949.2,2,5.4,86,392.0
2022-11-29 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,49,14.7,0.00,949.2,0,9.4,97,575.0
2022-11-29 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,43,14.7,0.00,948.4,17,11.6,106,705.0
2022-11-29 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,38,13.9,0.00,947.4,67,10.4,104,768.0
2022-11-29 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,35,13.2,0.00,946.4,100,7.9,93,759.0
2022-11-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,33,12.6,0.00,946.1,100,6.5,84,674.0
2022-11-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,32,11.9,0.00,945.7,100,7.0,69,513.0
2022-11-29 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,33,11.4,0.00,945.8,100,6.0,65,325.0
2022-11-29 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,39,12.8,0.00,945.9,100,7.7,49,119.0
2022-11-29 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,45,12.6,0.00,946.2,93,7.1,45,6.0
2022-11-29 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,49,13.2,0.00,946.3,30,6.5,56,0.0
2022-11-29 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,56,13.4,0.00,946.9,0,9.1,81,0.0
2022-11-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,62,13.5,0.00,947.4,7,6.4,254,0.0
2022-11-29 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0,65,14.2,0.00,948.0,4,9.2,291,0.0
2022-11-29 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,75,15.0,0.00,947.5,0,3.4,238,0.0
2022-11-30 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,74,14.8,0.00,947.0,2,1.1,252,0.0
2022-11-30 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,78,14.7,0.00,946.6,0,2.6,286,0.0
2022-11-30 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,79,14.3,0.00,946.0,0,4.8,283,0.0
2022-11-30 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,69,14.1,0.00,946.3,0,3.0,284,0.0
2022-11-30 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,70,13.9,0.00,946.4,0,1.6,27,0.0
2022-11-30 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,88,14.1,0.00,946.4,0,8.0,72,0.0
2022-11-30 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,89,13.9,0.00,947.3,0,9.1,97,0.0
2022-11-30 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,82,14.2,0.00,948.3,0,4.0,95,22.0
2022-11-30 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,66,13.9,0.00,949.7,3,4.3,90,182.0
2022-11-30 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,53,13.3,0.00,950.7,0,9.0,92,390.0
2022-11-30 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,44,12.8,0.00,950.7,93,11.2,105,573.0
2022-11-30 11:00:00,NA,NA,22.00,41.12,63.11,NA,NA,1.44,66.00,4.30,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,39,12.2,0.00,950.0,0,11.2,105,694.0
2022-11-30 12:00:00,NA,NA,20.77,38.83,59.60,NA,NA,1.34,66.25,3.69,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,36,12.1,0.00,949.1,0,9.9,100,768.0
2022-11-30 13:00:00,NA,NA,20.41,38.16,58.58,NA,NA,1.33,69.00,3.05,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,34,12.0,0.00,948.2,0,8.3,95,759.0
2022-11-30 14:00:00,NA,NA,18.50,34.62,53.11,NA,NA,1.23,70.00,2.93,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,34,11.9,0.00,947.5,0,6.8,93,680.0
2022-11-30 15:00:00,NA,NA,21.44,40.07,61.51,NA,NA,1.35,60.50,2.93,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,34,11.7,0.00,947.1,0,6.1,90,535.0
2022-11-30 16:00:00,NA,NA,24.19,45.18,69.37,NA,NA,1.53,46.75,4.51,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,34,11.6,0.00,946.9,0,6.1,93,343.0
2022-11-30 17:00:00,NA,NA,18.80,35.18,53.98,NA,NA,1.26,49.50,4.29,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,55,16.3,0.00,946.8,2,6.8,115,135.0
2022-11-30 18:00:00,NA,NA,23.28,43.50,66.79,NA,NA,1.47,39.25,4.21,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,51,12.7,0.00,947.0,34,8.2,139,7.0
2022-11-30 19:00:00,NA,NA,26.44,49.36,75.81,NA,NA,1.60,36.00,7.68,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,53,12.2,0.00,947.4,86,9.2,138,0.0
2022-11-30 20:00:00,NA,NA,29.71,55.42,85.14,NA,NA,1.86,30.50,13.10,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,54,11.7,0.00,947.7,100,8.8,168,0.0
2022-11-30 21:00:00,NA,NA,25.08,46.84,71.92,NA,NA,1.56,33.00,12.36,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,59,11.9,0.00,948.1,100,8.9,63,0.0
2022-11-30 22:00:00,NA,NA,20.87,39.02,59.89,NA,NA,1.35,33.50,7.15,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,58,11.9,0.00,948.4,96,7.1,66,0.0
2022-11-30 23:00:00,NA,NA,19.15,35.81,54.96,NA,NA,1.23,33.67,5.64,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,61,11.8,0.00,948.0,97,6.5,109,0.0
2022-12-01 00:00:00,NA,NA,21.70,40.56,62.25,NA,NA,1.40,26.75,8.17,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,65,11.8,0.00,947.3,96,6.6,112,0.0
2022-12-01 01:00:00,NA,NA,22.07,41.25,63.32,NA,NA,1.41,23.50,8.78,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,72,12.1,0.00,946.9,77,9.7,117,0.0
2022-12-01 02:00:00,NA,NA,19.62,36.69,56.32,NA,NA,1.28,21.50,7.22,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,74,11.7,0.00,946.4,92,9.9,123,0.0
2022-12-01 03:00:00,NA,NA,21.30,39.81,61.11,NA,NA,1.37,24.75,6.80,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,72,11.2,0.00,946.3,100,9.2,111,0.0
2022-12-01 04:00:00,NA,NA,20.59,38.50,59.08,NA,NA,1.32,25.25,7.26,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,65,10.7,0.00,946.9,0,6.8,93,0.0
2022-12-01 05:00:00,NA,NA,19.38,36.25,55.63,NA,NA,1.25,22.25,6.90,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,76,11.2,0.00,947.1,0,6.1,40,0.0
2022-12-01 06:00:00,NA,NA,18.70,34.98,53.67,NA,NA,1.22,25.00,7.17,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,80,11.0,0.00,947.7,0,7.1,30,0.0
2022-12-01 07:00:00,NA,NA,19.34,36.17,55.50,NA,NA,1.27,23.50,8.04,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,80,11.7,0.00,948.5,0,5.6,63,22.0
2022-12-01 08:00:00,NA,NA,19.60,36.67,56.27,NA,NA,1.29,31.25,9.17,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,61,11.0,0.00,949.8,3,5.8,97,184.0
2022-12-01 09:00:00,NA,NA,26.92,50.24,77.16,NA,NA,1.71,42.50,9.30,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,47,10.2,0.00,950.9,10,8.3,92,396.0
2022-12-01 10:00:00,NA,NA,23.66,44.20,67.87,NA,NA,1.52,65.25,8.41,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,40,10.5,0.00,950.7,13,10.1,94,580.0
2022-12-01 11:00:00,NA,NA,21.56,40.30,61.86,NA,NA,1.38,69.25,4.62,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,35,10.0,0.00,950.0,16,10.8,105,712.0
2022-12-01 12:00:00,NA,NA,21.90,40.94,62.84,NA,NA,1.40,68.00,3.82,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,31,9.4,0.00,948.8,34,10.0,103,775.0
2022-12-01 13:00:00,NA,NA,21.19,39.60,60.79,NA,NA,1.39,68.50,3.74,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,29,8.9,0.00,947.5,14,8.7,95,766.0
2022-12-01 14:00:00,NA,NA,21.29,39.79,61.09,NA,NA,1.32,61.75,3.62,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0,29,9.0,0.00,946.8,13,8.0,85,690.0
2022-12-01 15:00:00,NA,NA,24.54,45.84,70.39,NA,NA,1.50,51.50,4.46,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,29,9.0,0.00,946.5,10,7.7,79,545.0
2022-12-01 16:00:00,NA,NA,21.04,39.33,60.36,NA,NA,1.33,44.50,4.32,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,29,8.5,0.00,946.3,2,7.7,79,351.0
2022-12-01 17:00:00,NA,NA,16.45,30.81,47.27,NA,NA,1.14,43.50,3.37,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,49,13.4,0.00,946.0,1,7.8,77,139.0
2022-12-01 18:00:00,NA,NA,21.19,39.61,60.80,NA,NA,1.36,29.25,3.91,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,44,9.3,0.00,946.0,2,9.7,88,7.0
2022-12-01 19:00:00,NA,NA,28.29,52.80,81.10,NA,NA,1.77,25.00,10.27,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0,47,9.1,0.00,946.5,0,10.4,92,0.0
2022-12-01 20:00:00,NA,NA,30.36,56.63,86.99,NA,NA,1.85,22.25,16.02,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,49,9.4,0.00,947.0,0,8.4,83,0.0
2022-12-01 21:00:00,NA,NA,33.30,62.10,95.40,NA,NA,2.09,21.00,15.91,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,44,9.0,0.00,947.4,0,5.2,124,0.0
2022-12-01 22:00:00,NA,NA,22.94,42.86,65.80,NA,NA,1.45,24.50,12.55,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0,47,9.2,0.00,947.6,0,3.9,34,0.0
2022-12-01 23:00:00,NA,NA,20.27,37.90,58.16,NA,NA,1.33,23.67,9.04,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,48,9.1,0.00,947.3,0,4.8,27,0.0
2022-12-02 00:00:00,NA,NA,27.24,50.85,78.10,NA,NA,1.70,22.00,6.37,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0,50,9.2,0.00,947.0,0,4.4,125,0.0
2022-12-02 01:00:00,NA,NA,56.12,104.49,160.62,NA,NA,3.32,21.75,18.78,NA,NA,NA,NA,0.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,51,9.1,0.00,946.5,2,5.1,141,0.0
2022-12-02 02:00:00,NA,NA,52.21,97.21,149.42,NA,NA,3.04,19.00,33.01,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,53,9.1,0.00,945.7,3,3.3,77,0.0
2022-12-02 03:00:00,NA,NA,41.37,77.08,118.45,NA,NA,2.42,16.75,26.24,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,55,9.1,0.00,945.3,2,0.5,315,0.0
2022-12-02 04:00:00,NA,NA,43.52,81.08,124.60,NA,NA,2.52,20.75,24.84,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,71,9.4,0.00,944.8,0,5.6,297,0.0
2022-12-02 05:00:00,NA,NA,46.24,86.14,132.38,NA,NA,2.76,21.75,23.12,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,75,9.7,0.00,945.5,0,4.2,290,0.0
2022-12-02 06:00:00,NA,NA,43.19,80.47,123.66,NA,NA,2.55,17.00,25.35,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,75,9.7,0.00,946.4,0,3.8,287,0.0
2022-12-02 07:00:00,NA,NA,39.02,72.71,111.73,NA,NA,2.28,16.25,21.70,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,77,11.0,0.00,947.5,0,2.2,279,21.0
