latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2023-05-01T11:00,23.7,91,22.1,3.30,1002.0,3.8,17,50.0,100
2023-05-01T12:00,24.2,89,22.2,3.10,1001.9,2.6,236,151.0,100
2023-05-01T13:00,24.0,93,22.8,3.20,1000.8,13.0,341,136.0,100
2023-05-01T14:00,24.3,92,23.0,0.60,999.9,12.7,345,94.0,100
2023-05-01T15:00,24.8,91,23.2,0.00,999.3,12.7,353,125.0,100
2023-05-01T16:00,25.2,85,22.5,0.00,998.9,12.2,14,107.0,100
2023-05-01T17:00,25.3,92,24.0,0.30,999.2,4.0,27,103.0,100
2023-05-01T18:00,25.0,95,24.2,0.00,999.7,4.9,36,15.0,65
2023-05-01T19:00,24.8,95,24.0,0.00,1000.1,4.2,70,0.0,100
2023-05-01T20:00,24.9,96,24.1,0.00,1001.0,2.5,45,0.0,100
2023-05-01T21:00,24.6,96,24.0,0.00,1001.4,3.0,346,0.0,26
2023-05-01T22:00,24.4,97,23.9,0.00,1001.8,5.2,326,0.0,8
2023-05-01T23:00,24.0,96,23.2,0.00,1001.1,7.5,325,0.0,3
2023-05-02T00:00,23.8,94,22.7,0.00,1000.4,7.9,321,0.0,2
2023-05-02T01:00,23.8,94,22.9,0.00,999.6,6.1,310,0.0,2
2023-05-02T02:00,23.6,94,22.6,0.00,999.2,4.8,297,0.0,2
2023-05-02T03:00,23.4,91,21.8,0.00,999.1,5.0,300,0.0,20
2023-05-02T04:00,23.5,86,21.0,0.00,999.2,5.2,304,0.0,100
2023-05-02T05:00,23.9,91,22.3,0.00,999.9,3.1,324,0.0,41
2023-05-02T06:00,25.0,86,22.4,0.00,1000.8,6.7,344,50.0,100
2023-05-02T07:00,26.7,77,22.4,0.00,1001.6,4.3,5,175.0,99
2023-05-02T08:00,28.4,69,22.0,0.00,1002.3,3.3,6,365.0,30
2023-05-02T09:00,29.9,62,22.0,0.00,1002.7,5.3,152,620.0,77
2023-05-02T10:00,30.2,64,22.7,0.10,1002.4,10.9,136,723.0,80
2023-05-02T11:00,29.7,68,23.2,1.00,1001.9,8.5,118,815.0,67
2023-05-02T12:00,29.7,68,23.2,0.00,1001.1,11.1,126,644.0,99
2023-05-02T13:00,29.6,68,23.2,0.00,1000.1,9.5,115,717.0,90
2023-05-02T14:00,26.6,78,22.3,2.30,1000.0,10.4,182,635.0,100
2023-05-02T15:00,27.4,76,22.9,0.20,999.4,8.3,175,330.0,98
2023-05-02T16:00,27.0,78,22.9,0.60,999.3,10.1,184,296.0,95
2023-05-02T17:00,27.7,74,22.6,6.50,999.9,7.6,180,106.0,100
2023-05-02T18:00,26.6,82,23.3,0.00,1000.4,3.8,221,20.0,70
2023-05-02T19:00,26.1,86,23.6,0.00,1001.2,3.3,264,0.0,100
2023-05-02T20:00,26.3,83,23.3,0.00,1001.7,1.0,315,0.0,83
2023-05-02T21:00,25.7,89,23.8,0.00,1002.2,2.2,360,0.0,100
2023-05-02T22:00,25.6,88,23.5,0.40,1002.5,5.6,333,0.0,100
2023-05-02T23:00,25.0,95,24.2,0.80,1002.3,4.2,329,0.0,100
2023-05-03T00:00,25.0,94,24.0,0.20,1001.6,3.7,29,0.0,85
2023-05-03T01:00,24.8,95,23.9,0.00,1000.7,3.3,13,0.0,55
2023-05-03T02:00,24.6,96,23.9,0.00,1000.2,3.7,11,0.0,68
2023-05-03T03:00,24.5,96,23.8,0.00,1000.0,4.4,9,0.0,98
2023-05-03T04:00,24.6,94,23.6,0.00,1000.3,5.5,11,0.0,64
2023-05-03T05:00,25.6,91,24.0,0.00,1000.6,4.2,329,0.0,32
2023-05-03T06:00,26.2,87,23.9,0.30,1001.4,6.2,350,20.0,97
2023-05-03T07:00,27.8,80,23.9,0.10,1002.2,6.5,34,169.0,25
2023-05-03T08:00,28.7,77,24.2,0.10,1003.1,5.8,83,433.0,88
2023-05-03T09:00,24.4,95,23.6,4.80,1003.9,12.9,167,308.0,100
2023-05-03T10:00,25.3,90,23.5,1.50,1003.7,3.1,159,259.0,94
2023-05-03T11:00,28.3,76,23.7,0.10,1002.8,5.9,133,840.0,11
2023-05-03T12:00,28.3,76,23.6,0.10,1002.1,10.3,151,915.0,70
2023-05-03T13:00,28.5,75,23.7,0.00,1000.6,9.0,143,748.0,59
2023-05-03T14:00,28.3,77,23.8,0.10,999.6,11.1,151,620.0,78
2023-05-03T15:00,28.4,76,23.7,0.00,999.1,12.2,161,524.0,78
2023-05-03T16:00,28.5,73,23.3,0.00,998.4,9.6,167,313.0,68
2023-05-03T17:00,26.3,83,23.1,0.00,999.9,6.2,187,145.0,89
2023-05-03T18:00,25.7,89,23.7,0.00,1000.2,2.3,252,22.0,100
2023-05-03T19:00,25.9,85,23.2,0.30,1001.1,1.3,326,0.0,100
2023-05-03T20:00,25.4,88,23.3,0.80,1001.8,2.1,31,0.0,100
2023-05-03T21:00,25.3,90,23.6,0.00,1002.3,3.1,45,0.0,100
2023-05-03T22:00,24.8,94,23.7,1.00,1002.5,6.5,6,0.0,100
2023-05-03T23:00,24.0,97,23.5,2.90,1002.2,10.3,36,0.0,99
2023-05-04T00:00,23.9,96,23.3,1.90,1001.5,6.6,131,0.0,98
2023-05-04T01:00,23.9,96,23.2,2.10,1000.7,5.2,286,0.0,100
2023-05-04T02:00,23.8,96,23.1,1.20,999.9,3.8,343,0.0,94
2023-05-04T03:00,23.8,95,23.0,0.00,999.6,2.4,333,0.0,95
2023-05-04T04:00,24.1,93,22.9,0.00,1000.0,0.5,315,0.0,92
2023-05-04T05:00,25.4,93,24.2,0.00,1000.0,1.8,90,0.0,97
2023-05-04T06:00,25.9,91,24.4,0.10,1000.8,3.7,151,34.0,100
2023-05-04T07:00,26.6,88,24.4,0.00,1001.5,4.0,153,117.0,21
2023-05-04T08:00,27.8,79,23.9,0.00,1002.1,1.9,158,364.0,40
2023-05-04T09:00,29.0,73,23.7,0.10,1002.3,4.3,138,566.0,50
2023-05-04T10:00,29.8,71,23.9,0.20,1002.0,6.3,121,717.0,28
2023-05-04T11:00,30.2,72,24.5,0.00,1001.3,9.2,121,798.0,37
2023-05-04T12:00,29.6,74,24.4,0.50,1000.5,11.9,125,838.0,60
2023-05-04T13:00,29.0,75,24.2,0.10,999.5,7.4,129,696.0,58
2023-05-04T14:00,29.4,74,24.2,0.10,998.6,10.2,129,611.0,35
2023-05-04T15:00,29.3,75,24.3,0.00,997.8,10.3,144,499.0,19
2023-05-04T16:00,28.6,74,23.6,0.40,997.6,8.2,165,365.0,47
2023-05-04T17:00,28.6,73,23.2,0.60,998.2,7.1,156,135.0,72
2023-05-04T18:00,27.7,78,23.6,0.00,998.3,4.8,153,25.0,46
2023-05-04T19:00,27.3,82,24.0,0.00,999.3,4.7,176,0.0,28
2023-05-04T20:00,26.9,85,24.2,0.00,1000.0,3.9,214,0.0,29
2023-05-04T21:00,26.5,89,24.6,0.00,1000.5,3.3,229,0.0,28
2023-05-04T22:00,25.9,94,24.8,0.00,1000.4,4.1,225,0.0,23
2023-05-04T23:00,25.6,95,24.8,0.00,1000.1,4.2,239,0.0,72
2023-05-05T00:00,26.0,93,24.9,0.00,999.9,2.9,277,0.0,99
2023-05-05T01:00,26.1,91,24.5,0.00,999.3,5.8,277,0.0,99
2023-05-05T02:00,26.0,89,24.0,0.00,998.7,7.1,294,0.0,100
2023-05-05T03:00,26.0,87,23.7,0.00,998.1,6.6,299,0.0,100
2023-05-05T04:00,26.1,87,23.7,0.00,997.7,5.7,305,0.0,100
2023-05-05T05:00,26.9,84,23.9,0.00,998.6,5.1,309,0.0,68
2023-05-05T06:00,27.3,83,24.2,0.00,998.8,2.9,360,17.0,100
2023-05-05T07:00,28.6,77,24.1,0.00,999.4,3.5,246,159.0,95
2023-05-05T08:00,29.8,72,24.1,0.00,1000.3,7.1,221,370.0,100
2023-05-05T09:00,30.5,68,23.9,0.10,1000.5,6.5,199,479.0,98
2023-05-05T10:00,30.7,69,24.4,0.10,1000.5,11.3,189,614.0,88
2023-05-05T11:00,29.4,74,24.3,2.70,1000.3,15.5,216,658.0,100
2023-05-05T12:00,29.4,73,24.1,0.60,999.2,16.3,202,528.0,96
2023-05-05T13:00,31.1,69,24.8,0.10,997.7,15.7,196,863.0,99
2023-05-05T14:00,30.5,70,24.4,0.00,996.4,16.2,201,711.0,98
2023-05-05T15:00,30.1,67,23.4,0.00,996.5,17.4,202,572.0,100
2023-05-05T16:00,29.3,67,22.6,0.00,996.9,16.3,211,370.0,100
2023-05-05T17:00,29.5,68,22.9,0.00,996.9,10.8,206,152.0,100
2023-05-05T18:00,28.9,71,23.1,0.00,997.5,10.6,208,18.0,96
2023-05-05T19:00,28.6,73,23.2,0.00,998.2,9.5,217,0.0,97
2023-05-05T20:00,28.2,76,23.6,0.00,998.8,7.0,235,0.0,26
2023-05-05T21:00,27.6,81,24.0,0.00,999.5,4.6,252,0.0,10
2023-05-05T22:00,27.1,84,24.3,0.00,999.1,3.9,248,0.0,9
2023-05-05T23:00,26.9,85,24.2,0.00,998.5,5.9,281,0.0,4
2023-05-06T00:00,26.7,84,23.8,0.00,997.7,6.6,283,0.0,55
2023-05-06T01:00,26.8,82,23.5,0.00,997.0,7.6,267,0.0,100
2023-05-06T02:00,26.8,83,23.6,0.00,996.3,8.0,252,0.0,100
2023-05-06T03:00,26.7,84,23.8,0.00,996.2,7.5,253,0.0,100
2023-05-06T04:00,26.6,86,24.1,0.00,996.4,7.6,245,0.0,89
2023-05-06T05:00,26.8,91,25.2,0.00,997.1,3.0,284,0.0,45
2023-05-06T06:00,27.7,85,24.9,0.00,997.8,1.1,252,45.0,96
2023-05-06T07:00,28.9,80,25.1,0.00,998.6,2.6,196,171.0,41
2023-05-06T08:00,30.4,75,25.4,0.00,999.3,5.0,180,387.0,62
2023-05-06T09:00,31.3,71,25.4,0.00,999.6,7.2,174,540.0,63
2023-05-06T10:00,31.8,70,25.7,0.20,999.1,6.6,167,656.0,44
2023-05-06T11:00,32.2,69,25.9,0.20,998.4,8.6,158,829.0,42
2023-05-06T12:00,31.3,73,25.9,0.20,997.8,6.8,177,855.0,54
2023-05-06T13:00,32.4,67,25.5,0.20,996.4,5.4,176,726.0,45
2023-05-06T14:00,31.9,70,25.7,0.00,995.3,11.2,174,671.0,60
2023-05-06T15:00,31.3,69,25.1,0.40,995.2,12.5,192,569.0,71
2023-05-06T16:00,30.5,73,25.1,0.00,995.4,8.9,220,337.0,86
2023-05-06T17:00,30.4,72,24.9,0.00,995.7,5.4,222,134.0,99
2023-05-06T18:00,29.6,77,25.2,0.00,996.6,5.6,220,22.0,100
2023-05-06T19:00,29.3,81,25.6,0.00,997.5,9.7,219,0.0,100
2023-05-06T20:00,28.8,85,26.0,0.00,998.3,10.5,221,0.0,100
2023-05-06T21:00,28.5,87,26.1,0.00,998.5,9.7,231,0.0,100
2023-05-06T22:00,28.1,87,25.7,0.00,998.6,9.2,239,0.0,100
2023-05-06T23:00,27.8,84,24.8,0.00,998.3,8.4,239,0.0,100
2023-05-07T00:00,27.7,80,24.0,0.00,997.5,8.4,250,0.0,100
2023-05-07T01:00,27.5,77,23.2,0.00,997.1,8.6,272,0.0,100
2023-05-07T02:00,27.0,78,22.8,0.00,996.4,9.4,274,0.0,100
2023-05-07T03:00,26.9,79,23.0,0.00,995.8,8.3,275,0.0,100
2023-05-07T04:00,27.0,79,23.1,0.00,996.1,7.2,267,0.0,100
2023-05-07T05:00,26.5,90,24.8,0.00,997.2,8.0,265,0.0,100
2023-05-07T06:00,26.7,91,25.2,0.30,997.5,7.3,279,17.0,100
2023-05-07T07:00,27.8,87,25.4,0.00,998.5,7.6,273,125.0,100
2023-05-07T08:00,28.3,84,25.4,0.00,998.9,7.4,256,154.0,100
2023-05-07T09:00,29.6,77,25.1,0.00,999.3,5.5,238,219.0,100
2023-05-07T10:00,30.5,72,24.9,0.00,998.9,4.2,200,234.0,100
2023-05-07T11:00,31.2,69,24.9,0.00,998.3,6.1,177,342.0,100
2023-05-07T12:00,31.6,69,25.3,0.00,997.4,8.0,172,439.0,100
2023-05-07T13:00,31.9,70,25.7,0.00,996.3,8.3,180,439.0,100
2023-05-07T14:00,31.7,72,25.9,0.00,995.2,11.5,180,391.0,100
2023-05-07T15:00,31.2,72,25.6,0.00,994.6,13.5,189,301.0,89
2023-05-07T16:00,30.9,72,25.2,0.00,994.8,12.0,201,257.0,78
2023-05-07T17:00,30.6,73,25.2,0.00,995.3,8.6,182,117.0,99
2023-05-07T18:00,29.6,79,25.6,0.00,995.9,7.3,191,24.0,91
2023-05-07T19:00,29.0,82,25.7,0.00,996.8,8.1,212,0.0,33
2023-05-07T20:00,28.7,85,26.0,0.00,997.6,8.9,220,0.0,30
2023-05-07T21:00,28.5,88,26.4,0.00,997.8,8.7,225,0.0,16
2023-05-07T22:00,28.3,90,26.5,0.00,997.8,7.2,233,0.0,72
2023-05-07T23:00,28.2,91,26.6,0.00,997.5,7.0,235,0.0,87
2023-05-08T00:00,28.0,93,26.7,0.00,996.6,8.0,252,0.0,51
2023-05-08T01:00,27.8,94,26.7,0.00,995.9,7.6,251,0.0,35
2023-05-08T02:00,27.5,95,26.6,0.00,995.2,7.3,250,0.0,45
2023-05-08T03:00,27.4,94,26.4,0.00,995.1,6.2,249,0.0,92
2023-05-08T04:00,27.4,94,26.4,0.00,995.5,5.1,225,0.0,43
2023-05-08T05:00,27.0,97,26.5,0.00,996.2,4.1,225,0.0,6
2023-05-08T06:00,28.3,92,26.8,0.00,996.8,7.6,225,38.0,100
2023-05-08T07:00,29.1,88,26.9,0.00,997.7,6.9,231,90.0,94
2023-05-08T08:00,30.5,79,26.6,0.00,998.0,7.3,237,243.0,47
2023-05-08T09:00,32.5,69,26.1,0.00,998.2,6.9,219,556.0,17
2023-05-08T10:00,33.8,63,25.7,0.00,997.9,8.5,192,770.0,23
2023-05-08T11:00,34.1,64,26.2,0.00,997.5,11.5,180,890.0,0
2023-05-08T12:00,34.1,65,26.5,0.00,996.9,12.3,177,925.0,0
2023-05-08T13:00,33.8,63,25.9,0.00,995.9,15.3,171,882.0,0
2023-05-08T14:00,32.5,67,25.7,0.00,995.1,17.2,170,768.0,0
2023-05-08T15:00,32.0,69,25.6,0.00,994.8,14.4,180,603.0,4
2023-05-08T16:00,31.5,73,26.1,0.00,994.8,12.4,190,399.0,4
2023-05-08T17:00,31.0,74,25.9,0.00,995.2,10.5,184,187.0,1
2023-05-08T18:00,29.9,80,26.1,0.00,995.8,7.5,197,29.0,22
2023-05-08T19:00,29.2,85,26.4,0.00,996.5,6.3,204,0.0,74
2023-05-08T20:00,28.8,89,26.8,0.00,997.1,7.2,207,0.0,5
2023-05-08T21:00,28.5,91,26.9,0.00,997.6,7.7,217,0.0,11
2023-05-08T22:00,28.2,93,27.0,0.00,997.7,6.6,241,0.0,7
2023-05-08T23:00,27.8,95,26.9,0.00,997.6,7.0,258,0.0,24
2023-05-09T00:00,27.5,96,26.8,0.00,997.1,7.2,252,0.0,0
2023-05-09T01:00,27.2,97,26.7,0.00,996.8,8.1,238,0.0,1
2023-05-09T02:00,27.2,97,26.7,0.00,996.5,10.2,228,0.0,9
2023-05-09T03:00,27.2,97,26.7,0.00,996.4,9.4,238,0.0,11
2023-05-09T04:00,27.1,98,26.7,0.00,997.1,8.0,243,0.0,1
2023-05-09T05:00,27.2,97,26.7,0.00,997.1,5.8,240,0.0,32
2023-05-09T06:00,28.2,92,26.7,0.00,998.1,6.9,227,51.0,99
2023-05-09T07:00,29.4,86,26.9,0.00,998.8,8.8,215,184.0,92
2023-05-09T08:00,30.5,80,26.6,0.00,999.4,9.3,216,263.0,96
2023-05-09T09:00,31.9,72,26.2,0.00,999.3,7.4,219,463.0,100
2023-05-09T10:00,33.2,64,25.5,0.00,999.1,6.0,205,592.0,33
2023-05-09T11:00,34.5,58,24.9,0.00,998.3,6.8,180,861.0,17
2023-05-09T12:00,34.5,61,25.9,0.00,997.3,10.2,157,905.0,0
2023-05-09T13:00,33.8,69,27.2,0.00,996.7,13.7,157,890.0,41
2023-05-09T14:00,33.5,65,26.1,0.00,996.0,12.2,161,780.0,6
2023-05-09T15:00,33.0,63,24.9,0.00,995.6,11.3,173,605.0,4
2023-05-09T16:00,32.3,66,25.1,0.00,994.9,10.0,159,406.0,5
2023-05-09T17:00,31.2,69,24.7,0.00,995.4,8.4,160,186.0,32
2023-05-09T18:00,29.6,82,26.1,0.00,995.9,9.0,178,31.0,31
2023-05-09T19:00,29.1,86,26.4,0.00,996.8,9.0,185,0.0,75
2023-05-09T20:00,28.8,88,26.6,0.00,997.6,7.8,202,0.0,99
2023-05-09T21:00,28.2,92,26.8,0.00,998.1,7.3,259,0.0,100
2023-05-09T22:00,27.6,94,26.6,0.00,998.3,5.2,282,0.0,86
2023-05-09T23:00,27.1,96,26.5,0.00,998.1,3.6,233,0.0,86
2023-05-10T00:00,27.1,96,26.5,0.00,997.4,5.6,230,0.0,100
2023-05-10T01:00,27.1,97,26.6,0.00,996.7,6.8,238,0.0,100
2023-05-10T02:00,26.8,98,26.5,0.00,996.0,6.8,245,0.0,100
2023-05-10T03:00,26.7,98,26.4,0.00,996.2,6.9,223,0.0,100
2023-05-10T04:00,26.8,98,26.4,0.00,996.6,6.4,223,0.0,100
2023-05-10T05:00,27.2,99,27.0,0.00,997.3,4.2,239,0.0,100
2023-05-10T06:00,28.2,96,27.5,0.00,997.6,6.4,218,53.0,98
2023-05-10T07:00,29.9,85,27.1,0.00,998.2,7.5,215,228.0,35
2023-05-10T08:00,31.4,75,26.5,0.00,998.6,6.6,229,435.0,44
2023-05-10T09:00,33.0,68,26.3,0.00,998.6,6.2,201,642.0,7
2023-05-10T10:00,33.9,66,26.6,0.00,998.0,9.1,173,807.0,35
2023-05-10T11:00,34.1,67,27.1,0.00,997.4,10.8,165,904.0,86
2023-05-10T12:00,34.0,67,27.1,0.00,996.6,13.4,160,935.0,100
2023-05-10T13:00,33.9,61,25.4,0.00,995.9,13.1,148,886.0,100
2023-05-10T14:00,33.8,61,25.3,0.00,995.1,10.2,138,761.0,100
2023-05-10T15:00,32.1,69,25.8,0.00,994.8,11.5,148,493.0,100
2023-05-10T16:00,31.5,69,25.1,0.00,994.7,11.0,139,357.0,98
2023-05-10T17:00,31.0,73,25.6,0.00,995.4,7.1,131,172.0,48
2023-05-10T18:00,29.9,80,26.1,0.00,995.8,8.1,148,30.0,98
2023-05-10T19:00,29.3,85,26.4,0.00,996.7,6.2,144,0.0,99
2023-05-10T20:00,29.0,88,26.8,0.00,997.5,6.1,140,0.0,93
2023-05-10T21:00,28.9,88,26.7,0.00,998.0,6.8,148,0.0,60
2023-05-10T22:00,28.7,89,26.6,0.00,998.1,7.7,143,0.0,97
2023-05-10T23:00,28.4,91,26.7,0.00,998.2,6.6,158,0.0,100
2023-05-11T00:00,27.6,95,26.8,0.00,997.9,3.6,225,0.0,100
2023-05-11T01:00,27.2,98,26.8,0.00,997.7,2.9,270,0.0,100
2023-05-11T02:00,27.2,98,26.9,0.00,997.3,3.2,270,0.0,100
2023-05-11T03:00,27.2,98,26.8,0.00,997.1,4.6,288,0.0,100
2023-05-11T04:00,26.8,98,26.5,0.00,997.4,2.3,309,0.0,100
2023-05-11T05:00,27.3,96,26.6,0.00,997.9,5.6,153,0.0,100
2023-05-11T06:00,29.2,84,26.2,0.00,998.6,2.9,180,55.0,100
2023-05-11T07:00,30.4,75,25.5,0.00,999.1,2.1,121,233.0,99
2023-05-11T08:00,31.7,67,24.8,0.00,999.4,2.4,117,451.0,100
2023-05-11T09:00,32.9,62,24.8,0.00,999.5,2.9,120,656.0,100
2023-05-11T10:00,34.3,56,24.4,0.00,999.1,4.2,110,804.0,100
2023-05-11T11:00,34.6,59,25.3,0.00,998.4,10.0,111,890.0,100
2023-05-11T12:00,33.9,63,25.8,0.00,997.5,13.4,121,929.0,100
2023-05-11T13:00,34.0,54,23.5,0.00,996.4,13.7,125,895.0,100
2023-05-11T14:00,33.1,60,24.3,0.00,996.0,14.6,123,744.0,94
2023-05-11T15:00,32.5,59,23.5,0.00,995.5,10.2,129,545.0,99
2023-05-11T16:00,31.6,67,24.7,0.00,995.4,10.7,130,380.0,100
2023-05-11T17:00,30.9,73,25.5,0.00,995.7,11.6,106,178.0,100
2023-05-11T18:00,29.6,82,26.1,0.00,996.1,9.7,105,27.0,100
2023-05-11T19:00,29.3,81,25.7,0.00,996.7,6.2,83,0.0,100
2023-05-11T20:00,28.7,86,26.2,0.00,997.3,4.0,27,0.0,100
2023-05-11T21:00,28.3,89,26.4,0.00,997.3,5.6,15,0.0,100
2023-05-11T22:00,28.1,90,26.3,0.00,997.4,7.1,41,0.0,100
2023-05-11T23:00,27.9,91,26.3,0.00,997.5,9.0,53,0.0,100
2023-05-12T00:00,27.8,93,26.5,0.00,996.8,7.9,51,0.0,100
2023-05-12T01:00,27.4,96,26.7,0.00,996.6,5.4,37,0.0,100
2023-05-12T02:00,27.1,97,26.5,0.00,996.3,8.3,358,0.0,100
2023-05-12T03:00,26.5,97,25.9,0.00,995.8,8.4,350,0.0,100
2023-05-12T04:00,26.3,95,25.5,0.00,996.2,7.9,344,0.0,100
2023-05-12T05:00,27.7,89,25.7,0.00,996.8,3.3,49,0.0,100
2023-05-12T06:00,28.2,87,25.8,0.00,997.5,6.6,299,51.0,100
2023-05-12T07:00,29.4,75,24.4,0.00,997.9,8.1,328,163.0,100
2023-05-12T08:00,31.6,56,21.9,0.00,998.1,8.1,21,329.0,100
2023-05-12T09:00,33.2,48,20.6,0.00,998.3,8.5,54,518.0,100
2023-05-12T10:00,34.1,47,21.2,0.00,997.8,9.1,72,686.0,100
2023-05-12T11:00,34.2,51,22.8,0.00,996.8,8.3,85,765.0,100
2023-05-12T12:00,34.5,55,24.3,0.00,995.7,10.1,94,895.0,100
2023-05-12T13:00,33.0,64,25.3,0.00,995.5,17.1,98,805.0,100
2023-05-12T14:00,33.0,63,25.0,0.00,994.4,16.4,99,724.0,100
2023-05-12T15:00,32.1,65,24.7,0.00,993.8,18.4,93,557.0,100
2023-05-12T16:00,31.8,64,24.0,0.00,993.6,12.5,78,358.0,100
2023-05-12T17:00,31.1,68,24.4,0.00,994.7,8.5,118,182.0,100
2023-05-12T18:00,29.7,79,25.7,0.00,995.1,5.0,150,28.0,100
2023-05-12T19:00,28.9,81,25.3,0.00,996.2,2.8,130,0.0,100
2023-05-12T20:00,28.9,77,24.5,0.00,996.9,4.5,76,0.0,100
2023-05-12T21:00,28.7,79,24.6,0.00,996.9,7.1,336,0.0,100
2023-05-12T22:00,28.3,80,24.5,0.00,997.0,7.4,337,0.0,100
2023-05-12T23:00,27.9,81,24.4,0.00,996.5,6.5,357,0.0,100
2023-05-13T00:00,28.0,79,24.0,0.00,996.0,7.1,15,0.0,100
2023-05-13T01:00,28.0,80,24.1,0.00,994.9,7.3,20,0.0,100
2023-05-13T02:00,27.4,83,24.3,0.00,994.4,7.2,323,0.0,100
2023-05-13T03:00,27.1,85,24.3,0.00,993.8,6.6,311,0.0,100
2023-05-13T04:00,26.7,83,23.6,0.00,994.1,8.9,302,0.0,100
2023-05-13T05:00,26.7,87,24.3,0.00,995.5,4.3,265,0.0,100
2023-05-13T06:00,28.5,74,23.5,0.00,996.3,6.2,234,56.0,100
2023-05-13T07:00,30.2,65,23.0,0.00,996.6,6.1,230,224.0,100
2023-05-13T08:00,31.9,58,22.5,0.00,997.4,6.4,218,415.0,100
2023-05-13T09:00,33.4,52,22.2,0.00,997.5,7.4,194,619.0,100
2023-05-13T10:00,34.2,52,23.0,0.00,997.1,8.8,171,770.0,100
2023-05-13T11:00,34.5,55,24.3,0.00,996.3,11.9,175,899.0,99
2023-05-13T12:00,34.6,55,24.4,0.00,995.3,15.2,185,871.0,100
2023-05-13T13:00,34.6,54,23.8,0.00,994.0,17.5,188,777.0,82
2023-05-13T14:00,34.0,60,25.1,0.00,993.1,17.6,179,694.0,100
2023-05-13T15:00,33.7,59,24.5,0.00,992.4,19.7,189,535.0,99
2023-05-13T16:00,32.7,62,24.5,0.00,992.1,21.8,202,388.0,95
2023-05-13T17:00,31.0,62,22.8,0.00,993.2,11.6,175,193.0,97
2023-05-13T18:00,29.8,73,24.4,0.00,994.1,5.2,192,33.0,100
2023-05-13T19:00,29.3,81,25.8,0.00,994.8,5.1,184,0.0,100
2023-05-13T20:00,29.4,84,26.4,0.00,995.8,3.6,135,0.0,100
2023-05-13T21:00,27.9,92,26.5,0.00,996.0,2.7,293,0.0,100
2023-05-13T22:00,27.7,90,26.0,0.00,995.7,3.9,326,0.0,100
2023-05-13T23:00,27.2,92,25.8,0.00,995.0,3.8,287,0.0,100
2023-05-14T00:00,27.2,91,25.6,0.00,993.8,7.6,265,0.0,100
2023-05-14T01:00,26.9,91,25.3,0.00,992.9,6.9,279,0.0,100
2023-05-14T02:00,26.1,93,24.9,0.00,992.1,4.7,261,0.0,100
2023-05-14T03:00,26.1,95,25.1,0.00,992.0,4.3,228,0.0,100
2023-05-14T04:00,26.1,97,25.5,0.00,992.2,4.4,235,0.0,100
2023-05-14T05:00,26.2,93,25.1,0.00,993.3,4.5,61,0.0,100
2023-05-14T06:00,28.6,81,25.0,0.00,994.1,2.1,59,51.0,100
2023-05-14T07:00,30.1,80,26.3,0.00,995.0,4.0,170,202.0,100
2023-05-14T08:00,31.5,74,26.3,0.00,995.5,8.8,171,375.0,100
2023-05-14T09:00,32.6,69,26.3,0.10,995.8,9.3,164,551.0,100
2023-05-14T10:00,33.5,66,26.4,0.00,995.4,11.4,156,680.0,100
2023-05-14T11:00,33.9,65,26.4,0.00,994.6,13.5,146,863.0,100
2023-05-14T12:00,33.9,64,26.1,0.00,993.9,13.9,149,914.0,41
2023-05-14T13:00,34.0,65,26.4,0.00,992.8,14.3,146,865.0,16
2023-05-14T14:00,33.3,69,26.9,0.00,991.7,15.0,138,765.0,28
2023-05-14T15:00,33.1,66,26.0,0.00,991.7,12.5,136,564.0,93
2023-05-14T16:00,31.5,78,27.2,0.00,991.0,13.8,141,308.0,87
2023-05-14T17:00,32.0,68,25.4,0.00,991.5,9.8,188,191.0,3
2023-05-14T18:00,30.6,77,26.2,0.00,992.1,8.2,203,34.0,87
2023-05-14T19:00,30.0,85,27.2,0.00,992.6,8.9,207,0.0,86
2023-05-14T20:00,28.9,89,26.9,0.00,993.5,6.0,163,0.0,83
2023-05-14T21:00,29.4,81,25.9,0.00,994.2,6.8,245,0.0,85
2023-05-14T22:00,29.4,76,24.7,0.00,994.3,12.6,257,0.0,97
2023-05-14T23:00,29.1,71,23.3,0.00,993.7,10.9,253,0.0,97
2023-05-15T00:00,28.8,70,22.9,0.00,992.9,10.5,243,0.0,99
2023-05-15T01:00,28.2,71,22.5,0.00,992.3,10.6,252,0.0,99
2023-05-15T02:00,27.9,69,21.6,0.00,992.3,8.8,258,0.0,100
2023-05-15T03:00,27.7,69,21.5,0.00,992.6,7.9,240,0.0,100
2023-05-15T04:00,27.8,71,22.0,0.00,993.1,10.5,232,0.0,99
2023-05-15T05:00,28.2,89,26.1,0.00,993.5,8.1,193,0.0,92
2023-05-15T06:00,30.1,89,28.1,0.00,994.3,13.3,193,61.0,36
2023-05-15T07:00,32.0,80,28.0,0.00,995.4,13.2,197,235.0,53
2023-05-15T08:00,33.3,75,28.2,0.00,995.8,8.9,194,428.0,13
2023-05-15T09:00,34.9,66,27.7,0.00,996.0,10.8,201,649.0,11
