latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2023-02-15T03:00,14.9,86,12.6,0.00,1010.0,7.5,325,0.0,0
2023-02-15T04:00,14.7,82,11.8,0.00,1010.6,6.8,335,0.0,0
2023-02-15T05:00,14.8,93,13.7,0.00,1011.5,5.8,353,0.0,0
2023-02-15T06:00,15.3,89,13.5,0.00,1012.3,4.1,345,4.0,0
2023-02-15T07:00,17.3,81,14.0,0.00,1012.7,2.2,351,112.0,0
2023-02-15T08:00,20.6,60,12.4,0.00,1013.2,1.1,360,317.0,0
2023-02-15T09:00,23.5,45,11.0,0.00,1013.5,1.5,14,516.0,0
2023-02-15T10:00,25.6,35,8.8,0.00,1012.9,1.8,323,675.0,0
2023-02-15T11:00,26.8,30,7.6,0.00,1012.1,5.0,300,774.0,0
2023-02-15T12:00,27.5,28,7.2,0.00,1011.1,6.8,295,799.0,0
2023-02-15T13:00,27.8,28,7.4,0.00,1009.8,6.1,298,749.0,0
2023-02-15T14:00,27.8,28,7.6,0.00,1009.2,5.6,297,631.0,0
2023-02-15T15:00,27.6,28,7.5,0.00,1008.9,5.6,285,455.0,0
2023-02-15T16:00,26.8,30,7.8,0.00,1009.0,6.4,286,248.0,0
2023-02-15T17:00,23.5,42,10.0,0.00,1009.4,8.6,303,60.0,0
2023-02-15T18:00,21.6,47,10.0,0.00,1010.1,8.0,324,0.0,0
2023-02-15T19:00,20.0,57,11.3,0.00,1010.9,9.7,360,0.0,0
2023-02-15T20:00,19.3,62,11.9,0.00,1011.6,7.9,39,0.0,0
2023-02-15T21:00,18.8,65,12.2,0.00,1012.0,7.2,63,0.0,0
2023-02-15T22:00,17.8,72,12.7,0.00,1012.6,7.4,129,0.0,0
2023-02-15T23:00,19.0,68,12.9,0.00,1012.4,6.2,190,0.0,0
2023-02-16T00:00,19.2,71,13.8,0.00,1012.3,2.9,30,0.0,0
2023-02-16T01:00,17.8,83,14.9,0.00,1011.6,6.0,65,0.0,0
2023-02-16T02:00,17.6,88,15.6,0.00,1011.0,5.6,27,0.0,0
2023-02-16T03:00,17.2,91,15.7,0.00,1010.7,6.1,40,0.0,0
2023-02-16T04:00,17.7,89,15.9,0.00,1010.9,4.6,39,0.0,0
2023-02-16T05:00,18.0,87,15.8,0.00,1011.7,4.3,5,0.0,0
2023-02-16T06:00,17.6,89,15.8,0.00,1012.3,4.0,350,4.0,0
2023-02-16T07:00,18.7,79,14.9,0.00,1013.2,4.7,356,113.0,0
2023-02-16T08:00,22.1,58,13.4,0.00,1013.8,3.6,6,315.0,0
2023-02-16T09:00,25.1,42,11.4,0.00,1014.4,5.4,360,513.0,0
2023-02-16T10:00,26.7,35,10.1,0.00,1014.1,5.0,21,670.0,0
2023-02-16T11:00,27.6,33,10.1,0.00,1013.2,4.3,48,766.0,0
2023-02-16T12:00,28.2,32,10.1,0.00,1012.2,3.3,49,791.0,0
2023-02-16T13:00,28.6,31,9.9,0.00,1011.0,1.3,56,741.0,0
2023-02-16T14:00,29.0,30,9.5,0.00,1010.2,1.8,270,618.0,4
2023-02-16T15:00,29.1,29,9.2,0.00,1009.9,6.7,286,414.0,16
2023-02-16T16:00,28.6,30,9.5,0.00,1009.8,4.5,256,221.0,34
2023-02-16T17:00,28.0,30,9.1,0.00,1010.3,1.9,158,57.0,3
2023-02-16T18:00,24.2,47,12.2,0.00,1011.6,7.2,72,0.0,19
2023-02-16T19:00,22.7,56,13.6,0.00,1012.8,6.6,99,0.0,1
2023-02-16T20:00,21.5,67,15.1,0.00,1013.5,6.4,128,0.0,0
2023-02-16T21:00,21.0,75,16.4,0.00,1014.3,7.1,135,0.0,0
2023-02-16T22:00,19.9,87,17.6,0.00,1014.7,7.6,149,0.0,0
2023-02-16T23:00,19.5,91,18.0,0.00,1014.6,5.8,120,0.0,11
2023-02-17T00:00,19.5,93,18.3,0.00,1014.2,5.9,142,0.0,5
2023-02-17T01:00,19.5,93,18.4,0.00,1013.6,6.9,152,0.0,0
2023-02-17T02:00,20.1,93,18.9,0.10,1013.2,1.6,27,0.0,17
2023-02-17T03:00,19.8,94,18.9,0.20,1012.8,3.7,79,0.0,23
2023-02-17T04:00,18.0,98,17.7,0.00,1012.6,6.1,87,0.0,1
2023-02-17T05:00,20.0,91,18.6,0.00,1013.2,7.9,156,0.0,0
2023-02-17T06:00,19.4,95,18.5,0.00,1014.2,5.0,111,4.0,24
2023-02-17T07:00,20.9,91,19.3,0.00,1015.0,3.0,104,100.0,2
2023-02-17T08:00,23.1,81,19.6,0.00,1015.4,2.7,157,302.0,0
2023-02-17T09:00,25.2,69,19.1,0.10,1015.8,5.1,184,492.0,22
2023-02-17T10:00,26.8,56,17.4,0.00,1015.3,5.2,164,594.0,17
2023-02-17T11:00,28.2,49,16.6,0.00,1014.4,5.9,166,700.0,33
2023-02-17T12:00,29.1,44,15.7,0.00,1013.0,4.8,193,722.0,100
2023-02-17T13:00,29.2,43,15.3,0.00,1011.9,4.7,189,547.0,82
2023-02-17T14:00,29.1,44,15.5,0.00,1011.2,4.8,193,443.0,80
2023-02-17T15:00,28.3,47,15.8,0.00,1011.1,8.4,173,309.0,100
2023-02-17T16:00,26.1,59,17.4,0.10,1011.6,14.4,176,132.0,79
2023-02-17T17:00,24.6,69,18.6,0.00,1011.8,7.6,172,40.0,20
2023-02-17T18:00,23.7,77,19.4,0.00,1012.7,6.9,152,0.0,31
2023-02-17T19:00,22.6,84,19.8,0.00,1013.5,8.7,150,0.0,33
2023-02-17T20:00,22.6,83,19.6,0.00,1014.0,9.1,162,0.0,44
2023-02-17T21:00,22.0,85,19.5,0.00,1014.5,8.9,166,0.0,63
2023-02-17T22:00,21.7,87,19.5,0.00,1014.5,8.0,175,0.0,1
2023-02-17T23:00,21.0,92,19.7,0.00,1014.4,5.3,208,0.0,7
2023-02-18T00:00,20.3,95,19.5,0.00,1014.0,7.5,215,0.0,0
2023-02-18T01:00,21.3,93,20.1,0.00,1013.6,4.8,243,0.0,3
2023-02-18T02:00,19.7,97,19.2,0.00,1012.8,7.3,189,0.0,4
2023-02-18T03:00,19.4,98,19.1,0.00,1012.5,6.5,177,0.0,6
2023-02-18T04:00,19.4,98,19.1,0.00,1012.7,6.1,183,0.0,4
2023-02-18T05:00,19.5,100,19.5,0.00,1013.3,6.8,198,0.0,0
2023-02-18T06:00,20.1,100,20.1,0.00,1014.2,2.9,263,4.0,100
2023-02-18T07:00,21.3,98,20.9,0.00,1015.1,2.2,270,79.0,100
2023-02-18T08:00,23.1,87,20.8,0.00,1015.8,3.1,234,205.0,93
2023-02-18T09:00,25.1,77,20.7,0.00,1016.2,5.2,236,421.0,34
2023-02-18T10:00,26.3,70,20.3,0.20,1015.8,6.6,221,497.0,40
2023-02-18T11:00,27.3,64,19.8,0.10,1014.6,6.6,225,609.0,24
2023-02-18T12:00,28.2,59,19.3,0.00,1013.1,5.9,227,691.0,22
2023-02-18T13:00,28.6,55,18.8,0.00,1012.0,6.9,231,653.0,26
2023-02-18T14:00,28.7,53,18.3,0.00,1011.2,6.3,239,553.0,26
2023-02-18T15:00,28.3,53,17.8,0.00,1011.2,7.6,239,377.0,31
2023-02-18T16:00,27.4,54,17.3,0.00,1011.5,7.8,257,201.0,22
2023-02-18T17:00,25.6,66,18.8,0.00,1011.6,4.0,185,49.0,21
2023-02-18T18:00,24.5,73,19.2,0.00,1012.3,4.9,163,0.0,11
2023-02-18T19:00,23.6,77,19.4,0.00,1013.2,6.5,146,0.0,3
2023-02-18T20:00,22.5,83,19.5,0.00,1014.0,5.4,143,0.0,4
2023-02-18T21:00,22.1,87,19.8,0.00,1014.4,7.1,150,0.0,0
2023-02-18T22:00,21.6,91,20.0,0.00,1014.4,7.2,174,0.0,0
2023-02-18T23:00,20.8,94,19.9,0.00,1014.4,5.5,191,0.0,0
2023-02-19T00:00,20.7,95,19.8,0.00,1013.8,7.3,200,0.0,0
2023-02-19T01:00,20.5,96,19.8,0.00,1012.9,8.9,201,0.0,0
2023-02-19T02:00,20.3,96,19.7,0.00,1012.3,8.2,209,0.0,0
2023-02-19T03:00,19.7,98,19.3,0.00,1012.0,5.7,215,0.0,0
2023-02-19T04:00,20.2,97,19.7,0.00,1012.2,6.3,246,0.0,0
2023-02-19T05:00,20.0,100,19.9,0.00,1013.1,6.6,241,0.0,0
2023-02-19T06:00,20.8,100,20.7,0.00,1014.1,4.7,247,4.0,100
2023-02-19T07:00,22.3,93,21.2,0.00,1014.9,9.6,250,67.0,100
2023-02-19T08:00,23.4,86,21.0,0.00,1015.5,9.9,260,134.0,26
2023-02-19T09:00,25.6,73,20.5,0.00,1015.7,7.9,273,421.0,32
2023-02-19T10:00,27.3,65,20.1,0.00,1015.1,6.5,276,617.0,21
2023-02-19T11:00,28.8,54,18.6,0.00,1013.8,6.4,254,716.0,23
2023-02-19T12:00,29.7,45,16.6,0.00,1012.4,6.2,249,698.0,18
2023-02-19T13:00,30.5,41,15.8,0.00,1010.9,4.8,257,699.0,19
2023-02-19T14:00,30.7,39,15.0,0.00,1010.1,5.8,270,541.0,21
2023-02-19T15:00,30.4,38,14.5,0.00,1009.8,7.2,270,364.0,45
2023-02-19T16:00,29.8,39,14.5,0.00,1010.0,7.3,261,191.0,94
2023-02-19T17:00,26.3,59,17.7,0.00,1010.6,6.4,207,55.0,39
2023-02-19T18:00,25.3,66,18.4,0.00,1011.0,10.5,184,0.0,0
2023-02-19T19:00,24.3,70,18.6,0.00,1011.7,8.8,189,0.0,0
2023-02-19T20:00,23.4,76,19.0,0.00,1012.2,7.6,185,0.0,0
2023-02-19T21:00,22.7,83,19.8,0.00,1012.6,7.9,183,0.0,0
2023-02-19T22:00,22.1,89,20.2,0.00,1012.8,9.9,199,0.0,0
2023-02-19T23:00,21.6,92,20.2,0.00,1012.3,9.7,195,0.0,0
2023-02-20T00:00,21.1,95,20.2,0.00,1011.7,6.9,186,0.0,0
2023-02-20T01:00,20.8,97,20.2,0.00,1011.4,6.3,204,0.0,0
2023-02-20T02:00,20.8,97,20.3,0.00,1010.8,6.2,201,0.0,0
2023-02-20T03:00,20.6,98,20.3,0.00,1010.7,5.8,202,0.0,0
2023-02-20T04:00,20.1,99,19.9,0.00,1010.8,6.6,202,0.0,0
2023-02-20T05:00,21.9,99,21.7,0.00,1011.5,7.6,161,0.0,0
2023-02-20T06:00,22.1,98,21.7,0.00,1012.3,7.7,169,3.0,100
2023-02-20T07:00,22.8,94,21.8,0.00,1013.0,7.6,180,55.0,100
2023-02-20T08:00,24.5,84,21.6,0.00,1013.7,9.2,211,164.0,41
2023-02-20T09:00,26.9,71,21.1,0.00,1013.9,7.4,194,455.0,15
2023-02-20T10:00,28.8,61,20.7,0.00,1013.5,7.6,185,633.0,10
2023-02-20T11:00,30.3,49,18.4,0.00,1012.4,8.6,202,703.0,26
2023-02-20T12:00,31.0,43,17.1,0.00,1011.2,9.2,211,666.0,17
2023-02-20T13:00,31.3,43,17.1,0.00,1010.1,11.7,214,656.0,32
2023-02-20T14:00,31.1,43,17.1,0.00,1009.6,13.0,224,565.0,25
2023-02-20T15:00,30.9,43,17.0,0.00,1009.4,10.0,229,383.0,44
2023-02-20T16:00,30.0,48,17.6,0.00,1009.5,8.8,215,220.0,20
2023-02-20T17:00,27.6,62,19.8,0.00,1009.7,9.7,182,54.0,20
2023-02-20T18:00,26.1,70,20.1,0.00,1010.2,8.3,162,0.0,3
2023-02-20T19:00,25.0,78,20.8,0.00,1010.9,13.2,163,0.0,11
2023-02-20T20:00,24.0,85,21.4,0.00,1011.5,10.8,178,0.0,0
2023-02-20T21:00,23.3,90,21.7,0.00,1011.8,11.5,176,0.0,0
2023-02-20T22:00,22.8,93,21.6,0.00,1012.1,10.3,192,0.0,0
2023-02-20T23:00,22.3,96,21.7,0.00,1012.0,10.4,178,0.0,0
2023-02-21T00:00,22.2,97,21.6,0.00,1011.5,9.7,182,0.0,0
2023-02-21T01:00,22.1,97,21.6,0.00,1011.1,9.0,180,0.0,0
2023-02-21T02:00,21.8,98,21.5,0.00,1010.4,7.9,180,0.0,1
2023-02-21T03:00,21.7,98,21.4,0.00,1010.3,6.8,183,0.0,0
2023-02-21T04:00,21.8,99,21.6,0.00,1010.5,6.6,189,0.0,100
2023-02-21T05:00,23.4,98,23.0,0.00,1011.3,9.4,182,0.0,100
2023-02-21T06:00,24.0,95,23.1,0.00,1012.2,12.6,200,2.0,100
2023-02-21T07:00,24.8,88,22.6,0.00,1012.9,11.8,207,57.0,23
2023-02-21T08:00,26.6,77,22.2,0.00,1013.5,13.0,214,282.0,42
2023-02-21T09:00,28.2,68,21.7,0.00,1013.9,10.6,215,429.0,19
2023-02-21T10:00,29.6,62,21.5,0.00,1013.7,9.5,217,619.0,20
2023-02-21T11:00,31.1,53,20.3,0.00,1012.5,9.7,228,730.0,1
2023-02-21T12:00,32.3,41,17.5,0.00,1011.2,10.8,244,781.0,0
2023-02-21T13:00,32.9,36,15.7,0.00,1010.0,11.8,250,747.0,0
2023-02-21T14:00,33.0,33,14.8,0.00,1009.2,12.1,253,629.0,0
2023-02-21T15:00,32.9,30,13.2,0.00,1008.9,11.4,257,459.0,0
2023-02-21T16:00,31.9,33,13.6,0.00,1009.1,8.0,260,253.0,0
2023-02-21T17:00,28.0,50,16.5,0.00,1009.5,8.4,220,67.0,0
2023-02-21T18:00,26.2,58,17.2,0.00,1010.1,7.9,210,0.0,0
2023-02-21T19:00,25.3,70,19.4,0.00,1011.0,10.8,178,0.0,5
2023-02-21T20:00,24.2,87,21.9,0.00,1011.3,11.5,176,0.0,0
2023-02-21T21:00,23.1,94,22.1,0.00,1011.4,10.4,180,0.0,0
2023-02-21T22:00,22.6,95,21.8,0.00,1011.4,10.4,180,0.0,0
2023-02-21T23:00,22.2,96,21.6,0.00,1011.3,9.5,189,0.0,2
2023-02-22T00:00,22.0,98,21.6,0.00,1011.0,8.9,194,0.0,2
2023-02-22T01:00,21.9,98,21.7,0.00,1010.6,7.8,193,0.0,30
2023-02-22T02:00,22.1,99,22.0,0.00,1010.2,7.8,193,0.0,100
2023-02-22T03:00,22.7,99,22.5,0.00,1010.0,9.1,189,0.0,100
2023-02-22T04:00,23.2,97,22.7,0.00,1010.2,12.6,200,0.0,100
2023-02-22T05:00,23.6,99,23.4,0.00,1010.8,9.8,172,0.0,100
2023-02-22T06:00,24.2,95,23.4,0.00,1011.5,12.6,185,3.0,66
2023-02-22T07:00,24.9,89,23.0,0.00,1012.1,14.0,180,74.0,36
2023-02-22T08:00,26.7,78,22.5,0.00,1012.4,16.3,186,307.0,23
2023-02-22T09:00,28.6,68,22.0,0.00,1012.6,16.8,190,505.0,7
2023-02-22T10:00,30.4,58,21.3,0.00,1011.9,18.3,196,671.0,1
2023-02-22T11:00,31.7,50,19.9,0.00,1010.8,20.0,203,773.0,0
2023-02-22T12:00,32.3,47,19.4,0.00,1009.7,20.1,209,800.0,0
2023-02-22T13:00,32.5,46,19.4,0.00,1008.6,19.3,213,752.0,6
2023-02-22T14:00,32.1,48,19.8,0.00,1007.9,18.1,211,591.0,6
2023-02-22T15:00,31.2,50,19.6,0.00,1007.5,18.3,202,428.0,2
2023-02-22T16:00,30.2,54,19.9,0.00,1007.4,19.0,195,239.0,0
2023-02-22T17:00,27.8,63,20.0,0.00,1008.2,18.4,180,66.0,0
2023-02-22T18:00,26.5,70,20.6,0.00,1008.5,15.5,179,0.0,2
2023-02-22T19:00,25.4,76,20.8,0.00,1009.2,17.0,185,0.0,38
2023-02-22T20:00,24.3,84,21.4,0.00,1009.7,15.9,183,0.0,39
2023-02-22T21:00,23.7,88,21.6,0.00,1010.2,14.3,192,0.0,40
2023-02-22T22:00,23.4,90,21.6,0.00,1010.4,13.5,196,0.0,23
2023-02-22T23:00,23.3,90,21.7,0.00,1010.1,14.4,193,0.0,6
2023-02-23T00:00,23.3,91,21.7,0.00,1009.8,14.7,202,0.0,0
2023-02-23T01:00,23.2,91,21.6,0.00,1009.7,13.0,219,0.0,9
2023-02-23T02:00,22.9,92,21.6,0.00,1009.2,12.0,219,0.0,7
2023-02-23T03:00,22.5,94,21.4,0.00,1009.1,10.2,219,0.0,0
2023-02-23T04:00,21.8,94,20.9,0.00,1009.5,8.7,222,0.0,0
2023-02-23T05:00,22.5,96,21.8,0.00,1010.2,10.0,210,0.0,0
2023-02-23T06:00,22.4,96,21.7,0.00,1011.4,10.0,210,7.0,47
2023-02-23T07:00,24.0,86,21.6,0.00,1012.3,9.8,216,123.0,0
2023-02-23T08:00,26.3,72,21.0,0.00,1012.7,7.7,221,326.0,24
2023-02-23T09:00,28.6,59,19.7,0.00,1013.1,4.3,228,528.0,18
2023-02-23T10:00,30.4,49,18.5,0.00,1012.7,0.4,270,686.0,13
2023-02-23T11:00,31.9,38,16.0,0.00,1011.7,2.3,51,783.0,27
2023-02-23T12:00,32.9,33,14.5,0.00,1010.5,2.8,50,808.0,71
2023-02-23T13:00,33.4,31,13.9,0.00,1009.3,1.8,37,757.0,36
2023-02-23T14:00,33.6,29,13.4,0.00,1008.5,1.5,14,640.0,18
2023-02-23T15:00,33.6,28,12.6,0.00,1008.2,4.0,350,464.0,2
2023-02-23T16:00,32.8,31,13.7,0.00,1008.4,4.6,342,257.0,40
2023-02-23T17:00,28.8,45,15.5,0.00,1009.7,7.2,87,69.0,4
2023-02-23T18:00,27.4,62,19.3,0.00,1010.1,15.3,146,0.0,6
2023-02-23T19:00,26.3,70,20.4,0.00,1010.8,13.4,188,0.0,7
2023-02-23T20:00,24.7,83,21.7,0.00,1011.5,13.3,182,0.0,50
2023-02-23T21:00,23.7,92,22.3,0.00,1011.8,13.7,185,0.0,23
2023-02-23T22:00,23.3,96,22.6,0.00,1011.7,12.6,185,0.0,76
2023-02-23T23:00,23.0,97,22.5,0.00,1011.6,12.4,188,0.0,1
2023-02-24T00:00,22.8,98,22.4,0.00,1011.3,11.2,201,0.0,6
2023-02-24T01:00,22.7,98,22.3,0.00,1010.8,10.0,206,0.0,13
2023-02-24T02:00,22.7,98,22.4,0.00,1010.4,8.7,204,0.0,100
2023-02-24T03:00,22.5,99,22.4,0.00,1010.4,4.8,228,0.0,100
2023-02-24T04:00,23.2,97,22.7,0.00,1010.7,6.0,253,0.0,100
2023-02-24T05:00,23.8,96,23.1,0.00,1011.6,3.9,214,0.0,100
2023-02-24T06:00,24.3,91,22.8,0.10,1012.6,5.4,200,3.0,92
2023-02-24T07:00,24.9,86,22.5,0.00,1013.6,5.8,202,59.0,45
2023-02-24T08:00,26.3,78,22.1,0.00,1014.1,6.9,208,236.0,24
2023-02-24T09:00,28.0,68,21.5,0.00,1014.3,6.8,205,434.0,41
2023-02-24T10:00,29.6,62,21.5,0.00,1014.1,5.2,205,628.0,35
2023-02-24T11:00,30.9,56,21.1,0.00,1013.2,4.1,218,736.0,3
2023-02-24T12:00,32.0,48,19.7,0.00,1011.9,4.9,234,783.0,30
2023-02-24T13:00,32.4,44,18.7,0.00,1010.8,6.0,245,611.0,18
2023-02-24T14:00,32.8,41,18.0,0.00,1010.1,8.0,262,563.0,12
2023-02-24T15:00,32.7,39,17.0,0.00,1009.7,7.9,270,420.0,21
2023-02-24T16:00,31.9,40,16.5,0.00,1010.0,9.7,285,222.0,42
2023-02-24T17:00,29.7,44,16.1,0.00,1010.8,6.3,329,59.0,9
2023-02-24T18:00,27.1,55,17.3,0.00,1011.4,6.6,81,0.0,4
2023-02-24T19:00,25.5,80,21.8,0.00,1012.7,13.8,137,0.0,62
2023-02-24T20:00,25.0,85,22.4,0.00,1013.4,11.3,158,0.0,47
2023-02-24T21:00,24.4,90,22.6,0.00,1013.8,9.5,155,0.0,13
2023-02-24T22:00,23.7,94,22.8,0.00,1014.3,8.3,178,0.0,27
2023-02-24T23:00,23.4,96,22.7,0.00,1014.0,9.0,196,0.0,26
2023-02-25T00:00,23.0,97,22.5,0.00,1013.9,6.6,221,0.0,67
2023-02-25T01:00,22.7,99,22.5,0.00,1014.1,5.7,288,0.0,100
2023-02-25T02:00,22.9,99,22.8,0.00,1013.7,5.4,270,0.0,100
2023-02-25T03:00,23.4,97,22.8,0.00,1013.5,5.6,315,0.0,100
2023-02-25T04:00,23.6,92,22.3,0.00,1013.9,4.1,315,0.0,41
2023-02-25T05:00,23.5,96,22.9,0.00,1014.5,2.3,252,0.0,100
2023-02-25T06:00,23.6,95,22.8,0.00,1015.4,2.9,210,6.0,41
2023-02-25T07:00,24.6,89,22.6,0.00,1016.4,4.3,156,80.0,40
2023-02-25T08:00,26.4,80,22.6,0.00,1016.8,3.8,139,292.0,53
2023-02-25T09:00,28.5,70,22.4,0.00,1016.9,2.6,124,512.0,26
2023-02-25T10:00,30.5,56,20.8,0.00,1016.7,1.5,166,683.0,55
2023-02-25T11:00,32.2,38,16.1,0.00,1015.8,2.2,270,779.0,66
2023-02-25T12:00,32.8,33,14.6,0.00,1014.7,5.0,300,707.0,96
2023-02-25T13:00,33.1,29,12.9,0.00,1013.5,7.8,304,657.0,56
2023-02-25T14:00,33.2,28,12.0,0.00,1012.5,9.8,298,603.0,77
2023-02-25T15:00,32.9,27,11.3,0.00,1012.1,10.5,301,463.0,68
2023-02-25T16:00,32.0,28,11.0,0.00,1012.3,10.2,321,262.0,50
2023-02-25T17:00,28.5,38,12.6,0.00,1012.8,7.3,351,72.0,10
2023-02-25T18:00,26.4,51,15.5,0.00,1013.5,6.9,62,0.0,32
2023-02-25T19:00,25.4,65,18.4,0.00,1014.6,7.6,109,0.0,48
2023-02-25T20:00,23.8,74,18.8,0.00,1015.5,8.9,140,0.0,46
2023-02-25T21:00,23.4,78,19.3,0.00,1016.0,7.6,121,0.0,0
2023-02-25T22:00,22.6,85,20.0,0.00,1016.1,7.7,62,0.0,0
2023-02-25T23:00,22.8,84,19.9,0.00,1016.0,6.5,177,0.0,0
2023-02-26T00:00,21.6,87,19.3,0.00,1015.5,8.2,209,0.0,0
2023-02-26T01:00,23.3,79,19.6,0.00,1015.3,4.5,284,0.0,0
2023-02-26T02:00,23.0,84,20.1,0.00,1015.0,5.1,266,0.0,0
2023-02-26T03:00,22.4,89,20.5,0.00,1015.2,1.8,11,0.0,0
2023-02-26T04:00,21.9,96,21.3,0.00,1015.5,2.6,74,0.0,0
2023-02-26T05:00,21.9,99,21.7,0.00,1016.4,3.4,212,0.0,0
2023-02-26T06:00,21.6,100,21.6,0.00,1017.3,2.4,207,8.0,100
2023-02-26T07:00,23.4,93,22.2,0.00,1018.2,1.3,124,114.0,41
2023-02-26T08:00,26.1,78,22.0,0.00,1018.7,1.8,127,311.0,1
2023-02-26T09:00,28.3,61,20.1,0.00,1018.7,4.6,129,530.0,0
2023-02-26T10:00,30.1,48,18.0,0.00,1018.5,4.9,144,690.0,16
2023-02-26T11:00,31.2,40,16.0,0.00,1017.3,3.6,186,772.0,24
2023-02-26T12:00,31.6,36,14.9,0.00,1015.9,4.6,225,676.0,21
2023-02-26T13:00,32.0,34,14.2,0.00,1014.9,6.4,254,621.0,36
2023-02-26T14:00,31.2,36,14.2,0.00,1014.5,7.1,285,509.0,60
2023-02-26T15:00,30.4,39,14.8,0.00,1014.3,1.1,360,319.0,24
2023-02-26T16:00,30.0,40,15.1,0.00,1014.3,2.9,330,187.0,28
2023-02-26T17:00,28.6,45,15.3,0.00,1014.4,6.3,211,51.0,26
2023-02-26T18:00,27.2,53,16.7,0.00,1014.8,10.3,216,0.0,3
2023-02-26T19:00,25.3,61,17.2,0.00,1015.3,6.9,171,0.0,0
2023-02-26T20:00,25.2,60,16.9,0.00,1015.7,10.8,184,0.0,0
2023-02-26T21:00,24.5,69,18.5,0.00,1016.2,10.5,186,0.0,0
2023-02-26T22:00,23.1,83,20.0,0.00,1016.3,6.5,183,0.0,0
2023-02-26T23:00,22.8,86,20.3,0.00,1016.4,6.8,180,0.0,0
2023-02-27T00:00,21.9,89,20.1,0.00,1015.9,7.6,199,0.0,0
2023-02-27T01:00,21.7,91,20.1,0.00,1015.4,6.6,209,0.0,0
2023-02-27T02:00,21.0,93,19.9,0.00,1015.1,8.1,249,0.0,0
2023-02-27T03:00,21.6,95,20.7,0.00,1015.2,7.9,300,0.0,0
2023-02-27T04:00,20.3,95,19.5,0.00,1015.3,6.5,276,0.0,0
2023-02-27T05:00,22.0,94,21.0,0.00,1016.1,4.1,218,0.0,0
2023-02-27T06:00,21.5,98,21.2,0.00,1016.8,3.6,180,9.0,5
2023-02-27T07:00,23.9,89,21.9,0.00,1017.6,6.6,202,119.0,47
2023-02-27T08:00,25.9,78,21.7,0.00,1018.2,10.2,219,283.0,47
2023-02-27T09:00,27.8,69,21.5,0.00,1018.4,7.9,231,452.0,12
2023-02-27T10:00,29.6,62,21.6,0.00,1017.8,7.8,236,665.0,8
2023-02-27T11:00,31.3,51,20.0,0.00,1016.7,9.0,247,773.0,11
2023-02-27T12:00,32.7,38,16.5,0.00,1015.3,12.1,258,784.0,31
2023-02-27T13:00,33.0,33,14.8,0.00,1014.1,13.3,268,667.0,14
2023-02-27T14:00,33.1,28,12.4,0.00,1013.2,12.7,278,583.0,18
2023-02-27T15:00,33.2,26,11.0,0.00,1012.7,9.4,277,429.0,4
2023-02-27T16:00,32.3,29,12.0,0.00,1012.7,6.9,276,262.0,1
2023-02-27T17:00,31.6,30,12.1,0.00,1013.2,2.8,230,74.0,0
2023-02-27T18:00,26.2,48,14.2,0.00,1013.7,8.6,202,0.0,0
2023-02-27T19:00,25.5,63,17.9,0.00,1014.4,9.8,208,0.0,0
2023-02-27T20:00,24.1,76,19.5,0.00,1015.0,7.2,183,0.0,0
2023-02-27T21:00,22.6,86,20.1,0.00,1015.7,7.2,186,0.0,0
2023-02-27T22:00,22.0,90,20.3,0.00,1015.7,6.7,196,0.0,0
2023-02-27T23:00,22.5,88,20.5,0.00,1015.8,8.9,207,0.0,0
2023-02-28T00:00,22.2,92,20.9,0.00,1015.5,7.7,242,0.0,0
2023-02-28T01:00,22.1,94,21.1,0.00,1015.1,7.6,245,0.0,0
2023-02-28T02:00,21.7,96,21.0,0.00,1014.9,7.6,278,0.0,0
2023-02-28T03:00,21.1,95,20.4,0.00,1014.6,6.2,291,0.0,0
2023-02-28T04:00,20.2,97,19.7,0.00,1014.8,5.6,315,0.0,0
2023-02-28T05:00,20.4,100,20.4,0.00,1015.2,6.6,338,0.0,0
2023-02-28T06:00,19.9,100,19.9,0.00,1016.3,4.0,27,10.0,100
2023-02-28T07:00,21.6,88,19.6,0.00,1017.3,3.8,107,127.0,2
2023-02-28T08:00,24.4,70,18.5,0.00,1018.0,3.9,112,326.0,1
2023-02-28T09:00,27.3,57,17.9,0.00,1018.4,3.6,96,547.0,0
2023-02-28T10:00,29.7,45,16.4,0.00,1018.2,3.1,45,709.0,0
2023-02-28T11:00,31.5,34,13.7,0.00,1017.5,3.6,6,804.0,0
2023-02-28T12:00,32.6,27,11.2,0.00,1016.3,3.3,319,828.0,0
2023-02-28T13:00,33.3,24,9.7,0.00,1015.2,5.8,292,781.0,0
2023-02-28T14:00,33.3,23,9.3,0.00,1014.1,8.0,278,659.0,0
2023-02-28T15:00,33.0,23,9.0,0.00,1013.6,8.3,272,481.0,0
2023-02-28T16:00,32.2,26,10.1,0.00,1013.6,7.0,282,271.0,0
2023-02-28T17:00,28.7,36,12.3,0.00,1014.1,10.5,292,76.0,0
2023-02-28T18:00,30.0,29,9.9,0.00,1014.4,7.9,321,0.0,0
2023-02-28T19:00,26.9,37,11.0,0.00,1015.1,4.9,126,0.0,0
