latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-12-10T20:00,21.1,73,16.1,0.00,1011.6,7.6,341,0.0,100
2022-12-10T21:00,21.3,73,16.3,0.00,1011.9,6.5,341,0.0,15
2022-12-10T22:00,19.7,79,15.9,0.00,1012.1,7.8,338,0.0,23
2022-12-10T23:00,18.8,86,16.3,0.00,1011.9,7.8,338,0.0,100
2022-12-11T00:00,19.4,83,16.3,0.00,1011.9,6.0,327,0.0,100
2022-12-11T01:00,19.5,82,16.3,0.00,1011.6,5.5,337,0.0,100
2022-12-11T02:00,19.3,82,16.2,0.00,1011.1,5.4,356,0.0,38
2022-12-11T03:00,17.7,90,16.0,0.00,1011.2,8.4,340,0.0,9
2022-12-11T04:00,16.8,91,15.3,0.00,1011.5,8.7,318,0.0,2
2022-12-11T05:00,17.3,89,15.4,0.00,1012.0,7.8,347,0.0,7
2022-12-11T06:00,17.6,86,15.3,0.00,1013.1,5.2,344,4.0,34
2022-12-11T07:00,19.1,78,15.1,0.00,1013.8,6.6,347,94.0,42
2022-12-11T08:00,21.2,71,15.8,0.00,1014.3,5.4,4,274.0,11
2022-12-11T09:00,23.8,62,16.1,0.00,1014.4,6.9,6,452.0,6
2022-12-11T10:00,25.4,56,15.9,0.00,1014.0,7.2,6,553.0,26
2022-12-11T11:00,26.4,51,15.5,0.00,1013.1,6.5,357,621.0,0
2022-12-11T12:00,27.1,48,15.0,0.00,1011.8,6.3,347,633.0,1
2022-12-11T13:00,27.4,46,14.8,0.00,1011.0,5.5,337,568.0,7
2022-12-11T14:00,27.4,46,14.8,0.00,1010.4,4.9,324,443.0,3
2022-12-11T15:00,26.9,48,15.0,0.00,1010.0,4.6,309,274.0,9
2022-12-11T16:00,24.0,68,17.7,0.00,1010.0,6.9,276,100.0,4
2022-12-11T17:00,21.8,70,16.1,0.00,1010.2,9.0,299,4.0,0
2022-12-11T18:00,21.0,71,15.7,0.00,1010.6,9.2,318,0.0,0
2022-12-11T19:00,19.9,76,15.6,0.00,1011.2,9.7,318,0.0,0
2022-12-11T20:00,19.9,76,15.5,0.00,1011.5,8.2,308,0.0,0
2022-12-11T21:00,20.7,72,15.5,0.00,1011.6,6.2,280,0.0,0
2022-12-11T22:00,19.3,80,15.7,0.00,1011.7,7.1,285,0.0,0
2022-12-11T23:00,18.7,82,15.6,0.00,1011.5,7.4,293,0.0,0
2022-12-12T00:00,17.9,85,15.3,0.00,1011.3,8.2,311,0.0,0
2022-12-12T01:00,16.6,89,14.8,0.00,1011.0,9.8,336,0.0,0
2022-12-12T02:00,16.0,89,14.2,0.00,1010.7,10.3,348,0.0,0
2022-12-12T03:00,15.9,88,13.9,0.00,1010.5,9.4,353,0.0,0
2022-12-12T04:00,15.4,89,13.6,0.00,1010.8,9.7,4,0.0,0
2022-12-12T05:00,16.1,92,14.7,0.00,1011.5,7.6,19,0.0,0
2022-12-12T06:00,16.6,92,15.3,0.00,1012.2,6.0,17,4.0,0
2022-12-12T07:00,18.7,86,16.3,0.00,1013.3,2.6,16,97.0,0
2022-12-12T08:00,21.2,77,17.0,0.00,1013.8,1.1,18,268.0,0
2022-12-12T09:00,23.7,67,17.3,0.00,1014.0,1.8,37,435.0,0
2022-12-12T10:00,25.7,57,16.6,0.00,1013.5,2.9,7,561.0,0
2022-12-12T11:00,26.9,50,15.6,0.00,1012.5,4.5,346,629.0,29
2022-12-12T12:00,27.6,46,15.0,0.00,1011.3,4.5,331,630.0,64
2022-12-12T13:00,27.9,45,14.8,0.00,1010.2,4.6,309,564.0,38
2022-12-12T14:00,27.9,44,14.6,0.00,1009.5,5.2,295,439.0,19
2022-12-12T15:00,27.4,45,14.3,0.00,1009.1,5.5,293,273.0,0
2022-12-12T16:00,24.5,66,17.7,0.00,1009.2,7.1,285,100.0,0
2022-12-12T17:00,25.3,55,15.5,0.00,1009.7,5.4,307,4.0,0
2022-12-12T18:00,24.4,56,15.2,0.00,1010.5,4.3,318,0.0,0
2022-12-12T19:00,23.7,58,14.9,0.00,1010.9,3.4,328,0.0,0
2022-12-12T20:00,22.9,60,14.8,0.00,1011.3,4.8,333,0.0,0
2022-12-12T21:00,22.2,62,14.6,0.00,1011.2,4.0,350,0.0,0
2022-12-12T22:00,21.7,64,14.5,0.00,1011.4,2.2,351,0.0,0
2022-12-12T23:00,21.1,67,14.7,0.00,1011.3,3.8,221,0.0,0
2022-12-13T00:00,18.5,81,15.3,0.00,1011.1,6.6,209,0.0,0
2022-12-13T01:00,18.5,82,15.4,0.00,1010.9,6.5,199,0.0,0
2022-12-13T02:00,19.5,78,15.6,0.00,1010.7,4.3,222,0.0,0
2022-12-13T03:00,19.3,80,15.8,0.00,1010.7,3.6,323,0.0,0
2022-12-13T04:00,17.2,89,15.5,0.00,1010.9,6.3,347,0.0,0
2022-12-13T05:00,18.6,85,16.1,0.00,1011.8,2.3,18,0.0,0
2022-12-13T06:00,18.5,86,16.2,0.00,1012.8,2.2,351,4.0,2
2022-12-13T07:00,19.5,83,16.5,0.00,1013.6,2.7,67,93.0,0
2022-12-13T08:00,22.2,74,17.3,0.00,1014.0,2.2,99,260.0,0
2022-12-13T09:00,24.6,63,17.2,0.00,1014.2,1.5,135,424.0,0
2022-12-13T10:00,26.3,57,17.0,0.00,1013.5,1.1,252,547.0,0
2022-12-13T11:00,27.5,52,16.7,0.00,1012.4,3.6,276,613.0,0
2022-12-13T12:00,28.3,48,16.1,0.00,1011.0,5.2,295,614.0,0
2022-12-13T13:00,28.7,45,15.6,0.00,1009.8,6.4,297,550.0,0
2022-12-13T14:00,28.8,43,14.9,0.00,1009.3,7.6,295,428.0,0
2022-12-13T15:00,28.2,44,14.9,0.00,1009.2,7.4,299,265.0,0
2022-12-13T16:00,25.3,65,18.3,0.00,1009.4,7.5,305,97.0,0
2022-12-13T17:00,25.0,60,16.8,0.00,1009.5,7.0,258,4.0,0
2022-12-13T18:00,22.7,71,17.1,0.00,1010.2,9.2,244,0.0,0
2022-12-13T19:00,22.3,71,16.7,0.00,1010.7,9.9,260,0.0,0
2022-12-13T20:00,21.5,72,16.2,0.00,1011.1,9.4,230,0.0,0
2022-12-13T21:00,20.8,75,16.2,0.00,1011.3,8.1,212,0.0,0
2022-12-13T22:00,20.0,83,17.0,0.00,1011.4,8.4,220,0.0,0
2022-12-13T23:00,19.3,89,17.5,0.00,1011.3,9.3,254,0.0,0
2022-12-14T00:00,19.4,88,17.3,0.00,1011.4,7.3,303,0.0,0
2022-12-14T01:00,18.9,84,16.2,0.00,1011.0,6.6,292,0.0,0
2022-12-14T02:00,18.1,85,15.6,0.00,1010.8,7.8,304,0.0,0
2022-12-14T03:00,17.8,82,14.8,0.00,1010.7,7.4,321,0.0,0
2022-12-14T04:00,17.6,80,14.2,0.00,1011.1,6.8,335,0.0,0
2022-12-14T05:00,17.1,87,14.9,0.00,1011.7,6.7,344,0.0,0
2022-12-14T06:00,17.4,87,15.3,0.00,1012.5,7.5,343,3.0,0
2022-12-14T07:00,19.0,84,16.2,0.00,1013.4,9.7,338,91.0,0
2022-12-14T08:00,21.5,76,17.0,0.00,1013.9,8.1,347,258.0,0
2022-12-14T09:00,24.0,67,17.4,0.00,1014.0,8.3,355,423.0,0
2022-12-14T10:00,25.9,55,16.2,0.00,1013.5,10.1,360,549.0,0
2022-12-14T11:00,27.1,47,14.7,0.00,1012.7,10.4,358,619.0,0
2022-12-14T12:00,27.7,43,14.1,0.00,1011.8,9.8,352,625.0,0
2022-12-14T13:00,28.0,42,13.7,0.00,1010.8,8.7,343,563.0,0
2022-12-14T14:00,27.9,41,13.5,0.00,1010.1,8.6,338,440.0,0
2022-12-14T15:00,27.2,44,14.0,0.00,1010.0,7.9,330,275.0,0
2022-12-14T16:00,24.2,61,16.2,0.00,1010.3,6.6,311,101.0,0
2022-12-14T17:00,21.9,68,15.7,0.00,1010.8,8.9,313,5.0,0
2022-12-14T18:00,21.4,69,15.4,0.00,1011.5,9.0,331,0.0,0
2022-12-14T19:00,23.5,56,14.4,0.00,1012.3,4.8,333,0.0,0
2022-12-14T20:00,22.7,60,14.5,0.00,1012.8,3.6,276,0.0,0
2022-12-14T21:00,21.5,67,15.1,0.00,1013.1,4.5,241,0.0,0
2022-12-14T22:00,21.1,70,15.5,0.00,1013.1,3.0,284,0.0,0
2022-12-14T23:00,20.8,71,15.4,0.00,1012.8,2.5,360,0.0,0
2022-12-15T00:00,20.5,73,15.5,0.00,1012.4,4.0,10,0.0,0
2022-12-15T01:00,16.9,89,15.1,0.00,1012.1,9.7,338,0.0,0
2022-12-15T02:00,16.6,88,14.6,0.00,1011.7,8.4,320,0.0,0
2022-12-15T03:00,16.4,84,13.8,0.00,1011.4,7.6,329,0.0,0
2022-12-15T04:00,16.2,83,13.3,0.00,1011.0,7.2,342,0.0,0
2022-12-15T05:00,15.4,94,14.4,0.00,1011.7,8.5,348,0.0,0
2022-12-15T06:00,15.6,94,14.6,0.00,1012.3,5.8,338,3.0,0
2022-12-15T07:00,17.7,87,15.4,0.00,1013.2,7.6,335,92.0,0
2022-12-15T08:00,19.9,77,15.6,0.00,1013.8,5.9,346,261.0,0
2022-12-15T09:00,22.2,67,15.8,0.00,1013.9,5.9,346,430.0,0
2022-12-15T10:00,24.1,59,15.5,0.00,1013.0,5.6,345,557.0,0
2022-12-15T11:00,25.3,49,13.7,0.00,1011.9,6.6,331,627.0,0
2022-12-15T12:00,25.9,44,12.8,0.00,1010.7,7.7,311,632.0,0
2022-12-15T13:00,26.3,40,11.5,0.00,1009.7,9.2,309,570.0,0
2022-12-15T14:00,26.2,37,10.5,0.00,1009.0,10.4,314,447.0,0
2022-12-15T15:00,25.5,39,10.5,0.00,1008.8,9.4,313,280.0,0
2022-12-15T16:00,22.4,60,14.2,0.00,1009.2,8.4,301,105.0,0
2022-12-15T17:00,22.3,52,11.9,0.00,1009.6,7.8,304,5.0,0
2022-12-15T18:00,20.1,61,12.4,0.00,1010.2,10.1,287,0.0,0
2022-12-15T19:00,18.6,69,12.9,0.00,1010.9,11.2,285,0.0,0
2022-12-15T20:00,18.3,70,12.7,0.00,1011.0,10.0,291,0.0,0
2022-12-15T21:00,20.7,58,12.0,0.00,1011.1,6.8,302,0.0,0
2022-12-15T22:00,20.3,58,11.7,0.00,1011.2,7.0,348,0.0,0
2022-12-15T23:00,16.6,73,11.6,0.00,1011.0,10.8,358,0.0,0
2022-12-16T00:00,16.4,73,11.5,0.00,1011.0,8.7,5,0.0,0
2022-12-16T01:00,16.1,72,11.1,0.00,1010.6,9.1,353,0.0,0
2022-12-16T02:00,16.0,70,10.5,0.00,1010.4,9.8,352,0.0,0
2022-12-16T03:00,15.5,70,10.0,0.00,1010.3,9.2,349,0.0,0
2022-12-16T04:00,14.6,74,9.9,0.00,1010.5,8.2,345,0.0,0
2022-12-16T05:00,13.3,86,10.9,0.00,1011.2,9.1,351,0.0,0
2022-12-16T06:00,13.4,85,10.9,0.00,1012.0,7.4,346,3.0,0
2022-12-16T07:00,15.9,73,11.0,0.00,1013.0,5.7,342,96.0,0
2022-12-16T08:00,18.1,64,11.2,0.00,1013.8,4.3,336,273.0,0
2022-12-16T09:00,20.6,56,11.4,0.00,1014.0,4.4,325,446.0,0
2022-12-16T10:00,22.6,49,11.3,0.00,1013.2,5.4,323,577.0,18
2022-12-16T11:00,23.9,43,10.4,0.00,1011.8,7.2,323,650.0,0
2022-12-16T12:00,24.8,38,9.7,0.00,1010.5,8.7,318,654.0,0
2022-12-16T13:00,25.4,34,8.3,0.00,1009.7,10.3,324,591.0,0
2022-12-16T14:00,25.3,32,7.6,0.00,1009.1,10.8,330,464.0,0
2022-12-16T15:00,24.6,35,8.2,0.00,1009.2,9.0,331,293.0,0
2022-12-16T16:00,21.3,58,12.7,0.00,1009.3,8.7,336,110.0,0
2022-12-16T17:00,22.8,41,8.8,0.00,1009.8,5.0,339,5.0,0
2022-12-16T18:00,21.9,44,8.9,0.00,1010.4,6.1,315,0.0,0
2022-12-16T19:00,17.6,63,10.5,0.00,1011.0,9.4,310,0.0,0
2022-12-16T20:00,15.9,71,10.6,0.00,1011.5,11.9,331,0.0,0
2022-12-16T21:00,15.3,69,9.7,0.00,1012.1,11.2,339,0.0,0
2022-12-16T22:00,14.5,71,9.4,0.00,1012.1,11.1,335,0.0,0
2022-12-16T23:00,14.0,72,9.1,0.00,1011.8,10.9,343,0.0,0
2022-12-17T00:00,14.1,69,8.4,0.00,1011.5,9.7,345,0.0,0
2022-12-17T01:00,14.2,65,7.7,0.00,1011.1,8.8,341,0.0,0
2022-12-17T02:00,14.2,65,7.8,0.00,1010.8,9.7,345,0.0,0
2022-12-17T03:00,14.0,70,8.6,0.00,1010.7,9.1,351,0.0,11
2022-12-17T04:00,13.3,74,8.9,0.00,1011.0,8.0,355,0.0,0
2022-12-17T05:00,12.5,87,10.3,0.00,1011.8,8.3,360,0.0,0
2022-12-17T06:00,12.9,85,10.5,0.00,1012.6,6.8,360,3.0,23
2022-12-17T07:00,15.5,75,11.1,0.00,1013.9,8.1,347,94.0,37
2022-12-17T08:00,18.0,66,11.6,0.00,1014.7,5.6,345,269.0,40
2022-12-17T09:00,20.7,57,12.0,0.00,1015.1,6.4,344,441.0,52
2022-12-17T10:00,22.8,48,11.2,0.00,1014.3,9.2,349,571.0,65
2022-12-17T11:00,23.9,42,10.4,0.00,1013.1,9.9,350,642.0,94
2022-12-17T12:00,24.5,40,10.2,0.00,1011.7,8.2,345,646.0,93
2022-12-17T13:00,24.8,40,10.4,0.00,1010.6,7.7,332,581.0,91
2022-12-17T14:00,24.8,40,10.5,0.00,1010.3,8.1,328,456.0,86
2022-12-17T15:00,24.3,42,10.7,0.00,1010.5,8.3,326,286.0,2
2022-12-17T16:00,21.3,61,13.5,0.00,1010.8,7.4,321,108.0,0
2022-12-17T17:00,18.4,67,12.3,0.00,1011.2,10.7,318,5.0,0
2022-12-17T18:00,17.8,71,12.4,0.00,1011.9,10.5,333,0.0,0
2022-12-17T19:00,17.9,69,12.2,0.00,1012.7,8.4,7,0.0,0
2022-12-17T20:00,16.4,77,12.3,0.00,1013.2,10.1,17,0.0,0
2022-12-17T21:00,16.5,74,11.8,0.00,1013.5,10.1,6,0.0,0
2022-12-17T22:00,15.5,76,11.3,0.00,1013.5,11.5,356,0.0,10
2022-12-17T23:00,15.2,76,10.9,0.00,1013.1,10.8,4,0.0,90
2022-12-18T00:00,15.0,77,10.9,0.00,1012.8,10.1,356,0.0,79
2022-12-18T01:00,14.1,82,11.1,0.00,1012.3,11.0,349,0.0,84
2022-12-18T02:00,14.1,84,11.4,0.00,1012.0,9.6,347,0.0,87
2022-12-18T03:00,14.2,85,11.7,0.00,1011.8,8.3,355,0.0,92
2022-12-18T04:00,14.0,87,11.9,0.00,1012.0,7.7,349,0.0,90
2022-12-18T05:00,14.1,89,12.3,0.00,1012.7,7.1,345,0.0,17
2022-12-18T06:00,14.0,89,12.2,0.00,1013.4,6.2,339,3.0,77
2022-12-18T07:00,16.3,80,12.9,0.00,1014.3,7.9,330,89.0,83
2022-12-18T08:00,18.7,74,13.9,0.00,1014.9,6.4,333,257.0,34
2022-12-18T09:00,21.3,68,15.1,0.00,1014.8,7.4,337,426.0,16
2022-12-18T10:00,23.4,62,15.7,0.00,1014.0,8.7,343,555.0,44
2022-12-18T11:00,24.6,57,15.6,0.00,1012.7,9.2,349,618.0,57
2022-12-18T12:00,25.1,56,15.6,0.00,1011.3,9.0,344,567.0,86
2022-12-18T13:00,25.5,54,15.4,0.00,1010.2,9.4,342,531.0,35
2022-12-18T14:00,25.6,53,15.3,0.00,1009.6,9.1,342,435.0,14
2022-12-18T15:00,25.2,54,15.2,0.00,1009.5,8.1,339,275.0,7
2022-12-18T16:00,22.6,74,17.7,0.00,1009.6,7.4,321,105.0,2
2022-12-18T17:00,20.7,77,16.5,0.00,1009.6,8.1,315,5.0,0
2022-12-18T18:00,19.5,82,16.3,0.00,1010.2,9.1,353,0.0,8
2022-12-18T19:00,19.0,83,16.0,0.00,1010.8,9.2,26,0.0,0
2022-12-18T20:00,20.6,73,15.6,0.00,1011.4,7.4,39,0.0,0
2022-12-18T21:00,21.2,70,15.4,0.00,1011.6,2.2,261,0.0,25
2022-12-18T22:00,17.2,89,15.3,0.00,1011.6,6.3,257,0.0,49
2022-12-18T23:00,17.8,87,15.7,0.00,1011.6,6.2,280,0.0,53
2022-12-19T00:00,18.7,84,16.0,0.00,1011.5,2.3,342,0.0,37
2022-12-19T01:00,16.5,92,15.2,0.00,1011.1,6.2,263,0.0,16
2022-12-19T02:00,15.6,96,14.9,0.00,1010.6,7.1,330,0.0,100
2022-12-19T03:00,15.7,93,14.6,0.00,1010.3,8.4,353,0.0,100
2022-12-19T04:00,15.1,95,14.3,0.00,1010.6,9.4,342,0.0,19
2022-12-19T05:00,16.1,95,15.4,0.00,1011.3,5.5,337,0.0,0
2022-12-19T06:00,16.8,94,15.9,0.00,1012.0,6.7,324,2.0,47
2022-12-19T07:00,18.2,90,16.5,0.00,1012.7,8.2,319,77.0,50
2022-12-19T08:00,20.6,81,17.2,0.00,1013.5,7.2,323,237.0,82
2022-12-19T09:00,22.9,73,17.7,0.00,1013.7,8.0,333,404.0,92
2022-12-19T10:00,24.8,59,16.3,0.00,1012.9,9.7,333,550.0,56
2022-12-19T11:00,25.7,54,15.8,0.00,1011.8,10.9,333,606.0,84
2022-12-19T12:00,26.1,53,15.8,0.00,1010.4,11.2,327,593.0,96
2022-12-19T13:00,26.3,52,15.7,0.00,1009.3,11.5,321,536.0,97
2022-12-19T14:00,26.4,51,15.6,0.00,1008.7,11.0,319,433.0,93
2022-12-19T15:00,25.9,52,15.3,0.00,1008.5,10.0,319,273.0,87
2022-12-19T16:00,23.5,67,17.0,0.00,1008.7,6.1,320,103.0,6
2022-12-19T17:00,23.1,64,15.9,0.00,1008.7,6.5,304,6.0,1
2022-12-19T18:00,23.1,63,15.7,0.00,1009.3,4.1,285,0.0,0
2022-12-19T19:00,19.9,77,15.8,0.00,1009.8,5.1,225,0.0,0
2022-12-19T20:00,18.6,84,15.9,0.00,1010.3,8.1,238,0.0,2
2022-12-19T21:00,18.2,86,15.7,0.00,1010.6,7.9,294,0.0,19
2022-12-19T22:00,18.0,85,15.5,0.00,1010.5,7.1,315,0.0,0
2022-12-19T23:00,17.1,88,15.1,0.00,1010.3,7.3,259,0.0,0
2022-12-20T00:00,16.5,89,14.7,0.00,1010.1,8.1,283,0.0,0
2022-12-20T01:00,15.8,90,14.2,0.00,1009.7,9.7,309,0.0,0
2022-12-20T02:00,15.4,91,14.0,0.00,1009.5,8.8,325,0.0,0
2022-12-20T03:00,14.6,93,13.6,0.00,1009.5,9.6,326,0.0,72
2022-12-20T04:00,14.4,94,13.4,0.00,1009.7,9.1,326,0.0,89
2022-12-20T05:00,14.7,94,13.8,0.00,1010.7,8.6,327,0.0,66
2022-12-20T06:00,15.2,94,14.2,0.00,1011.4,5.8,330,2.0,0
2022-12-20T07:00,17.2,87,15.1,0.00,1012.5,7.6,335,86.0,5
2022-12-20T08:00,19.7,79,15.9,0.00,1013.3,5.6,345,253.0,0
2022-12-20T09:00,22.6,69,16.6,0.00,1013.5,5.8,356,422.0,15
2022-12-20T10:00,24.6,59,16.1,0.00,1012.9,6.1,3,552.0,18
2022-12-20T11:00,25.6,53,15.4,0.00,1011.6,8.0,352,623.0,7
2022-12-20T12:00,26.2,50,15.1,0.00,1010.3,8.8,348,629.0,27
2022-12-20T13:00,26.6,48,14.8,0.00,1009.3,8.6,345,568.0,78
2022-12-20T14:00,26.5,47,14.3,0.00,1008.8,8.9,346,447.0,81
2022-12-20T15:00,26.0,48,14.0,0.00,1008.8,8.2,345,282.0,0
2022-12-20T16:00,23.2,68,17.0,0.00,1009.1,7.2,342,108.0,0
2022-12-20T17:00,20.7,72,15.5,0.00,1009.2,8.7,322,6.0,0
2022-12-20T18:00,19.5,77,15.4,0.00,1009.9,9.3,332,0.0,0
2022-12-20T19:00,19.0,78,15.2,0.00,1010.5,8.6,345,0.0,0
2022-12-20T20:00,18.8,79,15.0,0.00,1010.9,7.5,17,0.0,0
2022-12-20T21:00,19.9,72,14.8,0.00,1011.1,6.1,62,0.0,0
2022-12-20T22:00,20.5,69,14.5,0.00,1011.0,4.2,110,0.0,0
2022-12-20T23:00,19.5,74,14.7,0.00,1010.9,3.7,299,0.0,0
2022-12-21T00:00,15.9,90,14.2,0.00,1010.8,8.7,318,0.0,0
2022-12-21T01:00,16.3,86,13.9,0.00,1010.4,8.3,358,0.0,0
2022-12-21T02:00,15.1,90,13.5,0.00,1010.1,10.5,344,0.0,0
2022-12-21T03:00,14.6,91,13.2,0.00,1010.0,10.7,348,0.0,0
2022-12-21T04:00,14.5,91,13.0,0.00,1010.5,10.1,354,0.0,0
2022-12-21T05:00,15.0,93,13.8,0.00,1011.4,7.9,3,0.0,0
2022-12-21T06:00,15.0,94,14.1,0.00,1012.3,6.9,354,2.0,77
2022-12-21T07:00,17.4,87,15.3,0.00,1013.4,7.6,357,83.0,37
2022-12-21T08:00,19.8,79,16.1,0.00,1014.1,5.4,356,252.0,1
2022-12-21T09:00,22.4,70,16.5,0.00,1014.3,5.8,360,421.0,0
2022-12-21T10:00,24.2,61,16.2,0.00,1013.5,6.5,3,549.0,38
2022-12-21T11:00,25.3,53,15.0,0.00,1012.1,7.2,360,620.0,57
2022-12-21T12:00,25.9,49,14.4,0.00,1010.8,7.9,357,627.0,43
2022-12-21T13:00,26.2,48,14.2,0.00,1009.8,8.0,355,566.0,32
2022-12-21T14:00,26.2,46,13.8,0.00,1009.3,7.7,349,446.0,0
2022-12-21T15:00,25.7,47,13.7,0.00,1009.2,8.2,345,282.0,26
2022-12-21T16:00,23.1,64,15.9,0.00,1009.4,6.0,343,109.0,97
2022-12-21T17:00,20.4,74,15.7,0.00,1009.5,9.2,334,6.0,47
2022-12-21T18:00,19.4,77,15.4,0.00,1010.0,9.5,331,0.0,98
2022-12-21T19:00,19.9,72,14.7,0.00,1011.0,7.0,348,0.0,22
2022-12-21T20:00,20.9,67,14.4,0.00,1011.6,3.8,49,0.0,0
2022-12-21T21:00,20.4,69,14.5,0.00,1011.9,3.3,347,0.0,4
2022-12-21T22:00,16.8,86,14.5,0.00,1011.9,8.9,320,0.0,0
2022-12-21T23:00,16.1,89,14.2,0.00,1011.4,10.0,322,0.0,0
2022-12-22T00:00,15.5,90,13.8,0.00,1010.9,10.7,312,0.0,0
2022-12-22T01:00,15.7,87,13.5,0.00,1010.5,9.2,312,0.0,0
2022-12-22T02:00,15.4,88,13.4,0.00,1010.1,7.5,325,0.0,0
2022-12-22T03:00,14.8,86,12.5,0.00,1009.9,7.6,329,0.0,0
2022-12-22T04:00,14.4,86,12.1,0.00,1010.4,7.2,333,0.0,0
2022-12-22T05:00,13.9,91,12.5,0.00,1011.2,7.2,333,0.0,93
2022-12-22T06:00,14.3,90,12.7,0.00,1011.9,6.3,336,2.0,90
2022-12-22T07:00,16.2,83,13.3,0.00,1012.7,8.0,342,83.0,99
2022-12-22T08:00,18.8,76,14.4,0.00,1013.5,5.7,342,240.0,71
2022-12-22T09:00,21.5,70,15.7,0.00,1013.4,8.0,352,412.0,87
2022-12-22T10:00,23.6,61,15.6,0.00,1012.9,7.9,357,544.0,43
2022-12-22T11:00,24.9,54,15.0,0.00,1011.9,7.0,348,619.0,32
2022-12-22T12:00,25.7,49,14.3,0.00,1010.6,8.1,339,626.0,22
2022-12-22T13:00,26.1,47,13.9,0.00,1009.7,8.7,330,567.0,22
2022-12-22T14:00,26.0,47,13.7,0.00,1009.4,8.2,322,449.0,6
2022-12-22T15:00,25.5,48,13.7,0.00,1009.4,8.2,319,285.0,48
2022-12-22T16:00,22.9,65,15.9,0.00,1009.6,6.2,306,110.0,30
2022-12-22T17:00,20.2,71,14.9,0.00,1010.0,10.2,312,7.0,100
2022-12-22T18:00,21.6,62,14.0,0.00,1010.4,7.4,321,0.0,84
2022-12-22T19:00,22.4,58,13.7,0.00,1010.9,4.5,331,0.0,2
2022-12-22T20:00,21.1,63,13.8,0.00,1011.5,2.8,320,0.0,0
2022-12-22T21:00,20.1,68,13.9,0.00,1011.8,2.9,263,0.0,0
2022-12-22T22:00,17.8,79,14.1,0.00,1011.7,6.5,273,0.0,1
2022-12-22T23:00,19.0,75,14.5,0.00,1011.4,6.5,304,0.0,0
2022-12-23T00:00,18.3,78,14.5,0.00,1010.7,5.4,360,0.0,0
2022-12-23T01:00,17.2,83,14.3,0.00,1010.2,5.9,14,0.0,0
2022-12-23T02:00,17.4,83,14.4,0.00,1010.0,5.1,352,0.0,0
2022-12-23T03:00,14.1,92,12.9,0.00,1010.3,9.6,340,0.0,0
2022-12-23T04:00,13.7,92,12.4,0.00,1010.6,10.1,354,0.0,0
2022-12-23T05:00,13.4,94,12.4,0.00,1011.7,9.7,358,0.0,0
2022-12-23T06:00,13.7,94,12.8,0.00,1012.6,9.0,5,2.0,0
2022-12-23T07:00,16.8,86,14.5,0.00,1013.3,6.7,16,83.0,0
2022-12-23T08:00,19.3,78,15.5,0.00,1014.1,4.3,24,252.0,0
2022-12-23T09:00,22.0,68,15.9,0.00,1014.3,4.5,29,423.0,0
2022-12-23T10:00,23.9,59,15.3,0.00,1013.9,4.7,23,555.0,0
2022-12-23T11:00,25.1,51,14.4,0.00,1012.7,6.1,3,628.0,11
2022-12-23T12:00,26.1,46,13.7,0.00,1011.6,7.2,357,635.0,26
2022-12-23T13:00,26.6,43,13.1,0.00,1010.7,6.2,353,574.0,38
2022-12-23T14:00,26.7,42,12.9,0.00,1010.3,5.4,352,452.0,18
2022-12-23T15:00,26.2,44,13.0,0.00,1010.3,5.5,349,288.0,1
2022-12-23T16:00,23.1,68,16.8,0.00,1010.5,7.2,342,112.0,0
2022-12-23T17:00,21.6,64,14.4,0.00,1010.3,7.2,342,7.0,1
2022-12-23T18:00,20.0,71,14.5,0.00,1010.8,7.9,360,0.0,0
2022-12-23T19:00,18.4,78,14.6,0.00,1011.3,9.3,16,0.0,3
2022-12-23T20:00,18.3,78,14.5,0.00,1011.7,8.7,24,0.0,4
2022-12-23T21:00,20.3,69,14.4,0.00,1011.8,5.2,34,0.0,13
2022-12-23T22:00,20.0,70,14.4,0.00,1011.9,1.5,45,0.0,0
2022-12-23T23:00,19.8,71,14.5,0.00,1011.8,0.8,243,0.0,8
2022-12-24T00:00,19.4,74,14.6,0.00,1011.7,1.4,270,0.0,0
2022-12-24T01:00,19.1,76,14.7,0.00,1011.3,1.9,338,0.0,0
2022-12-24T02:00,17.5,83,14.6,0.00,1011.1,5.2,16,0.0,0
2022-12-24T03:00,14.8,93,13.7,0.00,1011.1,9.0,29,0.0,0
2022-12-24T04:00,14.2,93,13.0,0.00,1011.4,9.7,22,0.0,0
2022-12-24T05:00,15.3,90,13.8,0.00,1012.2,5.6,40,0.0,0
2022-12-24T06:00,16.1,87,14.0,0.00,1012.9,2.6,344,2.0,1
2022-12-24T07:00,16.8,84,14.2,0.00,1013.6,1.8,307,80.0,13
2022-12-24T08:00,19.6,74,14.9,0.00,1014.3,1.5,284,248.0,0
2022-12-24T09:00,22.3,62,14.6,0.00,1014.5,2.6,286,418.0,0
2022-12-24T10:00,24.3,55,14.6,0.00,1013.7,4.6,288,549.0,0
2022-12-24T11:00,25.9,49,14.4,0.00,1012.6,5.5,293,624.0,0
2022-12-24T12:00,26.9,45,14.0,0.00,1011.3,7.8,304,632.0,0
